scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications,baseline_mean_crossings,delta_vs_baseline
0,2885,Box culvert (LRP022B),bridge,N208,6194.0,9479.525937513965,6194.0,3,6194.0,0.0
0,2886,Box Culvert (LRP022C),bridge,N208,6193.666666666667,9479.813834318336,6193.666666666667,3,6193.666666666667,0.0
0,2887,Sylhet 40 km (LRP023),link,N208,6193.666666666667,9479.813834318336,6193.666666666667,3,6193.666666666667,0.0
0,2888,Box culvert (LRP023A),bridge,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2889,Box culvert (LRP023B),bridge,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2890,Box culvert (LRP023C),bridge,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2891,Box Culvert (LRP023D),bridge,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2892,Sylhet 39 km (LRP024),link,N208,6193.666666666667,9479.813834318336,6193.666666666667,3,6193.666666666667,0.0
0,2893,Box culvert (LRP024A),bridge,N208,6194.0,9479.524407901485,6194.0,3,6194.0,0.0
0,2894,Box culvert (LRP024B),bridge,N208,6196.333333333333,9483.565855380208,6196.333333333333,3,6196.333333333333,0.0
0,2895,Sylhet 38 km (LRP025),link,N208,6195.0,9482.123232694246,6195.0,3,6195.0,0.0
0,2896,Box culvert (LRP025A),bridge,N208,6195.0,9482.123232694246,6195.0,3,6195.0,0.0
0,2897,Bridge start (LRP025B),bridge,N208,6194.0,9480.391183912192,6194.0,3,6194.0,0.0
0,2898,Bridge end (LRP025C),bridge,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2899,Box culvert (LRP025D),bridge,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2900,Sylhet 37 km (LRP026),link,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2901,Box culvert (LRP026A),bridge,N208,6195.0,9482.123232694246,6195.0,3,6195.0,0.0
0,2902,Box culvert (LRP026B),bridge,N208,6194.0,9480.391183912192,6194.0,3,6194.0,0.0
0,2903,Sylhet 36 km (LRP027),link,N208,6194.0,9480.391183912192,6194.0,3,6194.0,0.0
0,2904,Bridge start (LRP027A),bridge,N208,6194.0,9480.391183912192,6194.0,3,6194.0,0.0
0,2905,Bridge end (LRP027B),bridge,N208,6194.0,9480.391183912192,6194.0,3,6194.0,0.0
0,2906,Box culvert (LRP027C),bridge,N208,6193.666666666667,9479.813834318336,6193.666666666667,3,6193.666666666667,0.0
0,2907,Box culvert (LRP027D),bridge,N208,6193.666666666667,9479.813834318336,6193.666666666667,3,6193.666666666667,0.0
0,2908,Box culvert (LRP027E),bridge,N208,6193.666666666667,9479.813834318336,6193.666666666667,3,6193.666666666667,0.0
0,2909,Box culvert (LRP027F),bridge,N208,6193.666666666667,9479.813834318336,6193.666666666667,3,6193.666666666667,0.0
0,2910,Sylhet 35 km (LRP028),link,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2911,Box culvert (LRP028A),bridge,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2912,Box culvert (LRP028B),bridge,N208,6194.666666666667,9481.545883100145,6194.666666666667,3,6194.666666666667,0.0
0,2913,Box culvert (LRP028C),bridge,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2914,Sylhet 34 km (LRP029),link,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2915,Box culvert (LRP029A),bridge,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2916,Box culvert (LRP029B),bridge,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2917,Bridge start (LRP029C),bridge,N208,6194.0,9480.391183912192,6194.0,3,6194.0,0.0
0,2918,Bridge end (LRP029D),bridge,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2919,Sylhet 33 km (LRP030),link,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2920,Box culvert (LRP030A),bridge,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2921,Box culvert (LRP030B),bridge,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2922,Box culvert (LRP030C),bridge,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2923,Km post missing (LRP031),link,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2924,Box culvert (LRP031A),bridge,N208,6194.333333333333,9480.968533506128,6194.333333333333,3,6194.333333333333,0.0
0,2925,Box culvert (LRP031B),bridge,N208,6194.0,9481.256456820478,6194.0,3,6194.0,0.0
0,2926,Box culvert (LRP031C),bridge,N208,6194.0,9481.256456820478,6194.0,3,6194.0,0.0
0,2927,Info.Missing (LRP032),link,N208,6194.333333333333,9481.833806460296,6194.333333333333,3,6194.333333333333,0.0
0,2928,Box culvert (LRP032A),bridge,N208,6193.0,9479.524407901485,6193.0,3,6193.0,0.0
0,2929,Box Culvert (LRP032B),bridge,N208,6193.0,9479.524407901485,6193.0,3,6193.0,0.0
0,2930,Z2020 to Palbari (LRP032C),link,N208,6193.0,9479.524407901485,6193.0,3,6193.0,0.0
0,2931,Bridge start (LRP032D),bridge,N208,6193.0,9479.524407901485,6193.0,3,6193.0,0.0
0,2932,Bridge end (LRP032E),bridge,N208,6193.0,9479.524407901485,6193.0,3,6193.0,0.0
0,2933,Sylhet 30 km (LRP033),link,N208,6193.0,9479.524407901485,6193.0,3,6193.0,0.0
0,2934,Box culvert (LRP033A),bridge,N208,6194.0,9481.256456820478,6194.0,3,6194.0,0.0
0,2935,Box culvert (LRP033B),bridge,N208,6194.666666666667,9482.41115610019,6194.666666666667,3,6194.666666666667,0.0
0,2936,Sylhet 29 km (LRP034),link,N208,6194.333333333333,9481.833806460296,6194.333333333333,3,6194.333333333333,0.0
0,2937,Box culvert (LRP034A),bridge,N208,6194.333333333333,9481.833806460296,6194.333333333333,3,6194.333333333333,0.0
0,2938,Box culvert (LRP034B),bridge,N208,6194.333333333333,9481.833806460296,6194.333333333333,3,6194.333333333333,0.0
0,2939,Box culvert (LRP034C),bridge,N208,6193.666666666667,9480.679107180737,6193.666666666667,3,6193.666666666667,0.0
0,2940,Box culvert (LRP034D),bridge,N208,6193.666666666667,9480.679107180737,6193.666666666667,3,6193.666666666667,0.0
0,2941,Sylhet 28 km (LRP035),link,N208,6193.666666666667,9480.679107180737,6193.666666666667,3,6193.666666666667,0.0
0,2942,Box culvert (LRP035A),bridge,N208,6193.666666666667,9480.679107180737,6193.666666666667,3,6193.666666666667,0.0
0,2943,Box culvert (LRP035B),bridge,N208,6193.666666666667,9480.679107180737,6193.666666666667,3,6193.666666666667,0.0
0,2944,Box culvert (LRP035C),bridge,N208,6218.333333333333,9523.402980727706,6218.333333333333,3,6218.333333333333,0.0
0,2945,Box culvert (LRP035D),bridge,N208,6190.0,9474.32826114865,6190.0,3,6190.0,0.0
0,2946,Box Culvert (LRP035E),bridge,N208,6190.0,9474.32826114865,6190.0,3,6190.0,0.0
0,2947,Z2020 to Palbari (LRP035F),link,N208,6190.0,9474.32826114865,6190.0,3,6190.0,0.0
0,2948,Km post missing (LRP036),link,N208,6190.0,9474.32826114865,6190.0,3,6190.0,0.0
0,2949,Bridge start (LRP036A),bridge,N208,6190.333333333333,9474.905610787548,6190.333333333333,3,6190.333333333333,0.0
0,2950,Bridge end (LRP036B),bridge,N208,6190.333333333333,9474.905610787548,6190.333333333333,3,6190.333333333333,0.0
0,2951,Km post missing (LRP037),link,N208,6190.666666666667,9475.48296042652,6190.666666666667,3,6190.666666666667,0.0
0,2952,Box culvert (LRP037A),bridge,N208,6191.333333333333,9475.772387163663,6191.333333333333,3,6191.333333333333,0.0
0,2953,Km post missing (LRP038),link,N208,6191.333333333333,9475.772387163663,6191.333333333333,3,6191.333333333333,0.0
0,2954,Bridge start (LRP038A),bridge,N208,6191.333333333333,9475.772387163663,6191.333333333333,3,6191.333333333333,0.0
0,2955,Bridge end (LRP038B),bridge,N208,6191.666666666667,9476.34973675694,6191.666666666667,3,6191.666666666667,0.0
0,2956,Km post missing (LRP039),link,N208,6191.0,9475.195037570467,6191.0,3,6191.0,0.0
0,2957,Rail Road Crossing (LRP039A),link,N208,6191.666666666667,9476.34973675694,6191.666666666667,3,6191.666666666667,0.0
0,2958,Sylhet 21 km (LRP040),link,N208,6191.666666666667,9476.34973675694,6191.666666666667,3,6191.666666666667,0.0
0,2959,Box culvert (LRP040A),bridge,N208,6189.666666666667,9472.885639198508,6189.666666666667,3,6189.666666666667,0.0
0,2960,Sylhet 20 km (LRP041),link,N208,6190.0,9473.462988791374,6190.0,3,6190.0,0.0
0,2961,Bridge start (LRP041A),bridge,N208,6189.333333333333,9472.308289605726,6189.333333333333,3,6189.333333333333,0.0
0,2962,Km post missing / Bridge end (LRP042),bridge,N208,6189.333333333333,9472.308289605726,6189.333333333333,3,6189.333333333333,0.0
0,2963,Box culvert (LRP042B),bridge,N208,6189.666666666667,9472.885639198508,6189.666666666667,3,6189.666666666667,0.0
0,2964,Km post missing (LRP043),link,N208,6189.666666666667,9472.885639198508,6189.666666666667,3,6189.666666666667,0.0
0,2965,Box culvert (LRP043A),bridge,N208,6189.666666666667,9472.885639198508,6189.666666666667,3,6189.666666666667,0.0
0,2966,Bridge start (LRP043B),bridge,N208,6189.333333333333,9472.308289605726,6189.333333333333,3,6189.333333333333,0.0
0,2967,Bridge end (LRP043C),bridge,N208,6190.333333333333,9474.040338384324,6190.333333333333,3,6190.333333333333,0.0
0,2968,Sylhet 17 km (LRP044),link,N208,6190.666666666667,9474.617687977354,6190.666666666667,3,6190.666666666667,0.0
0,2969,Km post broken (LRP045),link,N208,6188.666666666667,9471.153590420405,6188.666666666667,3,6188.666666666667,0.0
0,2970,Bridge start (LRP045A),bridge,N208,6188.666666666667,9471.153590420405,6188.666666666667,3,6188.666666666667,0.0
0,2971,Bridge end (LRP045B),bridge,N208,6189.0,9471.730940013023,6189.0,3,6189.0,0.0
0,2972,Km post missing (LRP046),link,N208,6189.0,9471.730940013023,6189.0,3,6189.0,0.0
0,2973,Bridge start (LRP046A),bridge,N208,6189.0,9471.730940013023,6189.0,3,6189.0,0.0
0,2974,Bridge end (LRP046B),bridge,N208,6189.0,9471.730940013023,6189.0,3,6189.0,0.0
0,2975,Km post missing (LRP047),link,N208,6188.666666666667,9471.153590420405,6188.666666666667,3,6188.666666666667,0.0
0,2976,Box culvert (LRP047A),bridge,N208,6188.666666666667,9471.153590420405,6188.666666666667,3,6188.666666666667,0.0
0,2977,Bridge start (LRP047B),bridge,N208,6188.333333333333,9470.57624082787,6188.333333333333,3,6188.333333333333,0.0
0,2978,Bridge end (LRP047C),bridge,N208,6188.666666666667,9471.153590420405,6188.666666666667,3,6188.666666666667,0.0
0,2979,Sylhet 13 km (LRP048),link,N208,6189.0,9471.730940013023,6189.0,3,6189.0,0.0
0,2980,Km post missing (LRP049),link,N208,6187.333333333333,9468.844192050756,6187.333333333333,3,6187.333333333333,0.0
0,2981,Bridge start (LRP049A),bridge,N208,6187.333333333333,9468.844192050756,6187.333333333333,3,6187.333333333333,0.0
0,2982,Bridge end (LRP049B),bridge,N208,6187.333333333333,9468.844192050756,6187.333333333333,3,6187.333333333333,0.0
0,2983,Km post missing (LRP050),link,N208,6187.0,9468.26684245855,6187.0,3,6187.0,0.0
0,2984,Km post missing (LRP051),link,N208,6187.0,9468.26684245855,6187.0,3,6187.0,0.0
0,2985,Sylhet 9 km (LRP052),link,N208,6187.0,9468.26684245855,6187.0,3,6187.0,0.0
0,2986,Box culvert (LRP052A),bridge,N208,6186.666666666667,9467.689492866426,6186.666666666667,3,6186.666666666667,0.0
0,2987,"Z2832,Daudabad-Vdeshwar road (LRP052B)",link,N208,6188.0,9469.998891235415,6188.0,3,6188.0,0.0
0,2988,Sylhet 8 km (LRP053),link,N208,6188.0,9469.998891235415,6188.0,3,6188.0,0.0
0,2989,Bridge start (LRP053A),bridge,N208,6188.0,9469.998891235415,6188.0,3,6188.0,0.0
0,2990,Bridge end (LRP053B),bridge,N208,6188.0,9469.998891235415,6188.0,3,6188.0,0.0
0,2991,Sylhet 7 km (LRP054),link,N208,6187.666666666667,9469.421541643043,6187.666666666667,3,6187.666666666667,0.0
0,2992,"N210, Sylhet Bypass road (LRP054A)",link,N208,6187.333333333333,9468.844192050756,6187.333333333333,3,6187.333333333333,0.0
0,2993,Sylhet 8 km (LRP055),link,N208,6187.333333333333,9468.844192050756,6187.333333333333,3,6187.333333333333,0.0
0,2994,Sylhet 7 km (LRP056),link,N208,6187.666666666667,9469.421541643043,6187.666666666667,3,6187.666666666667,0.0
0,2995,Box culvert (LRP056A),bridge,N208,6187.333333333333,9468.844192050756,6187.333333333333,3,6187.333333333333,0.0
0,2996,Sylhet 6 km (LRP057),link,N208,6186.333333333333,9467.112143274386,6186.333333333333,3,6186.333333333333,0.0
0,2997,Sylhet 5 km (LRP058),link,N208,6186.333333333333,9467.112143274386,6186.333333333333,3,6186.333333333333,0.0
0,3000,Box culvert (LRPSA),bridge,N104,5643.2,92.75750942945564,5643.2,10,5643.2,0.0
0,3001,Km post missing (LRP001),link,N104,5642.9,93.20163327133524,5642.9,10,5642.9,0.0
0,3002,Right to Comilla Left to Chittagong (LRP001A),link,N104,5642.4,93.89142665866771,5642.4,10,5642.4,0.0
0,3003,Km post missing (LRP002),link,N104,5696.7,118.9743669871792,5696.7,10,5696.7,0.0
0,3004,Box culvert (LRP002A),bridge,N104,5697.0,118.51675924620213,5697.0,10,5697.0,0.0
0,3005,"Begumgonj 33 km,Maijdee 43 km (LRP003)",link,N104,5696.7,119.40691400045101,5696.7,10,5696.7,0.0
0,3006,"Begumgonj 32 km,Maijdee 42 km (LRP004)",link,N104,5696.1,119.82714402189704,5696.1,10,5696.1,0.0
0,3007,Road to Gazirhat (Z1444) (LRP004A),link,N104,5696.0,120.04443621703868,5696.0,10,5696.0,0.0
0,3008,Box culvert (LRP004B),bridge,N104,5695.8,119.89050560129161,5695.8,10,5695.8,0.0
0,3009,"Begumgonj 31 km,Maijdee 41 km (LRP005)",link,N104,5696.0,120.09255689767876,5696.0,10,5696.0,0.0
0,3010,"Begumgonj 30 km,Maijdee 40 km (LRP006)",link,N104,5695.2,119.73656268844714,5695.2,10,5695.2,0.0
0,3011,"Begumgonj 29 km,Maijdee 39 km (LRP007)",link,N104,5695.0,119.86288462702335,5695.0,10,5695.0,0.0
0,3012,"Begumgonj 28 km,Maijdee 38 km (LRP008)",link,N104,5694.6,119.7118763253394,5694.6,10,5694.6,0.0
0,3013,Box culvert (LRP008A),bridge,N104,5694.7,119.52224339706257,5694.7,10,5694.7,0.0
0,3014,Bridge start (LRP008B),bridge,N104,5694.8,119.38527733537519,5694.8,10,5694.8,0.0
0,3015,Bridge end (LRP008C),bridge,N104,5694.7,119.40412239300814,5694.7,10,5694.7,0.0
0,3016,Road to Senbagh (Z1443) (LRP008D),link,N104,5694.7,119.60309360547492,5694.7,10,5694.7,0.0
0,3017,"Begumganj 27 km,Maijdee 37 km (LRP009)",link,N104,5694.7,118.88187414404261,5694.7,10,5694.7,0.0
0,3018,Box culvert (LRP009A),bridge,N104,5694.9,119.1501853404629,5694.9,10,5694.9,0.0
0,3019,"Begumganj 26 km,Maijdee 36 km (LRP010)",link,N104,5695.2,118.89846275055218,5695.2,10,5695.2,0.0
0,3020,Box culvert (LRP010A),bridge,N104,5695.2,118.89846275055218,5695.2,10,5695.2,0.0
0,3021,"Begumganj 25 km,Maijdee 35 km (LRP011)",link,N104,5695.8,119.0712205176194,5695.8,10,5695.8,0.0
0,3022,Bridge start (LRP011A),bridge,N104,5695.7,119.08824925705775,5695.7,10,5695.7,0.0
0,3023,Bridge end (LRP011B),bridge,N104,5695.7,119.08824925705775,5695.7,10,5695.7,0.0
0,3024,"Begumganj 24 km,Maijdee 34 km (LRP012)",link,N104,5696.1,118.79342480868945,5696.1,10,5696.1,0.0
0,3025,"Begumganj 23 km,Maijdee 33 km (LRP013)",link,N104,5696.0,118.88276204358274,5696.0,10,5696.0,0.0
0,3026,Box culvert (LRP013A),bridge,N104,5696.6,119.27764063543327,5696.6,10,5696.6,0.0
0,3027,"Begumganj 22 km,Maijdee 32 km (LRP014)",link,N104,5696.5,119.50848412467532,5696.5,10,5696.5,0.0
0,3028,Road to Baktermunshi (LRP014A),link,N104,5696.3,119.26632196708151,5696.3,10,5696.3,0.0
0,3029,Road to Companiganj Z1441 (LRP014B),link,N104,5696.2,119.27540493422026,5696.2,10,5696.2,0.0
0,3030,Km post missing (LRP015),link,N104,5696.5,119.1742421834517,5696.5,10,5696.5,0.0
0,3031,Box culvert (LRP015A),bridge,N104,5696.9,119.69540045001273,5696.9,10,5696.9,0.0
0,3032,"Begumganj 20 km,Maijdee 30 km (LRP016)",link,N104,5696.4,119.73786182973011,5696.4,10,5696.4,0.0
0,3033,"Begumganj 19 km,Maijdee 29 km (LRP017)",link,N104,5696.2,119.49132929956801,5696.2,10,5696.2,0.0
0,3034,Road to Biroli Z -1030 (LRP017A),link,N104,5696.2,119.19340026472376,5696.2,10,5696.2,0.0
0,3035,Box culvert (LRP017B),bridge,N104,5695.8,119.310798617169,5695.8,10,5695.8,0.0
0,3036,"Begumganj 18 km,Maijdee 28 km (LRP018)",link,N104,5696.0,118.67977455695174,5696.0,10,5696.0,0.0
0,3037,Box Culvert (LRP018A),bridge,N104,5695.9,118.828026997001,5695.9,10,5695.9,0.0
0,3038,Box Culvert (LRP018B),bridge,N104,5695.8,118.68707689644323,5695.8,10,5695.8,0.0
0,3039,Noakhali RHD start / Noakhali RHD start (LRP018C),link,N104,5695.9,118.49655409898354,5695.9,10,5695.9,0.0
0,3040,Km post missing (LRP019),link,N104,5696.3,118.80053310767026,5696.3,10,5696.3,0.0
0,3041,Infor.missing (LRP020),link,N104,5696.2,118.64213229521599,5696.2,10,5696.2,0.0
0,3042,"Begumganj 15 km,Maijdee 25 km (LRP021)",link,N104,5696.1,118.88879023879605,5696.1,10,5696.1,0.0
0,3043,Box culvert (LRP021A),bridge,N104,5696.2,119.00308119260325,5696.2,10,5696.2,0.0
0,3044,"Begumganj 14 km,Maijdee 24 km (LRP022)",link,N104,5696.0,118.93508967313032,5696.0,10,5696.0,0.0
0,3045,Bridge start (LRP022A),bridge,N104,5697.4,122.08576220564503,5697.4,10,5697.4,0.0
0,3046,Bridge end (LRP022B),bridge,N104,5701.4,120.2194290084224,5701.4,10,5701.4,0.0
0,3047,"Begumganj 13 km,Maijdee 23 km (LRP023)",link,N104,5696.5,120.09186298644697,5696.5,10,5696.5,0.0
0,3048,Road to Chanderhat (Z1416) (LRP023A),link,N104,5696.4,119.94369049220091,5696.4,10,5696.4,0.0
0,3049,Box culvert (LRP023B),bridge,N104,5699.6,123.06384973301917,5699.6,10,5699.6,0.0
0,3050,Road to Senbagh Z-1421 (LRP023C),link,N104,5696.2,119.92015862416316,5696.2,10,5696.2,0.0
0,3051,"Begumganj 12 km,Maijdee 20 km (LRP024)",link,N104,5697.0,119.75530607590348,5697.0,10,5697.0,0.0
0,3052,"Begumganj 11 km,Maijdee 21 km (LRP025)",link,N104,5697.2,119.6873705395296,5697.2,10,5697.2,0.0
0,3053,Box culvert (LRP025A),bridge,N104,5697.6,119.44705940290024,5697.6,10,5697.6,0.0
0,3054,"Begumganj 10 km,Maijdee 18 km(Wrong Writting) (LRP026)",link,N104,5698.0,120.05276617665518,5698.0,10,5698.0,0.0
0,3055,"Begumganj 9 km,Maijdee 17 km(Wrong Writting) (LRP027)",link,N104,5697.7,120.10185492137725,5697.7,10,5697.7,0.0
0,3056,Slab culvert (LRP027A),bridge,N104,5707.3,115.5989715448291,5707.3,10,5707.3,0.0
0,3057,"Begumganj 8 km,Maijdee 16 km(Wrong Writting) (LRP028)",link,N104,5699.4,118.86145062401201,5699.4,10,5699.4,0.0
0,3058,2 V-Box culvert (LRP028A),bridge,N104,5699.0,118.60860002546185,5699.0,10,5699.0,0.0
0,3059,"Begumganj 7 km,Maijdee 17 km (LRP029)",link,N104,5699.0,118.65262089159454,5699.0,10,5699.0,0.0
0,3060,"Begumganj 6 km,Maijdee 16 km (LRP030)",link,N104,5699.1,119.00929002019582,5699.1,10,5699.1,0.0
0,3061,Box culvert (LRP030A),bridge,N104,5698.9,119.85588568498973,5698.9,10,5698.9,0.0
0,3062,"Begumganj 5 km,Maijdee 13 km (LRP031)",link,N104,5698.7,119.76648575921027,5698.7,10,5698.7,0.0
0,3063,Slab culvert (LRP031A),bridge,N104,5699.0,120.2950077471584,5699.0,10,5699.0,0.0
0,3064,"Begumganj 4 km,Maijdee 12 km (LRP032)",link,N104,5698.7,120.29597758122347,5698.7,10,5698.7,0.0
0,3065,Box culvert (LRP032A),bridge,N104,5699.5,120.19544269415731,5699.5,10,5699.5,0.0
0,3066,Km post missing (LRP033),link,N104,5699.2,120.05535760177001,5699.2,10,5699.2,0.0
0,3067,Km post missing (LRP034),link,N104,5698.6,119.93350009252815,5698.6,10,5698.6,0.0
0,3068,Z-1450 road end (LRP034A),link,N104,5698.6,119.93350009252815,5698.6,10,5698.6,0.0
