truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1048892,N1 start,N2 start,1579,1591,17,12
Truck1039050,N105 start,N1 end,1028,1592,1309,564
Truck1042742,N2 start,N2 end,1233,1592,884,359
Truck1043845,N208 end,N1 start,1296,1592,742,296
Truck1044347,N105 end,N207 end,1322,1592,692,270
Truck1044507,N104 end,N106 end,1330,1592,559,262
Truck1044963,N208 start,N105 start,1353,1592,547,239
Truck1046048,N104 start,N2 start,1417,1592,321,175
Truck1046843,N208 start,N102 end,1462,1592,308,130
Truck1046999,N1 start,N102 end,1472,1592,245,120
Truck1047194,N102 end,N105 start,1483,1592,239,109
Truck1047223,N2 start,N102 end,1484,1592,228,108
Truck1047295,N102 start,N1 start,1489,1592,185,103
Truck1047562,N102 start,N105 start,1504,1592,157,88
Truck1047869,N1 start,N105 end,1521,1592,121,71
Truck1047871,N1 start,N105 end,1521,1592,121,71
Truck1047872,N1 start,N105 end,1521,1592,121,71
Truck1048822,N1 start,N105 start,1576,1592,28,16
Truck1048824,N1 start,N105 start,1576,1592,28,16
Truck1048828,N105 start,N1 start,1576,1592,28,16
Truck1048908,N1 start,N2 start,1580,1592,17,12
Truck1048912,N1 start,N2 start,1580,1592,17,12
Truck1048920,N2 start,N1 start,1580,1592,17,12
Truck1048921,N2 start,N1 start,1580,1592,17,12
Truck1040294,N2 end,N104 end,1099,1593,1141,494
Truck1042967,N106 start,N105 end,1246,1593,653,347
Truck1043729,N1 start,N106 start,1290,1593,566,303
Truck1043735,N1 start,N106 start,1290,1593,566,303
Truck1045043,N2 start,N208 start,1357,1593,536,236
Truck1045863,N104 start,N1 start,1407,1593,338,186
Truck1047239,N2 start,N102 end,1485,1593,228,108
Truck1047313,N1 start,N102 start,1490,1593,185,103
Truck1047907,N105 end,N1 start,1523,1593,121,70
Truck1047908,N105 end,N1 start,1523,1593,121,70
Truck1048102,N2 start,N105 end,1534,1593,104,59
Truck1048850,N105 start,N1 start,1577,1593,28,16
Truck1048851,N105 start,N1 start,1577,1593,28,16
Truck1048925,N1 start,N2 start,1581,1593,17,12
Truck1048927,N1 start,N2 start,1581,1593,17,12
Truck1049053,N2 start,N105 start,1589,1593,11,4
Truck1049054,N2 start,N105 start,1589,1593,11,4
Truck1042227,N2 end,N105 end,1205,1594,950,389
Truck1043747,N1 start,N106 start,1291,1594,566,303
Truck1043769,N102 end,N106 start,1292,1594,598,302
Truck1044880,N1 start,N104 end,1350,1594,453,244
Truck1044901,N104 end,N1 start,1351,1594,453,243
Truck1047004,N104 start,N106 start,1472,1594,234,122
Truck1047027,N1 start,N102 end,1474,1594,245,120
Truck1047334,N1 start,N102 start,1491,1594,185,103
Truck1047335,N102 start,N1 start,1491,1594,185,103
Truck1047336,N102 end,N102 start,1491,1594,217,103
Truck1047833,N102 end,N207 start,1519,1594,194,75
Truck1047922,N105 end,N1 start,1524,1594,121,70
Truck1048064,N105 start,N105 end,1532,1594,115,62
Truck1048867,N1 start,N105 start,1578,1594,28,16
Truck1048873,N105 start,N1 start,1578,1594,28,16
Truck1048939,N1 start,N2 start,1582,1594,17,12
Truck1048950,N2 start,N1 start,1582,1594,17,12
Truck1043764,N1 start,N106 start,1292,1595,566,303
Truck1043997,N106 start,N2 start,1304,1595,549,291
Truck1043998,N106 start,N2 start,1304,1595,549,291
Truck1044096,N208 end,N105 start,1309,1595,736,286
Truck1044800,N207 end,N1 start,1345,1595,643,250
Truck1045966,N207 start,N2 start,1412,1595,422,183
Truck1046099,N104 start,N2 start,1420,1595,321,175
Truck1046730,N102 end,N105 end,1457,1595,294,138
Truck1047356,N102 start,N1 start,1492,1595,185,103
Truck1047630,N102 start,N105 start,1507,1595,157,88
Truck1047885,N208 end,N2 end,1521,1595,159,74
Truck1048966,N2 start,N1 start,1583,1595,17,12
Truck1048967,N2 start,N1 start,1583,1595,17,12
Truck1048968,N2 start,N1 start,1583,1595,17,12
Truck1042818,N2 start,N2 end,1237,1596,884,359
Truck1043880,N1 start,N208 end,1299,1596,742,297
Truck1043883,N1 start,N208 end,1299,1596,742,297
Truck1043928,N208 end,N1 start,1300,1596,742,296
Truck1045924,N104 start,N1 start,1410,1596,338,186
Truck1047093,N102 end,N1 start,1477,1596,245,119
Truck1047357,N102 start,N102 end,1492,1596,217,104
Truck1047868,N207 start,N102 end,1520,1596,194,76
Truck1047932,N1 start,N105 end,1525,1596,121,71
Truck1047933,N1 start,N105 end,1525,1596,121,71
Truck1048148,N2 start,N105 end,1537,1596,104,59
Truck1048910,N1 start,N105 start,1580,1596,28,16
Truck1038894,N1 start,N1 end,1019,1597,1337,578
Truck1039311,N106 start,N2 end,1043,1597,1254,554
Truck1043032,N105 end,N106 start,1250,1597,653,347
Truck1043796,N1 start,N106 start,1294,1597,566,303
Truck1044133,N208 end,N105 start,1311,1597,736,286
Truck1044155,N2 start,N208 end,1312,1597,725,285
Truck1044449,N207 end,N105 end,1327,1597,692,270
Truck1044973,N104 end,N1 start,1354,1597,453,243
Truck1045941,N104 start,N1 start,1411,1597,338,186
Truck1046005,N207 start,N2 start,1414,1597,422,183
Truck1046582,N105 start,N204 start,1449,1597,327,148
Truck1046587,N105 end,N102 start,1449,1597,272,148
Truck1046769,N102 end,N105 end,1459,1597,294,138
Truck1047953,N1 start,N105 end,1526,1597,121,71
Truck1048993,N1 start,N2 start,1585,1597,17,12
Truck1048997,N2 start,N1 start,1585,1597,17,12
Truck1048998,N2 start,N1 start,1585,1597,17,12
Truck1043810,N1 start,N106 start,1295,1598,566,303
Truck1043812,N1 start,N106 start,1295,1598,566,303
Truck1043821,N106 start,N102 end,1295,1598,598,303
Truck1043838,N106 start,N1 start,1296,1598,566,302
Truck1043839,N106 start,N1 start,1296,1598,566,302
Truck1043940,N1 start,N208 end,1301,1598,742,297
Truck1044527,N105 end,N208 start,1331,1598,602,267
Truck1044996,N104 end,N1 start,1355,1598,453,243
Truck1046641,N208 start,N2 end,1452,1598,334,146
Truck1046786,N102 end,N105 end,1460,1598,294,138
Truck1047131,N102 end,N1 start,1479,1598,245,119
Truck1047284,N105 start,N102 end,1488,1598,239,110
Truck1047324,N2 start,N102 end,1490,1598,228,108
Truck1047965,N1 start,N105 end,1527,1598,121,71
Truck1047966,N1 start,N105 end,1527,1598,121,71
Truck1047984,N105 end,N1 start,1528,1598,121,70
Truck1048126,N105 start,N105 end,1536,1598,115,62
Truck1049016,N2 start,N1 start,1586,1598,17,12
Truck1049017,N2 start,N1 start,1586,1598,17,12
Truck1042650,N1 start,N2 end,1229,1599,901,370
Truck1044915,N208 start,N1 start,1351,1599,553,248
Truck1046119,N102 end,N208 end,1421,1599,497,178
Truck1046199,N204 end,N102 start,1426,1599,398,173
Truck1046665,N204 start,N2 start,1453,1599,316,146
Truck1047149,N102 end,N1 start,1480,1599,245,119
Truck1047337,N102 end,N2 start,1491,1599,228,108
Truck1048201,N2 start,N105 end,1540,1599,104,59
Truck1048955,N1 start,N105 start,1583,1599,28,16
Truck1048962,N105 start,N1 start,1583,1599,28,16
Truck1049030,N2 start,N1 start,1587,1599,17,12
Truck1042875,N2 end,N105 start,1240,1600,895,360
Truck1042890,N106 end,N1 end,1241,1600,981,359
Truck1043846,N1 start,N106 start,1297,1600,566,303
Truck1043867,N102 end,N106 start,1298,1600,598,302
Truck1045008,N1 start,N104 end,1356,1600,453,244
Truck1045291,N104 end,N105 start,1372,1600,425,228
Truck1047122,N106 start,N104 start,1478,1600,234,122
Truck1047146,N1 start,N102 end,1480,1600,245,120
Truck1047368,N2 start,N102 end,1492,1600,228,108
Truck1047998,N1 start,N105 end,1529,1600,121,71
Truck1048004,N1 start,N105 end,1529,1600,121,71
Truck1048973,N1 start,N105 start,1584,1600,28,16
Truck1048975,N1 start,N105 start,1584,1600,28,16
Truck1048982,N105 start,N1 start,1584,1600,28,16
Truck1049037,N2 start,N1 start,1588,1600,17,12
Truck1049038,N2 start,N1 start,1588,1600,17,12
Truck1049132,N105 start,N2 start,1594,1600,11,6
Truck1043094,N105 end,N106 start,1254,1601,653,347
Truck1043673,N208 end,N105 end,1286,1601,791,315
Truck1043876,N106 start,N102 end,1298,1601,598,303
Truck1044534,N207 end,N105 end,1331,1601,692,270
Truck1045049,N104 end,N1 start,1358,1601,453,243
Truck1045050,N104 end,N1 start,1358,1601,453,243
Truck1046008,N1 start,N104 start,1415,1601,338,186
Truck1047003,N102 end,N208 start,1472,1601,308,129
Truck1047340,N105 start,N102 end,1491,1601,239,110
Truck1047459,N1 start,N102 start,1498,1601,185,103
Truck1048046,N105 end,N1 start,1531,1601,121,70
Truck1048047,N105 end,N1 start,1531,1601,121,70
Truck1048985,N1 start,N105 start,1585,1601,28,16
Truck1048987,N1 start,N105 start,1585,1601,28,16
Truck1048988,N1 start,N105 start,1585,1601,28,16
Truck1049191,N2 start,N105 start,1597,1601,11,4
Truck1042717,N1 start,N2 end,1232,1602,901,370
Truck1043919,N106 start,N1 start,1300,1602,566,302
Truck1044037,N208 end,N1 start,1306,1602,742,296
Truck1044038,N208 end,N1 start,1306,1602,742,296
Truck1044126,N106 start,N2 start,1311,1602,549,291
Truck1044256,N208 end,N2 start,1317,1602,725,285
Truck1047195,N102 end,N1 start,1483,1602,245,119
Truck1047480,N102 start,N1 start,1499,1602,185,103
Truck1048036,N1 start,N105 end,1531,1602,121,71
Truck1048065,N105 end,N1 start,1532,1602,121,70
Truck1048066,N105 end,N1 start,1532,1602,121,70
Truck1048333,N208 start,N207 start,1547,1602,114,55
Truck1049005,N1 start,N105 start,1586,1602,28,16
Truck1049009,N105 start,N1 start,1586,1602,28,16
Truck1049010,N105 start,N1 start,1586,1602,28,16
Truck1049059,N1 start,N2 start,1590,1602,17,12
Truck1049066,N2 start,N1 start,1590,1602,17,12
Truck1042767,N2 end,N1 start,1234,1603,901,369
Truck1043906,N1 start,N106 start,1300,1603,566,303
Truck1043920,N106 start,N102 end,1300,1603,598,303
Truck1045877,N1 start,N207 start,1408,1603,439,195
Truck1047172,N106 start,N104 start,1481,1603,234,122
Truck1047212,N102 end,N1 start,1484,1603,245,119
Truck1047384,N105 start,N102 end,1493,1603,239,110
Truck1048082,N105 end,N1 start,1533,1603,121,70
Truck1048275,N2 start,N105 end,1544,1603,104,59
Truck1049024,N105 start,N1 start,1587,1603,28,16
Truck1049068,N1 start,N2 start,1591,1603,17,12
Truck1049072,N1 start,N2 start,1591,1603,17,12
Truck1049080,N2 start,N1 start,1591,1603,17,12
Truck1042406,N105 end,N2 end,1215,1604,950,389
Truck1042755,N1 start,N2 end,1234,1604,901,370
Truck1043933,N1 start,N106 start,1301,1604,566,303
Truck1044043,N1 start,N208 end,1307,1604,742,297
Truck1044073,N208 end,N1 start,1308,1604,742,296
Truck1044178,N2 start,N106 start,1313,1604,549,291
Truck1044938,N1 start,N207 end,1353,1604,643,251
Truck1045078,N104 end,N102 end,1360,1604,485,244
Truck1045093,N104 end,N1 start,1361,1604,453,243
Truck1046062,N1 start,N104 start,1418,1604,338,186
Truck1046267,N2 start,N104 start,1430,1604,321,174
Truck1047205,N1 start,N102 end,1484,1604,245,120
Truck1047410,N102 end,N105 start,1495,1604,239,109
Truck1048034,N208 end,N2 end,1530,1604,159,74
Truck1048101,N105 end,N1 start,1534,1604,121,70
Truck1048271,N105 end,N105 start,1544,1604,115,60
Truck1048291,N2 start,N105 end,1545,1604,104,59
Truck1049032,N1 start,N105 start,1588,1604,28,16
Truck1049101,N2 start,N1 start,1592,1604,17,12
Truck1049103,N2 start,N1 start,1592,1604,17,12
Truck1049241,N2 start,N105 start,1600,1604,11,4
Truck1049242,N2 start,N105 start,1600,1604,11,4
Truck1042430,N2 end,N105 end,1216,1605,950,389
Truck1042775,N1 start,N2 end,1235,1605,901,370
Truck1042778,N1 start,N2 end,1235,1605,901,370
Truck1043948,N1 start,N106 start,1302,1605,566,303
Truck1044196,N106 start,N2 start,1314,1605,549,291
Truck1044970,N102 end,N2 end,1354,1605,656,251
Truck1044982,N2 end,N102 end,1354,1605,656,251
Truck1045115,N104 end,N1 start,1362,1605,453,243
Truck1047228,N1 start,N102 end,1485,1605,245,120
Truck1047426,N102 end,N105 start,1496,1605,239,109
Truck1048012,N207 start,N102 end,1529,1605,194,76
Truck1048110,N105 end,N1 start,1535,1605,121,70
Truck1048287,N105 end,N105 start,1545,1605,115,60
Truck1049043,N1 start,N105 start,1589,1605,28,16
Truck1049046,N105 start,N1 start,1589,1605,28,16
Truck1049047,N105 start,N1 start,1589,1605,28,16
Truck1049105,N1 start,N2 start,1593,1605,17,12
Truck1049116,N2 start,N1 start,1593,1605,17,12
Truck1042788,N1 start,N2 end,1236,1606,901,370
Truck1043971,N1 start,N106 start,1303,1606,566,303
Truck1044079,N1 start,N208 end,1309,1606,742,297
Truck1044502,N1 end,N106 start,1330,1606,771,276
Truck1045936,N1 start,N207 start,1411,1606,439,195
Truck1046890,N204 start,N208 end,1465,1606,409,141
Truck1046929,N102 end,N105 end,1468,1606,294,138
Truck1047250,N1 start,N102 end,1486,1606,245,120
Truck1047273,N102 end,N1 start,1487,1606,245,119
Truck1047753,N2 start,N102 start,1514,1606,168,92
Truck1048105,N1 start,N105 end,1535,1606,121,71
Truck1048325,N105 end,N2 start,1547,1606,104,59
Truck1049056,N1 start,N105 start,1590,1606,28,16
Truck1049058,N1 start,N105 start,1590,1606,28,16
Truck1049121,N1 start,N2 start,1594,1606,17,12
Truck1049136,N2 start,N1 start,1594,1606,17,12
Truck1049137,N2 start,N1 start,1594,1606,17,12
Truck1042837,N2 end,N1 start,1238,1607,901,369
Truck1044011,N106 start,N1 start,1305,1607,566,302
Truck1044012,N106 start,N1 start,1305,1607,566,302
Truck1044132,N208 end,N1 start,1311,1607,742,296
Truck1044282,N105 start,N106 start,1319,1607,538,288
Truck1044354,N208 end,N2 start,1322,1607,725,285
Truck1045007,N1 start,N207 end,1356,1607,643,251
Truck1046285,N105 end,N204 start,1431,1607,382,176
Truck1046578,N1 start,N204 start,1449,1607,333,158
Truck1047268,N1 start,N102 end,1487,1607,245,120
Truck1047269,N1 start,N102 end,1487,1607,245,120
Truck1047270,N1 start,N102 end,1487,1607,245,120
Truck1048113,N1 start,N105 end,1536,1607,121,71
Truck1048117,N1 start,N105 end,1536,1607,121,71
Truck1048129,N208 end,N208 start,1536,1607,175,71
Truck1048144,N105 end,N1 start,1537,1607,121,70
Truck1049070,N1 start,N105 start,1591,1607,28,16
Truck1049075,N105 start,N1 start,1591,1607,28,16
Truck1041742,N105 end,N106 end,1178,1608,863,430
Truck1043211,N105 end,N106 start,1261,1608,653,347
Truck1044306,N105 start,N106 start,1320,1608,538,288
Truck1046006,N207 start,N1 start,1414,1608,439,194
Truck1047297,N102 end,N1 start,1489,1608,245,119
Truck1048166,N105 end,N1 start,1538,1608,121,70
Truck1048354,N105 end,N2 start,1549,1608,104,59
Truck1048358,N2 start,N105 end,1549,1608,104,59
Truck1048840,N207 end,N208 start,1576,1608,50,32
Truck1049086,N1 start,N105 start,1592,1608,28,16
Truck1049088,N1 start,N105 start,1592,1608,28,16
Truck1049095,N105 start,N1 start,1592,1608,28,16
Truck1049096,N105 start,N1 start,1592,1608,28,16
Truck1049097,N105 start,N1 start,1592,1608,28,16
Truck1049168,N2 start,N1 start,1596,1608,17,12
Truck1049170,N2 start,N1 start,1596,1608,17,12
Truck1049273,N105 start,N2 start,1602,1608,11,6
Truck1042847,N1 start,N2 end,1239,1609,901,370
Truck1044134,N1 start,N208 end,1312,1609,742,297
Truck1044371,N208 end,N105 start,1323,1609,736,286
Truck1044390,N2 start,N208 end,1324,1609,725,285
Truck1045088,N1 start,N208 start,1361,1609,553,248
Truck1046139,N104 start,N1 start,1423,1609,338,186
Truck1046140,N104 start,N1 start,1423,1609,338,186
Truck1046822,N204 start,N105 start,1461,1609,327,148
Truck1047601,N102 start,N1 start,1506,1609,185,103
Truck1047604,N102 end,N102 start,1506,1609,217,103
Truck1048611,N208 end,N207 end,1563,1609,99,46
Truck1049104,N1 start,N105 start,1593,1609,28,16
Truck1049106,N1 start,N105 start,1593,1609,28,16
Truck1049176,N1 start,N2 start,1597,1609,17,12
Truck1049177,N1 start,N2 start,1597,1609,17,12
Truck1049178,N1 start,N2 start,1597,1609,17,12
Truck1040858,N106 start,N208 end,1130,1610,1095,480
Truck1043053,N2 start,N2 end,1251,1610,884,359
Truck1044164,N1 start,N208 end,1313,1610,742,297
Truck1044291,N106 start,N2 start,1319,1610,549,291
Truck1044295,N2 start,N106 start,1319,1610,549,291
Truck1044573,N106 start,N1 end,1333,1610,771,277
Truck1044862,N104 start,N207 start,1349,1610,564,261
Truck1046288,N106 start,N104 end,1431,1610,349,179
Truck1046973,N208 end,N204 start,1470,1610,409,140
Truck1047631,N102 start,N1 start,1507,1610,185,103
Truck1047633,N102 end,N102 start,1507,1610,217,103
Truck1048196,N105 end,N1 start,1540,1610,121,70
Truck1049122,N1 start,N105 start,1594,1610,28,16
Truck1049124,N1 start,N105 start,1594,1610,28,16
Truck1049205,N2 start,N1 start,1598,1610,17,12
Truck1041649,N104 start,N2 end,1174,1611,1026,437
Truck1044058,N1 start,N106 start,1308,1611,566,303
Truck1044090,N106 start,N1 start,1309,1611,566,302
Truck1044229,N208 end,N1 start,1315,1611,742,296
Truck1044309,N106 start,N2 start,1320,1611,549,291
Truck1045076,N1 start,N207 end,1360,1611,643,251
Truck1045278,N207 end,N105 start,1371,1611,637,240
Truck1046024,N1 start,N207 start,1416,1611,439,195
Truck1046309,N106 start,N104 end,1432,1611,349,179
Truck1047015,N102 end,N105 end,1473,1611,294,138
Truck1047359,N102 end,N1 start,1492,1611,245,119
Truck1047361,N102 end,N1 start,1492,1611,245,119
Truck1047840,N204 start,N208 start,1519,1611,220,92
Truck1048186,N1 start,N105 end,1540,1611,121,71
Truck1048216,N105 end,N1 start,1541,1611,121,70
Truck1049149,N105 start,N1 start,1595,1611,28,16
Truck1049150,N105 start,N1 start,1595,1611,28,16
Truck1049356,N2 start,N105 start,1607,1611,11,4
Truck1038378,N105 end,N1 end,989,1612,1424,623
Truck1044205,N1 start,N208 end,1315,1612,742,297
Truck1044430,N208 end,N105 start,1326,1612,736,286
Truck1045473,N105 start,N104 end,1383,1612,425,229
Truck1046187,N1 start,N104 start,1426,1612,338,186
Truck1047381,N102 end,N1 start,1493,1612,245,119
Truck1047382,N102 end,N1 start,1493,1612,245,119
Truck1048225,N105 end,N1 start,1542,1612,121,70
Truck1048226,N105 end,N1 start,1542,1612,121,70
Truck1048227,N105 end,N1 start,1542,1612,121,70
Truck1048228,N105 end,N1 start,1542,1612,121,70
Truck1049163,N105 start,N1 start,1596,1612,28,16
Truck1049164,N105 start,N1 start,1596,1612,28,16
Truck1049231,N1 start,N2 start,1600,1612,17,12
Truck1049243,N2 start,N1 start,1600,1612,17,12
Truck1049244,N2 start,N1 start,1600,1612,17,12
Truck1043297,N106 start,N105 end,1266,1613,653,347
Truck1044097,N1 start,N106 start,1310,1613,566,303
Truck1044099,N1 start,N106 start,1310,1613,566,303
Truck1044127,N106 start,N1 start,1311,1613,566,302
Truck1044239,N1 start,N208 end,1316,1613,742,297
Truck1044472,N208 end,N2 start,1328,1613,725,285
Truck1045037,N104 start,N204 end,1357,1613,551,256
Truck1045113,N102 end,N2 end,1362,1613,656,251
Truck1045426,N104 end,N2 start,1381,1613,436,232
Truck1046213,N102 end,N104 start,1427,1613,370,186
Truck1048219,N1 start,N105 end,1542,1613,121,71
Truck1048250,N105 end,N1 start,1543,1613,121,70
Truck1048393,N105 start,N105 end,1551,1613,115,62
Truck1049185,N105 start,N1 start,1597,1613,28,16
Truck1049257,N2 start,N1 start,1601,1613,17,12
Truck1049258,N2 start,N1 start,1601,1613,17,12
Truck1049259,N2 start,N1 start,1601,1613,17,12
Truck1049348,N105 start,N2 start,1607,1613,11,6
Truck1049350,N105 start,N2 start,1607,1613,11,6
Truck1042664,N106 end,N102 end,1229,1614,808,385
Truck1042926,N1 start,N2 end,1244,1614,901,370
Truck1044128,N106 start,N102 end,1311,1614,598,303
Truck1044151,N106 start,N1 start,1312,1614,566,302
Truck1044422,N105 start,N106 start,1326,1614,538,288
Truck1045157,N207 end,N1 start,1364,1614,643,250
Truck1046397,N204 start,N105 end,1437,1614,382,177
Truck1046398,N204 end,N2 start,1437,1614,409,177
Truck1046742,N204 start,N1 start,1457,1614,333,157
Truck1047395,N1 start,N102 end,1494,1614,245,120
Truck1047691,N102 start,N1 start,1511,1614,185,103
Truck1047692,N102 start,N1 start,1511,1614,185,103
Truck1047693,N102 end,N102 start,1511,1614,217,103
Truck1048237,N1 start,N105 end,1543,1614,121,71
Truck1048270,N105 end,N1 start,1544,1614,121,70
Truck1048442,N105 end,N105 start,1554,1614,115,60
Truck1048464,N105 end,N2 start,1555,1614,104,59
Truck1048509,N207 start,N207 end,1557,1614,204,57
Truck1049192,N1 start,N105 start,1598,1614,28,16
Truck1049194,N1 start,N105 start,1598,1614,28,16
Truck1049265,N1 start,N2 start,1602,1614,17,12
Truck1042951,N106 end,N105 start,1245,1615,748,370
Truck1042975,N2 end,N1 start,1246,1615,901,369
Truck1044177,N106 start,N1 start,1313,1615,566,302
Truck1044299,N208 end,N1 start,1319,1615,742,296
Truck1044300,N208 end,N1 start,1319,1615,742,296
Truck1044436,N105 start,N106 start,1327,1615,538,288
Truck1044490,N208 end,N105 start,1329,1615,736,286
Truck1044515,N208 end,N2 start,1330,1615,725,285
Truck1046014,N102 start,N106 start,1415,1615,381,200
