truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4092937,N104 end,N1 start,618,950,453,332
Truck4093231,N208 end,N1 start,634,950,742,316
Truck4094128,N1 start,N207 end,684,950,643,266
Truck4094221,N106 start,N102 start,688,950,381,262
Truck4096226,N1 start,N102 start,809,950,185,141
Truck4096383,N1 start,N102 end,818,950,245,132
Truck4096423,N2 start,N102 end,819,950,228,131
Truck4097473,N1 start,N105 end,879,950,121,71
Truck4097498,N105 end,N1 start,880,950,121,70
Truck4097499,N105 end,N1 start,880,950,121,70
Truck4097683,N105 end,N105 start,890,950,115,60
Truck4097708,N105 end,N2 start,891,950,104,59
Truck4097712,N2 start,N105 end,891,950,104,59
Truck4098446,N1 start,N105 start,934,950,28,16
Truck4098521,N1 start,N2 start,938,950,17,12
Truck4098522,N1 start,N2 start,938,950,17,12
Truck4098524,N1 start,N2 start,938,950,17,12
Truck4091557,N102 start,N2 end,541,951,873,410
Truck4091684,N106 start,N1 start,547,951,566,404
Truck4091790,N1 start,N106 start,553,951,566,398
Truck4091928,N1 start,N2 end,560,951,901,391
Truck4091937,N105 end,N104 end,560,951,540,391
Truck4092230,N1 start,N104 end,577,951,453,374
Truck4093230,N208 end,N1 start,634,951,742,317
Truck4096350,N1 start,N102 end,816,951,245,135
Truck4096603,N2 start,N102 end,828,951,228,123
Truck4096831,N208 end,N204 end,839,951,316,112
Truck4097398,N2 end,N208 end,875,951,159,76
Truck4097493,N1 start,N105 end,880,951,121,71
Truck4097495,N1 start,N105 end,880,951,121,71
Truck4097517,N105 end,N1 start,881,951,121,70
Truck4098458,N1 start,N105 start,935,951,28,16
Truck4098461,N1 start,N105 start,935,951,28,16
Truck4098466,N105 start,N1 start,935,951,28,16
Truck4090614,N105 end,N106 start,488,952,653,464
Truck4091635,N1 start,N106 start,545,952,566,407
Truck4093114,N102 start,N208 end,628,952,714,324
Truck4094148,N208 start,N1 start,684,952,553,268
Truck4095003,N1 start,N207 start,736,952,439,216
Truck4096133,N102 start,N1 start,803,952,185,149
Truck4096367,N102 end,N1 start,817,952,245,135
Truck4096455,N207 end,N102 end,820,952,398,132
Truck4097536,N105 end,N1 start,882,952,121,70
Truck4098479,N1 start,N105 start,936,952,28,16
Truck4098482,N1 start,N105 start,936,952,28,16
Truck4098567,N2 start,N1 start,940,952,17,12
Truck4091741,N105 start,N106 start,550,953,538,403
Truck4091788,N1 start,N2 end,553,953,901,400
Truck4091892,N2 end,N1 start,557,953,901,396
Truck4093129,N1 start,N104 end,629,953,453,324
Truck4094206,N208 start,N1 start,687,953,553,266
Truck4094244,N208 start,N1 start,689,953,553,264
Truck4096267,N102 end,N102 start,811,953,217,142
Truck4096340,N102 end,N1 start,815,953,245,138
Truck4096657,N102 end,N105 start,832,953,239,121
Truck4097528,N1 start,N105 end,882,953,121,71
Truck4097552,N105 end,N1 start,883,953,121,70
Truck4097754,N105 end,N2 start,894,953,104,59
Truck4098505,N105 start,N1 start,937,953,28,16
Truck4098568,N1 start,N2 start,941,953,17,12
Truck4091620,N105 start,N106 start,544,954,538,410
Truck4095282,N2 start,N207 start,751,954,422,203
Truck4095402,N207 start,N2 start,757,954,422,197
Truck4095649,N106 start,N104 end,773,954,349,181
Truck4096050,N102 end,N105 end,797,954,294,157
Truck4096478,N102 end,N207 end,822,954,398,132
Truck4097466,N2 end,N208 end,878,954,159,76
Truck4097540,N1 start,N105 end,883,954,121,71
Truck4097768,N105 end,N2 start,895,954,104,59
Truck4098518,N1 start,N105 start,938,954,28,16
Truck4098523,N1 start,N105 start,938,954,28,16
Truck4098527,N105 start,N1 start,938,954,28,16
Truck4098581,N1 start,N2 start,942,954,17,12
Truck4098583,N1 start,N2 start,942,954,17,12
Truck4098584,N1 start,N2 start,942,954,17,12
Truck4092038,N106 start,N102 end,565,955,598,390
Truck4092161,N105 start,N106 start,572,955,538,383
Truck4092308,N105 start,N106 start,582,955,538,373
Truck4094802,N207 start,N102 start,723,955,411,232
Truck4095450,N2 end,N208 start,760,955,308,195
Truck4096405,N102 start,N104 start,819,955,153,136
Truck4096528,N102 end,N1 start,825,955,245,130
Truck4096598,N105 start,N102 end,828,955,239,127
Truck4098603,N1 start,N2 start,943,955,17,12
Truck4098609,N2 start,N1 start,943,955,17,12
Truck4098610,N2 start,N1 start,943,955,17,12
Truck4098611,N2 start,N1 start,943,955,17,12
Truck4098614,N2 start,N1 start,943,955,17,12
Truck4091879,N1 start,N106 start,557,956,566,399
Truck4092104,N1 start,N106 start,569,956,566,387
Truck4092227,N2 start,N2 end,576,956,884,380
Truck4092327,N105 end,N104 start,583,956,425,373
Truck4093206,N104 start,N102 end,633,956,370,323
Truck4094211,N1 start,N207 end,688,956,643,268
Truck4095587,N208 start,N2 end,769,956,308,187
Truck4096333,N1 start,N102 end,815,956,245,141
Truck4097578,N1 start,N105 end,885,956,121,71
Truck4097796,N105 end,N2 start,897,956,104,59
Truck4098546,N1 start,N105 start,940,956,28,16
Truck4098550,N1 start,N105 start,940,956,28,16
Truck4098553,N1 start,N105 start,940,956,28,16
Truck4098559,N105 start,N1 start,940,956,28,16
Truck4098560,N105 start,N1 start,940,956,28,16
Truck4098562,N105 start,N1 start,940,956,28,16
Truck4098615,N1 start,N2 start,944,956,17,12
Truck4098616,N1 start,N2 start,944,956,17,12
Truck4098625,N2 start,N1 start,944,956,17,12
Truck4098777,N2 start,N105 start,952,956,11,4
Truck4088586,N1 start,N106 end,375,957,776,582
Truck4089135,N2 end,N104 start,404,957,1026,553
Truck4091841,N2 start,N106 start,555,957,549,402
Truck4091974,N1 start,N2 end,562,957,901,395
Truck4091994,N2 end,N1 start,563,957,901,394
Truck4092111,N104 end,N204 start,569,957,573,388
Truck4093472,N208 end,N2 start,647,957,725,310
Truck4093570,N1 start,N104 start,653,957,338,304
Truck4093983,N105 start,N104 start,676,957,310,281
Truck4094838,N102 start,N104 end,726,957,268,231
Truck4095287,N1 start,N204 end,752,957,426,205
Truck4095578,N102 start,N105 end,769,957,272,188
Truck4096480,N102 end,N1 start,822,957,245,135
Truck4097526,N208 end,N2 end,881,957,159,76
Truck4098569,N1 start,N105 start,941,957,28,16
Truck4098576,N105 start,N1 start,941,957,28,16
Truck4098577,N105 start,N1 start,941,957,28,16
Truck4098629,N1 start,N2 start,945,957,17,12
Truck4098637,N2 start,N1 start,945,957,17,12
Truck4098753,N105 start,N2 start,951,957,11,6
Truck4092023,N1 start,N106 start,565,958,566,393
Truck4093255,N1 start,N208 end,636,958,742,322
Truck4094295,N207 end,N1 start,692,958,643,266
Truck4094389,N207 end,N1 start,697,958,643,261
Truck4095305,N1 start,N204 end,753,958,426,205
Truck4095702,N106 start,N104 end,776,958,349,182
Truck4096527,N102 end,N1 start,825,958,245,133
Truck4096640,N102 end,N105 start,831,958,239,127
Truck4097616,N1 start,N105 end,887,958,121,71
Truck4097644,N105 end,N1 start,888,958,121,70
Truck4097780,N105 start,N105 end,896,958,115,62
Truck4097781,N105 start,N105 end,896,958,115,62
Truck4098591,N105 start,N1 start,942,958,28,16
Truck4098592,N105 start,N1 start,942,958,28,16
Truck4098645,N1 start,N2 start,946,958,17,12
Truck4098657,N2 start,N1 start,946,958,17,12
Truck4098658,N2 start,N1 start,946,958,17,12
Truck4098774,N105 start,N2 start,952,958,11,6
Truck4092517,N104 end,N1 start,593,959,453,366
Truck4092841,N1 start,N104 end,612,959,453,347
Truck4094135,N1 start,N208 start,684,959,553,275
Truck4094162,N106 start,N102 start,685,959,381,274
Truck4094314,N207 end,N1 start,693,959,643,266
Truck4094461,N207 end,N105 start,702,959,637,257
Truck4095274,N1 start,N207 start,751,959,439,208
Truck4096479,N102 end,N1 start,822,959,245,137
Truck4096709,N2 start,N102 start,834,959,168,125
Truck4096713,N1 start,N102 start,835,959,185,124
Truck4096763,N106 start,N104 start,837,959,234,122
Truck4096780,N102 start,N2 start,838,959,168,121
Truck4097091,N208 end,N208 start,857,959,149,102
Truck4097660,N105 end,N1 start,889,959,121,70
Truck4097661,N105 end,N1 start,889,959,121,70
Truck4097662,N105 end,N1 start,889,959,121,70
Truck4097663,N105 end,N1 start,889,959,121,70
Truck4097794,N105 start,N105 end,897,959,115,62
Truck4098602,N1 start,N105 start,943,959,28,16
Truck4098671,N2 start,N1 start,947,959,17,12
Truck4098830,N2 start,N105 start,955,959,11,4
Truck4083512,N1 end,N106 end,87,960,981,873
Truck4090382,N105 end,N106 start,474,960,653,486
Truck4091381,N106 start,N1 start,530,960,566,430
Truck4091537,N102 end,N106 start,540,960,598,420
Truck4091706,N106 start,N1 start,548,960,566,412
Truck4092000,N1 start,N106 start,564,960,566,396
Truck4092749,N104 start,N105 end,607,960,425,353
Truck4094491,N207 end,N2 start,704,960,626,256
Truck4096210,N105 end,N102 end,808,960,294,152
Truck4096384,N1 start,N102 start,818,960,185,142
Truck4096494,N1 start,N102 end,823,960,245,137
Truck4096498,N102 start,N2 start,823,960,168,137
Truck4096500,N102 end,N1 start,823,960,245,137
Truck4096596,N102 end,N1 start,828,960,245,132
Truck4096626,N102 end,N1 start,830,960,245,130
Truck4097575,N2 end,N208 end,884,960,159,76
Truck4097684,N105 end,N1 start,890,960,121,70
Truck4098619,N105 start,N1 start,944,960,28,16
Truck4098674,N1 start,N2 start,948,960,17,12
Truck4098689,N2 start,N1 start,948,960,17,12
Truck4091725,N2 start,N106 start,549,961,549,412
Truck4091735,N1 start,N106 start,550,961,566,411
Truck4091752,N2 end,N105 end,550,961,950,411
Truck4091899,N106 start,N1 start,558,961,566,403
Truck4092114,N106 start,N1 start,569,961,566,392
Truck4092248,N2 end,N2 start,578,961,884,383
Truck4092968,N2 start,N104 end,620,961,436,341
Truck4093188,N104 end,N1 start,632,961,453,329
Truck4094187,N1 start,N208 start,687,961,553,274
Truck4095341,N105 start,N207 start,754,961,433,207
Truck4096441,N1 start,N102 end,820,961,245,141
Truck4096812,N102 end,N2 start,839,961,228,122
Truck4097675,N1 start,N105 end,890,961,121,71
Truck4097707,N105 end,N1 start,891,961,121,70
Truck4098628,N1 start,N105 start,945,961,28,16
Truck4098630,N1 start,N105 start,945,961,28,16
Truck4098631,N1 start,N105 start,945,961,28,16
Truck4098634,N105 start,N1 start,945,961,28,16
Truck4098635,N105 start,N1 start,945,961,28,16
Truck4098696,N1 start,N2 start,949,961,17,12
Truck4098697,N1 start,N2 start,949,961,17,12
Truck4091352,N106 start,N1 start,528,962,566,434
Truck4092151,N2 end,N1 start,571,962,901,391
Truck4093547,N208 end,N2 start,651,962,725,311
Truck4094433,N1 start,N104 start,701,962,338,261
Truck4095334,N1 start,N204 end,754,962,426,208
Truck4095679,N105 end,N102 start,775,962,272,187
Truck4096075,N105 start,N204 start,799,962,327,163
Truck4096403,N102 start,N2 start,819,962,168,143
Truck4097695,N1 start,N105 end,891,962,121,71
Truck4097697,N1 start,N105 end,891,962,121,71
Truck4097719,N105 end,N1 start,892,962,121,70
Truck4097905,N2 start,N105 end,903,962,104,59
Truck4098039,N207 end,N208 end,911,962,99,51
Truck4098644,N1 start,N105 start,946,962,28,16
Truck4098654,N105 start,N1 start,946,962,28,16
Truck4098716,N1 start,N2 start,950,962,17,12
Truck4098735,N2 start,N1 start,950,962,17,12
Truck4093454,N1 start,N208 end,647,963,742,316
Truck4094173,N102 start,N106 start,686,963,381,277
Truck4094352,N1 start,N208 start,696,963,553,267
Truck4094407,N1 start,N207 end,699,963,643,264
Truck4095403,N208 start,N2 end,757,963,308,206
Truck4095669,N208 start,N2 end,774,963,308,189
Truck4096309,N102 start,N102 end,813,963,217,150
Truck4096461,N102 start,N1 start,821,963,185,142
Truck4096556,N102 end,N1 start,826,963,245,137
Truck4096697,N102 end,N105 start,834,963,239,129
Truck4096752,N1 start,N102 start,837,963,185,126
Truck4096835,N102 end,N2 start,840,963,228,123
Truck4097715,N1 start,N105 end,892,963,121,71
Truck4097737,N105 end,N1 start,893,963,121,70
Truck4097932,N2 start,N105 end,904,963,104,59
Truck4098740,N1 start,N2 start,951,963,17,12
Truck4098745,N1 start,N2 start,951,963,17,12
Truck4098758,N2 start,N1 start,951,963,17,12
Truck4098870,N105 start,N2 start,957,963,11,6
Truck4093106,N208 end,N105 end,627,964,791,337
Truck4094475,N2 start,N207 end,703,964,626,261
Truck4096742,N2 start,N102 end,836,964,228,128
Truck4097880,N105 start,N105 end,902,964,115,62
Truck4097882,N105 start,N105 end,902,964,115,62
Truck4097943,N105 end,N2 start,905,964,104,59
Truck4098675,N1 start,N105 start,948,964,28,16
Truck4098682,N105 start,N1 start,948,964,28,16
Truck4098764,N1 start,N2 start,952,964,17,12
Truck4098768,N1 start,N2 start,952,964,17,12
Truck4098770,N1 start,N2 start,952,964,17,12
Truck4098776,N2 start,N1 start,952,964,17,12
Truck4098778,N2 start,N1 start,952,964,17,12
Truck4091920,N106 start,N1 start,559,965,566,406
Truck4092145,N106 start,N2 start,571,965,549,394
Truck4092721,N105 start,N104 end,605,965,425,360
Truck4093070,N2 start,N104 end,625,965,436,340
Truck4093191,N105 end,N104 start,632,965,425,333
Truck4093773,N1 start,N104 start,665,965,338,300
Truck4096639,N102 end,N1 start,831,965,245,134
Truck4097678,N102 end,N207 start,890,965,194,75
Truck4097750,N1 start,N105 end,894,965,121,71
Truck4097767,N105 end,N1 start,895,965,121,70
Truck4097769,N105 end,N1 start,895,965,121,70
Truck4097770,N105 end,N1 start,895,965,121,70
Truck4097962,N2 start,N105 end,906,965,104,59
Truck4098698,N1 start,N105 start,949,965,28,16
Truck4098782,N1 start,N2 start,953,965,17,12
Truck4098783,N1 start,N2 start,953,965,17,12
Truck4098951,N2 start,N105 start,961,965,11,4
Truck4092233,N102 start,N2 end,577,966,873,389
Truck4092245,N105 start,N2 end,578,966,895,388
Truck4092451,N106 start,N1 start,589,966,566,377
Truck4093000,N104 end,N105 start,622,966,425,344
Truck4093513,N1 start,N208 end,650,966,742,316
Truck4094105,N105 end,N207 end,682,966,692,284
Truck4094340,N1 start,N208 start,695,966,553,271
Truck4096656,N102 end,N1 start,832,966,245,134
Truck4096799,N2 start,N102 end,838,966,228,128
Truck4096901,N2 start,N102 end,845,966,228,121
Truck4097782,N105 end,N1 start,896,966,121,70
Truck4098717,N1 start,N105 start,950,966,28,16
Truck4098718,N1 start,N105 start,950,966,28,16
Truck4098720,N1 start,N105 start,950,966,28,16
Truck4098726,N105 start,N1 start,950,966,28,16
Truck4098800,N1 start,N2 start,954,966,17,12
Truck4098808,N2 start,N1 start,954,966,17,12
Truck4098810,N2 start,N1 start,954,966,17,12
Truck4098929,N105 start,N2 start,960,966,11,6
Truck4086624,N106 start,N1 end,259,967,771,708
Truck4088310,N106 start,N208 end,357,967,1095,610
Truck4091821,N106 start,N1 start,554,967,566,413
Truck4092135,N1 start,N2 end,571,967,901,396
Truck4092571,N106 start,N105 start,596,967,538,371
Truck4096591,N1 start,N102 start,828,967,185,139
Truck4096655,N102 end,N1 start,832,967,245,135
Truck4096813,N102 end,N105 start,839,967,239,128
Truck4097774,N1 start,N105 end,896,967,121,71
Truck4097991,N105 end,N2 start,908,967,104,59
Truck4098738,N1 start,N105 start,951,967,28,16
Truck4098741,N1 start,N105 start,951,967,28,16
Truck4098754,N105 start,N1 start,951,967,28,16
Truck4098827,N2 start,N1 start,955,967,17,12
Truck4098829,N2 start,N1 start,955,967,17,12
Truck4098831,N2 start,N1 start,955,967,17,12
Truck4098832,N2 start,N1 start,955,967,17,12
Truck4098942,N105 start,N2 start,961,967,11,6
Truck4098943,N105 start,N2 start,961,967,11,6
Truck4085874,N106 start,N1 end,217,968,771,751
Truck4089261,N106 end,N1 start,411,968,776,557
Truck4091625,N106 start,N204 start,544,968,686,424
Truck4094285,N1 start,N104 start,692,968,338,276
Truck4094381,N1 start,N207 end,697,968,643,271
Truck4094450,N1 start,N208 start,702,968,553,266
Truck4094595,N208 start,N2 start,711,968,536,257
Truck4095370,N1 start,N207 start,756,968,439,212
Truck4095433,N207 start,N1 start,759,968,439,209
Truck4096680,N102 start,N1 start,833,968,185,135
Truck4096926,N2 start,N102 end,847,968,228,121
Truck4097787,N1 start,N105 end,897,968,121,71
Truck4097788,N1 start,N105 end,897,968,121,71
Truck4097790,N1 start,N105 end,897,968,121,71
Truck4098773,N105 start,N1 start,952,968,28,16
Truck4098851,N2 start,N1 start,956,968,17,12
Truck4091900,N106 start,N1 start,558,969,566,411
Truck4093562,N208 end,N1 start,652,969,742,317
Truck4094023,N1 start,N104 start,679,969,338,290
Truck4094057,N106 start,N102 start,680,969,381,289
Truck4094360,N1 start,N208 start,696,969,553,273
Truck4095488,N1 start,N204 end,763,969,426,206
Truck4095910,N208 end,N102 end,788,969,497,181
Truck4096286,N102 start,N1 start,812,969,185,157
Truck4096442,N102 start,N102 end,820,969,217,149
Truck4096611,N102 end,N1 start,829,969,245,140
Truck4096864,N2 start,N102 end,842,969,228,127
Truck4097802,N1 start,N105 end,898,969,121,71
Truck4097829,N105 end,N1 start,899,969,121,70
Truck4097830,N105 end,N1 start,899,969,121,70
Truck4097831,N105 end,N1 start,899,969,121,70
Truck4097832,N105 end,N1 start,899,969,121,70
Truck4098020,N105 end,N2 start,910,969,104,59
Truck4098022,N2 start,N105 end,910,969,104,59
Truck4098874,N2 start,N1 start,957,969,17,12
Truck4099021,N2 start,N105 start,965,969,11,4
Truck4092263,N1 start,N106 start,580,970,566,390
Truck4093140,N105 end,N208 end,629,970,791,341
Truck4093435,N1 start,N208 end,646,970,742,324
Truck4093623,N104 start,N1 start,656,970,338,314
Truck4094076,N102 start,N106 start,681,970,381,289
Truck4094631,N2 end,N102 end,713,970,656,257
Truck4096834,N102 end,N2 start,840,970,228,130
Truck4097818,N1 start,N105 end,899,970,121,71
Truck4097849,N105 end,N1 start,900,970,121,70
Truck4097985,N105 start,N105 end,908,970,115,62
Truck4098034,N105 end,N2 start,911,970,104,59
Truck4098038,N2 start,N105 end,911,970,104,59
Truck4098798,N1 start,N105 start,954,970,28,16
Truck4098889,N2 start,N1 start,958,970,17,12
Truck4098890,N2 start,N1 start,958,970,17,12
Truck4098892,N2 start,N1 start,958,970,17,12
Truck4082726,N104 start,N1 end,44,971,1005,927
Truck4089920,N106 start,N207 end,449,971,996,522
Truck4091090,N106 start,N105 end,515,971,653,456
Truck4091759,N106 start,N1 start,551,971,566,420
Truck4092128,N106 start,N1 start,570,971,566,401
Truck4092167,N1 start,N2 end,573,971,901,398
Truck4092244,N102 end,N106 start,578,971,598,393
Truck4092463,N106 start,N2 start,590,971,549,381
Truck4093130,N1 start,N104 end,629,971,453,342
Truck4094024,N1 start,N104 start,679,971,338,292
Truck4094224,N207 end,N105 end,688,971,692,283
Truck4094630,N2 end,N102 end,713,971,656,258
Truck4095104,N207 start,N105 end,741,971,488,230
Truck4096061,N1 start,N204 start,798,971,333,173
Truck4098813,N1 start,N105 start,955,971,28,16
Truck4098824,N105 start,N1 start,955,971,28,16
Truck4098896,N1 start,N2 start,959,971,17,12
Truck4090328,N106 start,N207 start,471,972,792,501
Truck4090511,N207 end,N104 end,481,972,883,491
Truck4091921,N106 start,N1 start,559,972,566,413
Truck4092750,N104 end,N2 start,607,972,436,365
Truck4093493,N208 end,N1 start,648,972,742,324
Truck4093530,N1 start,N208 end,651,972,742,321
Truck4093571,N1 start,N208 end,653,972,742,319
Truck4093598,N208 end,N1 start,654,972,742,318
Truck4093701,N105 start,N208 end,661,972,736,311
Truck4096406,N102 end,N105 end,819,972,294,153
Truck4096681,N102 end,N1 start,833,972,245,139
Truck4096908,N102 end,N2 start,846,972,228,126
Truck4097857,N1 start,N105 end,901,972,121,71
Truck4097884,N105 end,N1 start,902,972,121,70
Truck4097886,N105 end,N1 start,902,972,121,70
Truck4098051,N105 end,N105 start,912,972,115,60
Truck4098077,N105 end,N2 start,913,972,104,59
Truck4098082,N2 start,N105 end,913,972,104,59
