truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2443996,N106 end,N204 start,1142,1567,896,425
Truck2446327,N106 start,N2 start,1276,1567,549,291
Truck2446328,N106 start,N2 start,1276,1567,549,291
Truck2446700,N105 end,N207 end,1297,1567,692,270
Truck2447369,N104 start,N105 end,1336,1567,425,231
Truck2448300,N102 end,N208 end,1389,1567,497,178
Truck2449324,N1 start,N102 end,1447,1567,245,120
Truck2449350,N102 end,N1 start,1448,1567,245,119
Truck2450173,N1 start,N105 end,1496,1567,121,71
Truck2450372,N105 end,N2 start,1508,1567,104,59
Truck2450374,N2 start,N105 end,1508,1567,104,59
Truck2451151,N1 start,N105 start,1551,1567,28,16
Truck2451156,N105 start,N1 start,1551,1567,28,16
Truck2451157,N105 start,N1 start,1551,1567,28,16
Truck2451210,N1 start,N2 start,1555,1567,17,12
Truck2451219,N2 start,N1 start,1555,1567,17,12
Truck2451221,N2 start,N1 start,1555,1567,17,12
Truck2451304,N105 start,N2 start,1561,1567,11,6
Truck2444735,N106 end,N1 start,1182,1568,776,386
Truck2445031,N1 start,N2 end,1198,1568,901,370
Truck2447128,N208 start,N1 start,1320,1568,553,248
Truck2448720,N204 start,N1 start,1411,1568,333,157
Truck2449039,N102 end,N105 end,1430,1568,294,138
Truck2449315,N104 start,N106 start,1446,1568,234,122
Truck2449342,N1 start,N102 end,1448,1568,245,120
Truck2449346,N1 start,N102 end,1448,1568,245,120
Truck2449642,N102 start,N1 start,1465,1568,185,103
Truck2449879,N105 start,N102 start,1479,1568,157,89
Truck2450154,N208 end,N2 end,1494,1568,159,74
Truck2450190,N1 start,N105 end,1497,1568,121,71
Truck2451169,N1 start,N105 start,1552,1568,28,16
Truck2451232,N2 start,N1 start,1556,1568,17,12
Truck2445043,N1 start,N2 end,1199,1569,901,370
Truck2445220,N2 start,N2 end,1210,1569,884,359
Truck2446128,N1 start,N106 start,1266,1569,566,303
Truck2446154,N106 start,N1 start,1267,1569,566,302
Truck2446786,N105 end,N208 start,1302,1569,602,267
Truck2447072,N102 end,N2 end,1318,1569,656,251
Truck2447193,N1 start,N104 end,1325,1569,453,244
Truck2449381,N102 end,N1 start,1450,1569,245,119
Truck2449656,N1 start,N102 start,1466,1569,185,103
Truck2449658,N1 start,N102 start,1466,1569,185,103
Truck2450142,N102 end,N207 start,1494,1569,194,75
Truck2450227,N105 end,N1 start,1499,1569,121,70
Truck2451236,N1 start,N2 start,1557,1569,17,12
Truck2451242,N2 start,N1 start,1557,1569,17,12
Truck2451391,N2 start,N105 start,1565,1569,11,4
Truck2446168,N106 start,N1 start,1268,1570,566,302
Truck2446255,N1 start,N208 end,1273,1570,742,297
Truck2446299,N208 end,N1 start,1274,1570,742,296
Truck2447143,N1 start,N208 start,1322,1570,553,248
Truck2447212,N1 start,N104 end,1326,1570,453,244
Truck2448040,N1 start,N207 start,1375,1570,439,195
Truck2449672,N1 start,N102 start,1467,1570,185,103
Truck2449674,N102 start,N1 start,1467,1570,185,103
Truck2450153,N207 start,N102 end,1494,1570,194,76
Truck2450417,N2 start,N105 end,1511,1570,104,59
Truck2451194,N1 start,N105 start,1554,1570,28,16
Truck2451249,N1 start,N2 start,1558,1570,17,12
Truck2451408,N2 start,N105 start,1566,1570,11,4
Truck2451413,N2 start,N105 start,1566,1570,11,4
Truck2444733,N105 end,N2 end,1182,1571,950,389
Truck2444758,N1 start,N106 end,1184,1571,776,387
Truck2446283,N1 start,N208 end,1274,1571,742,297
Truck2447161,N1 start,N208 start,1323,1571,553,248
Truck2447222,N1 start,N104 end,1327,1571,453,244
Truck2447491,N104 end,N105 start,1343,1571,425,228
Truck2448438,N2 start,N104 start,1397,1571,321,174
Truck2449231,N208 start,N102 end,1441,1571,308,130
Truck2449689,N102 start,N1 start,1468,1571,185,103
Truck2449932,N105 start,N102 start,1482,1571,157,89
Truck2450232,N1 start,N105 end,1500,1571,121,71
Truck2450256,N105 end,N1 start,1501,1571,121,70
Truck2451214,N105 start,N1 start,1555,1571,28,16
Truck2451215,N105 start,N1 start,1555,1571,28,16
Truck2451264,N1 start,N2 start,1559,1571,17,12
Truck2451265,N1 start,N2 start,1559,1571,17,12
Truck2445286,N2 end,N2 start,1214,1572,884,358
Truck2445461,N106 start,N105 end,1225,1572,653,347
Truck2445956,N207 end,N104 start,1255,1572,768,317
Truck2446204,N106 start,N1 start,1270,1572,566,302
Truck2446331,N208 end,N1 start,1276,1572,742,296
Truck2446491,N105 start,N208 end,1285,1572,736,287
Truck2446791,N207 end,N105 end,1302,1572,692,270
Truck2447174,N1 start,N208 start,1324,1572,553,248
Truck2447234,N1 start,N104 end,1328,1572,453,244
Truck2448228,N104 start,N1 start,1386,1572,338,186
Truck2448309,N2 start,N207 start,1389,1572,422,183
Truck2450248,N1 start,N105 end,1501,1572,121,71
Truck2451229,N105 start,N1 start,1556,1572,28,16
Truck2451230,N105 start,N1 start,1556,1572,28,16
Truck2451280,N1 start,N2 start,1560,1572,17,12
Truck2451281,N1 start,N2 start,1560,1572,17,12
Truck2451294,N2 start,N1 start,1560,1572,17,12
Truck2451295,N2 start,N1 start,1560,1572,17,12
Truck2445998,N105 end,N208 end,1258,1573,791,315
Truck2446004,N208 end,N105 end,1258,1573,791,315
Truck2446434,N2 start,N106 start,1282,1573,549,291
Truck2446547,N102 start,N106 end,1289,1573,591,284
Truck2446803,N105 end,N207 end,1303,1573,692,270
Truck2448189,N1 start,N204 end,1384,1573,426,189
Truck2448960,N105 end,N102 start,1425,1573,272,148
Truck2449453,N102 end,N1 start,1454,1573,245,119
Truck2450414,N105 start,N105 end,1511,1573,115,62
Truck2450466,N105 end,N2 start,1514,1573,104,59
Truck2450470,N2 start,N105 end,1514,1573,104,59
Truck2451234,N1 start,N105 start,1557,1573,28,16
Truck2451240,N105 start,N1 start,1557,1573,28,16
Truck2451311,N2 start,N1 start,1561,1573,17,12
Truck2451418,N105 start,N2 start,1567,1573,11,6
Truck2446241,N106 start,N1 start,1272,1574,566,302
Truck2446332,N1 start,N208 end,1277,1574,742,297
Truck2446564,N208 end,N2 start,1289,1574,725,285
Truck2446565,N208 end,N2 start,1289,1574,725,285
Truck2447417,N2 start,N208 start,1338,1574,536,236
Truck2449409,N104 start,N106 start,1452,1574,234,122
Truck2449472,N102 end,N1 start,1455,1574,245,119
Truck2449998,N102 start,N105 start,1486,1574,157,88
Truck2450431,N105 start,N105 end,1512,1574,115,62
Truck2451248,N1 start,N105 start,1558,1574,28,16
Truck2451252,N105 start,N1 start,1558,1574,28,16
Truck2451316,N1 start,N2 start,1562,1574,17,12
Truck2451318,N1 start,N2 start,1562,1574,17,12
Truck2451333,N2 start,N1 start,1562,1574,17,12
Truck2446044,N208 end,N105 end,1260,1575,791,315
Truck2446269,N106 start,N1 start,1273,1575,566,302
Truck2446271,N106 start,N1 start,1273,1575,566,302
Truck2446356,N1 start,N208 end,1278,1575,742,297
Truck2446582,N208 end,N2 start,1290,1575,725,285
Truck2448541,N105 start,N104 start,1403,1575,310,172
Truck2449469,N1 start,N102 end,1455,1575,245,120
Truck2449491,N102 end,N1 start,1456,1575,245,119
Truck2449675,N102 end,N2 start,1467,1575,228,108
Truck2449684,N204 end,N208 end,1467,1575,316,108
Truck2449754,N1 start,N102 start,1472,1575,185,103
Truck2449759,N102 start,N1 start,1472,1575,185,103
Truck2449947,N102 start,N2 start,1483,1575,168,92
Truck2450290,N1 start,N105 end,1504,1575,121,71
Truck2450320,N105 end,N1 start,1505,1575,121,70
Truck2450321,N105 end,N1 start,1505,1575,121,70
Truck2450322,N105 end,N1 start,1505,1575,121,70
Truck2451257,N1 start,N105 start,1559,1575,28,16
Truck2451258,N1 start,N105 start,1559,1575,28,16
Truck2451268,N1 start,N105 start,1559,1575,28,16
Truck2445148,N1 start,N2 end,1206,1576,901,370
Truck2445324,N2 end,N105 start,1216,1576,895,360
Truck2446260,N1 start,N106 start,1273,1576,566,303
Truck2446261,N1 start,N106 start,1273,1576,566,303
Truck2446288,N102 end,N106 start,1274,1576,598,302
Truck2446292,N106 start,N1 start,1274,1576,566,302
Truck2446293,N106 start,N1 start,1274,1576,566,302
Truck2446496,N106 start,N2 start,1285,1576,549,291
Truck2448314,N1 start,N104 start,1390,1576,338,186
Truck2448319,N104 start,N102 end,1390,1576,370,186
Truck2448501,N104 start,N2 start,1401,1576,321,175
Truck2448864,N204 start,N1 start,1419,1576,333,157
Truck2450020,N105 start,N102 start,1487,1576,157,89
Truck2450109,N104 start,N102 start,1492,1576,153,84
Truck2450311,N1 start,N105 end,1505,1576,121,71
Truck2450339,N105 end,N1 start,1506,1576,121,70
Truck2450465,N105 start,N105 end,1514,1576,115,62
Truck2450523,N105 end,N2 start,1517,1576,104,59
Truck2451358,N1 start,N2 start,1564,1576,17,12
Truck2451359,N1 start,N2 start,1564,1576,17,12
Truck2451360,N1 start,N2 start,1564,1576,17,12
Truck2451478,N105 start,N2 start,1570,1576,11,6
Truck2443159,N106 start,N208 end,1097,1577,1095,480
Truck2445161,N1 start,N2 end,1207,1577,901,370
Truck2445190,N2 end,N1 start,1208,1577,901,369
Truck2445262,N104 start,N208 end,1213,1577,867,364
Truck2445545,N105 end,N106 start,1230,1577,653,347
Truck2446066,N104 start,N208 start,1262,1577,678,315
Truck2447257,N1 start,N208 start,1329,1577,553,248
Truck2447327,N104 end,N102 end,1333,1577,485,244
Truck2447603,N104 end,N105 start,1349,1577,425,228
Truck2448267,N1 start,N204 end,1388,1577,426,189
Truck2448490,N204 end,N2 start,1400,1577,409,177
Truck2449480,N106 start,N104 start,1455,1577,234,122
Truck2449481,N106 start,N104 start,1455,1577,234,122
Truck2450130,N106 end,N106 start,1493,1577,210,84
Truck2450358,N105 end,N1 start,1507,1577,121,70
Truck2450484,N105 start,N105 end,1515,1577,115,62
Truck2450546,N2 start,N105 end,1518,1577,104,59
Truck2451298,N1 start,N105 start,1561,1577,28,16
Truck2451528,N2 start,N105 start,1573,1577,11,4
Truck2445205,N2 end,N1 start,1209,1578,901,369
Truck2446091,N208 start,N104 start,1263,1578,678,315
Truck2446408,N1 start,N208 end,1281,1578,742,297
Truck2446443,N208 end,N1 start,1282,1578,742,296
Truck2447470,N208 start,N2 start,1341,1578,536,237
Truck2449519,N1 start,N102 end,1458,1578,245,120
Truck2450352,N1 start,N105 end,1507,1578,121,71
Truck2450542,N105 end,N105 start,1518,1578,115,60
Truck2451320,N1 start,N105 start,1562,1578,28,16
Truck2451397,N1 start,N2 start,1566,1578,17,12
Truck2451409,N2 start,N1 start,1566,1578,17,12
Truck2451411,N2 start,N1 start,1566,1578,17,12
Truck2439141,N207 end,N1 end,869,1579,1767,710
Truck2440124,N1 end,N207 start,926,1579,1563,653
Truck2441402,N102 end,N1 end,1001,1579,1369,578
Truck2445221,N2 end,N1 start,1210,1579,901,369
Truck2446344,N106 start,N1 start,1277,1579,566,302
Truck2446423,N1 start,N208 end,1282,1579,742,297
Truck2446711,N102 start,N208 end,1298,1579,714,281
Truck2447164,N104 start,N204 end,1323,1579,551,256
Truck2447371,N104 end,N1 start,1336,1579,453,243
Truck2447984,N204 end,N105 end,1371,1579,475,208
Truck2448500,N102 end,N208 end,1401,1579,497,178
Truck2450365,N1 start,N105 end,1508,1579,121,71
Truck2450386,N105 end,N1 start,1509,1579,121,70
Truck2451340,N105 start,N1 start,1563,1579,28,16
Truck2451422,N2 start,N1 start,1567,1579,17,12
Truck2451423,N2 start,N1 start,1567,1579,17,12
Truck2451424,N2 start,N1 start,1567,1579,17,12
Truck2451425,N2 start,N1 start,1567,1579,17,12
Truck2451522,N105 start,N2 start,1573,1579,11,6
Truck2441443,N1 end,N1 start,1003,1580,1337,577
Truck2446647,N208 end,N105 start,1294,1580,736,286
Truck2447282,N207 end,N1 start,1330,1580,643,250
Truck2447593,N2 start,N104 end,1348,1580,436,232
Truck2450377,N1 start,N105 end,1509,1580,121,71
Truck2450399,N105 end,N1 start,1510,1580,121,70
Truck2450400,N105 end,N1 start,1510,1580,121,70
Truck2451355,N1 start,N105 start,1564,1580,28,16
Truck2451356,N1 start,N105 start,1564,1580,28,16
Truck2451357,N1 start,N105 start,1564,1580,28,16
Truck2451363,N1 start,N105 start,1564,1580,28,16
Truck2451367,N105 start,N1 start,1564,1580,28,16
Truck2451368,N105 start,N1 start,1564,1580,28,16
Truck2451427,N1 start,N2 start,1568,1580,17,12
Truck2451428,N1 start,N2 start,1568,1580,17,12
Truck2451446,N2 start,N1 start,1568,1580,17,12
Truck2451580,N2 start,N105 start,1576,1580,11,4
Truck2446358,N1 start,N106 start,1278,1581,566,303
Truck2446464,N1 start,N208 end,1284,1581,742,297
Truck2446576,N106 start,N2 start,1290,1581,549,291
Truck2446692,N208 end,N2 start,1296,1581,725,285
Truck2447268,N1 start,N207 end,1330,1581,643,251
Truck2447279,N2 end,N102 end,1330,1581,656,251
Truck2447302,N207 end,N1 start,1331,1581,643,250
Truck2447303,N207 end,N1 start,1331,1581,643,250
Truck2448537,N102 end,N208 end,1403,1581,497,178
Truck2449087,N102 start,N105 end,1433,1581,272,148
Truck2449543,N104 start,N106 start,1459,1581,234,122
Truck2449572,N1 start,N102 end,1461,1581,245,120
Truck2451386,N105 start,N1 start,1565,1581,28,16
Truck2451450,N1 start,N2 start,1569,1581,17,12
Truck2451464,N2 start,N1 start,1569,1581,17,12
Truck2444039,N104 start,N2 end,1145,1582,1026,437
Truck2444942,N105 end,N2 end,1193,1582,950,389
Truck2445272,N2 end,N1 start,1213,1582,901,369
Truck2446395,N106 start,N1 start,1280,1582,566,302
Truck2447406,N102 end,N104 end,1338,1582,485,244
Truck2448155,N102 start,N106 start,1382,1582,381,200
Truck2448413,N104 start,N1 start,1396,1582,338,186
Truck2449608,N2 end,N207 end,1462,1582,258,120
Truck2449609,N2 end,N207 end,1462,1582,258,120
Truck2449617,N102 end,N1 start,1463,1582,245,119
Truck2449619,N102 end,N1 start,1463,1582,245,119
Truck2450422,N208 end,N208 start,1511,1582,175,71
Truck2450432,N105 end,N1 start,1512,1582,121,70
Truck2450586,N105 start,N105 end,1520,1582,115,62
Truck2450885,N207 end,N208 end,1536,1582,99,46
Truck2451396,N1 start,N105 start,1566,1582,28,16
Truck2451400,N1 start,N105 start,1566,1582,28,16
Truck2451482,N2 start,N1 start,1570,1582,17,12
Truck2451483,N2 start,N1 start,1570,1582,17,12
Truck2445193,N207 end,N104 end,1208,1583,883,375
Truck2446389,N1 start,N106 start,1280,1583,566,303
Truck2446414,N106 start,N1 start,1281,1583,566,302
Truck2447334,N207 end,N1 start,1333,1583,643,250
Truck2448622,N2 end,N207 start,1407,1583,462,176
Truck2449890,N1 start,N102 start,1480,1583,185,103
Truck2450428,N1 start,N105 end,1512,1583,121,71
Truck2450447,N105 end,N1 start,1513,1583,121,70
Truck2450601,N105 start,N105 end,1521,1583,115,62
Truck2450602,N105 start,N105 end,1521,1583,115,62
Truck2451419,N105 start,N1 start,1567,1583,28,16
Truck2451487,N1 start,N2 start,1571,1583,17,12
Truck2451489,N1 start,N2 start,1571,1583,17,12
Truck2451497,N2 start,N1 start,1571,1583,17,12
Truck2451498,N2 start,N1 start,1571,1583,17,12
Truck2451499,N2 start,N1 start,1571,1583,17,12
Truck2446406,N1 start,N106 start,1281,1584,566,303
Truck2446433,N106 start,N1 start,1282,1584,566,302
Truck2449829,N102 end,N2 start,1476,1584,228,108
Truck2450437,N1 start,N105 end,1513,1584,121,71
Truck2450467,N105 end,N1 start,1514,1584,121,70
Truck2450468,N105 end,N1 start,1514,1584,121,70
Truck2450621,N105 start,N105 end,1522,1584,115,62
Truck2451500,N1 start,N2 start,1572,1584,17,12
Truck2451501,N1 start,N2 start,1572,1584,17,12
Truck2451618,N105 start,N2 start,1578,1584,11,6
Truck2446202,N105 end,N208 end,1270,1585,791,315
Truck2446422,N1 start,N106 start,1282,1585,566,303
Truck2447388,N1 start,N208 start,1337,1585,553,248
Truck2448990,N1 start,N204 start,1427,1585,333,158
Truck2449640,N1 start,N102 end,1465,1585,245,120
Truck2450460,N1 start,N105 end,1514,1585,121,71
Truck2450487,N105 end,N1 start,1515,1585,121,70
Truck2451455,N105 start,N1 start,1569,1585,28,16
Truck2451526,N2 start,N1 start,1573,1585,17,12
Truck2451527,N2 start,N1 start,1573,1585,17,12
Truck2445078,N106 end,N1 start,1201,1586,776,385
Truck2446475,N106 start,N1 start,1284,1586,566,302
Truck2447381,N207 end,N1 start,1336,1586,643,250
Truck2447567,N105 start,N208 start,1347,1586,547,239
Truck2450195,N105 start,N102 start,1497,1586,157,89
Truck2450436,N208 end,N2 end,1512,1586,159,74
Truck2450506,N105 end,N1 start,1516,1586,121,70
Truck2450507,N105 end,N1 start,1516,1586,121,70
Truck2451477,N105 start,N1 start,1570,1586,28,16
Truck2451534,N1 start,N2 start,1574,1586,17,12
Truck2451548,N2 start,N1 start,1574,1586,17,12
Truck2451653,N105 start,N2 start,1580,1586,11,6
Truck2445329,N1 start,N2 end,1217,1587,901,370
Truck2445331,N1 start,N2 end,1217,1587,901,370
Truck2445475,N105 start,N2 end,1226,1587,895,361
Truck2446463,N1 start,N106 start,1284,1587,566,303
Truck2446476,N106 start,N102 end,1284,1587,598,303
Truck2446488,N102 end,N106 start,1285,1587,598,302
Truck2448348,N1 start,N207 start,1392,1587,439,195
Truck2448502,N104 start,N1 start,1401,1587,338,186
Truck2449366,N105 end,N102 end,1449,1587,294,138
Truck2449690,N102 end,N1 start,1468,1587,245,119
Truck2449691,N102 end,N1 start,1468,1587,245,119
Truck2450453,N2 end,N208 end,1513,1587,159,74
Truck2450525,N105 end,N1 start,1517,1587,121,70
Truck2451486,N1 start,N105 start,1571,1587,28,16
Truck2451563,N2 start,N1 start,1575,1587,17,12
Truck2451565,N2 start,N1 start,1575,1587,17,12
Truck2446504,N102 end,N106 start,1286,1588,598,302
Truck2446584,N1 start,N208 end,1291,1588,742,297
Truck2447457,N208 start,N1 start,1340,1588,553,248
Truck2447792,N105 start,N104 end,1359,1588,425,229
Truck2448386,N207 start,N1 start,1394,1588,439,194
Truck2449661,N104 start,N106 start,1466,1588,234,122
Truck2449905,N2 start,N102 end,1480,1588,228,108
Truck2450477,N208 end,N2 end,1514,1588,159,74
Truck2450514,N1 start,N105 end,1517,1588,121,71
Truck2451137,N102 end,N204 start,1550,1588,88,38
Truck2451569,N1 start,N2 start,1576,1588,17,12
Truck2451572,N1 start,N2 start,1576,1588,17,12
Truck2451574,N1 start,N2 start,1576,1588,17,12
Truck2451579,N2 start,N1 start,1576,1588,17,12
Truck2445390,N2 end,N1 start,1220,1589,901,369
Truck2446520,N106 start,N1 start,1287,1589,566,302
Truck2446521,N106 start,N1 start,1287,1589,566,302
Truck2448743,N204 end,N2 start,1412,1589,409,177
Truck2448760,N2 end,N207 start,1413,1589,462,176
Truck2449676,N104 start,N106 start,1467,1589,234,122
Truck2449709,N1 start,N102 end,1469,1589,245,120
Truck2449710,N1 start,N102 end,1469,1589,245,120
Truck2450534,N1 start,N105 end,1518,1589,121,71
Truck2450535,N1 start,N105 end,1518,1589,121,71
Truck2450536,N1 start,N105 end,1518,1589,121,71
Truck2450561,N105 end,N1 start,1519,1589,121,70
Truck2451511,N1 start,N105 start,1573,1589,28,16
Truck2451520,N105 start,N1 start,1573,1589,28,16
Truck2451597,N2 start,N1 start,1577,1589,17,12
Truck2451599,N2 start,N1 start,1577,1589,17,12
Truck2451755,N2 start,N105 start,1585,1589,11,4
Truck2441606,N102 end,N1 end,1012,1590,1369,578
Truck2445404,N2 end,N1 start,1221,1590,901,369
Truck2446512,N1 start,N106 start,1287,1590,566,303
Truck2446801,N105 start,N208 end,1303,1590,736,287
Truck2447583,N105 start,N207 end,1348,1590,637,242
Truck2448557,N104 start,N1 start,1404,1590,338,186
Truck2448836,N105 start,N104 start,1418,1590,310,172
Truck2449722,N1 start,N102 end,1470,1590,245,120
Truck2449744,N102 end,N1 start,1471,1590,245,119
Truck2451606,N1 start,N2 start,1578,1590,17,12
Truck2451626,N2 start,N1 start,1578,1590,17,12
Truck2445567,N2 end,N105 start,1231,1591,895,360
Truck2445592,N2 end,N2 start,1233,1591,884,358
Truck2446325,N105 end,N208 end,1276,1591,791,315
Truck2446672,N208 end,N1 start,1295,1591,742,296
Truck2446802,N105 start,N106 start,1303,1591,538,288
Truck2446865,N208 end,N2 start,1306,1591,725,285
Truck2447182,N105 end,N208 start,1324,1591,602,267
Truck2447669,N207 end,N2 start,1352,1591,626,239
Truck2448801,N104 start,N2 start,1416,1591,321,175
Truck2449597,N102 end,N208 start,1462,1591,308,129
Truck2449740,N1 start,N102 end,1471,1591,245,120
Truck2449948,N102 end,N2 start,1483,1591,228,108
Truck2450038,N102 start,N1 start,1488,1591,185,103
Truck2450571,N1 start,N105 end,1520,1591,121,71
Truck2450573,N1 start,N105 end,1520,1591,121,71
Truck2450574,N1 start,N105 end,1520,1591,121,71
Truck2450575,N1 start,N105 end,1520,1591,121,71
Truck2450603,N105 end,N1 start,1521,1591,121,70
Truck2450604,N105 end,N1 start,1521,1591,121,70
Truck2450605,N105 end,N1 start,1521,1591,121,70
Truck2451552,N1 start,N105 start,1575,1591,28,16
Truck2451555,N1 start,N105 start,1575,1591,28,16
Truck2451558,N105 start,N1 start,1575,1591,28,16
Truck2451632,N1 start,N2 start,1579,1591,17,12
Truck2451633,N1 start,N2 start,1579,1591,17,12
Truck2451747,N105 start,N2 start,1585,1591,11,6
Truck2451799,N2 start,N105 start,1587,1591,11,4
Truck2446546,N1 start,N106 start,1289,1592,566,303
