truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5259405,N208 end,N1 start,1660,2461,700,801
Truck5261109,N105 end,N208 start,1754,2461,600,707
Truck5262623,N1 start,N207 start,1839,2461,437,622
Truck5262724,N105 end,N106 start,1844,2461,653,617
Truck5265968,N2 end,N207 start,2028,2461,422,433
Truck5268450,N2 end,N208 start,2163,2461,308,298
Truck5269072,N106 start,N102 start,2199,2461,381,262
Truck5269115,N102 start,N1 start,2202,2461,185,259
Truck5269567,N2 end,N207 end,2228,2461,258,233
Truck5270700,N208 end,N2 end,2291,2461,159,170
Truck5271694,N2 start,N105 end,2347,2461,104,114
Truck5272444,N208 start,N204 end,2391,2461,127,70
Truck5273450,N1 start,N105 start,2445,2461,28,16
Truck5273452,N1 start,N105 start,2445,2461,28,16
Truck5273453,N1 start,N105 start,2445,2461,28,16
Truck5273458,N105 start,N1 start,2445,2461,28,16
Truck5273526,N1 start,N2 start,2449,2461,17,12
Truck5273529,N1 start,N2 start,2449,2461,17,12
Truck5273691,N2 start,N105 start,2457,2461,11,4
Truck5258791,N208 end,N1 start,1624,2462,700,838
Truck5259500,N105 start,N208 end,1666,2462,694,796
Truck5260118,N208 end,N1 start,1700,2462,700,762
Truck5261726,N105 end,N207 start,1787,2462,486,675
Truck5262664,N105 end,N106 start,1841,2462,653,621
Truck5265124,N102 end,N104 end,1979,2462,485,483
Truck5269318,N1 start,N102 start,2213,2462,185,249
Truck5269819,N102 start,N2 start,2241,2462,168,221
Truck5271584,N105 start,N105 end,2341,2462,115,121
Truck5271596,N1 start,N105 end,2342,2462,121,120
Truck5271691,N105 end,N2 start,2347,2462,104,115
Truck5271932,N1 start,N105 end,2362,2462,121,100
Truck5273476,N105 start,N1 start,2446,2462,28,16
Truck5273477,N105 start,N1 start,2446,2462,28,16
Truck5273545,N1 start,N2 start,2450,2462,17,12
Truck5273548,N1 start,N2 start,2450,2462,17,12
Truck5273550,N1 start,N2 start,2450,2462,17,12
Truck5273561,N2 start,N1 start,2450,2462,17,12
Truck5255586,N105 end,N2 end,1438,2463,908,1025
Truck5255984,N2 end,N105 start,1460,2463,853,1003
Truck5259608,N208 end,N1 start,1671,2463,700,792
Truck5261733,N208 start,N105 start,1787,2463,545,676
Truck5262705,N105 end,N106 start,1843,2463,653,620
Truck5263537,N204 end,N105 end,1890,2463,473,573
Truck5264565,N1 start,N106 start,1947,2463,566,516
Truck5264734,N1 start,N106 start,1956,2463,566,507
Truck5266063,N102 start,N207 start,2034,2463,409,429
Truck5267642,N102 end,N2 start,2120,2463,228,343
Truck5268524,N104 start,N102 end,2168,2463,370,295
Truck5269173,N106 start,N102 start,2205,2463,381,258
Truck5269184,N102 start,N1 start,2206,2463,185,257
Truck5269532,N1 start,N102 start,2227,2463,185,236
Truck5270016,N102 start,N105 start,2252,2463,157,211
Truck5272042,N105 end,N1 start,2368,2463,121,95
Truck5272122,N105 end,N1 start,2372,2463,121,91
Truck5272125,N2 start,N105 end,2372,2463,104,91
Truck5272147,N1 start,N105 end,2374,2463,121,89
Truck5273490,N1 start,N105 start,2447,2463,28,16
Truck5273498,N105 start,N1 start,2447,2463,28,16
Truck5273499,N105 start,N1 start,2447,2463,28,16
Truck5273568,N1 start,N2 start,2451,2463,17,12
Truck5273581,N2 start,N1 start,2451,2463,17,12
Truck5260248,N105 start,N208 end,1708,2464,694,756
Truck5260720,N1 start,N207 end,1734,2464,601,730
Truck5264437,N1 start,N106 start,1939,2464,566,525
Truck5264994,N105 start,N106 start,1970,2464,538,494
Truck5265186,N1 start,N106 start,1983,2464,566,481
Truck5266659,N105 end,N104 start,2065,2464,425,399
Truck5266713,N104 end,N102 end,2069,2464,485,395
Truck5269875,N207 start,N102 end,2243,2464,192,221
Truck5271704,N105 end,N1 start,2348,2464,121,116
Truck5273514,N105 start,N1 start,2448,2464,28,16
Truck5273515,N105 start,N1 start,2448,2464,28,16
Truck5273586,N1 start,N2 start,2452,2464,17,12
Truck5273587,N1 start,N2 start,2452,2464,17,12
Truck5273588,N1 start,N2 start,2452,2464,17,12
Truck5273589,N1 start,N2 start,2452,2464,17,12
Truck5273599,N2 start,N1 start,2452,2464,17,12
Truck5236186,N102 start,N1 end,354,2465,1152,2111
Truck5255631,N2 end,N1 start,1440,2465,859,1025
Truck5256757,N105 start,N2 end,1506,2465,853,959
Truck5259337,N1 start,N208 end,1657,2465,700,808
Truck5259358,N208 end,N105 end,1657,2465,749,808
Truck5262495,N1 start,N207 start,1832,2465,437,633
Truck5263139,N1 start,N208 start,1868,2465,551,597
Truck5263880,N104 end,N105 end,1908,2465,540,557
Truck5265174,N1 start,N106 start,1982,2465,566,483
Truck5267526,N102 end,N1 start,2114,2465,245,351
Truck5269800,N102 start,N1 start,2240,2465,185,225
Truck5270698,N2 end,N208 end,2291,2465,159,174
Truck5271140,N208 start,N208 end,2316,2465,149,149
Truck5272091,N105 end,N1 start,2370,2465,121,95
Truck5272134,N105 end,N105 start,2373,2465,115,92
Truck5273525,N1 start,N105 start,2449,2465,28,16
Truck5273533,N105 start,N1 start,2449,2465,28,16
Truck5273534,N105 start,N1 start,2449,2465,28,16
Truck5273535,N105 start,N1 start,2449,2465,28,16
Truck5273536,N105 start,N1 start,2449,2465,28,16
Truck5273615,N2 start,N1 start,2453,2465,17,12
Truck5256225,N1 start,N2 end,1476,2466,859,990
Truck5257227,N1 start,N2 end,1533,2466,859,933
Truck5257476,N2 end,N105 start,1547,2466,853,919
Truck5258582,N1 start,N208 end,1611,2466,700,855
Truck5263094,N105 end,N106 start,1865,2466,653,601
Truck5264257,N105 end,N106 start,1929,2466,653,537
Truck5264596,N204 start,N1 start,1948,2466,333,518
Truck5264963,N2 start,N106 start,1968,2466,549,498
Truck5267356,N1 start,N102 end,2105,2466,245,361
Truck5268184,N104 start,N1 start,2149,2466,338,317
Truck5271808,N105 end,N1 start,2355,2466,121,111
Truck5273622,N1 start,N2 start,2454,2466,17,12
Truck5273625,N1 start,N2 start,2454,2466,17,12
Truck5273630,N1 start,N2 start,2454,2466,17,12
Truck5273635,N2 start,N1 start,2454,2466,17,12
Truck5232247,N1 end,N1 start,132,2467,1337,2335
Truck5255544,N2 end,N1 start,1435,2467,859,1032
Truck5257183,N2 end,N1 start,1530,2467,859,937
Truck5258389,N208 end,N1 start,1599,2467,700,868
Truck5260784,N1 start,N207 end,1737,2467,601,730
Truck5262646,N207 start,N1 start,1840,2467,437,627
Truck5262993,N208 start,N1 start,1859,2467,551,608
Truck5268043,N104 start,N1 start,2141,2467,338,326
Truck5270003,N102 start,N2 start,2251,2467,168,216
Truck5271449,N1 start,N105 end,2334,2467,121,133
Truck5271872,N105 end,N1 start,2358,2467,121,109
Truck5272906,N207 end,N208 end,2415,2467,99,52
Truck5273576,N105 start,N1 start,2451,2467,28,16
Truck5273640,N1 start,N2 start,2455,2467,17,12
Truck5273782,N2 start,N105 start,2463,2467,11,4
Truck5231645,N1 start,N1 end,98,2468,1337,2370
Truck5233294,N1 start,N1 end,191,2468,1337,2277
Truck5235230,N1 end,N102 start,303,2468,1152,2165
Truck5254831,N105 end,N2 end,1397,2468,908,1071
Truck5262231,N1 start,N207 start,1817,2468,437,651
Truck5263041,N106 start,N105 end,1862,2468,653,606
Truck5264782,N105 end,N104 end,1958,2468,540,510
Truck5265264,N106 start,N102 end,1988,2468,598,480
Truck5265504,N106 start,N102 end,2002,2468,598,466
Truck5266015,N104 end,N1 start,2031,2468,453,437
Truck5267320,N102 end,N1 start,2103,2468,245,365
Truck5267483,N105 start,N102 end,2112,2468,239,356
Truck5267734,N2 start,N102 end,2125,2468,228,343
Truck5267821,N102 end,N1 start,2130,2468,245,338
Truck5271515,N105 end,N1 start,2337,2468,121,131
Truck5271722,N105 end,N1 start,2350,2468,121,118
Truck5271955,N2 start,N105 end,2363,2468,104,105
Truck5273590,N1 start,N105 start,2452,2468,28,16
Truck5273594,N105 start,N1 start,2452,2468,28,16
Truck5273595,N105 start,N1 start,2452,2468,28,16
Truck5273665,N1 start,N2 start,2456,2468,17,12
Truck5273803,N2 start,N105 start,2464,2468,11,4
Truck5241238,N1 end,N106 start,638,2469,771,1831
Truck5263101,N1 start,N207 start,1866,2469,437,603
Truck5264634,N106 start,N1 start,1950,2469,566,519
Truck5264641,N204 end,N2 start,1950,2469,407,519
Truck5264821,N2 start,N106 start,1960,2469,549,509
Truck5265308,N1 start,N106 start,1992,2469,566,477
Truck5265407,N104 end,N2 start,1997,2469,436,472
Truck5268296,N105 start,N104 start,2155,2469,310,314
Truck5271756,N105 end,N2 start,2352,2469,104,117
Truck5272330,N2 start,N105 end,2384,2469,104,85
Truck5272459,N2 start,N105 end,2392,2469,104,77
Truck5273610,N1 start,N105 start,2453,2469,28,16
Truck5273678,N1 start,N2 start,2457,2469,17,12
Truck5273680,N1 start,N2 start,2457,2469,17,12
Truck5273681,N1 start,N2 start,2457,2469,17,12
Truck5273690,N2 start,N1 start,2457,2469,17,12
Truck5259423,N208 start,N106 start,1661,2470,904,809
Truck5260214,N208 start,N105 end,1705,2470,600,765
Truck5262472,N1 start,N208 start,1831,2470,551,639
Truck5265345,N102 end,N208 end,1994,2470,455,476
Truck5265773,N2 start,N104 end,2017,2470,436,453
Truck5267919,N104 start,N1 start,2135,2470,338,335
Truck5268673,N104 start,N102 end,2176,2470,370,294
Truck5270990,N204 end,N207 end,2308,2470,177,162
Truck5271473,N208 end,N208 start,2334,2470,149,136
Truck5271980,N208 start,N208 end,2364,2470,149,106
Truck5272058,N1 start,N105 end,2369,2470,121,101
Truck5272614,N208 start,N204 end,2400,2470,127,70
Truck5273621,N1 start,N105 start,2454,2470,28,16
Truck5273627,N1 start,N105 start,2454,2470,28,16
Truck5273631,N105 start,N1 start,2454,2470,28,16
Truck5273708,N2 start,N1 start,2458,2470,17,12
Truck5273796,N105 start,N2 start,2464,2470,11,6
Truck5273833,N2 start,N105 start,2466,2470,11,4
Truck5256724,N1 start,N2 end,1504,2471,859,967
Truck5258885,N208 end,N104 end,1630,2471,940,841
Truck5259912,N1 start,N106 end,1689,2471,776,782
Truck5263643,N204 end,N105 start,1895,2471,418,576
Truck5263896,N104 end,N105 end,1909,2471,540,562
Truck5264566,N1 start,N106 start,1947,2471,566,524
Truck5265043,N104 end,N1 start,1974,2471,453,497
Truck5265234,N106 start,N2 start,1986,2471,549,485
Truck5265752,N104 end,N1 start,2016,2471,453,455
Truck5267033,N1 start,N102 end,2086,2471,245,385
Truck5267343,N102 end,N1 start,2104,2471,245,367
Truck5268464,N2 start,N104 start,2164,2471,321,307
Truck5271290,N104 start,N104 end,2325,2471,121,146
Truck5271598,N1 start,N105 end,2342,2471,121,129
Truck5271687,N1 start,N105 end,2347,2471,121,124
Truck5271939,N105 end,N1 start,2362,2471,121,109
Truck5273649,N105 start,N1 start,2455,2471,28,16
Truck5273714,N1 start,N2 start,2459,2471,17,12
Truck5273843,N2 start,N105 start,2467,2471,11,4
Truck5273844,N2 start,N105 start,2467,2471,11,4
Truck5262607,N102 end,N2 end,1838,2472,614,634
Truck5264723,N106 start,N1 start,1955,2472,566,517
Truck5265689,N104 end,N105 start,2013,2472,425,459
Truck5265742,N1 start,N104 end,2016,2472,453,456
Truck5267046,N2 start,N102 end,2086,2472,228,386
Truck5269602,N102 start,N2 start,2230,2472,168,242
Truck5272056,N1 start,N105 end,2369,2472,121,103
Truck5273663,N1 start,N105 start,2456,2472,28,16
Truck5273670,N105 start,N1 start,2456,2472,28,16
Truck5273739,N2 start,N1 start,2460,2472,17,12
Truck5273740,N2 start,N1 start,2460,2472,17,12
Truck5273742,N2 start,N1 start,2460,2472,17,12
Truck5255579,N1 start,N2 end,1438,2473,859,1035
Truck5262392,N2 end,N102 end,1826,2473,614,647
Truck5265161,N106 start,N2 start,1981,2473,549,492
Truck5265185,N204 start,N105 start,1982,2473,327,491
Truck5266178,N104 end,N1 start,2039,2473,453,434
Truck5267287,N102 end,N1 start,2101,2473,245,372
Truck5267744,N1 start,N104 start,2126,2473,338,347
Truck5267759,N1 start,N102 end,2127,2473,245,346
Truck5268026,N102 end,N1 start,2140,2473,245,333
Truck5269685,N2 start,N102 start,2234,2473,168,239
Truck5271970,N105 start,N105 end,2364,2473,115,109
Truck5272114,N1 start,N105 end,2372,2473,121,101
Truck5272407,N105 start,N105 end,2389,2473,115,84
Truck5272499,N2 start,N105 end,2394,2473,104,79
Truck5273684,N105 start,N1 start,2457,2473,28,16
Truck5273685,N105 start,N1 start,2457,2473,28,16
Truck5273747,N1 start,N2 start,2461,2473,17,12
Truck5273752,N2 start,N1 start,2461,2473,17,12
Truck5273753,N2 start,N1 start,2461,2473,17,12
Truck5273754,N2 start,N1 start,2461,2473,17,12
Truck5273840,N105 start,N2 start,2467,2473,11,6
Truck5243411,N1 end,N106 start,764,2474,771,1710
Truck5261587,N2 start,N207 end,1779,2474,584,695
Truck5264098,N104 end,N105 end,1920,2474,540,554
Truck5265102,N1 start,N106 start,1978,2474,566,496
Truck5266601,N208 end,N102 end,2061,2474,455,413
Truck5267786,N104 start,N1 start,2128,2474,338,346
Truck5267985,N102 start,N105 end,2138,2474,272,336
Truck5269551,N1 start,N102 start,2228,2474,185,246
Truck5270583,N2 end,N208 end,2284,2474,159,190
Truck5272012,N105 end,N1 start,2366,2474,121,108
Truck5272026,N105 start,N105 end,2367,2474,115,107
Truck5273693,N1 start,N105 start,2458,2474,28,16
Truck5273759,N1 start,N2 start,2462,2474,17,12
Truck5273760,N1 start,N2 start,2462,2474,17,12
Truck5273763,N1 start,N2 start,2462,2474,17,12
Truck5273768,N2 start,N1 start,2462,2474,17,12
Truck5273770,N2 start,N1 start,2462,2474,17,12
Truck5273855,N105 start,N2 start,2468,2474,11,6
Truck5236389,N104 end,N1 end,365,2475,1120,2110
Truck5264804,N207 start,N2 start,1959,2475,420,516
Truck5265288,N1 start,N106 start,1990,2475,566,485
Truck5266096,N105 start,N104 end,2035,2475,425,440
Truck5267622,N104 start,N1 start,2119,2475,338,356
Truck5270076,N208 end,N2 end,2255,2475,159,220
Truck5272152,N105 start,N105 end,2374,2475,115,101
Truck5273713,N1 start,N105 start,2459,2475,28,16
Truck5273718,N105 start,N1 start,2459,2475,28,16
Truck5273772,N1 start,N2 start,2463,2475,17,12
Truck5273783,N2 start,N1 start,2463,2475,17,12
Truck5259704,N208 end,N1 start,1676,2476,700,800
Truck5260488,N105 end,N207 end,1720,2476,650,756
Truck5262546,N106 start,N105 end,1834,2476,653,642
Truck5265162,N106 start,N1 start,1981,2476,566,495
Truck5267798,N2 start,N102 end,2128,2476,228,348
Truck5271784,N1 start,N105 end,2354,2476,121,122
Truck5271852,N105 end,N1 start,2357,2476,121,119
Truck5271986,N1 start,N105 end,2365,2476,121,111
Truck5271993,N105 end,N1 start,2365,2476,121,111
Truck5273725,N1 start,N105 start,2460,2476,28,16
Truck5273727,N1 start,N105 start,2460,2476,28,16
Truck5273736,N105 start,N1 start,2460,2476,28,16
Truck5273792,N1 start,N2 start,2464,2476,17,12
Truck5273801,N2 start,N1 start,2464,2476,17,12
Truck5273802,N2 start,N1 start,2464,2476,17,12
Truck5259952,N1 start,N208 end,1691,2477,700,786
Truck5267898,N105 start,N102 end,2134,2477,239,343
Truck5268041,N102 end,N1 start,2141,2477,245,336
Truck5268760,N104 end,N106 start,2182,2477,349,295
Truck5268961,N208 start,N102 end,2193,2477,306,284
Truck5269037,N106 start,N106 end,2197,2477,210,280
Truck5270014,N102 start,N1 start,2252,2477,185,225
Truck5270829,N2 end,N208 end,2299,2477,159,178
Truck5271902,N1 start,N105 end,2361,2477,121,116
Truck5272159,N2 start,N105 end,2374,2477,104,103
Truck5272190,N105 end,N105 start,2376,2477,115,101
Truck5272325,N105 start,N105 end,2384,2477,115,93
Truck5273744,N1 start,N105 start,2461,2477,28,16
Truck5273818,N2 start,N1 start,2465,2477,17,12
Truck5273820,N2 start,N1 start,2465,2477,17,12
Truck5241646,N106 start,N1 end,661,2478,771,1817
Truck5260227,N106 end,N2 start,1706,2478,759,772
Truck5260512,N207 end,N104 start,1721,2478,726,757
Truck5260734,N208 end,N2 start,1734,2478,683,744
Truck5263640,N2 start,N207 start,1895,2478,420,583
Truck5263763,N105 end,N204 start,1902,2478,382,576
Truck5264574,N106 start,N1 start,1947,2478,566,531
Truck5265222,N1 start,N106 start,1986,2478,566,492
Truck5265251,N106 start,N2 start,1987,2478,549,491
Truck5266425,N102 end,N105 end,2052,2478,294,426
Truck5268276,N102 start,N105 end,2154,2478,272,324
Truck5268441,N104 start,N1 start,2163,2478,338,315
Truck5271785,N1 start,N105 end,2354,2478,121,124
Truck5273758,N1 start,N105 start,2462,2478,28,16
Truck5273825,N1 start,N2 start,2466,2478,17,12
Truck5273834,N2 start,N1 start,2466,2478,17,12
Truck5273928,N105 start,N2 start,2472,2478,11,6
Truck5273929,N105 start,N2 start,2472,2478,11,6
Truck5273969,N2 start,N105 start,2474,2478,11,4
Truck5255372,N106 start,N2 end,1426,2479,1212,1053
Truck5263909,N207 start,N2 start,1909,2479,420,570
Truck5265083,N1 start,N104 end,1977,2479,453,502
Truck5265423,N1 start,N106 start,1998,2479,566,481
Truck5267141,N102 end,N105 start,2092,2479,239,387
Truck5267442,N102 end,N1 start,2110,2479,245,369
Truck5267646,N105 end,N102 end,2120,2479,294,359
Truck5267955,N1 start,N102 end,2137,2479,245,342
Truck5271791,N105 end,N1 start,2354,2479,121,125
Truck5271820,N1 start,N105 end,2356,2479,121,123
Truck5272005,N1 start,N105 end,2366,2479,121,113
Truck5272015,N1 start,N105 end,2367,2479,121,112
Truck5272101,N1 start,N105 end,2371,2479,121,108
Truck5272328,N105 end,N1 start,2384,2479,121,95
Truck5273836,N1 start,N2 start,2467,2479,17,12
Truck5262524,N208 start,N2 start,1833,2480,534,647
Truck5263908,N204 end,N2 start,1909,2480,407,571
Truck5266524,N105 end,N102 end,2057,2480,294,423
Truck5266909,N102 start,N207 start,2079,2480,409,401
Truck5268429,N2 start,N104 start,2162,2480,321,318
Truck5268479,N2 start,N102 end,2165,2480,228,315
Truck5271883,N105 end,N1 start,2359,2480,121,121
Truck5271930,N1 start,N105 end,2362,2480,121,118
Truck5272113,N1 start,N105 end,2372,2480,121,108
Truck5272169,N1 start,N105 end,2375,2480,121,105
Truck5272439,N105 end,N2 start,2391,2480,104,89
Truck5273797,N105 start,N1 start,2464,2480,28,16
Truck5273847,N1 start,N2 start,2468,2480,17,12
Truck5273859,N2 start,N1 start,2468,2480,17,12
Truck5273860,N2 start,N1 start,2468,2480,17,12
Truck5258889,N1 start,N208 end,1631,2481,700,850
Truck5263756,N204 end,N105 start,1901,2481,418,580
Truck5264401,N2 start,N207 start,1937,2481,420,544
Truck5265961,N105 start,N104 end,2028,2481,425,453
Truck5268239,N105 start,N104 start,2152,2481,310,329
Truck5271042,N106 start,N104 start,2311,2481,234,170
Truck5271084,N104 start,N106 start,2314,2481,234,167
Truck5271890,N1 start,N105 end,2360,2481,121,121
Truck5272092,N105 end,N2 start,2370,2481,104,111
Truck5273806,N1 start,N105 start,2465,2481,28,16
Truck5273811,N105 start,N1 start,2465,2481,28,16
Truck5273813,N105 start,N1 start,2465,2481,28,16
Truck5273814,N105 start,N1 start,2465,2481,28,16
Truck5273867,N1 start,N2 start,2469,2481,17,12
Truck5273869,N1 start,N2 start,2469,2481,17,12
Truck5273871,N1 start,N2 start,2469,2481,17,12
Truck5273882,N2 start,N1 start,2469,2481,17,12
Truck5273978,N105 start,N2 start,2475,2481,11,6
Truck5273979,N105 start,N2 start,2475,2481,11,6
Truck5256925,N2 end,N1 start,1515,2482,859,967
Truck5260472,N208 end,N1 start,1719,2482,700,763
Truck5264633,N106 start,N1 start,1950,2482,566,532
Truck5264878,N204 start,N1 start,1963,2482,333,519
Truck5264881,N1 start,N106 start,1964,2482,566,518
Truck5265013,N1 start,N106 start,1972,2482,566,510
Truck5265169,N2 start,N106 start,1981,2482,549,501
Truck5265257,N1 start,N106 start,1988,2482,566,494
Truck5265488,N1 start,N106 start,2002,2482,566,480
Truck5265515,N102 end,N104 end,2003,2482,485,479
Truck5270427,N208 end,N207 start,2275,2482,263,207
Truck5270768,N102 start,N102 end,2296,2482,217,186
Truck5271876,N1 start,N105 end,2359,2482,121,123
Truck5272194,N2 start,N105 end,2376,2482,104,106
Truck5273827,N1 start,N105 start,2466,2482,28,16
Truck5273829,N105 start,N1 start,2466,2482,28,16
Truck5273894,N2 start,N1 start,2470,2482,17,12
Truck5273895,N2 start,N1 start,2470,2482,17,12
Truck5273896,N2 start,N1 start,2470,2482,17,12
Truck5232236,N1 end,N105 end,131,2483,1424,2352
Truck5233625,N1 end,N1 start,211,2483,1337,2272
Truck5255803,N2 end,N106 start,1449,2483,1212,1034
Truck5256603,N2 start,N2 end,1497,2483,842,986
Truck5256681,N2 end,N105 end,1501,2483,908,982
Truck5265233,N106 start,N1 start,1986,2483,566,497
Truck5266447,N104 end,N105 start,2053,2483,425,430
Truck5270073,N2 start,N102 start,2255,2483,168,228
Truck5271462,N104 start,N104 end,2334,2483,121,149
Truck5271937,N105 end,N1 start,2362,2483,121,121
Truck5272206,N1 start,N105 end,2377,2483,121,106
Truck5272212,N105 start,N105 end,2377,2483,115,106
Truck5272447,N1 start,N105 end,2392,2483,121,91
Truck5273914,N2 start,N1 start,2471,2483,17,12
Truck5273915,N2 start,N1 start,2471,2483,17,12
