truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3215912,N208 end,N105 start,1481,1768,736,287
Truck3217842,N105 end,N204 start,1590,1768,382,178
Truck3217952,N1 start,N102 start,1597,1768,185,171
Truck3219705,N2 end,N208 end,1694,1768,159,74
Truck3219749,N1 start,N105 end,1697,1768,121,71
Truck3219772,N105 end,N1 start,1698,1768,121,70
Truck3220697,N1 start,N105 start,1752,1768,28,16
Truck3220705,N1 start,N105 start,1752,1768,28,16
Truck3220706,N1 start,N105 start,1752,1768,28,16
Truck3220875,N105 start,N2 start,1762,1768,11,6
Truck3207693,N1 end,N1 start,1021,1769,1337,748
Truck3212498,N208 end,N106 start,1289,1769,1095,480
Truck3214246,N1 start,N106 start,1388,1769,566,381
Truck3214347,N106 start,N1 start,1393,1769,566,376
Truck3214594,N2 end,N105 start,1407,1769,895,362
Truck3215655,N1 start,N208 end,1468,1769,742,301
Truck3217826,N204 end,N2 start,1589,1769,409,180
Truck3217856,N102 end,N208 end,1591,1769,497,178
Truck3218836,N1 start,N102 end,1646,1769,245,123
Truck3218855,N1 start,N102 end,1647,1769,245,122
Truck3218860,N104 start,N106 start,1647,1769,234,122
Truck3219766,N1 start,N105 end,1698,1769,121,71
Truck3219767,N1 start,N105 end,1698,1769,121,71
Truck3220723,N105 start,N1 start,1753,1769,28,16
Truck3220773,N1 start,N2 start,1757,1769,17,12
Truck3213688,N106 start,N105 end,1355,1770,653,415
Truck3215702,N1 start,N208 end,1471,1770,742,299
Truck3216253,N1 start,N104 start,1500,1770,338,270
Truck3216657,N1 start,N104 start,1524,1770,338,246
Truck3217845,N2 start,N204 end,1590,1770,409,180
Truck3218518,N102 start,N204 start,1628,1770,305,142
Truck3219707,N207 start,N102 end,1694,1770,194,76
Truck3219745,N208 end,N2 end,1696,1770,159,74
Truck3219779,N1 start,N105 end,1699,1770,121,71
Truck3219794,N105 end,N1 start,1700,1770,121,70
Truck3219795,N105 end,N1 start,1700,1770,121,70
Truck3219796,N105 end,N1 start,1700,1770,121,70
Truck3219993,N2 start,N105 end,1711,1770,104,59
Truck3220791,N1 start,N2 start,1758,1770,17,12
Truck3220804,N2 start,N1 start,1758,1770,17,12
Truck3211233,N106 start,N2 end,1217,1771,1254,554
Truck3213826,N106 start,N2 start,1363,1771,549,408
Truck3214408,N106 start,N1 start,1397,1771,566,374
Truck3214985,N104 end,N1 start,1430,1771,453,341
Truck3215945,N2 start,N208 end,1483,1771,725,288
Truck3217750,N104 start,N102 end,1585,1771,370,186
Truck3218148,N1 start,N102 start,1608,1771,185,163
Truck3218911,N102 end,N1 start,1650,1771,245,121
Truck3219804,N105 end,N1 start,1701,1771,121,70
Truck3219805,N105 end,N1 start,1701,1771,121,70
Truck3219807,N105 end,N1 start,1701,1771,121,70
Truck3219923,N104 start,N104 end,1708,1771,121,63
Truck3220104,N207 start,N208 start,1717,1771,114,54
Truck3220750,N105 start,N1 start,1755,1771,28,16
Truck3220810,N1 start,N2 start,1759,1771,17,12
Truck3220815,N1 start,N2 start,1759,1771,17,12
Truck3220915,N105 start,N2 start,1765,1771,11,6
Truck3211268,N2 end,N106 start,1219,1772,1254,553
Truck3214419,N1 start,N2 end,1398,1772,901,374
Truck3214448,N1 start,N2 end,1400,1772,901,372
Truck3214452,N1 start,N2 end,1400,1772,901,372
Truck3214572,N106 start,N1 start,1406,1772,566,366
Truck3214781,N2 end,N102 start,1418,1772,873,354
Truck3214878,N2 start,N106 start,1423,1772,549,349
Truck3215663,N104 end,N1 start,1468,1772,453,304
Truck3215724,N1 start,N208 end,1472,1772,742,300
Truck3215748,N1 start,N208 end,1473,1772,742,299
Truck3216001,N208 end,N2 start,1486,1772,725,286
Truck3216475,N1 start,N104 start,1513,1772,338,259
Truck3216603,N207 end,N1 start,1520,1772,643,252
Truck3218585,N104 end,N102 start,1631,1772,268,141
Truck3218600,N102 end,N105 end,1632,1772,294,140
Truck3218912,N104 start,N106 start,1650,1772,234,122
Truck3219801,N1 start,N105 end,1701,1772,121,71
Truck3219825,N105 end,N1 start,1702,1772,121,70
Truck3220022,N105 end,N2 start,1713,1772,104,59
Truck3220830,N1 start,N2 start,1760,1772,17,12
Truck3220833,N1 start,N2 start,1760,1772,17,12
Truck3220842,N2 start,N1 start,1760,1772,17,12
Truck3220964,N2 start,N105 start,1768,1772,11,4
Truck3204822,N1 end,N2 end,864,1773,2025,909
Truck3213479,N106 start,N208 start,1342,1773,906,431
Truck3214471,N1 start,N2 end,1401,1773,901,372
Truck3215958,N104 start,N1 start,1484,1773,338,289
Truck3216626,N207 end,N1 start,1521,1773,643,252
Truck3216627,N208 start,N1 start,1521,1773,553,252
Truck3217628,N1 start,N102 start,1578,1773,185,195
Truck3218602,N104 end,N102 start,1632,1773,268,141
Truck3218884,N1 start,N102 end,1649,1773,245,124
Truck3219786,N2 end,N208 end,1699,1773,159,74
Truck3219818,N1 start,N105 end,1702,1773,121,71
Truck3219845,N105 end,N1 start,1703,1773,121,70
Truck3219990,N105 start,N105 end,1711,1773,115,62
Truck3220768,N1 start,N105 start,1757,1773,28,16
Truck3220781,N105 start,N1 start,1757,1773,28,16
Truck3220849,N1 start,N2 start,1761,1773,17,12
Truck3220850,N1 start,N2 start,1761,1773,17,12
Truck3220860,N2 start,N1 start,1761,1773,17,12
Truck3206894,N105 end,N1 end,977,1774,1424,797
Truck3214470,N1 start,N2 end,1401,1774,901,373
Truck3214525,N2 end,N1 start,1403,1774,901,371
Truck3214675,N106 start,N1 start,1412,1774,566,362
Truck3214695,N2 start,N2 end,1413,1774,884,361
Truck3214788,N1 start,N106 start,1419,1774,566,355
Truck3214903,N106 start,N2 start,1425,1774,549,349
Truck3215765,N1 start,N208 end,1474,1774,742,300
Truck3215836,N208 end,N1 start,1477,1774,742,297
Truck3216030,N1 start,N104 start,1488,1774,338,286
Truck3218951,N106 start,N104 start,1652,1774,234,122
Truck3218952,N106 start,N104 start,1652,1774,234,122
Truck3218969,N102 end,N1 start,1653,1774,245,121
Truck3219185,N2 start,N102 end,1664,1774,228,110
Truck3219837,N1 start,N105 end,1703,1774,121,71
Truck3219862,N105 end,N1 start,1704,1774,121,70
Truck3219866,N204 end,N102 end,1704,1774,181,70
Truck3220047,N105 end,N105 start,1714,1774,115,60
Truck3220306,N208 end,N207 end,1728,1774,99,46
Truck3220790,N1 start,N105 start,1758,1774,28,16
Truck3220792,N1 start,N105 start,1758,1774,28,16
Truck3220793,N1 start,N105 start,1758,1774,28,16
Truck3220867,N1 start,N2 start,1762,1774,17,12
Truck3220878,N2 start,N1 start,1762,1774,17,12
Truck3213403,N104 start,N2 end,1338,1775,1026,437
Truck3214271,N105 end,N104 end,1389,1775,540,386
Truck3215083,N105 end,N104 end,1435,1775,540,340
Truck3215640,N104 start,N105 end,1467,1775,425,308
Truck3215835,N208 end,N1 start,1477,1775,742,298
Truck3217250,N102 start,N105 end,1557,1775,272,218
Truck3218505,N204 start,N2 start,1627,1775,316,148
Truck3219853,N1 start,N105 end,1704,1775,121,71
Truck3219855,N1 start,N105 end,1704,1775,121,71
Truck3219881,N105 end,N1 start,1705,1775,121,70
Truck3219882,N105 end,N1 start,1705,1775,121,70
Truck3220821,N105 start,N1 start,1759,1775,28,16
Truck3220881,N1 start,N2 start,1763,1775,17,12
Truck3220891,N2 start,N1 start,1763,1775,17,12
Truck3214994,N106 start,N1 start,1430,1776,566,346
Truck3215017,N1 start,N104 end,1432,1776,453,344
Truck3216017,N105 start,N208 end,1487,1776,736,289
Truck3216597,N104 start,N105 start,1520,1776,310,256
Truck3216685,N208 start,N1 start,1525,1776,553,251
Truck3216790,N102 end,N104 end,1532,1776,485,244
Truck3219873,N1 start,N105 end,1705,1776,121,71
Truck3219895,N105 end,N1 start,1706,1776,121,70
Truck3220044,N105 start,N105 end,1714,1776,115,62
Truck3220100,N2 start,N105 end,1717,1776,104,59
Truck3220829,N1 start,N105 start,1760,1776,28,16
Truck3220899,N1 start,N2 start,1764,1776,17,12
Truck3220906,N2 start,N1 start,1764,1776,17,12
Truck3208018,N1 end,N1 start,1040,1777,1337,737
Truck3214204,N105 end,N2 end,1385,1777,950,392
Truck3214341,N1 start,N106 start,1393,1777,566,384
Truck3214598,N1 start,N106 start,1408,1777,566,369
Truck3214668,N1 start,N106 start,1412,1777,566,365
Truck3214737,N1 start,N106 start,1416,1777,566,361
Truck3214748,N2 start,N2 end,1416,1777,884,361
Truck3214756,N1 end,N106 start,1417,1777,771,360
Truck3214765,N2 start,N2 end,1417,1777,884,360
Truck3214911,N105 start,N106 start,1426,1777,538,351
Truck3216646,N1 start,N207 end,1523,1777,643,254
Truck3216807,N102 end,N104 end,1533,1777,485,244
Truck3216911,N208 start,N2 start,1538,1777,536,239
Truck3217412,N2 start,N104 start,1565,1777,321,212
Truck3218288,N1 start,N204 start,1616,1777,333,161
Truck3218305,N1 start,N204 start,1617,1777,333,160
Truck3219889,N1 start,N105 end,1706,1777,121,71
Truck3219908,N105 end,N1 start,1707,1777,121,70
Truck3220115,N105 end,N2 start,1718,1777,104,59
Truck3220847,N1 start,N105 start,1761,1777,28,16
Truck3220848,N1 start,N105 start,1761,1777,28,16
Truck3220853,N105 start,N1 start,1761,1777,28,16
Truck3220854,N105 start,N1 start,1761,1777,28,16
Truck3220908,N1 start,N2 start,1765,1777,17,12
Truck3220918,N2 start,N1 start,1765,1777,17,12
Truck3221059,N2 start,N105 start,1773,1777,11,4
Truck3207905,N1 start,N1 end,1034,1778,1337,744
Truck3209073,N1 start,N1 end,1098,1778,1337,680
Truck3214049,N106 start,N105 end,1377,1778,653,401
Truck3214283,N1 start,N106 start,1390,1778,566,388
Truck3214410,N106 start,N1 start,1397,1778,566,381
Truck3218693,N105 end,N102 end,1638,1778,294,140
Truck3219040,N102 end,N1 start,1657,1778,245,121
Truck3219213,N105 start,N102 end,1666,1778,239,112
Truck3219366,N207 start,N208 end,1675,1778,303,103
Truck3219925,N105 end,N1 start,1708,1778,121,70
Truck3220084,N104 end,N104 start,1716,1778,121,62
Truck3220922,N1 start,N2 start,1766,1778,17,12
Truck3220925,N1 start,N2 start,1766,1778,17,12
Truck3208098,N1 end,N2 start,1045,1779,1320,734
Truck3214565,N1 start,N106 start,1406,1779,566,373
Truck3215038,N1 start,N106 start,1433,1779,566,346
Truck3215319,N104 end,N1 start,1449,1779,453,330
Truck3215558,N105 end,N208 end,1462,1779,791,317
Truck3216443,N105 end,N208 start,1510,1779,602,269
Truck3216741,N1 start,N208 start,1529,1779,553,250
Truck3217838,N102 start,N1 start,1590,1779,185,189
Truck3218033,N1 start,N102 start,1602,1779,185,177
Truck3218255,N102 start,N1 start,1614,1779,185,165
Truck3218289,N1 start,N102 start,1616,1779,185,163
Truck3219046,N106 start,N104 start,1657,1779,234,122
Truck3219915,N1 start,N105 end,1708,1779,121,71
Truck3219918,N1 start,N105 end,1708,1779,121,71
Truck3220130,N105 end,N105 start,1719,1779,115,60
Truck3220883,N1 start,N105 start,1763,1779,28,16
Truck3220950,N2 start,N1 start,1767,1779,17,12
Truck3221052,N105 start,N2 start,1773,1779,11,6
Truck3221053,N105 start,N2 start,1773,1779,11,6
Truck3212704,N106 start,N208 end,1300,1780,1095,480
Truck3214338,N1 start,N106 start,1393,1780,566,387
Truck3214631,N2 end,N1 start,1409,1780,901,371
Truck3214823,N2 end,N2 start,1420,1780,884,360
Truck3215333,N104 end,N1 start,1450,1780,453,330
Truck3216735,N207 end,N1 start,1528,1780,643,252
Truck3216757,N2 end,N102 end,1529,1780,656,251
Truck3217740,N207 start,N1 start,1584,1780,439,196
Truck3217761,N207 start,N1 start,1585,1780,439,195
Truck3218034,N1 start,N102 start,1602,1780,185,178
Truck3218593,N204 start,N105 start,1631,1780,327,149
Truck3219943,N1 start,N105 end,1709,1780,121,71
Truck3219945,N1 start,N105 end,1709,1780,121,71
Truck3220963,N2 start,N1 start,1768,1780,17,12
Truck3213910,N106 start,N1 start,1368,1781,566,413
Truck3214317,N2 end,N105 end,1391,1781,950,390
Truck3214692,N106 start,N1 start,1413,1781,566,368
Truck3215068,N106 start,N1 end,1434,1781,771,347
Truck3215166,N106 start,N204 start,1440,1781,686,341
Truck3215279,N105 start,N106 start,1447,1781,538,334
Truck3215318,N104 end,N1 start,1449,1781,453,332
Truck3215898,N1 start,N208 end,1481,1781,742,300
Truck3215924,N208 end,N1 start,1482,1781,742,299
Truck3217875,N105 start,N207 start,1592,1781,433,189
Truck3218063,N102 start,N1 start,1603,1781,185,178
Truck3219991,N105 end,N1 start,1711,1781,121,70
Truck3220189,N105 end,N2 start,1722,1781,104,59
Truck3220911,N1 start,N105 start,1765,1781,28,16
Truck3220914,N105 start,N1 start,1765,1781,28,16
Truck3220978,N2 start,N1 start,1769,1781,17,12
Truck3220981,N2 start,N1 start,1769,1781,17,12
Truck3214428,N105 start,N106 start,1398,1782,538,384
Truck3214801,N106 start,N1 start,1419,1782,566,363
Truck3214824,N2 end,N105 start,1420,1782,895,362
Truck3216145,N1 start,N104 start,1494,1782,338,288
Truck3217629,N1 start,N102 start,1578,1782,185,204
Truck3217813,N1 start,N204 end,1589,1782,426,193
Truck3218050,N2 start,N204 end,1602,1782,409,180
Truck3218059,N102 start,N207 start,1603,1782,411,179
Truck3218060,N102 start,N1 start,1603,1782,185,179
Truck3219098,N1 start,N102 end,1660,1782,245,122
Truck3219299,N102 end,N2 start,1672,1782,228,110
Truck3219975,N1 start,N105 end,1711,1782,121,71
Truck3219976,N1 start,N105 end,1711,1782,121,71
Truck3219978,N1 start,N105 end,1711,1782,121,71
Truck3219981,N1 start,N105 end,1711,1782,121,71
Truck3220921,N1 start,N105 start,1766,1782,28,16
Truck3220923,N1 start,N105 start,1766,1782,28,16
Truck3220984,N1 start,N2 start,1770,1782,17,12
Truck3214284,N1 start,N106 start,1390,1783,566,393
Truck3214992,N105 end,N104 end,1430,1783,540,353
Truck3215929,N1 start,N208 end,1483,1783,742,300
Truck3215949,N1 start,N208 end,1484,1783,742,299
Truck3216168,N104 end,N105 start,1495,1783,425,288
Truck3216803,N208 start,N1 start,1532,1783,553,251
Truck3217083,N1 start,N104 start,1548,1783,338,235
Truck3218682,N208 start,N2 end,1637,1783,334,146
Truck3219127,N1 start,N102 end,1661,1783,245,122
Truck3219146,N102 end,N1 start,1662,1783,245,121
Truck3219959,N2 end,N208 end,1709,1783,159,74
Truck3220023,N105 end,N1 start,1713,1783,121,70
Truck3220174,N105 start,N105 end,1721,1783,115,62
Truck3220229,N2 start,N105 end,1724,1783,104,59
Truck3220942,N1 start,N105 start,1767,1783,28,16
Truck3220943,N1 start,N105 start,1767,1783,28,16
Truck3221121,N105 start,N2 start,1777,1783,11,6
Truck3214262,N1 start,N106 start,1389,1784,566,395
Truck3214622,N104 end,N207 end,1409,1784,883,375
Truck3214634,N1 start,N2 end,1410,1784,901,374
Truck3215950,N1 start,N104 start,1484,1784,338,300
Truck3216208,N208 end,N2 start,1497,1784,725,287
Truck3216326,N208 end,N102 start,1503,1784,714,281
Truck3217809,N207 start,N1 start,1588,1784,439,196
Truck3217839,N102 start,N1 start,1590,1784,185,194
Truck3218347,N102 start,N105 start,1619,1784,157,165
Truck3219097,N1 start,N102 end,1660,1784,245,124
Truck3219162,N102 end,N1 start,1663,1784,245,121
Truck3219353,N102 end,N2 start,1675,1784,228,109
Truck3220013,N1 start,N105 end,1713,1784,121,71
Truck3220045,N105 end,N1 start,1714,1784,121,70
Truck3220046,N105 end,N1 start,1714,1784,121,70
Truck3220048,N105 end,N1 start,1714,1784,121,70
Truck3220246,N105 end,N2 start,1725,1784,104,59
Truck3220953,N1 start,N105 start,1768,1784,28,16
Truck3220962,N105 start,N1 start,1768,1784,28,16
Truck3221031,N2 start,N1 start,1772,1784,17,12
Truck3221033,N2 start,N1 start,1772,1784,17,12
Truck3221185,N2 start,N105 start,1780,1784,11,4
Truck3215194,N105 start,N106 start,1442,1785,538,343
Truck3216002,N208 end,N1 start,1486,1785,742,299
Truck3216025,N208 end,N1 start,1487,1785,742,298
Truck3216047,N208 end,N1 start,1488,1785,742,297
Truck3216336,N105 start,N104 end,1504,1785,425,281
Truck3216816,N208 start,N1 start,1533,1785,553,252
Truck3216991,N104 start,N105 start,1543,1785,310,242
Truck3217166,N208 start,N102 start,1552,1785,525,233
Truck3217786,N1 start,N207 start,1587,1785,439,198
Truck3217810,N207 start,N1 start,1588,1785,439,197
Truck3219008,N208 start,N102 end,1655,1785,308,130
Truck3219999,N208 end,N2 end,1711,1785,159,74
Truck3220034,N1 start,N105 end,1714,1785,121,71
Truck3220037,N1 start,N105 end,1714,1785,121,71
Truck3220057,N208 end,N208 start,1714,1785,175,71
Truck3220267,N105 end,N2 start,1726,1785,104,59
Truck3220966,N1 start,N105 start,1769,1785,28,16
Truck3220967,N1 start,N105 start,1769,1785,28,16
Truck3220969,N1 start,N105 start,1769,1785,28,16
Truck3220975,N105 start,N1 start,1769,1785,28,16
Truck3221039,N1 start,N2 start,1773,1785,17,12
Truck3221040,N1 start,N2 start,1773,1785,17,12
Truck3221042,N1 start,N2 start,1773,1785,17,12
Truck3221043,N1 start,N2 start,1773,1785,17,12
Truck3221058,N2 start,N1 start,1773,1785,17,12
Truck3212413,N1 start,N106 end,1286,1786,776,500
Truck3214388,N1 start,N106 start,1396,1786,566,390
Truck3216071,N104 end,N105 start,1490,1786,425,296
Truck3216247,N2 start,N104 end,1499,1786,436,287
Truck3216358,N208 end,N102 start,1505,1786,714,281
Truck3217993,N104 start,N102 end,1600,1786,370,186
Truck3218730,N2 start,N102 start,1640,1786,168,146
Truck3219193,N102 end,N1 start,1665,1786,245,121
Truck3219210,N102 end,N1 start,1666,1786,245,120
Truck3219363,N2 start,N102 end,1675,1786,228,111
Truck3219985,N102 end,N207 start,1711,1786,194,75
Truck3220059,N1 start,N105 end,1715,1786,121,71
Truck3220061,N1 start,N105 end,1715,1786,121,71
Truck3220088,N105 end,N1 start,1716,1786,121,70
Truck3220089,N105 end,N1 start,1716,1786,121,70
Truck3220221,N105 start,N105 end,1724,1786,115,62
Truck3220985,N1 start,N105 start,1770,1786,28,16
Truck3220990,N105 start,N1 start,1770,1786,28,16
Truck3221073,N2 start,N1 start,1774,1786,17,12
Truck3221179,N105 start,N2 start,1780,1786,11,6
Truck3221220,N2 start,N105 start,1782,1786,11,4
Truck3208795,N1 end,N105 start,1083,1787,1309,704
Truck3214699,N1 start,N2 end,1414,1787,901,373
Truck3214724,N105 start,N106 start,1415,1787,538,372
Truck3214763,N106 start,N1 start,1417,1787,566,370
Truck3214931,N2 start,N2 end,1427,1787,884,360
Truck3215467,N106 start,N105 start,1457,1787,538,330
Truck3215696,N105 end,N104 start,1470,1787,425,317
Truck3216032,N1 start,N208 end,1488,1787,742,299
Truck3216248,N2 start,N208 end,1499,1787,725,288
Truck3216275,N208 end,N2 start,1500,1787,725,287
Truck3216366,N102 start,N208 end,1506,1787,714,281
Truck3216527,N104 end,N105 start,1516,1787,425,271
Truck3217871,N102 start,N1 start,1592,1787,185,195
Truck3218369,N1 start,N102 start,1620,1787,185,167
Truck3218843,N102 start,N104 end,1646,1787,268,141
Truck3218844,N102 end,N105 end,1646,1787,294,141
Truck3219395,N2 start,N102 end,1677,1787,228,110
Truck3219840,N104 start,N102 start,1703,1787,153,84
Truck3220028,N2 end,N208 end,1713,1787,159,74
Truck3220074,N1 start,N105 end,1716,1787,121,71
Truck3220076,N1 start,N105 end,1716,1787,121,71
Truck3220099,N105 end,N1 start,1717,1787,121,70
Truck3221001,N1 start,N105 start,1771,1787,28,16
Truck3221081,N1 start,N2 start,1775,1787,17,12
Truck3221091,N2 start,N1 start,1775,1787,17,12
Truck3221092,N2 start,N1 start,1775,1787,17,12
Truck3208404,N1 end,N1 start,1062,1788,1337,726
Truck3208817,N1 end,N105 start,1084,1788,1309,704
Truck3211759,N102 start,N1 end,1248,1788,1152,540
Truck3214500,N2 start,N106 start,1402,1788,549,386
Truck3214562,N2 start,N106 start,1405,1788,549,383
Truck3214762,N106 start,N1 start,1417,1788,566,371
Truck3214932,N2 start,N106 start,1427,1788,549,361
Truck3214934,N2 end,N2 start,1427,1788,884,361
Truck3215063,N102 start,N2 end,1434,1788,873,354
Truck3215767,N104 end,N1 start,1474,1788,453,314
Truck3218541,N102 start,N2 start,1629,1788,168,159
Truck3218861,N104 end,N102 start,1647,1788,268,141
Truck3219357,N105 start,N102 end,1675,1788,239,113
Truck3219358,N105 start,N102 end,1675,1788,239,113
Truck3219389,N102 end,N105 start,1677,1788,239,111
Truck3220095,N1 start,N105 end,1717,1788,121,71
Truck3220114,N105 end,N1 start,1718,1788,121,70
Truck3221019,N1 start,N105 start,1772,1788,28,16
Truck3221023,N1 start,N105 start,1772,1788,28,16
Truck3221029,N105 start,N1 start,1772,1788,28,16
Truck3221099,N1 start,N2 start,1776,1788,17,12
Truck3221110,N2 start,N1 start,1776,1788,17,12
Truck3221111,N2 start,N1 start,1776,1788,17,12
Truck3221256,N2 start,N105 start,1784,1788,11,4
Truck3221259,N2 start,N105 start,1784,1788,11,4
Truck3214735,N1 start,N2 end,1416,1789,901,373
Truck3214753,N1 start,N2 end,1417,1789,901,372
Truck3216012,N102 end,N106 start,1487,1789,598,302
Truck3216898,N1 start,N208 start,1538,1789,553,251
Truck3217956,N1 start,N204 end,1597,1789,426,192
Truck3218074,N2 start,N207 start,1603,1789,422,186
Truck3218197,N106 start,N104 end,1610,1789,349,179
Truck3218470,N1 start,N102 start,1626,1789,185,163
