truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1673056,N102 start,N208 end,787,1071,714,284
Truck1673206,N1 end,N106 start,795,1071,771,276
Truck1673667,N102 end,N2 end,820,1071,656,251
Truck1674684,N1 start,N207 start,876,1071,439,195
Truck1676960,N1 start,N105 end,1000,1071,121,71
Truck1677899,N1 start,N105 start,1055,1071,28,16
Truck1677985,N2 start,N1 start,1059,1071,17,12
Truck1668078,N208 start,N106 end,506,1072,1116,566
Truck1672770,N1 start,N106 start,769,1072,566,303
Truck1672792,N106 start,N1 start,770,1072,566,302
Truck1673739,N208 start,N1 start,824,1072,553,248
Truck1675006,N102 end,N208 end,894,1072,497,178
Truck1675538,N102 start,N105 end,924,1072,272,148
Truck1676310,N102 end,N102 start,966,1072,217,106
Truck1677121,N105 start,N105 end,1010,1072,115,62
Truck1677923,N1 start,N105 start,1056,1072,28,16
Truck1677925,N105 start,N1 start,1056,1072,28,16
Truck1677997,N2 start,N1 start,1060,1072,17,12
Truck1677998,N2 start,N1 start,1060,1072,17,12
Truck1678094,N105 start,N2 start,1066,1072,11,6
Truck1667892,N1 end,N1 start,496,1073,1337,577
Truck1671601,N2 end,N1 start,704,1073,901,369
Truck1671602,N2 end,N1 start,704,1073,901,369
Truck1672787,N1 start,N106 start,770,1073,566,303
Truck1672802,N106 start,N1 start,771,1073,566,302
Truck1673766,N208 start,N1 start,825,1073,553,248
Truck1673857,N104 end,N1 start,830,1073,453,243
Truck1674128,N104 end,N105 start,845,1073,425,228
Truck1676393,N1 start,N102 start,970,1073,185,103
Truck1676397,N102 start,N1 start,970,1073,185,103
Truck1676766,N104 start,N102 start,989,1073,153,84
Truck1676989,N1 start,N105 end,1002,1073,121,71
Truck1677003,N105 end,N1 start,1003,1073,121,70
Truck1677934,N1 start,N105 start,1057,1073,28,16
Truck1677942,N105 start,N1 start,1057,1073,28,16
Truck1678013,N2 start,N1 start,1061,1073,17,12
Truck1678015,N2 start,N1 start,1061,1073,17,12
Truck1671619,N2 end,N1 start,705,1074,901,369
Truck1671828,N2 end,N2 start,716,1074,884,358
Truck1672591,N208 end,N105 end,759,1074,791,315
Truck1672593,N208 end,N105 end,759,1074,791,315
Truck1672813,N106 start,N1 start,772,1074,566,302
Truck1672814,N106 start,N1 start,772,1074,566,302
Truck1672915,N208 end,N1 start,778,1074,742,296
Truck1672997,N2 start,N106 start,783,1074,549,291
Truck1674743,N1 start,N207 start,879,1074,439,195
Truck1674777,N207 start,N1 start,880,1074,439,194
Truck1675773,N102 end,N105 end,936,1074,294,138
Truck1677000,N1 start,N105 end,1003,1074,121,71
Truck1677027,N105 end,N1 start,1004,1074,121,70
Truck1677028,N105 end,N1 start,1004,1074,121,70
Truck1677965,N105 start,N1 start,1058,1074,28,16
Truck1677966,N105 start,N1 start,1058,1074,28,16
Truck1678023,N1 start,N2 start,1062,1074,17,12
Truck1678025,N1 start,N2 start,1062,1074,17,12
Truck1678040,N2 start,N1 start,1062,1074,17,12
Truck1678043,N2 start,N1 start,1062,1074,17,12
Truck1671450,N106 start,N207 start,695,1075,792,380
Truck1672809,N1 start,N106 start,772,1075,566,303
Truck1672936,N208 end,N1 start,779,1075,742,296
Truck1673060,N105 start,N106 start,787,1075,538,288
Truck1673794,N1 start,N208 start,827,1075,553,248
Truck1674042,N102 start,N208 start,840,1075,525,235
Truck1674767,N1 start,N207 start,880,1075,439,195
Truck1674876,N1 start,N204 end,886,1075,426,189
Truck1674879,N1 start,N204 end,886,1075,426,189
Truck1676311,N102 end,N105 start,966,1075,239,109
Truck1676346,N2 start,N102 end,967,1075,228,108
Truck1676721,N102 start,N105 start,987,1075,157,88
Truck1677015,N1 start,N105 end,1004,1075,121,71
Truck1677018,N1 start,N105 end,1004,1075,121,71
Truck1677044,N105 end,N1 start,1005,1075,121,70
Truck1677980,N1 start,N105 start,1059,1075,28,16
Truck1677982,N105 start,N1 start,1059,1075,28,16
Truck1678048,N2 start,N1 start,1063,1075,17,12
Truck1678049,N2 start,N1 start,1063,1075,17,12
Truck1678051,N2 start,N1 start,1063,1075,17,12
Truck1678052,N2 start,N1 start,1063,1075,17,12
Truck1678140,N105 start,N2 start,1069,1075,11,6
Truck1678189,N2 start,N105 start,1071,1075,11,4
Truck1669983,N106 end,N2 start,614,1076,759,462
Truck1671658,N2 end,N1 start,707,1076,901,369
Truck1672820,N1 start,N106 start,773,1076,566,303
Truck1672917,N1 start,N208 end,779,1076,742,297
Truck1673102,N106 start,N105 start,789,1076,538,287
Truck1673765,N2 end,N102 end,825,1076,656,251
Truck1673858,N104 end,N102 end,830,1076,485,246
Truck1675629,N105 end,N102 start,928,1076,272,148
Truck1676141,N1 start,N102 end,956,1076,245,120
Truck1676155,N102 end,N1 start,957,1076,245,119
Truck1677035,N1 start,N105 end,1005,1076,121,71
Truck1677727,N207 end,N208 start,1044,1076,50,32
Truck1677992,N105 start,N1 start,1060,1076,28,16
Truck1678059,N1 start,N2 start,1064,1076,17,12
Truck1678071,N2 start,N1 start,1064,1076,17,12
Truck1678167,N105 start,N2 start,1070,1076,11,6
Truck1670506,N106 start,N208 start,642,1077,906,435
Truck1670528,N106 start,N208 start,643,1077,906,434
Truck1672128,N106 end,N104 end,733,1077,559,344
Truck1672811,N102 end,N106 start,772,1077,598,305
Truck1672939,N1 start,N208 end,780,1077,742,297
Truck1673044,N106 start,N2 start,786,1077,549,291
Truck1673169,N208 end,N2 start,792,1077,725,285
Truck1673296,N106 start,N1 end,800,1077,771,277
Truck1674912,N104 start,N102 end,888,1077,370,189
Truck1676356,N102 end,N105 start,968,1077,239,109
Truck1677048,N1 start,N105 end,1006,1077,121,71
Truck1677072,N105 end,N1 start,1007,1077,121,70
Truck1678001,N1 start,N105 start,1061,1077,28,16
Truck1678004,N1 start,N105 start,1061,1077,28,16
Truck1667171,N1 end,N105 end,455,1078,1424,623
Truck1672978,N208 end,N1 start,782,1078,742,296
Truck1672980,N208 end,N1 start,782,1078,742,296
Truck1676143,N104 start,N106 start,956,1078,234,122
Truck1676377,N102 end,N105 start,969,1078,239,109
Truck1676704,N102 start,N2 start,986,1078,168,92
Truck1677056,N208 start,N208 end,1006,1078,175,72
Truck1677064,N1 start,N105 end,1007,1078,121,71
Truck1677077,N208 end,N208 start,1007,1078,175,71
Truck1677262,N105 end,N2 start,1019,1078,104,59
Truck1677264,N105 end,N2 start,1019,1078,104,59
Truck1678022,N1 start,N105 start,1062,1078,28,16
Truck1678085,N1 start,N2 start,1066,1078,17,12
Truck1678086,N1 start,N2 start,1066,1078,17,12
Truck1678089,N1 start,N2 start,1066,1078,17,12
Truck1678090,N1 start,N2 start,1066,1078,17,12
Truck1678200,N105 start,N2 start,1072,1078,11,6
Truck1671362,N2 end,N105 end,690,1079,950,389
Truck1671529,N106 start,N207 start,700,1079,792,379
Truck1672866,N1 start,N106 start,776,1079,566,303
Truck1672871,N1 start,N106 start,776,1079,566,303
Truck1672895,N106 start,N1 start,777,1079,566,302
Truck1673164,N106 start,N105 start,792,1079,538,287
Truck1674045,N105 start,N208 start,840,1079,547,239
Truck1676193,N1 start,N102 end,959,1079,245,120
Truck1676398,N102 end,N105 start,970,1079,239,109
Truck1676431,N2 start,N102 end,971,1079,228,108
Truck1677078,N1 start,N105 end,1008,1079,121,71
Truck1677102,N105 end,N1 start,1009,1079,121,70
Truck1677230,N105 start,N105 end,1017,1079,115,62
Truck1678045,N1 start,N105 start,1063,1079,28,16
Truck1678106,N1 start,N2 start,1067,1079,17,12
Truck1678112,N2 start,N1 start,1067,1079,17,12
Truck1678113,N2 start,N1 start,1067,1079,17,12
Truck1678115,N2 start,N1 start,1067,1079,17,12
Truck1678263,N2 start,N105 start,1075,1079,11,4
Truck1669724,N208 end,N106 start,598,1080,1095,482
Truck1670189,N1 end,N104 end,626,1080,1120,454
Truck1673177,N105 start,N208 end,793,1080,736,287
Truck1673484,N207 end,N105 end,810,1080,692,270
Truck1674619,N204 end,N105 end,872,1080,475,208
Truck1675180,N104 start,N2 start,905,1080,321,175
Truck1676754,N2 start,N102 start,988,1080,168,92
Truck1676806,N105 start,N102 start,991,1080,157,89
Truck1677286,N105 end,N105 start,1020,1080,115,60
Truck1677287,N105 end,N105 start,1020,1080,115,60
Truck1678057,N1 start,N105 start,1064,1080,28,16
Truck1678062,N105 start,N1 start,1064,1080,28,16
Truck1678127,N1 start,N2 start,1068,1080,17,12
Truck1678129,N1 start,N2 start,1068,1080,17,12
Truck1670462,N106 end,N1 start,640,1081,776,441
Truck1672146,N105 end,N106 start,734,1081,653,347
Truck1673199,N106 start,N105 start,794,1081,538,287
Truck1673850,N1 start,N207 end,830,1081,643,251
Truck1674199,N2 start,N104 end,849,1081,436,232
Truck1674534,N105 end,N207 start,868,1081,488,213
Truck1675272,N104 start,N105 start,910,1081,310,171
Truck1676487,N102 end,N102 start,975,1081,217,106
Truck1677112,N1 start,N105 end,1010,1081,121,71
Truck1677113,N1 start,N105 end,1010,1081,121,71
Truck1677140,N105 end,N1 start,1011,1081,121,70
Truck1677141,N105 end,N1 start,1011,1081,121,70
Truck1677303,N105 end,N105 start,1021,1081,115,60
Truck1677326,N2 start,N105 end,1022,1081,104,59
Truck1677686,N102 end,N204 start,1043,1081,88,38
Truck1678148,N2 start,N1 start,1069,1081,17,12
Truck1678149,N2 start,N1 start,1069,1081,17,12
Truck1678150,N2 start,N1 start,1069,1081,17,12
Truck1678254,N105 start,N2 start,1075,1081,11,6
Truck1668304,N105 start,N1 end,518,1082,1309,564
Truck1672922,N1 start,N106 start,779,1082,566,303
Truck1673050,N208 end,N1 start,786,1082,742,296
Truck1673403,N1 end,N106 start,806,1082,771,276
Truck1674218,N2 start,N104 end,850,1082,436,232
Truck1674548,N105 end,N207 start,869,1082,488,213
Truck1674920,N207 start,N1 start,888,1082,439,194
Truck1676214,N106 start,N104 start,960,1082,234,122
Truck1676239,N1 start,N102 end,962,1082,245,120
Truck1676250,N102 end,N1 start,963,1082,245,119
Truck1676464,N102 end,N2 start,974,1082,228,108
Truck1676466,N102 end,N2 start,974,1082,228,108
Truck1676467,N102 end,N2 start,974,1082,228,108
Truck1676567,N102 start,N1 start,979,1082,185,103
Truck1676854,N102 start,N105 start,994,1082,157,88
Truck1677155,N105 end,N1 start,1012,1082,121,70
Truck1677345,N2 start,N105 end,1023,1082,104,59
Truck1678155,N1 start,N2 start,1070,1082,17,12
Truck1678156,N1 start,N2 start,1070,1082,17,12
Truck1678157,N1 start,N2 start,1070,1082,17,12
Truck1678159,N1 start,N2 start,1070,1082,17,12
Truck1678161,N1 start,N2 start,1070,1082,17,12
Truck1678169,N2 start,N1 start,1070,1082,17,12
Truck1670629,N106 start,N208 start,648,1083,906,435
Truck1673167,N2 start,N106 start,792,1083,549,291
Truck1674015,N1 start,N104 end,839,1083,453,244
Truck1675174,N106 start,N104 end,904,1083,349,179
Truck1675942,N105 end,N102 end,945,1083,294,138
Truck1676269,N102 end,N1 start,964,1083,245,119
Truck1677107,N2 end,N208 end,1009,1083,159,74
Truck1677342,N105 end,N105 start,1023,1083,115,60
Truck1678103,N1 start,N105 start,1067,1083,28,16
Truck1678104,N1 start,N105 start,1067,1083,28,16
Truck1678176,N1 start,N2 start,1071,1083,17,12
Truck1678344,N2 start,N105 start,1079,1083,11,4
Truck1672000,N2 end,N2 start,726,1084,884,358
Truck1672783,N208 end,N105 end,769,1084,791,315
Truck1672950,N1 start,N106 start,781,1084,566,303
Truck1672953,N1 start,N106 start,781,1084,566,303
Truck1673055,N1 start,N208 end,787,1084,742,297
Truck1674244,N104 end,N2 start,852,1084,436,232
Truck1675037,N102 end,N104 start,896,1084,370,188
Truck1677183,N105 end,N1 start,1014,1084,121,70
Truck1677184,N105 end,N1 start,1014,1084,121,70
Truck1677185,N105 end,N1 start,1014,1084,121,70
Truck1677186,N105 end,N1 start,1014,1084,121,70
Truck1677320,N105 start,N105 end,1022,1084,115,62
Truck1678128,N1 start,N105 start,1068,1084,28,16
Truck1678203,N2 start,N1 start,1072,1084,17,12
Truck1678359,N2 start,N105 start,1080,1084,11,4
Truck1671827,N2 end,N1 start,716,1085,901,369
Truck1671842,N104 start,N208 end,717,1085,867,368
Truck1671969,N102 start,N106 end,725,1085,591,360
Truck1672205,N105 end,N106 start,738,1085,653,347
Truck1672207,N106 start,N105 end,738,1085,653,347
Truck1673072,N1 start,N208 end,788,1085,742,297
Truck1673239,N105 start,N106 start,797,1085,538,288
Truck1674300,N105 end,N104 start,855,1085,425,230
Truck1675079,N104 start,N1 start,899,1085,338,186
Truck1676284,N1 start,N102 end,965,1085,245,120
Truck1676287,N1 start,N102 end,965,1085,245,120
Truck1676288,N1 start,N102 end,965,1085,245,120
Truck1676507,N102 end,N105 start,976,1085,239,109
Truck1676537,N2 start,N102 end,977,1085,228,108
Truck1676841,N102 start,N2 start,993,1085,168,92
Truck1677199,N105 end,N1 start,1015,1085,121,70
Truck1677200,N105 end,N1 start,1015,1085,121,70
Truck1677406,N105 end,N2 start,1026,1085,104,59
Truck1677408,N2 start,N105 end,1026,1085,104,59
Truck1678219,N2 start,N1 start,1073,1085,17,12
Truck1668101,N1 start,N1 end,508,1086,1337,578
Truck1670885,N208 end,N104 end,663,1086,982,423
Truck1671492,N2 end,N105 end,697,1086,950,389
Truck1671804,N1 start,N2 end,716,1086,901,370
Truck1671806,N1 start,N2 end,716,1086,901,370
Truck1672806,N208 end,N105 end,771,1086,791,315
Truck1672982,N1 start,N106 start,783,1086,566,303
Truck1672986,N1 start,N106 start,783,1086,566,303
Truck1673094,N1 start,N208 end,789,1086,742,297
Truck1674886,N102 start,N106 start,886,1086,381,200
Truck1676302,N1 start,N102 end,966,1086,245,120
Truck1676646,N102 start,N1 start,983,1086,185,103
Truck1676647,N102 start,N1 start,983,1086,185,103
Truck1677192,N1 start,N105 end,1015,1086,121,71
Truck1677358,N105 start,N105 end,1024,1086,115,62
Truck1677419,N105 end,N2 start,1027,1086,104,59
Truck1677426,N2 start,N105 end,1027,1086,104,59
Truck1678165,N105 start,N1 start,1070,1086,28,16
Truck1678224,N1 start,N2 start,1074,1086,17,12
Truck1666772,N1 end,N207 start,433,1087,1563,654
Truck1673030,N106 start,N1 start,785,1087,566,302
Truck1674019,N1 start,N208 start,839,1087,553,248
Truck1675098,N102 end,N104 start,900,1087,370,187
Truck1676662,N1 start,N102 start,984,1087,185,103
Truck1677209,N1 start,N105 end,1016,1087,121,71
Truck1677211,N1 start,N105 end,1016,1087,121,71
Truck1677214,N1 start,N105 end,1016,1087,121,71
Truck1677231,N105 end,N1 start,1017,1087,121,70
Truck1677516,N208 start,N207 start,1032,1087,114,55
Truck1677816,N207 start,N204 start,1049,1087,106,38
Truck1678179,N1 start,N105 start,1071,1087,28,16
Truck1678180,N1 start,N105 start,1071,1087,28,16
Truck1678244,N1 start,N2 start,1075,1087,17,12
Truck1678245,N1 start,N2 start,1075,1087,17,12
Truck1678260,N2 start,N1 start,1075,1087,17,12
Truck1678261,N2 start,N1 start,1075,1087,17,12
Truck1678374,N105 start,N2 start,1081,1087,11,6
Truck1671856,N1 start,N2 end,718,1088,901,370
Truck1671880,N2 end,N1 start,719,1088,901,369
Truck1672080,N2 end,N2 start,730,1088,884,358
Truck1672260,N105 end,N106 start,741,1088,653,347
Truck1673126,N1 start,N208 end,791,1088,742,297
Truck1673360,N208 end,N2 start,803,1088,725,285
Truck1676043,N105 end,N102 end,950,1088,294,138
Truck1676351,N1 start,N102 end,968,1088,245,120
Truck1676365,N207 end,N2 end,968,1088,258,120
Truck1676375,N102 end,N1 start,969,1088,245,119
Truck1676376,N102 end,N1 start,969,1088,245,119
Truck1677249,N105 end,N1 start,1018,1088,121,70
Truck1677250,N105 end,N1 start,1018,1088,121,70
Truck1678201,N105 start,N1 start,1072,1088,28,16
Truck1678265,N1 start,N2 start,1076,1088,17,12
Truck1678270,N1 start,N2 start,1076,1088,17,12
Truck1678272,N1 start,N2 start,1076,1088,17,12
Truck1678283,N2 start,N1 start,1076,1088,17,12
Truck1678285,N2 start,N1 start,1076,1088,17,12
Truck1668599,N106 start,N2 end,534,1089,1254,555
Truck1669370,N105 end,N106 end,578,1089,863,511
Truck1670726,N208 start,N106 start,655,1089,906,434
Truck1672035,N105 start,N2 end,728,1089,895,361
Truck1673337,N106 start,N105 start,802,1089,538,287
Truck1673658,N105 end,N207 end,819,1089,692,270
Truck1674073,N208 start,N1 start,841,1089,553,248
Truck1674116,N1 start,N104 end,845,1089,453,244
Truck1674220,N208 start,N105 start,850,1089,547,239
Truck1675096,N1 start,N204 end,900,1089,426,189
Truck1676154,N102 end,N207 end,957,1089,398,132
Truck1676699,N1 start,N102 start,986,1089,185,103
Truck1677263,N105 end,N1 start,1019,1089,121,70
Truck1677416,N105 start,N105 end,1027,1089,115,62
Truck1677485,N2 start,N105 end,1030,1089,104,59
Truck1678211,N1 start,N105 start,1073,1089,28,16
Truck1678294,N1 start,N2 start,1077,1089,17,12
Truck1678305,N2 start,N1 start,1077,1089,17,12
Truck1678413,N105 start,N2 start,1083,1089,11,6
Truck1668602,N2 end,N106 start,534,1090,1254,556
Truck1672120,N102 start,N2 end,733,1090,873,357
Truck1673202,N208 end,N1 start,794,1090,742,296
Truck1673272,N106 start,N2 start,799,1090,549,291
Truck1674032,N2 end,N102 end,839,1090,656,251
Truck1675437,N104 start,N105 start,919,1090,310,171
Truck1676018,N102 start,N104 end,949,1090,268,141
Truck1676417,N102 end,N1 start,971,1090,245,119
Truck1676715,N1 start,N102 start,987,1090,185,103
Truck1676718,N1 start,N102 start,987,1090,185,103
Truck1677259,N1 start,N105 end,1019,1090,121,71
Truck1677285,N105 end,N1 start,1020,1090,121,70
Truck1678230,N105 start,N1 start,1074,1090,28,16
Truck1678428,N105 start,N2 start,1084,1090,11,6
Truck1669905,N208 end,N106 start,610,1091,1095,481
Truck1670137,N1 start,N106 end,623,1091,776,468
Truck1673418,N208 end,N2 start,806,1091,725,285
Truck1674235,N2 start,N207 end,851,1091,626,240
Truck1675245,N207 start,N2 start,908,1091,422,183
Truck1676742,N102 start,N1 start,988,1091,185,103
Truck1676743,N102 start,N1 start,988,1091,185,103
Truck1677275,N1 start,N105 end,1020,1091,121,71
Truck1677276,N1 start,N105 end,1020,1091,121,71
Truck1677277,N1 start,N105 end,1020,1091,121,71
Truck1677304,N105 end,N1 start,1021,1091,121,70
Truck1678241,N1 start,N105 start,1075,1091,28,16
Truck1678253,N105 start,N1 start,1075,1091,28,16
Truck1678325,N1 start,N2 start,1079,1091,17,12
Truck1678328,N1 start,N2 start,1079,1091,17,12
Truck1678341,N2 start,N1 start,1079,1091,17,12
Truck1678346,N2 start,N1 start,1079,1091,17,12
Truck1678347,N2 start,N1 start,1079,1091,17,12
Truck1678439,N105 start,N2 start,1085,1091,11,6
Truck1673093,N1 start,N106 start,789,1092,566,303
Truck1673204,N1 start,N208 end,795,1092,742,297
Truck1673440,N208 end,N2 start,807,1092,725,285
Truck1674112,N208 start,N1 start,844,1092,553,248
Truck1675357,N208 end,N102 end,914,1092,497,178
Truck1676231,N106 end,N106 start,961,1092,210,131
Truck1677293,N1 start,N105 end,1021,1092,121,71
Truck1677478,N105 start,N105 end,1030,1092,115,62
Truck1677508,N105 end,N105 start,1032,1092,115,60
Truck1677509,N105 end,N105 start,1032,1092,115,60
Truck1678269,N1 start,N105 start,1076,1092,28,16
Truck1678360,N2 start,N1 start,1080,1092,17,12
Truck1678362,N2 start,N1 start,1080,1092,17,12
Truck1678505,N2 start,N105 start,1088,1092,11,4
Truck1672346,N105 end,N106 start,746,1093,653,347
Truck1675219,N104 start,N1 start,907,1093,338,186
Truck1676425,N106 start,N104 start,971,1093,234,122
Truck1676451,N1 start,N102 end,973,1093,245,120
Truck1676463,N102 end,N1 start,974,1093,245,119
Truck1676465,N102 end,N1 start,974,1093,245,119
Truck1676775,N1 start,N102 start,990,1093,185,103
Truck1676782,N102 start,N1 start,990,1093,185,103
Truck1676784,N102 start,N1 start,990,1093,185,103
Truck1676980,N102 start,N2 start,1001,1093,168,92
Truck1677496,N105 start,N105 end,1031,1093,115,62
Truck1678290,N1 start,N105 start,1077,1093,28,16
Truck1678299,N105 start,N1 start,1077,1093,28,16
Truck1678366,N1 start,N2 start,1081,1093,17,12
Truck1678367,N1 start,N2 start,1081,1093,17,12
Truck1678370,N1 start,N2 start,1081,1093,17,12
Truck1678385,N2 start,N1 start,1081,1093,17,12
Truck1669686,N104 end,N2 end,596,1094,1141,498
Truck1671979,N2 end,N1 start,725,1094,901,369
Truck1673165,N106 start,N1 start,792,1094,566,302
Truck1673232,N1 start,N208 end,797,1094,742,297
Truck1673430,N105 start,N208 end,807,1094,736,287
Truck1673455,N208 end,N105 start,808,1094,736,286
Truck1675802,N204 start,N1 start,937,1094,333,157
Truck1676486,N102 end,N1 start,975,1094,245,119
Truck1677332,N1 start,N105 end,1023,1094,121,71
Truck1678310,N1 start,N105 start,1078,1094,28,16
