truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2185170,N105 end,N106 start,934,1281,653,347
Truck2185725,N208 end,N105 end,966,1281,791,315
Truck2185904,N1 start,N106 start,978,1281,566,303
Truck2186026,N1 start,N208 end,984,1281,742,297
Truck2186027,N1 start,N208 end,984,1281,742,297
Truck2186154,N2 start,N106 start,990,1281,549,291
Truck2186214,N106 start,N105 start,994,1281,538,287
Truck2186889,N1 start,N208 start,1033,1281,553,248
Truck2188338,N105 start,N104 start,1109,1281,310,172
Truck2189515,N1 start,N102 start,1178,1281,185,103
Truck2189518,N1 start,N102 start,1178,1281,185,103
Truck2190095,N1 start,N105 end,1210,1281,121,71
Truck2190126,N105 end,N1 start,1211,1281,121,70
Truck2190311,N2 start,N105 end,1222,1281,104,59
Truck2191048,N1 start,N105 start,1265,1281,28,16
Truck2191051,N1 start,N105 start,1265,1281,28,16
Truck2191136,N2 start,N1 start,1269,1281,17,12
Truck2191137,N2 start,N1 start,1269,1281,17,12
Truck2184492,N105 end,N2 end,893,1282,950,389
Truck2185741,N208 end,N105 end,967,1282,791,315
Truck2186045,N1 start,N208 end,985,1282,742,297
Truck2186909,N1 start,N208 start,1034,1282,553,248
Truck2187063,N207 end,N105 start,1042,1282,637,240
Truck2188197,N106 start,N104 end,1101,1282,349,181
Truck2188585,N1 start,N204 start,1124,1282,333,158
Truck2188784,N105 end,N102 start,1134,1282,272,148
Truck2189257,N1 start,N102 end,1162,1282,245,120
Truck2189258,N1 start,N102 end,1162,1282,245,120
Truck2189544,N1 start,N102 start,1179,1282,185,103
Truck2189773,N2 start,N102 start,1190,1282,168,92
Truck2190115,N1 start,N105 end,1211,1282,121,71
Truck2190143,N105 end,N1 start,1212,1282,121,70
Truck2191065,N1 start,N105 start,1266,1282,28,16
Truck2191071,N105 start,N1 start,1266,1282,28,16
Truck2191155,N2 start,N1 start,1270,1282,17,12
Truck2191156,N2 start,N1 start,1270,1282,17,12
Truck2191284,N105 start,N2 start,1276,1282,11,6
Truck2181640,N106 start,N2 end,729,1283,1254,554
Truck2186243,N105 start,N106 start,995,1283,538,288
Truck2186293,N208 end,N2 start,998,1283,725,285
Truck2186558,N207 end,N105 end,1013,1283,692,270
Truck2186902,N207 end,N1 start,1033,1283,643,250
Truck2189565,N1 start,N102 start,1180,1283,185,103
Truck2190161,N105 end,N1 start,1213,1283,121,70
Truck2191087,N105 start,N1 start,1267,1283,28,16
Truck2191306,N105 start,N2 start,1277,1283,11,6
Truck2191343,N2 start,N105 start,1279,1283,11,4
Truck2185980,N106 start,N102 end,981,1284,598,303
Truck2187240,N2 start,N104 end,1051,1284,436,233
Truck2188129,N1 start,N104 start,1098,1284,338,186
Truck2188280,N102 end,N208 end,1106,1284,497,178
Truck2188288,N204 end,N105 start,1106,1284,420,178
Truck2189295,N1 start,N102 end,1164,1284,245,120
Truck2189582,N102 start,N1 start,1181,1284,185,103
Truck2190151,N1 start,N105 end,1213,1284,121,71
Truck2190153,N1 start,N105 end,1213,1284,121,71
Truck2190156,N1 start,N105 end,1213,1284,121,71
Truck2190178,N105 end,N1 start,1214,1284,121,70
Truck2190179,N105 end,N1 start,1214,1284,121,70
Truck2191101,N1 start,N105 start,1268,1284,28,16
Truck2191178,N1 start,N2 start,1272,1284,17,12
Truck2191182,N1 start,N2 start,1272,1284,17,12
Truck2191183,N1 start,N2 start,1272,1284,17,12
Truck2191198,N2 start,N1 start,1272,1284,17,12
Truck2191201,N2 start,N1 start,1272,1284,17,12
Truck2191202,N2 start,N1 start,1272,1284,17,12
Truck2184875,N2 end,N1 start,916,1285,901,369
Truck2185988,N1 start,N106 start,982,1285,566,303
Truck2186019,N106 start,N1 start,983,1285,566,302
Truck2186020,N106 start,N1 start,983,1285,566,302
Truck2186215,N106 start,N2 start,994,1285,549,291
Truck2186218,N2 start,N106 start,994,1285,549,291
Truck2186903,N1 start,N207 end,1034,1285,643,251
Truck2186913,N102 end,N2 end,1034,1285,656,251
Truck2188149,N1 start,N104 start,1099,1285,338,186
Truck2188261,N105 start,N204 end,1105,1285,420,180
Truck2190196,N105 end,N1 start,1215,1285,121,70
Truck2190318,N105 start,N105 end,1223,1285,115,62
Truck2190367,N2 start,N105 end,1226,1285,104,59
Truck2191122,N1 start,N105 start,1269,1285,28,16
Truck2191127,N1 start,N105 start,1269,1285,28,16
Truck2191133,N105 start,N1 start,1269,1285,28,16
Truck2191221,N2 start,N1 start,1273,1285,17,12
Truck2191222,N2 start,N1 start,1273,1285,17,12
Truck2191223,N2 start,N1 start,1273,1285,17,12
Truck2191226,N2 start,N1 start,1273,1285,17,12
Truck2184890,N2 end,N1 start,917,1286,901,369
Truck2185007,N105 start,N2 end,925,1286,895,361
Truck2186033,N102 end,N106 start,984,1286,598,302
Truck2186283,N105 start,N106 start,998,1286,538,288
Truck2186407,N102 start,N208 end,1005,1286,714,281
Truck2186644,N208 start,N105 end,1018,1286,602,268
Truck2187899,N106 start,N102 start,1086,1286,381,200
Truck2188144,N204 end,N1 start,1098,1286,426,188
Truck2188364,N2 end,N207 start,1110,1286,462,176
Truck2188397,N2 start,N104 start,1112,1286,321,174
Truck2188845,N105 end,N102 start,1138,1286,272,148
Truck2189026,N102 end,N105 end,1148,1286,294,138
Truck2189183,N208 start,N102 end,1156,1286,308,130
Truck2189508,N102 end,N105 start,1177,1286,239,109
Truck2189621,N102 start,N1 start,1183,1286,185,103
Truck2190191,N1 start,N105 end,1215,1286,121,71
Truck2190213,N105 end,N1 start,1216,1286,121,70
Truck2190215,N105 end,N1 start,1216,1286,121,70
Truck2191148,N105 start,N1 start,1270,1286,28,16
Truck2191149,N105 start,N1 start,1270,1286,28,16
Truck2185266,N105 end,N106 start,940,1287,653,347
Truck2185268,N105 end,N106 start,940,1287,653,347
Truck2186031,N1 start,N106 start,984,1287,566,303
Truck2186054,N106 start,N1 start,985,1287,566,302
Truck2186958,N2 end,N102 end,1036,1287,656,251
Truck2187044,N1 start,N104 end,1042,1287,453,245
Truck2187125,N105 start,N207 end,1045,1287,637,242
Truck2188163,N204 end,N1 start,1099,1287,426,188
Truck2188373,N105 end,N204 start,1111,1287,382,176
Truck2189336,N1 start,N102 end,1167,1287,245,120
Truck2189356,N207 end,N2 end,1167,1287,258,120
Truck2189632,N1 start,N102 start,1184,1287,185,103
Truck2189636,N102 start,N1 start,1184,1287,185,103
Truck2190207,N1 start,N105 end,1216,1287,121,71
Truck2190228,N105 end,N1 start,1217,1287,121,70
Truck2191163,N1 start,N105 start,1271,1287,28,16
Truck2191166,N105 start,N1 start,1271,1287,28,16
Truck2191167,N105 start,N1 start,1271,1287,28,16
Truck2191273,N2 start,N1 start,1275,1287,17,12
Truck2184984,N106 start,N1 end,923,1288,771,365
Truck2185065,N2 end,N105 start,928,1288,895,360
Truck2188203,N1 start,N104 start,1102,1288,338,186
Truck2189661,N1 start,N102 start,1185,1288,185,103
Truck2189664,N102 start,N1 start,1185,1288,185,103
Truck2190396,N105 end,N105 start,1228,1288,115,60
Truck2190417,N2 start,N105 end,1229,1288,104,59
Truck2191177,N1 start,N105 start,1272,1288,28,16
Truck2191181,N1 start,N105 start,1272,1288,28,16
Truck2191184,N1 start,N105 start,1272,1288,28,16
Truck2191292,N2 start,N1 start,1276,1288,17,12
Truck2179792,N1 end,N1 start,623,1289,1337,666
Truck2180185,N1 start,N1 end,646,1289,1337,643
Truck2188222,N104 start,N102 end,1103,1289,370,186
Truck2188379,N204 end,N105 start,1111,1289,420,178
Truck2188417,N105 end,N204 start,1113,1289,382,176
Truck2189073,N105 end,N102 end,1151,1289,294,138
Truck2189594,N2 start,N102 end,1181,1289,228,108
Truck2189685,N102 start,N1 start,1186,1289,185,103
Truck2190238,N1 start,N105 end,1218,1289,121,71
Truck2191214,N105 start,N1 start,1273,1289,28,16
Truck2191317,N2 start,N1 start,1277,1289,17,12
Truck2191318,N2 start,N1 start,1277,1289,17,12
Truck2191405,N105 start,N2 start,1283,1289,11,6
Truck2181797,N2 end,N106 start,737,1290,1254,553
Truck2181983,N104 end,N1 end,749,1290,1120,541
Truck2183805,N2 end,N104 start,854,1290,1026,436
Truck2184611,N105 end,N2 end,901,1290,950,389
Truck2185465,N1 end,N106 start,952,1290,771,338
Truck2186082,N1 start,N106 start,987,1290,566,303
Truck2186194,N1 start,N208 end,993,1290,742,297
Truck2186229,N208 end,N1 start,994,1290,742,296
Truck2186993,N1 start,N207 end,1039,1290,643,251
Truck2187065,N208 start,N1 start,1042,1290,553,248
Truck2187103,N104 end,N102 end,1044,1290,485,246
Truck2188356,N104 end,N106 start,1110,1290,349,180
Truck2188389,N102 end,N208 end,1112,1290,497,178
Truck2188404,N208 end,N102 end,1112,1290,497,178
Truck2190276,N105 end,N1 start,1220,1290,121,70
Truck2190448,N105 end,N2 start,1231,1290,104,59
Truck2190449,N105 end,N2 start,1231,1290,104,59
Truck2191232,N1 start,N105 start,1274,1290,28,16
Truck2191239,N105 start,N1 start,1274,1290,28,16
Truck2191240,N105 start,N1 start,1274,1290,28,16
Truck2191241,N105 start,N1 start,1274,1290,28,16
Truck2191332,N2 start,N1 start,1278,1290,17,12
Truck2191425,N105 start,N2 start,1284,1290,11,6
Truck2191427,N105 start,N2 start,1284,1290,11,6
Truck2180267,N1 end,N1 start,651,1291,1337,640
Truck2184626,N105 end,N2 end,902,1291,950,389
Truck2185156,N2 end,N2 start,933,1291,884,358
Truck2185220,N2 end,N102 start,937,1291,873,354
Truck2185328,N105 end,N106 start,944,1291,653,347
Truck2186101,N1 start,N106 start,988,1291,566,303
Truck2186211,N1 start,N208 end,994,1291,742,297
Truck2186327,N2 start,N106 start,1000,1291,549,291
Truck2186411,N208 end,N105 start,1005,1291,736,286
Truck2186436,N208 end,N2 start,1006,1291,725,285
Truck2187113,N1 start,N104 end,1045,1291,453,246
Truck2188936,N102 start,N105 end,1143,1291,272,148
Truck2189729,N1 start,N102 start,1188,1291,185,103
Truck2190269,N1 start,N105 end,1220,1291,121,71
Truck2190460,N2 start,N105 end,1232,1291,104,59
Truck2191256,N1 start,N105 start,1275,1291,28,16
Truck2191266,N105 start,N1 start,1275,1291,28,16
Truck2191450,N105 start,N2 start,1285,1291,11,6
Truck2191497,N2 start,N105 start,1287,1291,11,4
Truck2191498,N2 start,N105 start,1287,1291,11,4
Truck2184957,N1 start,N2 end,922,1292,901,370
Truck2186450,N208 end,N2 start,1007,1292,725,285
Truck2187329,N2 start,N208 start,1056,1292,536,236
Truck2188145,N207 start,N1 start,1098,1292,439,194
Truck2190249,N208 end,N2 end,1218,1292,159,74
Truck2191280,N1 start,N105 start,1276,1292,28,16
Truck2191281,N1 start,N105 start,1276,1292,28,16
Truck2191286,N105 start,N1 start,1276,1292,28,16
Truck2191349,N1 start,N2 start,1280,1292,17,12
Truck2191351,N1 start,N2 start,1280,1292,17,12
Truck2191353,N1 start,N2 start,1280,1292,17,12
Truck2185412,N1 end,N106 start,949,1293,771,344
Truck2186144,N1 start,N106 start,990,1293,566,303
Truck2186167,N106 start,N1 start,991,1293,566,302
Truck2186277,N208 end,N1 start,997,1293,742,296
Truck2187163,N1 start,N104 end,1047,1293,453,246
Truck2187439,N105 start,N104 end,1062,1293,425,231
Truck2188345,N207 start,N105 start,1109,1293,433,184
Truck2188511,N2 start,N104 start,1119,1293,321,174
Truck2189156,N105 end,N102 end,1155,1293,294,138
Truck2189766,N102 start,N1 start,1190,1293,185,103
Truck2189999,N105 start,N102 start,1204,1293,157,89
Truck2190319,N105 end,N1 start,1223,1293,121,70
Truck2190321,N105 end,N1 start,1223,1293,121,70
Truck2190375,N104 end,N104 start,1227,1293,121,66
Truck2191299,N1 start,N105 start,1277,1293,28,16
Truck2191300,N1 start,N105 start,1277,1293,28,16
Truck2191301,N1 start,N105 start,1277,1293,28,16
Truck2191365,N1 start,N2 start,1281,1293,17,12
Truck2191366,N1 start,N2 start,1281,1293,17,12
Truck2191367,N1 start,N2 start,1281,1293,17,12
Truck2191378,N2 start,N1 start,1281,1293,17,12
Truck2183080,N208 end,N106 start,814,1294,1095,480
Truck2185011,N2 end,N1 start,925,1294,901,369
Truck2186159,N1 start,N106 start,991,1294,566,303
Truck2186266,N1 start,N208 end,997,1294,742,297
Truck2186559,N208 end,N102 start,1013,1294,714,281
Truck2188571,N104 start,N105 start,1123,1294,310,171
Truck2189177,N105 end,N102 end,1156,1294,294,138
Truck2189780,N102 start,N1 start,1191,1294,185,103
Truck2190334,N105 end,N1 start,1224,1294,121,70
Truck2190456,N105 start,N105 end,1232,1294,115,62
Truck2191394,N2 start,N1 start,1282,1294,17,12
Truck2191395,N2 start,N1 start,1282,1294,17,12
Truck2184698,N2 end,N105 end,906,1295,950,389
Truck2185003,N1 start,N2 end,925,1295,901,370
Truck2185169,N105 start,N2 end,934,1295,895,361
Truck2185221,N2 end,N2 start,937,1295,884,358
Truck2187139,N207 end,N1 start,1045,1295,643,250
Truck2187174,N1 start,N104 end,1048,1295,453,247
Truck2187399,N104 end,N2 start,1060,1295,436,235
Truck2189011,N105 end,N102 start,1147,1295,272,148
Truck2189279,N102 end,N207 end,1163,1295,398,132
Truck2190326,N1 start,N105 end,1224,1295,121,71
Truck2190327,N1 start,N105 end,1224,1295,121,71
Truck2190329,N1 start,N105 end,1224,1295,121,71
Truck2190504,N105 end,N105 start,1235,1295,115,60
Truck2191337,N1 start,N105 start,1279,1295,28,16
Truck2181873,N106 start,N2 end,742,1296,1254,554
Truck2184709,N2 end,N105 end,907,1296,950,389
Truck2185058,N2 end,N1 start,927,1296,901,369
Truck2186331,N208 end,N1 start,1000,1296,742,296
Truck2186516,N2 start,N208 end,1011,1296,725,285
Truck2187937,N105 end,N204 end,1088,1296,475,208
Truck2189484,N1 start,N102 end,1176,1296,245,120
Truck2189732,N102 end,N2 start,1188,1296,228,108
Truck2190313,N2 end,N208 end,1222,1296,159,74
Truck2190314,N2 end,N208 end,1222,1296,159,74
Truck2190342,N1 start,N105 end,1225,1296,121,71
Truck2190543,N2 start,N105 end,1237,1296,104,59
Truck2191347,N1 start,N105 start,1280,1296,28,16
Truck2191355,N105 start,N1 start,1280,1296,28,16
Truck2191416,N1 start,N2 start,1284,1296,17,12
Truck2191421,N1 start,N2 start,1284,1296,17,12
Truck2191433,N2 start,N1 start,1284,1296,17,12
Truck2185066,N2 end,N1 start,928,1297,901,369
Truck2187251,N104 end,N1 start,1052,1297,453,245
Truck2188431,N2 start,N207 start,1114,1297,422,183
Truck2189506,N1 start,N102 end,1177,1297,245,120
Truck2190377,N105 end,N1 start,1227,1297,121,70
Truck2190378,N105 end,N1 start,1227,1297,121,70
Truck2191371,N1 start,N105 start,1281,1297,28,16
Truck2191439,N1 start,N2 start,1285,1297,17,12
Truck2191457,N2 start,N1 start,1285,1297,17,12
Truck2191459,N2 start,N1 start,1285,1297,17,12
Truck2191460,N2 start,N1 start,1285,1297,17,12
Truck2184165,N104 end,N208 end,875,1298,982,423
Truck2186257,N106 start,N1 start,996,1298,566,302
Truck2187188,N207 end,N1 start,1048,1298,643,250
Truck2187210,N1 start,N208 start,1050,1298,553,248
Truck2187270,N104 end,N1 start,1053,1298,453,245
Truck2187390,N207 end,N2 start,1059,1298,626,239
Truck2188453,N207 start,N2 start,1115,1298,422,183
Truck2188527,N208 end,N102 end,1120,1298,497,178
Truck2188529,N208 end,N102 end,1120,1298,497,178
Truck2189373,N208 start,N102 end,1168,1298,308,130
Truck2189520,N1 start,N102 end,1178,1298,245,120
Truck2189836,N102 start,N1 start,1195,1298,185,103
Truck2189850,N208 end,N207 start,1195,1298,303,103
Truck2190336,N2 end,N208 end,1224,1298,159,74
Truck2191466,N1 start,N2 start,1286,1298,17,12
Truck2191470,N1 start,N2 start,1286,1298,17,12
Truck2191472,N1 start,N2 start,1286,1298,17,12
Truck2191481,N2 start,N1 start,1286,1298,17,12
Truck2191615,N2 start,N105 start,1294,1298,11,4
Truck2186253,N1 start,N106 start,996,1299,566,303
Truck2186258,N106 start,N102 end,996,1299,598,303
Truck2186513,N105 start,N106 start,1011,1299,538,288
Truck2186530,N106 start,N105 start,1012,1299,538,287
Truck2187410,N207 end,N2 start,1060,1299,626,239
Truck2188009,N204 end,N105 end,1091,1299,475,208
Truck2188537,N102 end,N208 end,1121,1299,497,178
Truck2189852,N1 start,N102 start,1196,1299,185,103
Truck2189858,N102 end,N102 start,1196,1299,217,103
Truck2190384,N1 start,N105 end,1228,1299,121,71
Truck2190390,N1 start,N105 end,1228,1299,121,71
Truck2190391,N1 start,N105 end,1228,1299,121,71
Truck2190413,N105 end,N1 start,1229,1299,121,70
Truck2190536,N105 start,N105 end,1237,1299,115,62
Truck2190593,N105 end,N2 start,1240,1299,104,59
Truck2190594,N105 end,N2 start,1240,1299,104,59
Truck2191400,N1 start,N105 start,1283,1299,28,16
Truck2191485,N1 start,N2 start,1287,1299,17,12
Truck2191499,N2 start,N1 start,1287,1299,17,12
Truck2183183,N208 end,N106 start,820,1300,1095,480
Truck2185291,N2 start,N2 end,941,1300,884,359
Truck2185590,N1 end,N106 start,958,1300,771,342
Truck2186262,N1 start,N106 start,997,1300,566,303
Truck2186287,N106 start,N1 start,998,1300,566,302
Truck2186401,N208 end,N1 start,1004,1300,742,296
Truck2186552,N106 start,N105 start,1013,1300,538,287
Truck2187579,N104 end,N105 start,1069,1300,425,231
Truck2188289,N207 start,N1 start,1106,1300,439,194
Truck2189583,N102 end,N1 start,1181,1300,245,119
Truck2189585,N102 end,N1 start,1181,1300,245,119
Truck2190124,N105 start,N102 start,1211,1300,157,89
Truck2190613,N105 end,N2 start,1241,1300,104,59
Truck2191415,N1 start,N105 start,1284,1300,28,16
Truck2191418,N1 start,N105 start,1284,1300,28,16
Truck2191426,N105 start,N1 start,1284,1300,28,16
Truck2191514,N2 start,N1 start,1288,1300,17,12
Truck2191604,N105 start,N2 start,1294,1300,11,6
Truck2191605,N105 start,N2 start,1294,1300,11,6
Truck2180772,N2 start,N1 end,678,1301,1320,623
Truck2185137,N2 end,N1 start,932,1301,901,369
Truck2185513,N105 end,N106 start,954,1301,653,347
Truck2186071,N105 end,N208 end,986,1301,791,315
Truck2186078,N208 end,N105 end,986,1301,791,315
Truck2186918,N105 end,N208 start,1034,1301,602,267
Truck2187933,N105 end,N207 start,1088,1301,488,213
Truck2188538,N104 end,N106 start,1121,1301,349,180
Truck2189579,N1 start,N102 end,1181,1301,245,120
Truck2189596,N2 end,N207 end,1181,1301,258,120
Truck2190158,N102 start,N105 start,1213,1301,157,88
Truck2190425,N1 start,N105 end,1230,1301,121,71
Truck2190573,N105 start,N105 end,1239,1301,115,62
Truck2190630,N105 end,N2 start,1242,1301,104,59
Truck2190632,N105 end,N2 start,1242,1301,104,59
Truck2190636,N2 start,N105 end,1242,1301,104,59
Truck2191442,N1 start,N105 start,1285,1301,28,16
Truck2191448,N105 start,N1 start,1285,1301,28,16
Truck2191449,N105 start,N1 start,1285,1301,28,16
Truck2191521,N2 start,N1 start,1289,1301,17,12
Truck2191522,N2 start,N1 start,1289,1301,17,12
Truck2185155,N2 end,N1 start,933,1302,901,369
Truck2185282,N105 start,N2 end,941,1302,895,361
Truck2185283,N105 start,N2 end,941,1302,895,361
Truck2185394,N102 start,N2 end,948,1302,873,354
Truck2186405,N1 start,N208 end,1005,1302,742,297
Truck2186435,N208 end,N1 start,1006,1302,742,296
Truck2186609,N208 end,N105 start,1016,1302,736,286
Truck2187564,N2 start,N104 end,1068,1302,436,234
Truck2187966,N105 end,N207 start,1089,1302,488,213
Truck2188674,N2 start,N104 start,1128,1302,321,174
Truck2188708,N105 start,N104 start,1130,1302,310,172
Truck2189147,N204 start,N105 start,1154,1302,327,148
Truck2189297,N102 end,N105 end,1164,1302,294,138
Truck2189904,N102 start,N1 start,1199,1302,185,103
Truck2190458,N105 end,N1 start,1232,1302,121,70
Truck2191467,N1 start,N105 start,1286,1302,28,16
Truck2191474,N1 start,N105 start,1286,1302,28,16
Truck2191530,N1 start,N2 start,1290,1302,17,12
Truck2185141,N1 start,N2 end,933,1303,901,370
Truck2185552,N106 start,N105 end,956,1303,653,347
Truck2186344,N106 start,N1 start,1001,1303,566,302
Truck2188610,N102 end,N208 end,1125,1303,497,178
Truck2189637,N102 end,N1 start,1184,1303,245,119
Truck2190421,N208 end,N2 end,1229,1303,159,74
Truck2190453,N1 start,N105 end,1232,1303,121,71
Truck2191484,N1 start,N105 start,1287,1303,28,16
Truck2191486,N1 start,N105 start,1287,1303,28,16
Truck2191549,N1 start,N2 start,1291,1303,17,12
Truck2191555,N2 start,N1 start,1291,1303,17,12
Truck2191557,N2 start,N1 start,1291,1303,17,12
Truck2180657,N1 start,N1 end,673,1304,1337,631
Truck2185024,N104 end,N207 end,926,1304,883,378
Truck2185164,N1 start,N2 end,934,1304,901,370
Truck2185374,N2 end,N2 start,946,1304,884,358
Truck2186336,N1 start,N106 start,1001,1304,566,303
Truck2186361,N106 start,N1 start,1002,1304,566,302
Truck2186468,N208 end,N1 start,1008,1304,742,296
Truck2186600,N105 start,N106 start,1016,1304,538,288
Truck2188656,N204 end,N2 start,1127,1304,409,177
Truck2189477,N102 end,N208 start,1175,1304,308,129
Truck2189938,N102 end,N102 start,1201,1304,217,103
Truck2189949,N208 end,N207 start,1201,1304,303,103
Truck2190466,N1 start,N105 end,1233,1304,121,71
