truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2845989,N1 start,N207 start,2224,2420,439,196
Truck2846300,N106 start,N104 end,2241,2420,349,179
Truck2847044,N1 start,N102 start,2282,2420,185,138
Truck2847343,N102 end,N1 start,2299,2420,245,121
Truck2847359,N102 end,N1 start,2300,2420,245,120
Truck2847501,N105 start,N102 end,2309,2420,239,111
Truck2847523,N2 start,N102 end,2310,2420,228,110
Truck2848185,N105 end,N1 start,2350,2420,121,70
Truck2848388,N2 start,N105 end,2361,2420,104,59
Truck2849150,N1 start,N2 start,2408,2420,17,12
Truck2849160,N2 start,N1 start,2408,2420,17,12
Truck2849161,N2 start,N1 start,2408,2420,17,12
Truck2849162,N2 start,N1 start,2408,2420,17,12
Truck2849277,N105 start,N2 start,2414,2420,11,6
Truck2843776,N1 start,N106 start,2099,2421,566,322
Truck2843833,N2 start,N106 start,2102,2421,549,319
Truck2844145,N1 start,N208 end,2120,2421,742,301
Truck2844488,N104 end,N1 start,2139,2421,453,282
Truck2845021,N208 start,N1 start,2169,2421,553,252
Truck2846913,N204 start,N2 start,2274,2421,316,147
Truck2847357,N1 start,N102 end,2300,2421,245,121
Truck2847558,N105 start,N102 start,2312,2421,157,109
Truck2848196,N105 end,N1 start,2351,2421,121,70
Truck2849099,N1 start,N105 start,2405,2421,28,16
Truck2849100,N1 start,N105 start,2405,2421,28,16
Truck2849101,N1 start,N105 start,2405,2421,28,16
Truck2849102,N1 start,N105 start,2405,2421,28,16
Truck2849107,N105 start,N1 start,2405,2421,28,16
Truck2849108,N105 start,N1 start,2405,2421,28,16
Truck2849109,N105 start,N1 start,2405,2421,28,16
Truck2843587,N106 start,N2 start,2087,2422,549,335
Truck2843821,N106 start,N1 start,2101,2422,566,321
Truck2844251,N104 end,N1 start,2125,2422,453,297
Truck2844517,N104 end,N1 start,2141,2422,453,281
Truck2844735,N1 start,N104 end,2152,2422,453,270
Truck2845048,N102 end,N2 end,2171,2422,656,251
Truck2845155,N102 end,N104 end,2178,2422,485,244
Truck2846880,N105 start,N204 start,2273,2422,327,149
Truck2847008,N102 start,N204 start,2280,2422,305,142
Truck2847361,N104 start,N106 start,2300,2422,234,122
Truck2847367,N1 start,N102 end,2301,2422,245,121
Truck2847391,N102 end,N1 start,2302,2422,245,120
Truck2848189,N1 start,N105 end,2351,2422,121,71
Truck2849177,N1 start,N2 start,2410,2422,17,12
Truck2849178,N1 start,N2 start,2410,2422,17,12
Truck2835039,N1 start,N1 end,1608,2423,1337,815
Truck2835582,N1 end,N2 start,1639,2423,1320,784
Truck2839651,N2 end,N106 start,1870,2423,1254,553
Truck2842785,N207 start,N106 start,2045,2423,792,378
Truck2842888,N1 start,N2 end,2051,2423,901,372
Truck2844051,N106 start,N105 start,2114,2423,538,309
Truck2844282,N208 end,N1 start,2126,2423,742,297
Truck2844412,N105 start,N208 end,2134,2423,736,289
Truck2845039,N1 start,N208 start,2171,2423,553,252
Truck2847368,N1 start,N102 end,2301,2423,245,122
Truck2847390,N102 end,N1 start,2302,2423,245,121
Truck2848251,N105 end,N1 start,2353,2423,121,70
Truck2848253,N105 end,N1 start,2353,2423,121,70
Truck2849136,N105 start,N1 start,2407,2423,28,16
Truck2849211,N2 start,N1 start,2411,2423,17,12
Truck2849212,N2 start,N1 start,2411,2423,17,12
Truck2835227,N1 end,N102 end,1618,2424,1369,806
Truck2840994,N208 end,N106 start,1944,2424,1095,480
Truck2842882,N1 start,N2 end,2051,2424,901,373
Truck2842935,N2 end,N1 start,2053,2424,901,371
Truck2843326,N106 start,N2 start,2073,2424,549,351
Truck2843380,N2 start,N106 start,2076,2424,549,348
Truck2843404,N106 start,N1 start,2077,2424,566,347
Truck2843808,N1 start,N106 start,2101,2424,566,323
Truck2844242,N1 start,N208 end,2125,2424,742,299
Truck2844750,N207 end,N105 end,2152,2424,692,272
Truck2845719,N2 start,N104 start,2209,2424,321,215
Truck2847065,N104 end,N102 start,2283,2424,268,141
Truck2847382,N1 start,N102 end,2302,2424,245,122
Truck2847397,N1 start,N102 end,2303,2424,245,121
Truck2847591,N102 end,N2 start,2314,2424,228,110
Truck2848237,N1 start,N105 end,2353,2424,121,71
Truck2848677,N207 end,N208 end,2378,2424,99,46
Truck2849152,N105 start,N1 start,2408,2424,28,16
Truck2849153,N105 start,N1 start,2408,2424,28,16
Truck2849220,N1 start,N2 start,2412,2424,17,12
Truck2849221,N1 start,N2 start,2412,2424,17,12
Truck2849224,N1 start,N2 start,2412,2424,17,12
Truck2849237,N2 start,N1 start,2412,2424,17,12
Truck2849405,N2 start,N105 start,2420,2424,11,4
Truck2849406,N2 start,N105 start,2420,2424,11,4
Truck2843470,N2 start,N106 start,2080,2425,549,345
Truck2844453,N2 start,N208 end,2136,2425,725,289
Truck2844777,N105 end,N207 end,2154,2425,692,271
Truck2845041,N1 start,N207 end,2171,2425,643,254
Truck2846012,N106 start,N102 start,2225,2425,381,200
Truck2846038,N1 start,N207 start,2227,2425,439,198
Truck2846073,N207 start,N1 start,2228,2425,439,197
Truck2846100,N207 start,N1 start,2230,2425,439,195
Truck2846422,N208 end,N102 end,2247,2425,497,178
Truck2848291,N105 end,N1 start,2355,2425,121,70
Truck2848476,N2 start,N105 end,2366,2425,104,59
Truck2849243,N1 start,N2 start,2413,2425,17,12
Truck2849245,N1 start,N2 start,2413,2425,17,12
Truck2849247,N1 start,N2 start,2413,2425,17,12
Truck2849264,N2 start,N1 start,2413,2425,17,12
Truck2839695,N106 start,N2 end,1872,2426,1254,554
Truck2844284,N1 start,N208 end,2127,2426,742,299
Truck2844462,N104 end,N1 start,2137,2426,453,289
Truck2844872,N104 end,N1 start,2159,2426,453,267
Truck2845059,N1 start,N207 end,2172,2426,643,254
Truck2846665,N105 end,N102 start,2261,2426,272,165
Truck2846803,N1 start,N102 start,2270,2426,185,156
Truck2847273,N102 start,N1 start,2295,2426,185,131
Truck2847419,N102 end,N1 start,2304,2426,245,122
Truck2848283,N1 start,N105 end,2355,2426,121,71
Truck2848284,N1 start,N105 end,2355,2426,121,71
Truck2848303,N105 end,N1 start,2356,2426,121,70
Truck2848713,N208 end,N207 end,2380,2426,99,46
Truck2849179,N1 start,N105 start,2410,2426,28,16
Truck2849182,N105 start,N1 start,2410,2426,28,16
Truck2849184,N105 start,N1 start,2410,2426,28,16
Truck2849283,N2 start,N1 start,2414,2426,17,12
Truck2849284,N2 start,N1 start,2414,2426,17,12
Truck2849285,N2 start,N1 start,2414,2426,17,12
Truck2849402,N105 start,N2 start,2420,2426,11,6
Truck2834605,N1 end,N105 start,1584,2427,1309,843
Truck2843132,N105 start,N2 end,2064,2427,895,363
Truck2843170,N106 start,N1 start,2065,2427,566,362
Truck2843191,N2 start,N2 end,2066,2427,884,361
Truck2844266,N1 start,N208 end,2126,2427,742,301
Truck2844833,N105 end,N208 start,2157,2427,602,270
Truck2846174,N1 start,N204 end,2235,2427,426,192
Truck2847197,N1 start,N102 start,2291,2427,185,136
Truck2847452,N102 end,N1 start,2306,2427,245,121
Truck2847453,N102 end,N1 start,2306,2427,245,121
Truck2848326,N105 end,N1 start,2357,2427,121,70
Truck2848327,N105 end,N1 start,2357,2427,121,70
Truck2848499,N105 end,N2 start,2368,2427,104,59
Truck2849198,N1 start,N105 start,2411,2427,28,16
Truck2849201,N1 start,N105 start,2411,2427,28,16
Truck2849206,N105 start,N1 start,2411,2427,28,16
Truck2849207,N105 start,N1 start,2411,2427,28,16
Truck2849289,N1 start,N2 start,2415,2427,17,12
Truck2849290,N1 start,N2 start,2415,2427,17,12
Truck2849295,N1 start,N2 start,2415,2427,17,12
Truck2849299,N1 start,N2 start,2415,2427,17,12
Truck2849310,N2 start,N1 start,2415,2427,17,12
Truck2841061,N208 end,N106 start,1948,2428,1095,480
Truck2842661,N105 end,N106 start,2039,2428,653,389
Truck2842934,N106 start,N105 end,2053,2428,653,375
Truck2843000,N2 end,N1 start,2057,2428,901,371
Truck2843567,N106 start,N105 start,2086,2428,538,342
Truck2843737,N2 start,N106 start,2096,2428,549,332
Truck2843929,N106 start,N1 start,2108,2428,566,320
Truck2844360,N208 end,N1 start,2131,2428,742,297
Truck2845037,N105 end,N104 start,2170,2428,425,258
Truck2845292,N208 start,N2 start,2185,2428,536,243
Truck2845547,N104 start,N105 start,2200,2428,310,228
Truck2846893,N1 start,N102 start,2274,2428,185,154
Truck2847054,N208 start,N2 end,2282,2428,334,146
Truck2847448,N1 start,N102 end,2306,2428,245,122
Truck2847674,N2 start,N102 end,2319,2428,228,109
Truck2847768,N102 end,N102 start,2325,2428,217,103
Truck2848500,N105 end,N105 start,2368,2428,115,60
Truck2849225,N1 start,N105 start,2412,2428,28,16
Truck2849233,N105 start,N1 start,2412,2428,28,16
Truck2849316,N1 start,N2 start,2416,2428,17,12
Truck2849328,N2 start,N1 start,2416,2428,17,12
Truck2849330,N2 start,N1 start,2416,2428,17,12
Truck2849484,N2 start,N105 start,2424,2428,11,4
Truck2834284,N1 end,N1 start,1566,2429,1337,863
Truck2843522,N106 start,N1 start,2083,2429,566,346
Truck2844492,N105 start,N208 end,2139,2429,736,290
Truck2844847,N1 start,N104 end,2158,2429,453,271
Truck2845765,N104 start,N105 start,2212,2429,310,217
Truck2846472,N104 end,N106 start,2250,2429,349,179
Truck2846852,N204 start,N1 start,2271,2429,333,158
Truck2846953,N102 start,N2 start,2277,2429,168,152
Truck2847767,N102 start,N102 end,2325,2429,217,104
Truck2848330,N1 start,N105 end,2358,2429,121,71
Truck2848332,N1 start,N105 end,2358,2429,121,71
Truck2848335,N1 start,N105 end,2358,2429,121,71
Truck2849248,N1 start,N105 start,2413,2429,28,16
Truck2849250,N1 start,N105 start,2413,2429,28,16
Truck2849255,N105 start,N1 start,2413,2429,28,16
Truck2849256,N105 start,N1 start,2413,2429,28,16
Truck2849340,N1 start,N2 start,2417,2429,17,12
Truck2849352,N2 start,N1 start,2417,2429,17,12
Truck2849353,N2 start,N1 start,2417,2429,17,12
Truck2849498,N2 start,N105 start,2425,2429,11,4
Truck2842391,N106 start,N105 end,2025,2430,653,405
Truck2846321,N105 start,N207 start,2242,2430,433,188
Truck2847638,N102 end,N105 start,2317,2430,239,113
Truck2848344,N1 start,N105 end,2359,2430,121,71
Truck2848347,N1 start,N105 end,2359,2430,121,71
Truck2849274,N1 start,N105 start,2414,2430,28,16
Truck2849276,N105 start,N1 start,2414,2430,28,16
Truck2849359,N1 start,N2 start,2418,2430,17,12
Truck2849361,N1 start,N2 start,2418,2430,17,12
Truck2849362,N1 start,N2 start,2418,2430,17,12
Truck2834360,N1 start,N1 end,1570,2431,1337,861
Truck2834572,N1 end,N1 start,1582,2431,1337,849
Truck2843007,N1 start,N2 end,2058,2431,901,373
Truck2843297,N2 start,N2 end,2071,2431,884,360
Truck2843435,N1 start,N106 start,2079,2431,566,352
Truck2844057,N207 end,N104 start,2114,2431,768,317
Truck2844060,N208 end,N105 end,2114,2431,791,317
Truck2844400,N208 end,N1 start,2133,2431,742,298
Truck2844610,N104 end,N1 start,2146,2431,453,285
Truck2849304,N105 start,N1 start,2415,2431,28,16
Truck2849389,N2 start,N1 start,2419,2431,17,12
Truck2849390,N2 start,N1 start,2419,2431,17,12
Truck2849391,N2 start,N1 start,2419,2431,17,12
Truck2835119,N1 end,N1 start,1612,2432,1337,820
Truck2843040,N1 start,N2 end,2060,2432,901,372
Truck2843116,N106 start,N105 end,2063,2432,653,369
Truck2843137,N106 start,N105 end,2064,2432,653,368
Truck2845230,N105 end,N104 start,2182,2432,425,250
Truck2846173,N1 start,N207 start,2235,2432,439,197
Truck2846536,N102 end,N208 end,2254,2432,497,178
Truck2846872,N1 start,N102 start,2273,2432,185,159
Truck2847533,N1 start,N102 end,2311,2432,245,121
Truck2847567,N207 end,N2 end,2312,2432,258,120
Truck2848402,N105 end,N1 start,2362,2432,121,70
Truck2849396,N1 start,N2 start,2420,2432,17,12
Truck2849505,N105 start,N2 start,2426,2432,11,6
Truck2844409,N1 start,N208 end,2134,2433,742,299
Truck2844920,N1 start,N104 end,2163,2433,453,270
Truck2845708,N1 start,N104 start,2209,2433,338,224
Truck2846543,N106 start,N104 end,2254,2433,349,179
Truck2846931,N204 start,N1 start,2275,2433,333,158
Truck2847227,N102 start,N2 start,2292,2433,168,141
Truck2847536,N102 end,N1 start,2311,2433,245,122
Truck2847552,N1 start,N102 end,2312,2433,245,121
Truck2848395,N1 start,N105 end,2362,2433,121,71
Truck2848586,N105 end,N105 start,2373,2433,115,60
Truck2848587,N105 end,N105 start,2373,2433,115,60
Truck2848601,N105 end,N2 start,2374,2433,104,59
Truck2849331,N1 start,N105 start,2417,2433,28,16
Truck2849349,N105 start,N1 start,2417,2433,28,16
Truck2849412,N1 start,N2 start,2421,2433,17,12
Truck2849413,N1 start,N2 start,2421,2433,17,12
Truck2849426,N2 start,N1 start,2421,2433,17,12
Truck2849427,N2 start,N1 start,2421,2433,17,12
Truck2840175,N1 end,N106 start,1899,2434,771,535
Truck2841161,N106 start,N208 end,1954,2434,1095,480
Truck2842719,N105 end,N2 end,2042,2434,950,392
Truck2842740,N105 end,N2 end,2043,2434,950,391
Truck2843104,N2 end,N1 start,2062,2434,901,372
Truck2843345,N2 start,N2 end,2074,2434,884,360
Truck2843688,N106 start,N1 start,2093,2434,566,341
Truck2844405,N1 start,N208 end,2134,2434,742,300
Truck2844420,N1 start,N208 end,2135,2434,742,299
Truck2844428,N104 end,N1 start,2135,2434,453,299
Truck2847242,N102 start,N2 start,2293,2434,168,141
Truck2847417,N102 start,N2 start,2304,2434,168,130
Truck2847572,N102 end,N1 start,2313,2434,245,121
Truck2848416,N1 start,N105 end,2363,2434,121,71
Truck2848435,N105 end,N1 start,2364,2434,121,70
Truck2848436,N105 end,N1 start,2364,2434,121,70
Truck2848621,N105 end,N2 start,2375,2434,104,59
Truck2849433,N1 start,N2 start,2422,2434,17,12
Truck2849434,N1 start,N2 start,2422,2434,17,12
Truck2849435,N1 start,N2 start,2422,2434,17,12
Truck2849436,N1 start,N2 start,2422,2434,17,12
Truck2849444,N2 start,N1 start,2422,2434,17,12
Truck2841344,N106 start,N1 end,1964,2435,771,471
Truck2842373,N2 start,N106 end,2024,2435,759,411
Truck2842562,N106 start,N105 end,2034,2435,653,401
Truck2843657,N2 start,N106 start,2091,2435,549,344
Truck2843764,N1 start,N106 start,2098,2435,566,337
Truck2844081,N105 end,N208 end,2116,2435,791,319
Truck2844612,N105 start,N208 end,2146,2435,736,289
Truck2845236,N1 start,N208 start,2183,2435,553,252
Truck2845766,N105 start,N104 start,2212,2435,310,223
Truck2845936,N104 start,N1 start,2221,2435,338,214
Truck2846081,N102 start,N105 end,2229,2435,272,206
Truck2846233,N1 start,N207 start,2238,2435,439,197
Truck2846636,N2 end,N207 start,2259,2435,462,176
Truck2846896,N1 start,N204 start,2274,2435,333,161
Truck2847479,N1 start,N102 start,2308,2435,185,127
Truck2847570,N1 start,N102 end,2313,2435,245,122
Truck2847573,N104 start,N106 start,2313,2435,234,122
Truck2847607,N102 end,N1 start,2315,2435,245,120
Truck2848449,N208 end,N208 start,2364,2435,175,71
Truck2848458,N105 end,N1 start,2365,2435,121,70
Truck2848459,N105 end,N1 start,2365,2435,121,70
Truck2848639,N105 end,N2 start,2376,2435,104,59
Truck2848640,N105 end,N2 start,2376,2435,104,59
Truck2849381,N1 start,N105 start,2419,2435,28,16
Truck2849384,N105 start,N1 start,2419,2435,28,16
Truck2849386,N105 start,N1 start,2419,2435,28,16
Truck2849387,N105 start,N1 start,2419,2435,28,16
Truck2849449,N1 start,N2 start,2423,2435,17,12
Truck2849455,N1 start,N2 start,2423,2435,17,12
Truck2849465,N2 start,N1 start,2423,2435,17,12
Truck2849466,N2 start,N1 start,2423,2435,17,12
Truck2849467,N2 start,N1 start,2423,2435,17,12
Truck2849468,N2 start,N1 start,2423,2435,17,12
Truck2841986,N106 start,N208 start,2002,2436,906,434
Truck2843145,N2 end,N1 start,2064,2436,901,372
Truck2844942,N1 start,N104 end,2165,2436,453,271
Truck2845271,N207 end,N1 start,2184,2436,643,252
Truck2846200,N106 start,N102 start,2236,2436,381,200
Truck2847586,N1 start,N102 end,2314,2436,245,122
Truck2848409,N2 end,N208 end,2362,2436,159,74
Truck2848451,N1 start,N105 end,2365,2436,121,71
Truck2848453,N1 start,N105 end,2365,2436,121,71
Truck2848656,N2 start,N105 end,2377,2436,104,59
Truck2849395,N1 start,N105 start,2420,2436,28,16
Truck2849474,N1 start,N2 start,2424,2436,17,12
Truck2849483,N2 start,N1 start,2424,2436,17,12
Truck2834832,N1 end,N1 start,1596,2437,1337,841
Truck2842818,N105 end,N2 end,2047,2437,950,390
Truck2843167,N105 end,N106 start,2065,2437,653,372
Truck2843177,N2 end,N1 start,2065,2437,901,372
Truck2843819,N106 start,N105 start,2101,2437,538,336
Truck2844472,N1 start,N208 end,2138,2437,742,299
Truck2844708,N2 start,N208 end,2150,2437,725,287
Truck2845459,N208 start,N2 start,2195,2437,536,242
Truck2845625,N104 start,N2 start,2204,2437,321,233
Truck2846473,N105 start,N207 start,2250,2437,433,187
Truck2846638,N208 end,N102 end,2259,2437,497,178
Truck2847322,N105 end,N102 end,2298,2437,294,139
Truck2847618,N102 end,N1 start,2316,2437,245,121
Truck2847637,N102 end,N1 start,2317,2437,245,120
Truck2848428,N208 end,N2 end,2363,2437,159,74
Truck2848487,N105 end,N1 start,2367,2437,121,70
Truck2848672,N105 end,N2 start,2378,2437,104,59
Truck2849418,N105 start,N1 start,2421,2437,28,16
Truck2849490,N1 start,N2 start,2425,2437,17,12
Truck2849570,N105 start,N2 start,2431,2437,11,6
Truck2835076,N1 start,N1 end,1610,2438,1337,828
Truck2840870,N106 start,N1 end,1937,2438,771,501
Truck2843194,N2 end,N1 start,2066,2438,901,372
Truck2844102,N105 start,N106 start,2117,2438,538,321
Truck2844177,N105 end,N208 end,2121,2438,791,317
Truck2847431,N1 start,N102 start,2305,2438,185,133
Truck2847632,N1 start,N102 end,2317,2438,245,121
Truck2848479,N1 start,N105 end,2367,2438,121,71
Truck2849501,N1 start,N2 start,2426,2438,17,12
Truck2834167,N1 end,N2 start,1560,2439,1320,879
Truck2835186,N1 end,N1 start,1616,2439,1337,823
Truck2843199,N1 start,N2 end,2067,2439,901,372
Truck2843239,N2 end,N1 start,2068,2439,901,371
Truck2843476,N1 start,N106 start,2081,2439,566,358
Truck2844013,N106 start,N105 start,2112,2439,538,327
Truck2846258,N102 start,N106 start,2239,2439,381,200
Truck2846672,N208 end,N102 end,2261,2439,497,178
Truck2846699,N207 start,N2 end,2263,2439,462,176
Truck2846973,N102 start,N1 start,2278,2439,185,161
Truck2847195,N204 start,N2 start,2290,2439,316,149
Truck2847314,N204 start,N102 start,2297,2439,305,142
Truck2847323,N105 end,N102 end,2298,2439,294,141
Truck2848519,N105 end,N1 start,2369,2439,121,70
Truck2848520,N105 end,N1 start,2369,2439,121,70
Truck2849459,N1 start,N105 start,2423,2439,28,16
Truck2849461,N105 start,N1 start,2423,2439,28,16
Truck2849510,N1 start,N2 start,2427,2439,17,12
Truck2849512,N1 start,N2 start,2427,2439,17,12
Truck2849520,N2 start,N1 start,2427,2439,17,12
Truck2849604,N105 start,N2 start,2433,2439,11,6
Truck2835244,N1 end,N1 start,1619,2440,1337,821
Truck2842582,N106 start,N105 end,2035,2440,653,405
Truck2843413,N208 end,N104 start,2077,2440,867,363
Truck2843494,N1 start,N106 start,2082,2440,566,358
Truck2843623,N106 start,N2 start,2089,2440,549,351
Truck2844169,N1 start,N106 start,2121,2440,566,319
Truck2844548,N208 end,N1 start,2142,2440,742,298
Truck2845479,N1 start,N104 start,2197,2440,338,243
Truck2847489,N208 start,N102 end,2308,2440,308,132
Truck2848478,N208 end,N2 end,2366,2440,159,74
Truck2849144,N204 start,N204 end,2407,2440,93,33
Truck2849471,N1 start,N105 start,2424,2440,28,16
Truck2849473,N1 start,N105 start,2424,2440,28,16
Truck2849623,N105 start,N2 start,2434,2440,11,6
Truck2842050,N207 end,N106 start,2007,2441,996,434
Truck2842221,N106 end,N1 start,2016,2441,776,425
Truck2845497,N208 start,N105 start,2197,2441,547,244
Truck2845733,N104 start,N1 start,2210,2441,338,231
Truck2846679,N104 end,N106 start,2262,2441,349,179
Truck2846683,N106 start,N104 end,2262,2441,349,179
Truck2847228,N102 start,N1 start,2292,2441,185,149
Truck2847701,N102 end,N1 start,2321,2441,245,120
Truck2847975,N102 start,N102 end,2337,2441,217,104
Truck2848323,N104 start,N102 start,2357,2441,153,84
Truck2848489,N2 end,N208 end,2367,2441,159,74
Truck2848526,N1 start,N105 end,2370,2441,121,71
Truck2848551,N105 end,N1 start,2371,2441,121,70
Truck2848552,N105 end,N1 start,2371,2441,121,70
Truck2849536,N1 start,N2 start,2429,2441,17,12
Truck2849537,N1 start,N2 start,2429,2441,17,12
Truck2849538,N1 start,N2 start,2429,2441,17,12
Truck2849544,N2 start,N1 start,2429,2441,17,12
Truck2849545,N2 start,N1 start,2429,2441,17,12
Truck2849546,N2 start,N1 start,2429,2441,17,12
Truck2843227,N1 start,N2 end,2068,2442,901,374
Truck2843271,N1 start,N2 end,2070,2442,901,372
Truck2844496,N106 start,N102 end,2139,2442,598,303
Truck2844502,N102 end,N106 start,2140,2442,598,302
Truck2844779,N208 end,N105 start,2154,2442,736,288
Truck2844793,N2 start,N208 end,2155,2442,725,287
Truck2844867,N1 start,N104 end,2159,2442,453,283
