truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1536400,N102 end,N1 start,310,429,245,119
Truck1536677,N1 start,N102 start,326,429,185,103
Truck1536882,N204 start,N208 start,337,429,220,92
Truck1537410,N105 end,N105 start,369,429,115,60
Truck1538200,N1 start,N105 start,413,429,28,16
Truck1538201,N1 start,N105 start,413,429,28,16
Truck1538208,N1 start,N105 start,413,429,28,16
Truck1538209,N1 start,N105 start,413,429,28,16
Truck1538260,N1 start,N2 start,417,429,17,12
Truck1538261,N1 start,N2 start,417,429,17,12
Truck1538268,N2 start,N1 start,417,429,17,12
Truck1538269,N2 start,N1 start,417,429,17,12
Truck1533289,N208 end,N1 start,134,430,742,296
Truck1533456,N105 start,N208 end,143,430,736,287
Truck1534307,N207 end,N105 start,190,430,637,240
Truck1536036,N102 start,N104 end,289,430,268,141
Truck1537391,N105 start,N105 end,368,430,115,62
Truck1537450,N2 start,N105 end,371,430,104,59
Truck1538220,N1 start,N105 start,414,430,28,16
Truck1538225,N105 start,N1 start,414,430,28,16
Truck1538226,N105 start,N1 start,414,430,28,16
Truck1538227,N105 start,N1 start,414,430,28,16
Truck1538278,N1 start,N2 start,418,430,17,12
Truck1538284,N2 start,N1 start,418,430,17,12
Truck1538388,N105 start,N2 start,424,430,11,6
Truck1531985,N2 end,N1 start,62,431,901,369
Truck1531986,N2 end,N1 start,62,431,901,369
Truck1533172,N1 start,N106 start,128,431,566,303
Truck1533196,N106 start,N1 start,129,431,566,302
Truck1533198,N106 start,N1 start,129,431,566,302
Truck1533280,N1 start,N208 end,134,431,742,297
Truck1533491,N208 end,N105 start,145,431,736,286
Truck1535298,N104 start,N1 start,245,431,338,186
Truck1535349,N2 start,N207 start,248,431,422,183
Truck1535740,N1 start,N204 start,273,431,333,158
Truck1535917,N102 start,N105 end,283,431,272,148
Truck1536439,N102 end,N1 start,312,431,245,119
Truck1536719,N102 start,N1 start,328,431,185,103
Truck1537053,N106 start,N106 end,347,431,210,84
Truck1537460,N2 start,N105 end,372,431,104,59
Truck1538237,N1 start,N105 start,415,431,28,16
Truck1538296,N2 start,N1 start,419,431,17,12
Truck1538414,N105 start,N2 start,425,431,11,6
Truck1538466,N2 start,N105 start,427,431,11,4
Truck1531978,N1 start,N2 end,62,432,901,370
Truck1534210,N208 start,N1 start,184,432,553,248
Truck1534211,N208 start,N1 start,184,432,553,248
Truck1534345,N2 start,N207 end,192,432,626,240
Truck1535539,N204 end,N102 start,259,432,398,173
Truck1536732,N1 start,N102 start,329,432,185,103
Truck1536735,N102 start,N1 start,329,432,185,103
Truck1537272,N1 start,N105 end,361,432,121,71
Truck1537273,N1 start,N105 end,361,432,121,71
Truck1537297,N105 end,N1 start,362,432,121,70
Truck1538298,N1 start,N2 start,420,432,17,12
Truck1538307,N2 start,N1 start,420,432,17,12
Truck1532185,N2 end,N105 start,73,433,895,360
Truck1533209,N1 start,N106 start,130,433,566,303
Truck1533238,N106 start,N1 start,131,433,566,302
Truck1533312,N1 start,N208 end,136,433,742,297
Truck1534156,N1 start,N207 end,182,433,643,251
Truck1534157,N1 start,N207 end,182,433,643,251
Truck1534187,N207 end,N1 start,183,433,643,250
Truck1534374,N105 start,N208 start,194,433,547,239
Truck1535171,N1 start,N207 start,238,433,439,195
Truck1535200,N207 start,N1 start,239,433,439,194
Truck1535326,N1 start,N104 start,247,433,338,186
Truck1535328,N1 start,N104 start,247,433,338,186
Truck1535329,N102 end,N104 start,247,433,370,186
Truck1535454,N106 start,N104 end,254,433,349,179
Truck1535534,N2 start,N104 start,259,433,321,174
Truck1535771,N1 start,N204 start,275,433,333,158
Truck1536473,N102 end,N1 start,314,433,245,119
Truck1536752,N1 start,N102 start,330,433,185,103
Truck1537287,N1 start,N105 end,362,433,121,71
Truck1537436,N104 end,N104 start,371,433,121,62
Truck1537886,N207 start,N204 start,395,433,106,38
Truck1538263,N1 start,N105 start,417,433,28,16
Truck1538311,N1 start,N2 start,421,433,17,12
Truck1538325,N2 start,N1 start,421,433,17,12
Truck1531729,N1 start,N106 end,49,434,776,385
Truck1531757,N106 end,N1 start,50,434,776,384
Truck1533225,N1 start,N106 start,131,434,566,303
Truck1536689,N2 start,N102 end,326,434,228,108
Truck1536767,N1 start,N102 start,331,434,185,103
Truck1537304,N1 start,N105 end,363,434,121,71
Truck1537333,N105 end,N1 start,364,434,121,70
Truck1537335,N105 end,N1 start,364,434,121,70
Truck1538280,N1 start,N105 start,418,434,28,16
Truck1538334,N1 start,N2 start,422,434,17,12
Truck1538338,N1 start,N2 start,422,434,17,12
Truck1538350,N2 start,N1 start,422,434,17,12
Truck1538351,N2 start,N1 start,422,434,17,12
Truck1532146,N104 start,N208 end,71,435,867,364
Truck1532437,N106 start,N105 end,88,435,653,347
Truck1533561,N208 end,N105 start,149,435,736,286
Truck1534026,N104 start,N207 start,174,435,564,261
Truck1534251,N1 start,N208 start,187,435,553,248
Truck1534336,N104 end,N1 start,192,435,453,243
Truck1536704,N102 end,N2 start,327,435,228,108
Truck1536786,N1 start,N102 start,332,435,185,103
Truck1537526,N2 start,N105 end,376,435,104,59
Truck1538357,N1 start,N2 start,423,435,17,12
Truck1538358,N1 start,N2 start,423,435,17,12
Truck1538359,N1 start,N2 start,423,435,17,12
Truck1538362,N1 start,N2 start,423,435,17,12
Truck1538370,N2 start,N1 start,423,435,17,12
Truck1538372,N2 start,N1 start,423,435,17,12
Truck1538497,N105 start,N2 start,429,435,11,6
Truck1532042,N1 start,N2 end,66,436,901,370
Truck1533555,N106 start,N105 start,149,436,538,287
Truck1535140,N106 start,N102 start,236,436,381,200
Truck1538300,N1 start,N105 start,420,436,28,16
Truck1538398,N2 start,N1 start,424,436,17,12
Truck1538400,N2 start,N1 start,424,436,17,12
Truck1531942,N207 start,N106 start,59,437,792,378
Truck1532096,N2 end,N1 start,68,437,901,369
Truck1533072,N208 end,N105 end,122,437,791,315
Truck1533306,N106 start,N1 start,135,437,566,302
Truck1533503,N106 start,N2 start,146,437,549,291
Truck1533505,N106 start,N2 start,146,437,549,291
Truck1533574,N106 start,N105 start,150,437,538,287
Truck1533936,N208 start,N105 end,169,437,602,268
Truck1534292,N208 start,N1 start,189,437,553,248
Truck1534373,N104 end,N1 start,194,437,453,243
Truck1534904,N105 end,N207 start,224,437,488,213
Truck1535362,N204 end,N1 start,249,437,426,188
Truck1536806,N102 start,N102 end,333,437,217,104
Truck1537378,N105 end,N1 start,367,437,121,70
Truck1537379,N105 end,N1 start,367,437,121,70
Truck1538417,N2 start,N1 start,425,437,17,12
Truck1532078,N1 start,N2 end,68,438,901,370
Truck1534271,N207 end,N1 start,188,438,643,250
Truck1534308,N208 start,N1 start,190,438,553,248
Truck1535266,N1 start,N207 start,243,438,439,195
Truck1535640,N105 start,N104 start,266,438,310,172
Truck1535856,N1 start,N204 start,280,438,333,158
Truck1536565,N102 end,N1 start,319,438,245,119
Truck1537574,N2 start,N105 end,379,438,104,59
Truck1538336,N1 start,N105 start,422,438,28,16
Truck1538422,N1 start,N2 start,426,438,17,12
Truck1538438,N2 start,N1 start,426,438,17,12
Truck1538439,N2 start,N1 start,426,438,17,12
Truck1538442,N2 start,N1 start,426,438,17,12
Truck1533118,N208 end,N105 end,124,439,791,315
Truck1533323,N106 start,N102 end,136,439,598,303
Truck1533349,N106 start,N1 start,137,439,566,302
Truck1533464,N208 end,N1 start,143,439,742,296
Truck1533646,N208 end,N2 start,154,439,725,285
Truck1534387,N104 end,N102 end,195,439,485,244
Truck1536739,N105 start,N102 end,329,439,239,110
Truck1536853,N1 start,N102 start,336,439,185,103
Truck1537315,N207 start,N102 end,363,439,194,76
Truck1537387,N1 start,N105 end,368,439,121,71
Truck1537598,N105 end,N2 start,380,439,104,59
Truck1537601,N2 start,N105 end,380,439,104,59
Truck1538355,N1 start,N105 start,423,439,28,16
Truck1538467,N2 start,N1 start,427,439,17,12
Truck1532250,N208 end,N104 start,77,440,867,363
Truck1533058,N104 start,N207 end,122,440,768,318
Truck1533339,N1 start,N106 start,137,440,566,303
Truck1533556,N106 start,N2 start,149,440,549,291
Truck1534565,N2 start,N208 start,204,440,536,236
Truck1535212,N106 start,N102 start,240,440,381,200
Truck1536575,N1 start,N102 end,320,440,245,120
Truck1536588,N207 end,N2 end,320,440,258,120
Truck1536597,N102 end,N1 start,321,440,245,119
Truck1536869,N1 start,N102 start,337,440,185,103
Truck1536872,N102 start,N1 start,337,440,185,103
Truck1537125,N105 start,N102 start,351,440,157,89
Truck1537406,N1 start,N105 end,369,440,121,71
Truck1537421,N105 end,N1 start,370,440,121,70
Truck1537422,N105 end,N1 start,370,440,121,70
Truck1537423,N105 end,N1 start,370,440,121,70
Truck1537616,N105 end,N2 start,381,440,104,59
Truck1537618,N105 end,N2 start,381,440,104,59
Truck1537621,N2 start,N105 end,381,440,104,59
Truck1538387,N105 start,N1 start,424,440,28,16
Truck1538390,N105 start,N1 start,424,440,28,16
Truck1538391,N105 start,N1 start,424,440,28,16
Truck1538479,N2 start,N1 start,428,440,17,12
Truck1538591,N105 start,N2 start,434,440,11,6
Truck1531072,N106 start,N208 start,10,441,906,431
Truck1531902,N106 end,N1 start,57,441,776,384
Truck1532333,N2 start,N2 end,82,441,884,359
Truck1532535,N105 end,N106 start,94,441,653,347
Truck1533357,N1 start,N106 start,138,441,566,303
Truck1533466,N1 start,N208 end,144,441,742,297
Truck1533490,N208 end,N1 start,145,441,742,296
Truck1534364,N208 start,N1 start,193,441,553,248
Truck1536772,N105 start,N102 end,331,441,239,110
Truck1537444,N105 end,N1 start,371,441,121,70
Truck1537637,N2 start,N105 end,382,441,104,59
Truck1537638,N2 start,N105 end,382,441,104,59
Truck1538407,N1 start,N105 start,425,441,28,16
Truck1538410,N1 start,N105 start,425,441,28,16
Truck1538486,N1 start,N2 start,429,441,17,12
Truck1538491,N1 start,N2 start,429,441,17,12
Truck1538495,N1 start,N2 start,429,441,17,12
Truck1538601,N105 start,N2 start,435,441,11,6
Truck1538602,N105 start,N2 start,435,441,11,6
Truck1538605,N105 start,N2 start,435,441,11,6
Truck1532154,N1 start,N2 end,72,442,901,370
Truck1532352,N2 start,N2 end,83,442,884,359
Truck1533382,N1 start,N106 start,139,442,566,303
Truck1533408,N106 start,N1 start,140,442,566,302
Truck1534347,N207 end,N1 start,192,442,643,250
Truck1534380,N208 start,N1 start,194,442,553,248
Truck1534998,N2 end,N204 start,229,442,568,213
Truck1535250,N102 start,N106 start,242,442,381,200
Truck1535478,N1 start,N104 start,256,442,338,186
Truck1537595,N105 start,N105 end,380,442,115,62
Truck1537597,N105 start,N105 end,380,442,115,62
Truck1538431,N105 start,N1 start,426,442,28,16
Truck1538509,N1 start,N2 start,430,442,17,12
Truck1538510,N1 start,N2 start,430,442,17,12
Truck1538511,N1 start,N2 start,430,442,17,12
Truck1538512,N1 start,N2 start,430,442,17,12
Truck1538647,N2 start,N105 start,438,442,11,4
Truck1538649,N2 start,N105 start,438,442,11,4
Truck1531276,N208 end,N104 end,22,443,982,421
Truck1533221,N204 end,N104 end,130,443,666,313
Truck1533398,N1 start,N106 start,140,443,566,303
Truck1533423,N102 end,N106 start,141,443,598,302
Truck1533430,N106 start,N1 start,141,443,566,302
Truck1533660,N105 end,N104 end,155,443,540,288
Truck1534329,N1 start,N207 end,192,443,643,251
Truck1536647,N102 end,N1 start,324,443,245,119
Truck1536836,N102 end,N2 start,335,443,228,108
Truck1536837,N102 end,N2 start,335,443,228,108
Truck1537454,N1 start,N105 end,372,443,121,71
Truck1537593,N104 start,N104 end,380,443,121,63
Truck1538447,N1 start,N105 start,427,443,28,16
Truck1538450,N1 start,N105 start,427,443,28,16
Truck1538451,N1 start,N105 start,427,443,28,16
Truck1538460,N105 start,N1 start,427,443,28,16
Truck1538461,N105 start,N1 start,427,443,28,16
Truck1538463,N105 start,N1 start,427,443,28,16
Truck1538538,N1 start,N2 start,431,443,17,12
Truck1538548,N2 start,N1 start,431,443,17,12
Truck1532189,N1 start,N2 end,74,444,901,370
Truck1532391,N2 start,N2 end,85,444,884,359
Truck1533413,N1 start,N106 start,141,444,566,303
Truck1533417,N1 start,N106 start,141,444,566,303
Truck1533537,N208 end,N1 start,148,444,742,296
Truck1534640,N2 start,N208 start,208,444,536,236
Truck1535966,N1 start,N204 start,286,444,333,158
Truck1536945,N1 start,N102 start,341,444,185,103
Truck1537467,N1 start,N105 end,373,444,121,71
Truck1538557,N1 start,N2 start,432,444,17,12
Truck1538560,N1 start,N2 start,432,444,17,12
Truck1538561,N1 start,N2 start,432,444,17,12
Truck1538562,N1 start,N2 start,432,444,17,12
Truck1538567,N2 start,N1 start,432,444,17,12
Truck1538643,N105 start,N2 start,438,444,11,6
Truck1538681,N2 start,N105 start,440,444,11,4
Truck1532310,N104 start,N208 end,81,445,867,364
Truck1532729,N204 start,N106 start,104,445,686,341
Truck1533520,N1 start,N208 end,148,445,742,297
Truck1533718,N106 start,N105 start,158,445,538,287
Truck1533719,N106 start,N105 start,158,445,538,287
Truck1534097,N105 end,N208 start,178,445,602,267
Truck1534371,N102 end,N2 end,194,445,656,251
Truck1536660,N1 start,N102 end,325,445,245,120
Truck1536680,N102 end,N1 start,326,445,245,119
Truck1536874,N102 end,N2 start,337,445,228,108
Truck1536960,N1 start,N102 start,342,445,185,103
Truck1537507,N105 end,N1 start,375,445,121,70
Truck1537508,N105 end,N1 start,375,445,121,70
Truck1537699,N2 start,N105 end,386,445,104,59
Truck1538489,N1 start,N105 start,429,445,28,16
Truck1538490,N1 start,N105 start,429,445,28,16
Truck1538494,N1 start,N105 start,429,445,28,16
Truck1538498,N105 start,N1 start,429,445,28,16
Truck1538572,N1 start,N2 start,433,445,17,12
Truck1538581,N2 start,N1 start,433,445,17,12
Truck1533665,N2 start,N106 start,155,446,549,291
Truck1534515,N1 start,N104 end,202,446,453,244
Truck1534518,N102 end,N104 end,202,446,485,244
Truck1534536,N104 end,N1 start,203,446,453,243
Truck1534613,N207 end,N105 start,206,446,637,240
Truck1534628,N208 start,N105 start,207,446,547,239
Truck1536703,N102 end,N1 start,327,446,245,119
Truck1537493,N1 start,N105 end,375,446,121,71
Truck1537498,N1 start,N105 end,375,446,121,71
Truck1537500,N1 start,N105 end,375,446,121,71
Truck1538513,N1 start,N105 start,430,446,28,16
Truck1538520,N105 start,N1 start,430,446,28,16
Truck1538677,N105 start,N2 start,440,446,11,6
Truck1538678,N105 start,N2 start,440,446,11,6
Truck1538721,N2 start,N105 start,442,446,11,4
Truck1538723,N2 start,N105 start,442,446,11,4
Truck1532274,N2 end,N1 start,78,447,901,369
Truck1532656,N106 start,N105 end,100,447,653,347
Truck1533487,N106 start,N1 start,145,447,566,302
Truck1533690,N2 start,N106 start,156,447,549,291
Truck1533735,N105 start,N106 start,159,447,538,288
Truck1534118,N208 start,N105 end,179,447,602,268
Truck1534553,N104 end,N1 start,204,447,453,243
Truck1534577,N105 start,N207 end,205,447,637,242
Truck1534757,N2 start,N104 end,215,447,436,232
Truck1535712,N105 end,N204 start,271,447,382,176
Truck1536720,N102 end,N1 start,328,447,245,119
Truck1536876,N105 start,N102 end,337,447,239,110
Truck1537542,N105 end,N1 start,377,447,121,70
Truck1538543,N105 start,N1 start,431,447,28,16
Truck1538694,N105 start,N2 start,441,447,11,6
Truck1532424,N105 start,N2 end,87,448,895,361
Truck1533271,N105 end,N208 end,133,448,791,315
Truck1533748,N104 end,N105 end,160,448,540,288
Truck1534411,N1 start,N207 end,197,448,643,251
Truck1534482,N208 start,N1 start,200,448,553,248
Truck1534546,N1 start,N104 end,204,448,453,244
Truck1535422,N1 start,N207 start,253,448,439,195
Truck1535743,N104 start,N2 start,273,448,321,175
Truck1536685,N106 start,N104 start,326,448,234,122
Truck1536925,N102 end,N2 start,340,448,228,108
Truck1537024,N1 start,N102 start,345,448,185,103
Truck1537535,N1 start,N105 end,377,448,121,71
Truck1537556,N105 end,N1 start,378,448,121,70
Truck1538558,N1 start,N105 start,432,448,28,16
Truck1538609,N1 start,N2 start,436,448,17,12
Truck1531152,N207 end,N106 start,15,449,996,434
Truck1533596,N1 start,N208 end,152,449,742,297
Truck1533791,N106 start,N105 start,162,449,538,287
Truck1534655,N2 start,N207 end,209,449,626,240
Truck1534702,N208 start,N2 start,212,449,536,237
Truck1535595,N104 start,N102 end,263,449,370,186
Truck1535596,N104 start,N1 start,263,449,338,186
Truck1537553,N1 start,N105 end,378,449,121,71
Truck1537571,N105 end,N1 start,379,449,121,70
Truck1537784,N2 start,N105 end,390,449,104,59
Truck1538621,N1 start,N2 start,437,449,17,12
Truck1538624,N1 start,N2 start,437,449,17,12
Truck1538771,N2 start,N105 start,445,449,11,4
Truck1533513,N1 start,N106 start,147,450,566,303
Truck1533614,N1 start,N208 end,153,450,742,297
Truck1535600,N1 start,N104 start,264,450,338,186
Truck1537045,N1 start,N102 start,347,450,185,103
Truck1537491,N207 start,N102 end,374,450,194,76
Truck1537803,N2 start,N105 end,391,450,104,59
Truck1538648,N2 start,N1 start,438,450,17,12
Truck1538749,N105 start,N2 start,444,450,11,6
Truck1531418,N208 end,N104 end,30,451,982,421
Truck1532338,N2 end,N1 start,82,451,901,369
Truck1532469,N105 start,N2 end,90,451,895,361
Truck1532470,N105 start,N2 end,90,451,895,361
Truck1534505,N207 end,N1 start,201,451,643,250
Truck1534506,N207 end,N1 start,201,451,643,250
Truck1535734,N207 start,N102 start,272,451,411,179
Truck1536766,N1 start,N102 end,331,451,245,120
Truck1536947,N105 start,N102 end,341,451,239,110
Truck1536991,N2 start,N102 end,343,451,228,108
Truck1537584,N1 start,N105 end,380,451,121,71
Truck1537586,N1 start,N105 end,380,451,121,71
Truck1537754,N105 start,N105 end,389,451,115,62
Truck1538597,N1 start,N105 start,435,451,28,16
Truck1538603,N105 start,N1 start,435,451,28,16
Truck1538604,N105 start,N1 start,435,451,28,16
Truck1538654,N1 start,N2 start,439,451,17,12
Truck1538656,N1 start,N2 start,439,451,17,12
Truck1538658,N1 start,N2 start,439,451,17,12
Truck1538660,N1 start,N2 start,439,451,17,12
Truck1538665,N2 start,N1 start,439,451,17,12
Truck1538666,N2 start,N1 start,439,451,17,12
Truck1531198,N106 start,N207 end,18,452,996,434
Truck1532523,N2 start,N2 end,93,452,884,359
Truck1533575,N106 start,N1 start,150,452,566,302
Truck1533651,N1 start,N208 end,155,452,742,297
Truck1533844,N106 start,N105 start,165,452,538,287
Truck1534902,N104 end,N105 start,224,452,425,228
Truck1535766,N204 end,N105 start,274,452,420,178
Truck1536807,N102 end,N1 start,333,452,245,119
Truck1537070,N102 start,N102 end,348,452,217,104
Truck1537092,N1 start,N102 start,349,452,185,103
Truck1537610,N1 start,N105 end,381,452,121,71
Truck1537751,N104 start,N104 end,389,452,121,63
Truck1538614,N105 start,N1 start,436,452,28,16
Truck1538682,N2 start,N1 start,440,452,17,12
Truck1538683,N2 start,N1 start,440,452,17,12
Truck1532018,N105 end,N2 end,64,453,950,389
Truck1532371,N2 end,N1 start,84,453,901,369
Truck1532372,N2 end,N1 start,84,453,901,369
Truck1533585,N106 start,N1 start,151,453,566,302
Truck1533586,N106 start,N1 start,151,453,566,302
Truck1533865,N105 start,N208 end,166,453,736,287
Truck1533872,N106 start,N105 start,166,453,538,287
Truck1533995,N106 start,N1 end,172,453,771,281
Truck1534543,N207 end,N1 start,203,453,643,250
Truck1534666,N104 end,N1 start,210,453,453,243
Truck1536128,N1 start,N204 start,295,453,333,158
Truck1537026,N102 end,N2 start,345,453,228,108
Truck1537630,N1 start,N105 end,382,453,121,71
Truck1537652,N105 end,N1 start,383,453,121,70
Truck1537653,N105 end,N1 start,383,453,121,70
Truck1538625,N1 start,N105 start,437,453,28,16
Truck1538686,N1 start,N2 start,441,453,17,12
Truck1538691,N1 start,N2 start,441,453,17,12
