truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4983812,N1 end,N2 start,507,1671,1320,1164
Truck4996953,N106 start,N2 start,1249,1671,549,422
Truck4996975,N104 end,N207 start,1251,1671,858,420
Truck4998648,N1 start,N208 end,1347,1671,728,324
Truck4998690,N208 end,N1 start,1348,1671,728,323
Truck5002240,N1 start,N102 end,1551,1671,245,120
Truck5003135,N1 start,N105 end,1600,1671,121,71
Truck5003137,N1 start,N105 end,1600,1671,121,71
Truck5003167,N105 end,N1 start,1601,1671,121,70
Truck5003345,N105 end,N105 start,1611,1671,115,60
Truck5003367,N2 start,N105 end,1612,1671,104,59
Truck5004109,N1 start,N105 start,1655,1671,28,16
Truck5004114,N1 start,N105 start,1655,1671,28,16
Truck5004118,N105 start,N1 start,1655,1671,28,16
Truck5004119,N105 start,N1 start,1655,1671,28,16
Truck5004179,N1 start,N2 start,1659,1671,17,12
Truck5004182,N1 start,N2 start,1659,1671,17,12
Truck5004192,N2 start,N1 start,1659,1671,17,12
Truck5004193,N2 start,N1 start,1659,1671,17,12
Truck5004194,N2 start,N1 start,1659,1671,17,12
Truck4995742,N1 start,N2 end,1178,1672,887,494
Truck4996497,N207 end,N104 start,1221,1672,907,451
Truck4997363,N106 start,N1 start,1273,1672,566,399
Truck4998849,N105 start,N208 end,1357,1672,722,315
Truck5001214,N104 start,N2 start,1493,1672,321,179
Truck5002468,N2 start,N102 end,1564,1672,228,108
Truck5003152,N208 start,N208 end,1600,1672,175,72
Truck5003155,N1 start,N105 end,1601,1672,121,71
Truck5003383,N105 end,N2 start,1613,1672,104,59
Truck5004130,N1 start,N105 start,1656,1672,28,16
Truck5004139,N105 start,N1 start,1656,1672,28,16
Truck5004201,N1 start,N2 start,1660,1672,17,12
Truck5004204,N1 start,N2 start,1660,1672,17,12
Truck5004205,N1 start,N2 start,1660,1672,17,12
Truck5004311,N105 start,N2 start,1666,1672,11,6
Truck4985549,N105 start,N1 end,606,1673,1309,1067
Truck4995702,N1 start,N2 end,1176,1673,887,497
Truck4998726,N208 end,N1 start,1350,1673,728,323
Truck4998727,N208 end,N1 start,1350,1673,728,323
Truck5000661,N207 start,N105 end,1460,1673,488,213
Truck5000738,N105 end,N204 end,1465,1673,475,208
Truck5001224,N2 start,N104 start,1493,1673,321,180
Truck5001747,N105 end,N102 start,1524,1673,272,149
Truck5002271,N1 start,N102 end,1553,1673,245,120
Truck5003381,N105 end,N105 start,1613,1673,115,60
Truck5004154,N105 start,N1 start,1657,1673,28,16
Truck5004225,N2 start,N1 start,1661,1673,17,12
Truck5004226,N2 start,N1 start,1661,1673,17,12
Truck5004374,N2 start,N105 start,1669,1673,11,4
Truck4995791,N2 end,N1 start,1180,1674,887,494
Truck4997261,N2 start,N106 start,1268,1674,549,406
Truck4998945,N208 end,N2 start,1363,1674,711,311
Truck4999356,N207 end,N1 start,1387,1674,603,287
Truck4999384,N207 end,N1 start,1388,1674,603,286
Truck4999407,N1 start,N207 end,1390,1674,603,284
Truck4999523,N105 start,N207 end,1397,1674,597,277
Truck4999975,N1 start,N208 start,1421,1674,553,253
Truck5000133,N104 start,N106 start,1430,1674,234,244
Truck5000224,N2 start,N104 end,1435,1674,436,239
Truck5001334,N2 end,N208 end,1500,1674,159,174
Truck5001455,N207 end,N102 end,1507,1674,358,167
Truck5002286,N1 start,N102 end,1554,1674,245,120
Truck5002808,N105 start,N102 start,1583,1674,157,91
Truck5003192,N1 start,N105 end,1603,1674,121,71
Truck5003208,N105 end,N1 start,1604,1674,121,70
Truck5004169,N1 start,N105 start,1658,1674,28,16
Truck5004170,N1 start,N105 start,1658,1674,28,16
Truck5004171,N105 start,N1 start,1658,1674,28,16
Truck5004246,N2 start,N1 start,1662,1674,17,12
Truck5004247,N2 start,N1 start,1662,1674,17,12
Truck4995248,N106 end,N104 end,1151,1675,559,524
Truck4997346,N1 start,N106 start,1273,1675,566,402
Truck4998425,N204 start,N2 end,1333,1675,554,342
Truck5000189,N208 start,N2 start,1433,1675,536,242
Truck5000984,N1 start,N207 start,1480,1675,439,195
Truck5001075,N104 start,N1 start,1485,1675,338,190
Truck5001122,N2 end,N208 end,1487,1675,159,188
Truck5001318,N105 start,N104 start,1499,1675,310,176
Truck5003228,N105 end,N1 start,1605,1675,121,70
Truck5003230,N105 end,N1 start,1605,1675,121,70
Truck5004180,N1 start,N105 start,1659,1675,28,16
Truck5004181,N1 start,N105 start,1659,1675,28,16
Truck5004189,N105 start,N1 start,1659,1675,28,16
Truck5004253,N1 start,N2 start,1663,1675,17,12
Truck5004255,N1 start,N2 start,1663,1675,17,12
Truck5004265,N2 start,N1 start,1663,1675,17,12
Truck4993177,N106 end,N1 start,1039,1676,776,637
Truck4995141,N2 end,N1 start,1145,1676,887,531
Truck4996683,N2 start,N106 start,1233,1676,549,443
Truck4996846,N106 start,N105 end,1243,1676,653,433
Truck4998946,N208 end,N105 start,1363,1676,722,313
Truck5000006,N1 start,N208 start,1423,1676,553,253
Truck5000068,N1 start,N104 end,1426,1676,453,250
Truck5000999,N2 end,N208 end,1480,1676,159,196
Truck5001071,N1 start,N104 start,1485,1676,338,191
Truck5001091,N104 start,N1 start,1486,1676,338,190
Truck5002319,N1 start,N102 end,1556,1676,245,120
Truck5002329,N102 end,N1 start,1557,1676,245,119
Truck5002565,N102 start,N1 start,1570,1676,185,106
Truck5003219,N1 start,N105 end,1605,1676,121,71
Truck5003253,N105 end,N1 start,1606,1676,121,70
Truck5003254,N105 end,N1 start,1606,1676,121,70
Truck5003465,N2 start,N105 end,1617,1676,104,59
Truck5004211,N105 start,N1 start,1660,1676,28,16
Truck5004271,N1 start,N2 start,1664,1676,17,12
Truck5004385,N105 start,N2 start,1670,1676,11,6
Truck4995867,N2 start,N2 end,1184,1677,870,493
Truck4996003,N105 start,N2 end,1191,1677,881,486
Truck4996132,N2 end,N1 start,1198,1677,887,479
Truck4997396,N1 start,N106 start,1275,1677,566,402
Truck4997484,N105 start,N106 start,1280,1677,538,397
Truck4998985,N2 start,N208 end,1366,1677,711,311
Truck4999618,N207 end,N2 start,1402,1677,586,275
Truck4999652,N105 end,N208 start,1404,1677,602,273
Truck5000239,N2 start,N208 start,1436,1677,536,241
Truck5000297,N105 start,N104 end,1440,1677,425,237
Truck5002533,N102 end,N105 start,1568,1677,239,109
Truck5002556,N2 start,N102 end,1569,1677,228,108
Truck5002582,N102 start,N1 start,1571,1677,185,106
Truck5002583,N102 start,N1 start,1571,1677,185,106
Truck5003244,N1 start,N105 end,1606,1677,121,71
Truck5003277,N105 end,N1 start,1607,1677,121,70
Truck5003278,N105 end,N1 start,1607,1677,121,70
Truck5003458,N105 end,N105 start,1617,1677,115,60
Truck5003459,N105 end,N105 start,1617,1677,115,60
Truck5003462,N105 end,N105 start,1617,1677,115,60
Truck5004215,N1 start,N105 start,1661,1677,28,16
Truck5004221,N105 start,N1 start,1661,1677,28,16
Truck5004290,N1 start,N2 start,1665,1677,17,12
Truck5004291,N1 start,N2 start,1665,1677,17,12
Truck5004296,N1 start,N2 start,1665,1677,17,12
Truck5004297,N1 start,N2 start,1665,1677,17,12
Truck5004303,N2 start,N1 start,1665,1677,17,12
Truck5004438,N2 start,N105 start,1673,1677,11,4
Truck4984911,N1 end,N1 start,570,1678,1337,1108
Truck4996750,N1 start,N106 start,1239,1678,566,439
Truck4997663,N105 start,N106 start,1290,1678,538,388
Truck4998798,N208 end,N1 start,1354,1678,728,324
Truck4999438,N207 end,N1 start,1391,1678,603,287
Truck4999442,N1 start,N207 end,1392,1678,603,286
Truck5000171,N106 start,N104 end,1432,1678,349,246
Truck5001140,N208 end,N2 end,1488,1678,159,190
Truck5002239,N208 end,N207 start,1550,1678,289,128
Truck5002606,N102 start,N1 start,1573,1678,185,105
Truck5003292,N105 end,N1 start,1608,1678,121,70
Truck5003438,N105 start,N105 end,1616,1678,115,62
Truck5003439,N105 start,N105 end,1616,1678,115,62
Truck5003478,N105 end,N105 start,1618,1678,115,60
Truck5004233,N1 start,N105 start,1662,1678,28,16
Truck5004235,N1 start,N105 start,1662,1678,28,16
Truck5004237,N1 start,N105 start,1662,1678,28,16
Truck5004238,N1 start,N105 start,1662,1678,28,16
Truck5004305,N1 start,N2 start,1666,1678,17,12
Truck4993521,N208 start,N106 start,1056,1679,1085,623
Truck4995521,N1 start,N2 end,1166,1679,887,513
Truck4997335,N2 start,N106 start,1272,1679,549,407
Truck4999009,N2 start,N208 end,1367,1679,711,312
Truck4999251,N104 end,N105 end,1382,1679,540,297
Truck4999288,N106 start,N102 start,1384,1679,381,295
Truck4999498,N207 end,N1 start,1395,1679,603,284
Truck5000372,N105 end,N104 start,1444,1679,425,235
Truck5002256,N208 end,N207 start,1551,1679,289,128
Truck5003283,N1 start,N105 end,1608,1679,121,71
Truck5004260,N105 start,N1 start,1663,1679,28,16
Truck5004336,N2 start,N1 start,1667,1679,17,12
Truck5004337,N2 start,N1 start,1667,1679,17,12
Truck4985597,N2 start,N1 end,608,1680,1320,1072
Truck4994391,N2 end,N102 start,1104,1680,1038,576
Truck4995978,N104 start,N208 end,1190,1680,1032,490
Truck4996096,N2 end,N2 start,1196,1680,870,484
Truck4999148,N204 start,N2 end,1375,1680,554,305
Truck4999308,N2 end,N207 start,1385,1680,448,295
Truck4999462,N207 end,N1 start,1393,1680,603,287
Truck5000259,N208 start,N105 start,1437,1680,547,243
Truck5000772,N105 end,N207 start,1467,1680,488,213
Truck5002156,N208 start,N102 end,1546,1680,308,134
Truck5002372,N1 start,N102 end,1560,1680,245,120
Truck5003300,N1 start,N105 end,1609,1680,121,71
Truck5003320,N105 end,N1 start,1610,1680,121,70
Truck5003321,N105 end,N1 start,1610,1680,121,70
Truck5004267,N1 start,N105 start,1664,1680,28,16
Truck5004280,N105 start,N1 start,1664,1680,28,16
Truck5004281,N105 start,N1 start,1664,1680,28,16
Truck5004282,N105 start,N1 start,1664,1680,28,16
Truck5004283,N105 start,N1 start,1664,1680,28,16
Truck5004347,N1 start,N2 start,1668,1680,17,12
Truck5004354,N2 start,N1 start,1668,1680,17,12
Truck5004356,N2 start,N1 start,1668,1680,17,12
Truck5004357,N2 start,N1 start,1668,1680,17,12
Truck4984383,N105 end,N1 end,539,1681,1424,1142
Truck4991670,N106 start,N1 end,951,1681,771,730
Truck4992949,N106 start,N207 end,1027,1681,1135,654
Truck4998534,N208 end,N105 end,1339,1681,777,342
Truck4998859,N1 start,N208 end,1358,1681,728,323
Truck5000946,N102 end,N208 end,1478,1681,483,203
Truck5002415,N102 end,N1 start,1562,1681,245,119
Truck5002416,N102 end,N1 start,1562,1681,245,119
Truck5002417,N102 end,N1 start,1562,1681,245,119
Truck5002649,N102 start,N1 start,1575,1681,185,106
Truck5003312,N1 start,N105 end,1610,1681,121,71
Truck5003315,N1 start,N105 end,1610,1681,121,71
Truck5003344,N105 end,N1 start,1611,1681,121,70
Truck5003348,N105 end,N1 start,1611,1681,121,70
Truck5003520,N105 end,N105 start,1621,1681,115,60
Truck5003540,N2 start,N105 end,1622,1681,104,59
Truck5003710,N207 end,N208 end,1632,1681,99,49
Truck5004295,N1 start,N105 start,1665,1681,28,16
Truck5004360,N1 start,N2 start,1669,1681,17,12
Truck5004363,N1 start,N2 start,1669,1681,17,12
Truck5004364,N1 start,N2 start,1669,1681,17,12
Truck4995659,N102 end,N106 start,1174,1682,777,508
Truck4997097,N1 start,N106 start,1259,1682,566,423
Truck4997384,N106 start,N1 start,1274,1682,566,408
Truck5000443,N104 start,N105 end,1448,1682,425,234
Truck5002410,N1 start,N102 end,1562,1682,245,120
Truck5002631,N102 end,N2 start,1574,1682,228,108
Truck5002667,N102 start,N1 start,1576,1682,185,106
Truck5003331,N1 start,N105 end,1611,1682,121,71
Truck5003333,N1 start,N105 end,1611,1682,121,71
Truck5003365,N105 end,N1 start,1612,1682,121,70
Truck5003474,N104 end,N104 start,1618,1682,121,64
Truck5004383,N1 start,N2 start,1670,1682,17,12
Truck4995745,N1 start,N2 end,1178,1683,887,505
Truck4997148,N106 start,N1 start,1261,1683,566,422
Truck4997333,N106 start,N105 start,1272,1683,538,411
Truck4998064,N106 start,N105 start,1312,1683,538,371
Truck4998544,N105 end,N208 end,1340,1683,777,343
Truck4998891,N1 start,N208 end,1360,1683,728,323
Truck4998900,N1 start,N208 end,1361,1683,728,322
Truck4999344,N105 end,N104 end,1387,1683,540,296
Truck5000323,N208 start,N2 start,1441,1683,536,242
Truck5000911,N204 end,N105 end,1475,1683,475,208
Truck5002124,N105 end,N102 end,1545,1683,294,138
Truck5002682,N102 start,N1 start,1577,1683,185,106
Truck5002900,N102 start,N2 start,1588,1683,168,95
Truck5003358,N1 start,N105 end,1612,1683,121,71
Truck5003382,N105 end,N1 start,1613,1683,121,70
Truck5004320,N1 start,N105 start,1667,1683,28,16
Truck5004321,N1 start,N105 start,1667,1683,28,16
Truck5004322,N1 start,N105 start,1667,1683,28,16
Truck5004331,N105 start,N1 start,1667,1683,28,16
Truck4985650,N105 start,N1 end,611,1684,1309,1073
Truck4991525,N2 end,N104 end,943,1684,1306,741
Truck4992043,N1 end,N106 start,974,1684,771,710
Truck4992414,N208 end,N106 start,995,1684,1260,689
Truck4995906,N2 end,N1 start,1186,1684,887,498
Truck4996416,N2 end,N105 start,1216,1684,881,468
Truck4996867,N1 start,N106 start,1244,1684,566,440
Truck4997461,N2 start,N106 start,1278,1684,549,406
Truck4997612,N106 start,N105 start,1287,1684,538,397
Truck4998006,N106 start,N105 start,1309,1684,538,375
Truck4999853,N208 start,N105 end,1413,1684,602,271
Truck5000216,N104 end,N1 start,1435,1684,453,249
Truck5000455,N104 start,N105 end,1449,1684,425,235
Truck5001062,N102 end,N102 start,1484,1684,396,200
Truck5001201,N104 start,N1 start,1492,1684,338,192
Truck5002452,N1 start,N102 end,1564,1684,245,120
Truck5002705,N102 start,N1 start,1578,1684,185,106
Truck5003405,N105 end,N1 start,1614,1684,121,70
Truck5003406,N105 end,N1 start,1614,1684,121,70
Truck5004409,N1 start,N2 start,1672,1684,17,12
Truck5004412,N1 start,N2 start,1672,1684,17,12
Truck5004426,N2 start,N1 start,1672,1684,17,12
Truck4984861,N1 end,N105 start,568,1685,1309,1117
Truck4993906,N106 start,N204 end,1078,1685,958,607
Truck4994204,N2 end,N102 start,1094,1685,1038,591
Truck4994610,N106 start,N204 start,1116,1685,865,569
Truck4995606,N105 start,N2 end,1171,1685,881,514
Truck4998070,N2 end,N102 end,1312,1685,642,373
Truck4998920,N1 start,N208 end,1362,1685,728,323
Truck5000391,N208 start,N2 start,1445,1685,536,240
Truck5001074,N102 end,N102 start,1485,1685,396,200
Truck5001159,N1 start,N207 start,1490,1685,439,195
Truck5001292,N204 end,N1 start,1497,1685,426,188
Truck5002473,N1 start,N102 end,1565,1685,245,120
Truck5002957,N102 start,N2 start,1591,1685,168,94
Truck5003393,N1 start,N105 end,1614,1685,121,71
Truck5003396,N1 start,N105 end,1614,1685,121,71
Truck5003425,N105 end,N1 start,1615,1685,121,70
Truck5003426,N105 end,N1 start,1615,1685,121,70
Truck5003584,N105 end,N105 start,1625,1685,115,60
Truck5003587,N105 end,N105 start,1625,1685,115,60
Truck5003588,N105 end,N105 start,1625,1685,115,60
Truck5004362,N1 start,N105 start,1669,1685,28,16
Truck5004365,N1 start,N105 start,1669,1685,28,16
Truck5004368,N105 start,N1 start,1669,1685,28,16
Truck5004433,N1 start,N2 start,1673,1685,17,12
Truck5004548,N105 start,N2 start,1679,1685,11,6
Truck4992261,N208 end,N106 start,986,1686,1260,700
Truck4993118,N104 start,N2 end,1036,1686,1191,650
Truck4995726,N105 start,N2 end,1177,1686,881,509
Truck4997069,N1 start,N106 start,1257,1686,566,429
Truck4997296,N106 start,N1 start,1270,1686,566,416
Truck4997733,N106 start,N2 start,1294,1686,549,392
Truck4999836,N207 start,N102 start,1412,1686,590,274
Truck5000190,N208 start,N1 start,1433,1686,553,253
Truck5001090,N102 start,N102 end,1486,1686,396,200
Truck5002760,N102 start,N1 start,1581,1686,185,105
Truck5003411,N1 start,N105 end,1615,1686,121,71
Truck5003412,N1 start,N105 end,1615,1686,121,71
Truck5003416,N1 start,N105 end,1615,1686,121,71
Truck5003441,N105 end,N1 start,1616,1686,121,70
Truck5003616,N105 end,N2 start,1627,1686,104,59
Truck5004382,N1 start,N105 start,1670,1686,28,16
Truck5004448,N1 start,N2 start,1674,1686,17,12
Truck5004450,N1 start,N2 start,1674,1686,17,12
Truck5004458,N2 start,N1 start,1674,1686,17,12
Truck4996360,N106 start,N105 end,1213,1687,653,474
Truck4997198,N106 start,N1 start,1264,1687,566,423
Truck4997303,N1 start,N106 start,1271,1687,566,416
Truck4997385,N106 start,N1 start,1274,1687,566,413
Truck4997622,N1 start,N106 start,1288,1687,566,399
Truck5000210,N1 start,N208 start,1435,1687,553,252
Truck5000214,N1 start,N208 start,1435,1687,553,252
Truck5001131,N102 end,N102 start,1488,1687,396,199
Truck5001301,N104 start,N1 start,1498,1687,338,189
Truck5001660,N207 end,N102 end,1519,1687,358,168
Truck5002507,N1 start,N102 end,1567,1687,245,120
Truck5002531,N102 end,N1 start,1568,1687,245,119
Truck5002532,N102 end,N1 start,1568,1687,245,119
Truck5002742,N102 start,N1 start,1580,1687,185,107
Truck5002759,N102 start,N1 start,1581,1687,185,106
Truck5003433,N1 start,N105 end,1616,1687,121,71
Truck5003457,N105 end,N1 start,1617,1687,121,70
Truck5003460,N105 end,N1 start,1617,1687,121,70
Truck5003461,N105 end,N1 start,1617,1687,121,70
Truck5003636,N105 end,N2 start,1628,1687,104,59
Truck5004394,N1 start,N105 start,1671,1687,28,16
Truck5004403,N105 start,N1 start,1671,1687,28,16
Truck5004479,N2 start,N1 start,1675,1687,17,12
Truck5004480,N2 start,N1 start,1675,1687,17,12
Truck4985540,N1 start,N1 end,606,1688,1337,1082
Truck4996177,N1 start,N2 end,1202,1688,887,486
Truck4996228,N2 end,N1 start,1204,1688,887,484
Truck4996604,N105 end,N106 start,1228,1688,653,460
Truck4997169,N2 start,N106 start,1262,1688,549,426
Truck4997703,N1 start,N106 start,1293,1688,566,395
Truck4997987,N106 start,N105 start,1308,1688,538,380
Truck5001446,N104 start,N2 start,1507,1688,321,181
Truck5002000,N102 start,N105 end,1538,1688,272,150
Truck5003477,N105 end,N1 start,1618,1688,121,70
Truck5003479,N105 end,N1 start,1618,1688,121,70
Truck5003635,N105 end,N105 start,1628,1688,115,60
Truck5003661,N2 start,N105 end,1629,1688,104,59
Truck5004410,N1 start,N105 start,1672,1688,28,16
Truck5004411,N1 start,N105 start,1672,1688,28,16
Truck5004418,N105 start,N1 start,1672,1688,28,16
Truck5004488,N1 start,N2 start,1676,1688,17,12
Truck5004500,N2 start,N1 start,1676,1688,17,12
Truck4984777,N1 start,N1 end,564,1689,1337,1125
Truck4995926,N2 end,N1 start,1187,1689,887,502
Truck4996201,N105 start,N2 end,1203,1689,881,486
Truck4997142,N1 start,N106 start,1261,1689,566,428
Truck4998990,N208 end,N1 start,1366,1689,728,323
Truck4999625,N1 start,N207 end,1403,1689,603,286
Truck5000267,N1 start,N208 start,1438,1689,553,251
Truck5000502,N104 start,N105 end,1452,1689,425,237
Truck5001040,N102 end,N208 end,1483,1689,483,206
Truck5001300,N104 start,N1 start,1498,1689,338,191
Truck5001356,N204 end,N1 start,1501,1689,426,188
Truck5002542,N1 start,N102 end,1569,1689,245,120
Truck5002743,N102 end,N105 start,1580,1689,239,109
Truck5002769,N2 start,N102 end,1581,1689,228,108
Truck5002803,N1 start,N102 start,1583,1689,185,106
Truck5003469,N1 start,N105 end,1618,1689,121,71
Truck5003674,N2 start,N105 end,1630,1689,104,59
Truck5003677,N2 start,N105 end,1630,1689,104,59
Truck5004434,N1 start,N105 start,1673,1689,28,16
Truck5004435,N105 start,N1 start,1673,1689,28,16
Truck5004437,N105 start,N1 start,1673,1689,28,16
Truck5004502,N1 start,N2 start,1677,1689,17,12
Truck5004519,N2 start,N1 start,1677,1689,17,12
Truck5004654,N2 start,N105 start,1685,1689,11,4
Truck4981473,N208 start,N1 end,375,1690,1856,1315
Truck4995557,N1 start,N2 end,1168,1690,887,522
Truck4997146,N106 start,N1 start,1261,1690,566,429
Truck4997314,N106 start,N1 start,1271,1690,566,419
Truck4997506,N106 start,N1 start,1281,1690,566,409
Truck4997567,N106 start,N2 start,1284,1690,549,406
Truck4998024,N105 start,N106 start,1310,1690,538,380
Truck4998976,N1 start,N208 end,1366,1690,728,324
Truck4999646,N1 start,N207 end,1404,1690,603,286
Truck5001500,N208 end,N2 end,1510,1690,159,180
Truck5001915,N204 start,N1 start,1533,1690,333,157
Truck5002585,N102 end,N1 start,1571,1690,245,119
Truck5002586,N102 end,N1 start,1571,1690,245,119
Truck5002781,N102 end,N2 start,1582,1690,228,108
Truck5002793,N2 start,N102 end,1582,1690,228,108
Truck5003488,N1 start,N105 end,1619,1690,121,71
Truck5003507,N105 end,N1 start,1620,1690,121,70
Truck5003671,N105 end,N105 start,1630,1690,115,60
Truck5003672,N105 end,N105 start,1630,1690,115,60
Truck5003687,N105 end,N2 start,1631,1690,104,59
Truck5004452,N105 start,N1 start,1674,1690,28,16
Truck5004453,N105 start,N1 start,1674,1690,28,16
Truck5004528,N1 start,N2 start,1678,1690,17,12
Truck5004633,N105 start,N2 start,1684,1690,11,6
Truck4993259,N106 start,N1 end,1043,1691,771,648
Truck4997873,N105 start,N106 start,1302,1691,538,389
Truck4999617,N106 start,N104 end,1402,1691,349,289
