truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3981944,N105 end,N1 start,1548,1622,121,74
Truck3981957,N1 start,N105 end,1549,1622,121,73
Truck3982953,N1 start,N105 start,1606,1622,28,16
Truck3982956,N1 start,N105 start,1606,1622,28,16
Truck3982963,N105 start,N1 start,1606,1622,28,16
Truck3983018,N1 start,N2 start,1610,1622,17,12
Truck3983019,N1 start,N2 start,1610,1622,17,12
Truck3983021,N1 start,N2 start,1610,1622,17,12
Truck3983024,N1 start,N2 start,1610,1622,17,12
Truck3983031,N2 start,N1 start,1610,1622,17,12
Truck3963479,N1 end,N105 start,513,1623,1309,1110
Truck3975220,N106 start,N208 start,1173,1623,906,450
Truck3978147,N2 end,N102 end,1335,1623,616,288
Truck3978808,N1 start,N104 end,1372,1623,453,251
Truck3979366,N1 start,N102 end,1402,1623,245,221
Truck3979371,N102 end,N1 start,1402,1623,245,221
Truck3979458,N102 end,N208 end,1407,1623,457,216
Truck3979784,N2 start,N102 end,1424,1623,228,199
Truck3979909,N1 start,N104 start,1431,1623,338,192
Truck3980059,N105 start,N102 end,1439,1623,239,184
Truck3981699,N105 start,N102 start,1533,1623,157,90
Truck3981791,N208 end,N208 start,1539,1623,149,84
Truck3981955,N1 start,N105 end,1549,1623,121,74
Truck3981980,N105 end,N1 start,1550,1623,121,73
Truck3981999,N105 end,N1 start,1551,1623,121,72
Truck3983040,N2 start,N1 start,1611,1623,17,12
Truck3983134,N105 start,N2 start,1617,1623,11,6
Truck3963650,N1 end,N1 start,522,1624,1337,1102
Truck3974161,N2 end,N2 start,1115,1624,844,509
Truck3975323,N208 start,N106 start,1177,1624,906,447
Truck3977569,N208 start,N2 start,1303,1624,536,321
Truck3977786,N1 start,N106 start,1316,1624,566,308
Truck3977830,N207 start,N1 start,1318,1624,439,306
Truck3977995,N2 start,N106 start,1327,1624,549,297
Truck3978015,N105 end,N207 start,1328,1624,488,296
Truck3978106,N106 start,N105 start,1333,1624,538,291
Truck3978797,N1 start,N104 end,1371,1624,453,253
Truck3978818,N104 end,N1 start,1372,1624,453,252
Truck3978947,N105 end,N102 end,1379,1624,294,245
Truck3979553,N2 end,N207 start,1411,1624,422,213
Truck3981443,N1 start,N102 start,1519,1624,185,105
Truck3981450,N102 start,N1 start,1519,1624,185,105
Truck3981986,N2 end,N208 end,1550,1624,159,74
Truck3981998,N105 end,N1 start,1551,1624,121,73
Truck3982008,N1 start,N105 end,1552,1624,121,72
Truck3982992,N1 start,N105 start,1608,1624,28,16
Truck3982994,N1 start,N105 start,1608,1624,28,16
Truck3982996,N1 start,N105 start,1608,1624,28,16
Truck3982998,N1 start,N105 start,1608,1624,28,16
Truck3983050,N1 start,N2 start,1612,1624,17,12
Truck3983055,N2 start,N1 start,1612,1624,17,12
Truck3983056,N2 start,N1 start,1612,1624,17,12
Truck3967472,N104 start,N1 end,742,1625,1005,883
Truck3975711,N208 end,N2 start,1200,1625,685,425
Truck3977802,N1 start,N106 start,1317,1625,566,308
Truck3978083,N105 end,N104 end,1332,1625,540,293
Truck3978811,N1 start,N104 end,1372,1625,453,253
Truck3979150,N104 start,N105 end,1390,1625,425,235
Truck3979175,N204 start,N1 start,1391,1625,333,234
Truck3979324,N105 start,N204 start,1399,1625,327,226
Truck3980129,N104 end,N106 start,1443,1625,349,182
Truck3980280,N102 end,N105 start,1451,1625,239,174
Truck3981997,N105 end,N1 start,1551,1625,121,74
Truck3982009,N1 start,N105 end,1552,1625,121,73
Truck3982033,N102 end,N204 end,1553,1625,181,72
Truck3982038,N105 end,N1 start,1553,1625,121,72
Truck3982226,N105 end,N105 start,1565,1625,115,60
Truck3983006,N1 start,N105 start,1609,1625,28,16
Truck3983011,N105 start,N1 start,1609,1625,28,16
Truck3977819,N1 start,N106 start,1318,1626,566,308
Truck3978592,N207 start,N1 start,1359,1626,439,267
Truck3978913,N104 end,N1 start,1377,1626,453,249
Truck3979370,N102 end,N1 start,1402,1626,245,224
Truck3981648,N102 start,N2 start,1531,1626,168,95
Truck3982027,N1 start,N105 end,1553,1626,121,73
Truck3982037,N105 end,N1 start,1553,1626,121,73
Truck3982236,N2 start,N105 end,1565,1626,104,61
Truck3982456,N208 end,N207 end,1577,1626,99,49
Truck3983079,N1 start,N2 start,1614,1626,17,12
Truck3983089,N2 start,N1 start,1614,1626,17,12
Truck3962930,N1 end,N1 start,480,1627,1337,1147
Truck3973838,N208 end,N106 start,1097,1627,1055,530
Truck3974758,N1 start,N2 end,1150,1627,861,477
Truck3974773,N2 end,N1 start,1150,1627,861,477
Truck3976053,N105 start,N208 end,1219,1627,696,408
Truck3977835,N1 start,N106 start,1319,1627,566,308
Truck3978082,N105 end,N104 end,1332,1627,540,295
Truck3978170,N106 start,N105 start,1336,1627,538,291
Truck3978886,N1 start,N104 end,1376,1627,453,251
Truck3980181,N104 start,N2 start,1446,1627,321,181
Truck3981483,N102 start,N1 start,1522,1627,185,105
Truck3981503,N102 start,N1 start,1523,1627,185,104
Truck3981691,N102 start,N2 start,1533,1627,168,94
Truck3981741,N105 start,N102 start,1536,1627,157,91
Truck3981833,N104 start,N102 start,1542,1627,153,85
Truck3982053,N105 end,N1 start,1554,1627,121,73
Truck3982054,N105 end,N1 start,1554,1627,121,73
Truck3983091,N1 start,N2 start,1615,1627,17,12
Truck3983093,N1 start,N2 start,1615,1627,17,12
Truck3983100,N2 start,N1 start,1615,1627,17,12
Truck3983102,N2 start,N1 start,1615,1627,17,12
Truck3983103,N2 start,N1 start,1615,1627,17,12
Truck3983185,N105 start,N2 start,1621,1627,11,6
Truck3974409,N1 start,N2 end,1130,1628,861,498
Truck3974890,N2 end,N1 start,1155,1628,861,473
Truck3975565,N105 end,N106 end,1190,1628,863,438
Truck3975582,N208 end,N105 end,1191,1628,751,437
Truck3976841,N1 start,N207 end,1264,1628,603,364
Truck3977059,N106 start,N105 end,1276,1628,653,352
Truck3977832,N1 start,N106 start,1319,1628,566,309
Truck3977862,N106 start,N1 start,1320,1628,566,308
Truck3977900,N106 start,N1 start,1322,1628,566,306
Truck3977901,N106 start,N1 start,1322,1628,566,306
Truck3978299,N1 start,N204 end,1344,1628,426,284
Truck3978931,N104 end,N1 start,1378,1628,453,250
Truck3979183,N104 start,N105 end,1392,1628,425,236
Truck3979608,N1 start,N102 end,1415,1628,245,213
Truck3979924,N2 start,N102 end,1431,1628,228,197
Truck3979967,N1 start,N104 start,1434,1628,338,194
Truck3981505,N102 start,N1 start,1523,1628,185,105
Truck3981527,N102 start,N1 start,1524,1628,185,104
Truck3981895,N208 end,N208 start,1545,1628,149,83
Truck3982062,N1 start,N105 end,1555,1628,121,73
Truck3982070,N105 end,N1 start,1555,1628,121,73
Truck3982086,N105 end,N1 start,1556,1628,121,72
Truck3982257,N105 start,N105 end,1566,1628,115,62
Truck3982259,N105 end,N2 start,1566,1628,104,62
Truck3983109,N1 start,N2 start,1616,1628,17,12
Truck3983112,N1 start,N2 start,1616,1628,17,12
Truck3983115,N1 start,N2 start,1616,1628,17,12
Truck3983123,N2 start,N1 start,1616,1628,17,12
Truck3983124,N2 start,N1 start,1616,1628,17,12
Truck3974032,N2 end,N105 end,1108,1629,910,521
Truck3975673,N208 end,N1 start,1197,1629,702,432
Truck3975693,N2 start,N208 end,1199,1629,685,430
Truck3976185,N208 end,N1 start,1226,1629,702,403
Truck3977856,N1 start,N106 start,1320,1629,566,309
Truck3977870,N1 start,N106 start,1321,1629,566,308
Truck3977874,N1 start,N106 start,1321,1629,566,308
Truck3978090,N2 start,N207 start,1332,1629,422,297
Truck3978139,N105 start,N106 start,1335,1629,538,294
Truck3978234,N102 end,N2 end,1340,1629,616,289
Truck3982096,N1 start,N105 end,1557,1629,121,72
Truck3982311,N2 start,N105 end,1569,1629,104,60
Truck3983060,N1 start,N105 start,1613,1629,28,16
Truck3983066,N105 start,N1 start,1613,1629,28,16
Truck3983140,N2 start,N1 start,1617,1629,17,12
Truck3974615,N2 end,N1 start,1142,1630,861,488
Truck3974732,N2 end,N2 start,1148,1630,844,482
Truck3975507,N1 start,N208 end,1188,1630,702,442
Truck3977960,N106 start,N1 start,1325,1630,566,305
Truck3978117,N2 start,N106 start,1334,1630,549,296
Truck3978954,N1 start,N104 end,1380,1630,453,250
Truck3979151,N104 end,N2 start,1390,1630,436,240
Truck3979610,N102 end,N2 start,1415,1630,228,215
Truck3980178,N102 end,N105 start,1446,1630,239,184
Truck3980720,N102 start,N105 end,1479,1630,272,151
Truck3981245,N106 start,N104 start,1508,1630,234,122
Truck3981246,N106 start,N104 start,1508,1630,234,122
Truck3982100,N105 end,N1 start,1557,1630,121,73
Truck3982224,N104 end,N104 start,1565,1630,121,65
Truck3982322,N105 end,N105 start,1570,1630,115,60
Truck3983085,N105 start,N1 start,1614,1630,28,16
Truck3962553,N105 end,N1 end,461,1631,1424,1170
Truck3964491,N1 start,N1 end,570,1631,1337,1061
Truck3974419,N2 end,N2 start,1130,1631,844,501
Truck3974772,N2 end,N105 start,1150,1631,855,481
Truck3974792,N105 start,N2 end,1151,1631,855,480
Truck3976237,N1 start,N208 end,1229,1631,702,402
Truck3976647,N1 start,N207 end,1252,1631,603,379
Truck3977905,N1 start,N106 start,1323,1631,566,308
Truck3977922,N1 start,N106 start,1324,1631,566,307
Truck3977943,N106 start,N1 start,1324,1631,566,307
Truck3977944,N106 start,N1 start,1324,1631,566,307
Truck3978297,N1 start,N207 start,1344,1631,439,287
Truck3978907,N1 start,N104 end,1377,1631,453,254
Truck3980057,N104 start,N1 start,1439,1631,338,192
Truck3981747,N208 start,N204 start,1536,1631,220,95
Truck3982113,N1 start,N105 end,1558,1631,121,73
Truck3982125,N1 start,N105 end,1559,1631,121,72
Truck3982338,N105 end,N105 start,1571,1631,115,60
Truck3982563,N208 end,N207 end,1583,1631,99,48
Truck3982767,N208 start,N207 end,1595,1631,50,36
Truck3983164,N2 start,N1 start,1619,1631,17,12
Truck3983289,N2 start,N105 start,1627,1631,11,4
Truck3983290,N2 start,N105 start,1627,1631,11,4
Truck3968539,N106 start,N1 end,804,1632,771,828
Truck3975618,N208 end,N1 start,1193,1632,702,439
Truck3975957,N208 end,N1 start,1213,1632,702,419
Truck3976080,N1 start,N208 end,1221,1632,702,411
Truck3977119,N106 start,N105 end,1279,1632,653,353
Truck3977959,N106 start,N1 start,1325,1632,566,307
Truck3978999,N1 start,N104 end,1383,1632,453,249
Truck3979442,N1 start,N102 end,1406,1632,245,226
Truck3979895,N1 start,N102 end,1430,1632,245,202
Truck3980169,N2 start,N102 end,1445,1632,228,187
Truck3981557,N102 start,N1 start,1526,1632,185,106
Truck3981574,N1 start,N102 start,1527,1632,185,105
Truck3982133,N105 end,N1 start,1559,1632,121,73
Truck3982134,N105 end,N1 start,1559,1632,121,73
Truck3982135,N105 end,N1 start,1559,1632,121,73
Truck3982150,N105 end,N1 start,1560,1632,121,72
Truck3982363,N105 end,N105 start,1572,1632,115,60
Truck3982565,N208 end,N207 end,1583,1632,99,49
Truck3983117,N105 start,N1 start,1616,1632,28,16
Truck3983119,N105 start,N1 start,1616,1632,28,16
Truck3983120,N105 start,N1 start,1616,1632,28,16
Truck3983174,N1 start,N2 start,1620,1632,17,12
Truck3974852,N2 end,N105 start,1153,1633,855,480
Truck3978416,N105 start,N204 end,1350,1633,420,283
Truck3978695,N204 end,N1 start,1365,1633,426,268
Truck3978711,N204 end,N2 start,1366,1633,409,267
Truck3978956,N104 end,N1 start,1380,1633,453,253
Truck3979001,N1 start,N104 end,1383,1633,453,250
Truck3979878,N102 end,N105 end,1429,1633,294,204
Truck3981586,N102 start,N1 start,1528,1633,185,105
Truck3981839,N105 start,N102 start,1542,1633,157,91
Truck3982126,N1 start,N105 end,1559,1633,121,74
Truck3982144,N1 start,N105 end,1560,1633,121,73
Truck3982151,N105 end,N1 start,1560,1633,121,73
Truck3982166,N105 end,N1 start,1561,1633,121,72
Truck3983187,N2 start,N1 start,1621,1633,17,12
Truck3983188,N2 start,N1 start,1621,1633,17,12
Truck3983189,N2 start,N1 start,1621,1633,17,12
Truck3983323,N2 start,N105 start,1629,1633,11,4
Truck3965796,N102 start,N1 end,644,1634,1152,990
Truck3976146,N1 start,N208 end,1225,1634,702,409
Truck3976566,N208 end,N2 start,1246,1634,685,388
Truck3977124,N207 end,N1 start,1279,1634,603,355
Truck3977356,N105 start,N207 end,1291,1634,597,343
Truck3977876,N102 end,N106 start,1321,1634,598,313
Truck3977969,N1 start,N106 start,1326,1634,566,308
Truck3978303,N102 end,N2 end,1344,1634,616,290
Truck3979919,N102 end,N1 start,1431,1634,245,203
Truck3981807,N208 start,N204 start,1540,1634,220,94
Truck3982165,N105 end,N1 start,1561,1634,121,73
Truck3982365,N105 end,N2 start,1572,1634,104,62
Truck3982404,N2 start,N105 end,1574,1634,104,60
Truck3982405,N2 start,N105 end,1574,1634,104,60
Truck3983142,N1 start,N105 start,1618,1634,28,16
Truck3983145,N1 start,N105 start,1618,1634,28,16
Truck3983200,N1 start,N2 start,1622,1634,17,12
Truck3976207,N2 start,N208 end,1227,1635,685,408
Truck3977984,N1 start,N106 start,1327,1635,566,308
Truck3978243,N106 start,N2 start,1340,1635,549,295
Truck3978244,N2 start,N106 start,1340,1635,549,295
Truck3978277,N105 start,N106 start,1342,1635,538,293
Truck3979000,N1 start,N104 end,1383,1635,453,252
Truck3979046,N104 end,N1 start,1385,1635,453,250
Truck3979682,N2 end,N204 end,1418,1635,435,217
Truck3980818,N102 start,N105 end,1485,1635,272,150
Truck3981504,N102 start,N102 end,1523,1635,217,112
Truck3981618,N1 start,N102 start,1530,1635,185,105
Truck3982173,N1 start,N105 end,1562,1635,121,73
Truck3982178,N105 end,N1 start,1562,1635,121,73
Truck3982406,N2 start,N105 end,1574,1635,104,61
Truck3983160,N105 start,N1 start,1619,1635,28,16
Truck3983212,N1 start,N2 start,1623,1635,17,12
Truck3983219,N1 start,N2 start,1623,1635,17,12
Truck3983221,N1 start,N2 start,1623,1635,17,12
Truck3974755,N2 end,N1 start,1149,1636,861,487
Truck3977102,N207 end,N105 start,1278,1636,597,358
Truck3977317,N208 start,N105 start,1288,1636,547,348
Truck3977428,N208 start,N1 start,1294,1636,553,342
Truck3978265,N2 start,N106 start,1341,1636,549,295
Truck3978266,N2 start,N106 start,1341,1636,549,295
Truck3979017,N204 start,N1 start,1383,1636,333,253
Truck3981645,N1 start,N102 start,1531,1636,185,105
Truck3981846,N2 start,N102 start,1542,1636,168,94
Truck3981993,N104 start,N102 start,1551,1636,153,85
Truck3983171,N1 start,N105 start,1620,1636,28,16
Truck3983231,N1 start,N2 start,1624,1636,17,12
Truck3983333,N105 start,N2 start,1630,1636,11,6
Truck3977225,N1 start,N208 start,1285,1637,553,352
Truck3977477,N105 end,N208 start,1297,1637,602,340
Truck3978365,N106 start,N105 start,1347,1637,538,290
Truck3979206,N105 end,N204 start,1393,1637,382,244
Truck3979505,N102 end,N1 start,1409,1637,245,228
Truck3980749,N208 start,N2 end,1480,1637,308,157
Truck3981507,N102 start,N102 end,1523,1637,217,114
Truck3982190,N1 start,N105 end,1563,1637,121,74
Truck3983247,N1 start,N2 start,1625,1637,17,12
Truck3983254,N2 start,N1 start,1625,1637,17,12
Truck3983390,N2 start,N105 start,1633,1637,11,4
Truck3983393,N2 start,N105 start,1633,1637,11,4
Truck3962515,N105 end,N1 end,459,1638,1424,1179
Truck3974873,N1 start,N2 end,1155,1638,861,483
Truck3975025,N104 end,N208 end,1163,1638,942,475
Truck3977140,N208 start,N1 start,1280,1638,553,358
Truck3978088,N106 start,N1 start,1332,1638,566,306
Truck3978089,N106 start,N1 start,1332,1638,566,306
Truck3979374,N104 end,N105 start,1402,1638,425,236
Truck3979761,N102 end,N1 start,1423,1638,245,215
Truck3979884,N105 end,N102 end,1429,1638,294,209
Truck3979969,N1 start,N102 end,1434,1638,245,204
Truck3980204,N104 start,N1 start,1447,1638,338,191
Truck3980345,N104 end,N106 start,1455,1638,349,183
Truck3982212,N105 end,N1 start,1564,1638,121,74
Truck3982225,N105 end,N1 start,1565,1638,121,73
Truck3982227,N105 end,N1 start,1565,1638,121,73
Truck3982242,N1 start,N105 end,1566,1638,121,72
Truck3982245,N1 start,N105 end,1566,1638,121,72
Truck3982434,N105 start,N105 end,1576,1638,115,62
Truck3982435,N105 start,N105 end,1576,1638,115,62
Truck3982470,N105 end,N105 start,1578,1638,115,60
Truck3983194,N1 start,N105 start,1622,1638,28,16
Truck3983201,N1 start,N105 start,1622,1638,28,16
Truck3983202,N1 start,N105 start,1622,1638,28,16
Truck3983206,N105 start,N1 start,1622,1638,28,16
Truck3983260,N1 start,N2 start,1626,1638,17,12
Truck3983262,N1 start,N2 start,1626,1638,17,12
Truck3983273,N2 start,N1 start,1626,1638,17,12
Truck3983364,N105 start,N2 start,1632,1638,11,6
Truck3976517,N2 start,N208 end,1244,1639,685,395
Truck3979061,N1 start,N104 end,1386,1639,453,253
Truck3979387,N104 start,N105 end,1403,1639,425,236
Truck3979519,N1 start,N102 end,1410,1639,245,229
Truck3979816,N102 end,N208 end,1426,1639,457,213
Truck3980221,N104 start,N1 start,1448,1639,338,191
Truck3980382,N105 start,N102 end,1457,1639,239,182
Truck3980406,N2 start,N104 start,1458,1639,321,181
Truck3981891,N2 start,N102 start,1545,1639,168,94
Truck3982241,N1 start,N105 end,1566,1639,121,73
Truck3982249,N1 start,N105 end,1566,1639,121,73
Truck3982492,N105 end,N105 start,1579,1639,115,60
Truck3983217,N1 start,N105 start,1623,1639,28,16
Truck3983223,N105 start,N1 start,1623,1639,28,16
Truck3983224,N105 start,N1 start,1623,1639,28,16
Truck3983395,N204 end,N207 start,1633,1639,13,6
Truck3983430,N2 start,N105 start,1635,1639,11,4
Truck3974069,N208 end,N106 start,1110,1640,1055,530
Truck3974931,N2 end,N1 start,1157,1640,861,483
Truck3975963,N1 start,N208 end,1214,1640,702,426
Truck3976775,N1 start,N207 end,1259,1640,603,381
Truck3977308,N105 end,N106 start,1288,1640,653,352
Truck3978309,N2 start,N106 start,1344,1640,549,296
Truck3978343,N105 start,N106 start,1346,1640,538,294
Truck3978658,N204 end,N1 start,1363,1640,426,277
Truck3978696,N1 start,N207 start,1366,1640,439,274
Truck3979106,N104 end,N1 start,1388,1640,453,252
Truck3981058,N204 end,N208 end,1497,1640,276,143
Truck3983294,N1 start,N2 start,1628,1640,17,12
Truck3983296,N1 start,N2 start,1628,1640,17,12
Truck3983301,N1 start,N2 start,1628,1640,17,12
Truck3983309,N2 start,N1 start,1628,1640,17,12
Truck3983310,N2 start,N1 start,1628,1640,17,12
Truck3983407,N105 start,N2 start,1634,1640,11,6
Truck3975925,N1 start,N208 end,1212,1641,702,429
Truck3976095,N208 end,N1 start,1221,1641,702,420
Truck3976181,N2 start,N208 end,1226,1641,685,415
Truck3976600,N1 start,N106 end,1249,1641,776,392
Truck3977064,N207 end,N1 start,1276,1641,603,365
Truck3977345,N106 start,N105 end,1290,1641,653,351
Truck3978126,N1 start,N106 start,1335,1641,566,306
Truck3978419,N106 start,N105 start,1350,1641,538,291
Truck3980136,N1 start,N102 end,1444,1641,245,197
Truck3980311,N1 start,N102 end,1453,1641,245,188
Truck3980542,N104 start,N105 start,1467,1641,310,174
Truck3982520,N2 start,N105 end,1580,1641,104,61
Truck3982536,N2 start,N105 end,1581,1641,104,60
Truck3983318,N1 start,N2 start,1629,1641,17,12
Truck3983324,N2 start,N1 start,1629,1641,17,12
Truck3968759,N1 end,N106 start,816,1642,771,826
Truck3975902,N208 end,N1 start,1210,1642,702,432
Truck3976599,N1 start,N106 end,1249,1642,776,393
Truck3977360,N106 start,N105 end,1291,1642,653,351
Truck3978123,N1 start,N106 start,1335,1642,566,307
Truck3978388,N105 start,N106 start,1348,1642,538,294
Truck3978418,N106 start,N105 start,1350,1642,538,292
Truck3978985,N204 start,N1 start,1381,1642,333,261
Truck3980522,N105 start,N104 start,1465,1642,310,177
Truck3981941,N102 start,N2 start,1548,1642,168,94
Truck3982316,N1 start,N105 end,1570,1642,121,72
Truck3982532,N105 end,N2 start,1581,1642,104,61
Truck3983265,N105 start,N1 start,1626,1642,28,16
Truck3983266,N105 start,N1 start,1626,1642,28,16
Truck3983267,N105 start,N1 start,1626,1642,28,16
Truck3983268,N105 start,N1 start,1626,1642,28,16
Truck3983327,N1 start,N2 start,1630,1642,17,12
Truck3983329,N1 start,N2 start,1630,1642,17,12
Truck3983337,N2 start,N1 start,1630,1642,17,12
Truck3983338,N2 start,N1 start,1630,1642,17,12
Truck3976115,N1 start,N208 end,1223,1643,702,420
Truck3976319,N208 end,N104 start,1233,1643,827,410
Truck3977343,N105 start,N207 end,1290,1643,597,353
Truck3977993,N106 start,N102 end,1327,1643,598,316
Truck3978135,N1 start,N106 start,1335,1643,566,308
Truck3978158,N1 start,N106 start,1336,1643,566,307
Truck3978347,N106 start,N2 start,1346,1643,549,297
Truck3979073,N207 start,N105 start,1386,1643,433,257
Truck3979182,N1 start,N104 end,1392,1643,453,251
Truck3979838,N102 end,N208 end,1427,1643,457,216
Truck3980264,N102 end,N1 start,1450,1643,245,193
Truck3980310,N1 start,N104 start,1453,1643,338,190
Truck3982321,N105 end,N1 start,1570,1643,121,73
Truck3982323,N105 end,N1 start,1570,1643,121,73
Truck3982538,N2 start,N105 end,1581,1643,104,62
Truck3982549,N2 start,N105 end,1582,1643,104,61
Truck3982560,N105 end,N105 start,1583,1643,115,60
