truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5752443,N105 start,N1 start,661,677,28,16
Truck5752503,N1 start,N2 start,665,677,17,12
Truck5752504,N1 start,N2 start,665,677,17,12
Truck5752507,N1 start,N2 start,665,677,17,12
Truck5752518,N2 start,N1 start,665,677,17,12
Truck5743137,N2 start,N106 start,131,678,549,547
Truck5745609,N1 start,N104 end,272,678,453,406
Truck5745765,N105 end,N102 end,280,678,294,398
Truck5749221,N102 start,N1 start,477,678,185,201
Truck5750601,N104 end,N104 start,556,678,121,122
Truck5751473,N105 end,N1 start,605,678,121,73
Truck5752455,N1 start,N105 start,662,678,28,16
Truck5752463,N105 start,N1 start,662,678,28,16
Truck5752527,N1 start,N2 start,666,678,17,12
Truck5752536,N2 start,N1 start,666,678,17,12
Truck5741663,N106 start,N105 end,50,679,653,629
Truck5742784,N1 start,N106 start,114,679,566,565
Truck5746009,N102 end,N1 start,295,679,245,384
Truck5746586,N102 end,N104 start,327,679,370,352
Truck5747600,N1 start,N104 start,382,679,338,297
Truck5747905,N2 end,N208 start,399,679,308,280
Truck5748291,N104 start,N105 start,423,679,310,256
Truck5749290,N102 start,N1 start,481,679,185,198
Truck5749318,N102 start,N1 start,483,679,185,196
Truck5749452,N102 start,N1 start,491,679,185,188
Truck5749549,N105 start,N102 start,496,679,157,183
Truck5749765,N2 start,N102 start,508,679,168,171
Truck5751650,N2 start,N105 end,616,679,104,63
Truck5751662,N105 end,N2 start,617,679,104,62
Truck5752474,N1 start,N105 start,663,679,28,16
Truck5752550,N2 start,N1 start,667,679,17,12
Truck5752551,N2 start,N1 start,667,679,17,12
Truck5752552,N2 start,N1 start,667,679,17,12
Truck5741349,N1 start,N106 start,33,680,566,647
Truck5741564,N106 start,N105 end,45,680,653,635
Truck5742777,N106 start,N105 start,113,680,538,567
Truck5749776,N102 start,N104 end,509,680,268,171
Truck5751645,N105 start,N105 end,616,680,115,64
Truck5751648,N105 end,N105 start,616,680,115,64
Truck5752485,N1 start,N105 start,664,680,28,16
Truck5752489,N1 start,N105 start,664,680,28,16
Truck5752492,N105 start,N1 start,664,680,28,16
Truck5752494,N105 start,N1 start,664,680,28,16
Truck5752557,N1 start,N2 start,668,680,17,12
Truck5752559,N1 start,N2 start,668,680,17,12
Truck5752561,N1 start,N2 start,668,680,17,12
Truck5752569,N2 start,N1 start,668,680,17,12
Truck5752570,N2 start,N1 start,668,680,17,12
Truck5752571,N2 start,N1 start,668,680,17,12
Truck5752572,N2 start,N1 start,668,680,17,12
Truck5752655,N105 start,N2 start,674,680,11,6
Truck5752690,N2 start,N105 start,676,680,11,4
Truck5742223,N106 start,N105 start,80,681,538,601
Truck5742266,N1 start,N204 end,83,681,424,598
Truck5742904,N106 start,N1 start,119,681,566,562
Truck5743095,N207 start,N1 start,129,681,437,552
Truck5743726,N1 start,N204 start,164,681,333,517
Truck5746262,N1 start,N102 end,309,681,245,372
Truck5751498,N1 start,N105 end,607,681,121,74
Truck5751518,N1 start,N105 end,608,681,121,73
Truck5752505,N1 start,N105 start,665,681,28,16
Truck5752511,N105 start,N1 start,665,681,28,16
Truck5752512,N105 start,N1 start,665,681,28,16
Truck5752514,N105 start,N1 start,665,681,28,16
Truck5752587,N2 start,N1 start,669,681,17,12
Truck5752589,N2 start,N1 start,669,681,17,12
Truck5752674,N105 start,N2 start,675,681,11,6
Truck5752709,N2 start,N105 start,677,681,11,4
Truck5741120,N106 start,N105 end,20,682,653,662
Truck5741863,N106 start,N1 start,62,682,566,620
Truck5744098,N1 start,N204 start,183,682,333,499
Truck5746254,N105 start,N102 end,308,682,239,374
Truck5746386,N1 start,N102 end,316,682,245,366
Truck5746650,N1 start,N102 end,331,682,245,351
Truck5751532,N105 end,N1 start,609,682,121,73
Truck5751552,N105 end,N1 start,610,682,121,72
Truck5751729,N2 start,N105 end,620,682,104,62
Truck5752594,N1 start,N2 start,670,682,17,12
Truck5752595,N1 start,N2 start,670,682,17,12
Truck5752596,N1 start,N2 start,670,682,17,12
Truck5752601,N2 start,N1 start,670,682,17,12
Truck5752602,N2 start,N1 start,670,682,17,12
Truck5743314,N106 start,N1 start,140,683,566,543
Truck5745669,N1 start,N102 end,275,683,245,408
Truck5746733,N102 end,N1 start,334,683,245,349
Truck5746965,N102 end,N1 start,346,683,245,337
Truck5747349,N106 start,N104 start,367,683,234,316
Truck5748530,N105 end,N102 start,437,683,272,246
Truck5751550,N105 end,N1 start,610,683,121,73
Truck5751551,N105 end,N1 start,610,683,121,73
Truck5751558,N1 start,N105 end,611,683,121,72
Truck5751560,N1 start,N105 end,611,683,121,72
Truck5751706,N105 start,N105 end,619,683,115,64
Truck5752545,N105 start,N1 start,667,683,28,16
Truck5742138,N106 start,N1 start,75,684,566,609
Truck5742638,N106 start,N1 start,105,684,566,579
Truck5744956,N208 start,N102 end,234,684,306,450
Truck5746685,N102 end,N1 start,332,684,245,352
Truck5746701,N1 start,N102 end,333,684,245,351
Truck5749599,N104 end,N102 start,499,684,268,185
Truck5750619,N104 start,N104 end,557,684,121,127
Truck5751704,N105 start,N105 end,619,684,115,65
Truck5751769,N2 start,N105 end,623,684,104,61
Truck5752556,N1 start,N105 start,668,684,28,16
Truck5752566,N105 start,N1 start,668,684,28,16
Truck5752625,N1 start,N2 start,672,684,17,12
Truck5741891,N2 start,N106 start,63,685,549,622
Truck5742728,N106 start,N2 start,110,685,549,575
Truck5747695,N102 end,N2 start,388,685,228,297
Truck5751595,N105 end,N1 start,613,685,121,72
Truck5751738,N105 start,N105 end,621,685,115,64
Truck5752580,N105 start,N1 start,669,685,28,16
Truck5752632,N1 start,N2 start,673,685,17,12
Truck5752633,N1 start,N2 start,673,685,17,12
Truck5752641,N2 start,N1 start,673,685,17,12
Truck5742595,N2 start,N106 start,102,686,549,584
Truck5743473,N2 start,N106 start,148,686,549,538
Truck5746294,N1 start,N102 end,311,686,245,375
Truck5746528,N102 end,N1 start,324,686,245,362
Truck5747191,N102 end,N1 start,358,686,245,328
Truck5749435,N102 start,N1 start,490,686,185,196
Truck5750262,N102 start,N105 start,538,686,157,148
Truck5751397,N208 end,N208 start,600,686,149,86
Truck5751594,N105 end,N1 start,613,686,121,73
Truck5751784,N105 end,N2 start,624,686,104,62
Truck5752642,N1 start,N2 start,674,686,17,12
Truck5752648,N1 start,N2 start,674,686,17,12
Truck5752661,N2 start,N1 start,674,686,17,12
Truck5752662,N2 start,N1 start,674,686,17,12
Truck5752663,N2 start,N1 start,674,686,17,12
Truck5752755,N105 start,N2 start,680,686,11,6
Truck5742704,N1 start,N106 start,109,687,566,578
Truck5744088,N208 end,N102 end,182,687,455,505
Truck5745173,N102 end,N208 start,246,687,306,441
Truck5745943,N1 start,N102 end,291,687,245,396
Truck5746078,N2 start,N104 end,298,687,436,389
Truck5746390,N1 start,N102 end,316,687,245,371
Truck5746745,N204 start,N208 end,334,687,367,353
Truck5749834,N2 end,N208 end,512,687,159,175
Truck5751620,N1 start,N105 end,615,687,121,72
Truck5751768,N105 start,N105 end,623,687,115,64
Truck5752611,N105 start,N1 start,671,687,28,16
Truck5752614,N105 start,N1 start,671,687,28,16
Truck5752669,N1 start,N2 start,675,687,17,12
Truck5742431,N106 start,N2 start,93,688,549,595
Truck5746054,N102 end,N1 start,297,688,245,391
Truck5746567,N104 end,N1 start,326,688,453,362
Truck5746635,N1 start,N104 end,330,688,453,358
Truck5747593,N106 end,N106 start,381,688,210,307
Truck5751628,N105 end,N1 start,615,688,121,73
Truck5751630,N105 end,N1 start,615,688,121,73
Truck5751631,N105 end,N1 start,615,688,121,73
Truck5751847,N105 end,N2 start,627,688,104,61
Truck5752621,N1 start,N105 start,672,688,28,16
Truck5752691,N2 start,N1 start,676,688,17,12
Truck5752786,N105 start,N2 start,682,688,11,6
Truck5752787,N105 start,N2 start,682,688,11,6
Truck5741215,N106 start,N1 start,25,689,566,664
Truck5746950,N104 end,N1 start,345,689,453,344
Truck5750058,N2 start,N102 start,524,689,168,165
Truck5751657,N1 start,N105 end,617,689,121,72
Truck5751821,N105 start,N105 end,626,689,115,63
Truck5752637,N105 start,N1 start,673,689,28,16
Truck5752695,N1 start,N2 start,677,689,17,12
Truck5752710,N2 start,N1 start,677,689,17,12
Truck5743790,N106 start,N1 start,167,690,566,523
Truck5748067,N208 start,N2 end,408,690,308,282
Truck5748226,N102 end,N102 start,419,690,217,271
Truck5751661,N105 end,N1 start,617,690,121,73
Truck5751685,N105 end,N1 start,618,690,121,72
Truck5751686,N105 end,N1 start,618,690,121,72
Truck5751871,N2 start,N105 end,628,690,104,62
Truck5752654,N105 start,N1 start,674,690,28,16
Truck5752713,N1 start,N2 start,678,690,17,12
Truck5752716,N1 start,N2 start,678,690,17,12
Truck5752727,N2 start,N1 start,678,690,17,12
Truck5752728,N2 start,N1 start,678,690,17,12
Truck5740959,N105 end,N106 start,12,691,653,679
Truck5742388,N2 start,N204 end,90,691,407,601
Truck5746173,N1 start,N102 end,304,691,245,387
Truck5747170,N102 start,N102 end,357,691,217,334
Truck5748119,N2 start,N104 start,412,691,321,279
Truck5748129,N104 start,N1 start,413,691,338,278
Truck5749504,N102 start,N105 start,494,691,157,197
Truck5749840,N102 start,N2 start,513,691,168,178
Truck5751660,N105 end,N1 start,617,691,121,74
Truck5751674,N1 start,N105 end,618,691,121,73
Truck5751677,N1 start,N105 end,618,691,121,73
Truck5751684,N105 end,N1 start,618,691,121,73
Truck5751842,N105 start,N105 end,627,691,115,64
Truck5752670,N1 start,N105 start,675,691,28,16
Truck5752734,N1 start,N2 start,679,691,17,12
Truck5743987,N2 end,N204 end,177,692,435,515
Truck5745971,N102 end,N208 start,293,692,306,399
Truck5746405,N1 start,N104 end,317,692,453,375
Truck5749449,N1 start,N102 start,491,692,185,201
Truck5751687,N105 end,N1 start,618,692,121,74
Truck5751694,N1 start,N105 end,619,692,121,73
Truck5751695,N1 start,N105 end,619,692,121,73
Truck5752682,N1 start,N105 start,676,692,28,16
Truck5752686,N105 start,N1 start,676,692,28,16
Truck5752687,N105 start,N1 start,676,692,28,16
Truck5752762,N2 start,N1 start,680,692,17,12
Truck5752868,N105 start,N2 start,686,692,11,6
Truck5752908,N2 start,N105 start,688,692,11,4
Truck5742459,N1 start,N106 start,95,693,566,598
Truck5742517,N106 start,N2 start,98,693,549,595
Truck5742782,N204 end,N1 start,113,693,424,580
Truck5742835,N1 start,N207 start,116,693,437,577
Truck5746160,N106 start,N102 start,303,693,381,390
Truck5746465,N102 end,N1 start,320,693,245,373
Truck5746608,N102 end,N1 start,328,693,245,365
Truck5748256,N104 start,N1 start,421,693,338,272
Truck5751708,N105 end,N1 start,619,693,121,74
Truck5751716,N1 start,N105 end,620,693,121,73
Truck5751732,N1 start,N105 end,621,693,121,72
Truck5751922,N105 end,N2 start,631,693,104,62
Truck5752703,N105 start,N1 start,677,693,28,16
Truck5752704,N105 start,N1 start,677,693,28,16
Truck5752767,N1 start,N2 start,681,693,17,12
Truck5752768,N1 start,N2 start,681,693,17,12
Truck5752775,N2 start,N1 start,681,693,17,12
Truck5752927,N2 start,N105 start,689,693,11,4
Truck5744137,N207 start,N2 end,185,694,422,509
Truck5746055,N102 end,N105 end,297,694,294,397
Truck5746069,N1 start,N102 end,298,694,245,396
Truck5746205,N1 start,N102 end,306,694,245,388
Truck5746911,N102 end,N1 start,343,694,245,351
Truck5747106,N2 start,N102 end,353,694,228,341
Truck5747266,N104 start,N106 start,362,694,234,332
Truck5749839,N1 start,N102 start,513,694,185,181
Truck5751726,N105 end,N1 start,620,694,121,74
Truck5751734,N1 start,N105 end,621,694,121,73
Truck5752721,N105 start,N1 start,678,694,28,16
Truck5752792,N2 start,N1 start,682,694,17,12
Truck5752793,N2 start,N1 start,682,694,17,12
Truck5752900,N105 start,N2 start,688,694,11,6
Truck5742614,N1 start,N106 start,104,695,566,591
Truck5742860,N207 start,N1 start,117,695,437,578
Truck5743026,N106 start,N1 start,126,695,566,569
Truck5746171,N1 start,N102 end,304,695,245,391
Truck5746550,N102 end,N105 start,325,695,239,370
Truck5748255,N104 start,N105 start,421,695,310,274
Truck5748507,N102 start,N105 end,436,695,272,259
Truck5749615,N102 start,N1 start,500,695,185,195
Truck5751747,N1 start,N105 end,622,695,121,73
Truck5751751,N105 end,N1 start,622,695,121,73
Truck5751752,N105 end,N1 start,622,695,121,73
Truck5751953,N105 end,N2 start,633,695,104,62
Truck5751974,N2 start,N105 end,634,695,104,61
Truck5752735,N1 start,N105 start,679,695,28,16
Truck5752742,N105 start,N1 start,679,695,28,16
Truck5752816,N2 start,N1 start,683,695,17,12
Truck5741562,N106 start,N1 start,45,696,566,651
Truck5749928,N102 start,N105 start,517,696,157,179
Truck5749943,N102 start,N1 start,518,696,185,178
Truck5751761,N1 start,N105 end,623,696,121,73
Truck5751956,N105 end,N105 start,633,696,115,63
Truck5752750,N1 start,N105 start,680,696,28,16
Truck5752752,N1 start,N105 start,680,696,28,16
Truck5752754,N105 start,N1 start,680,696,28,16
Truck5752819,N1 start,N2 start,684,696,17,12
Truck5752835,N2 start,N1 start,684,696,17,12
Truck5752836,N2 start,N1 start,684,696,17,12
Truck5752974,N2 start,N105 start,692,696,11,4
Truck5752977,N2 start,N105 start,692,696,11,4
Truck5742674,N106 start,N2 start,107,697,549,590
Truck5745862,N1 start,N102 end,286,697,245,411
Truck5748482,N2 start,N104 start,434,697,321,263
Truck5748973,N105 start,N104 start,462,697,310,235
Truck5749081,N104 start,N105 start,468,697,310,229
Truck5751539,N208 start,N208 end,609,697,149,88
Truck5751783,N105 end,N1 start,624,697,121,73
Truck5751969,N105 end,N105 start,634,697,115,63
Truck5752770,N105 start,N1 start,681,697,28,16
Truck5752840,N1 start,N2 start,685,697,17,12
Truck5752852,N2 start,N1 start,685,697,17,12
Truck5742903,N106 start,N105 start,119,698,538,579
Truck5745636,N104 end,N105 end,273,698,540,425
Truck5746805,N2 start,N102 end,337,698,228,361
Truck5747014,N102 end,N105 end,349,698,294,349
Truck5749788,N102 start,N1 start,510,698,185,188
Truck5751774,N1 start,N105 end,624,698,121,74
Truck5751792,N1 start,N105 end,625,698,121,73
Truck5751806,N105 end,N1 start,625,698,121,73
Truck5751965,N105 start,N105 end,634,698,115,64
Truck5751986,N105 end,N2 start,635,698,104,63
Truck5752784,N1 start,N105 start,682,698,28,16
Truck5752857,N1 start,N2 start,686,698,17,12
Truck5752859,N1 start,N2 start,686,698,17,12
Truck5740960,N106 start,N102 end,12,699,598,687
Truck5742673,N106 start,N1 start,107,699,566,592
Truck5749978,N2 end,N208 end,519,699,159,180
Truck5751805,N105 end,N1 start,625,699,121,74
Truck5751823,N105 end,N1 start,626,699,121,73
Truck5752046,N105 end,N2 start,638,699,104,61
Truck5752801,N1 start,N105 start,683,699,28,16
Truck5752804,N1 start,N105 start,683,699,28,16
Truck5752810,N105 start,N1 start,683,699,28,16
Truck5752811,N105 start,N1 start,683,699,28,16
Truck5752874,N1 start,N2 start,687,699,17,12
Truck5752876,N1 start,N2 start,687,699,17,12
Truck5752884,N2 start,N1 start,687,699,17,12
Truck5752886,N2 start,N1 start,687,699,17,12
Truck5752887,N2 start,N1 start,687,699,17,12
Truck5752993,N105 start,N2 start,693,699,11,6
Truck5742656,N1 start,N106 start,106,700,566,594
Truck5743556,N1 start,N106 start,154,700,566,546
Truck5743988,N204 start,N2 end,177,700,526,523
Truck5747561,N105 end,N104 start,379,700,425,321
Truck5751837,N1 start,N105 end,627,700,121,73
Truck5752893,N1 start,N2 start,688,700,17,12
Truck5752895,N1 start,N2 start,688,700,17,12
Truck5752907,N2 start,N1 start,688,700,17,12
Truck5752910,N2 start,N1 start,688,700,17,12
Truck5742883,N2 start,N204 end,118,701,407,583
Truck5742910,N207 start,N105 start,119,701,431,582
Truck5746334,N104 end,N1 start,313,701,453,388
Truck5746425,N1 start,N104 end,318,701,453,383
Truck5746448,N102 end,N2 start,319,701,228,382
Truck5748121,N2 end,N208 start,412,701,308,289
Truck5748374,N207 end,N2 end,427,701,258,274
Truck5750136,N1 start,N102 start,529,701,185,172
Truck5751869,N105 end,N1 start,628,701,121,73
Truck5751881,N1 start,N105 end,629,701,121,72
Truck5752048,N105 end,N105 start,638,701,115,63
Truck5752067,N105 end,N2 start,639,701,104,62
Truck5752085,N2 start,N105 end,640,701,104,61
Truck5752841,N1 start,N105 start,685,701,28,16
Truck5752842,N1 start,N105 start,685,701,28,16
Truck5752846,N105 start,N1 start,685,701,28,16
Truck5752926,N2 start,N1 start,689,701,17,12
Truck5753030,N105 start,N2 start,695,701,11,6
Truck5741766,N106 start,N1 start,56,702,566,646
Truck5746265,N104 end,N106 start,309,702,349,393
Truck5747521,N106 start,N104 start,377,702,234,325
Truck5749651,N1 start,N102 start,502,702,185,200
Truck5749741,N1 start,N102 start,507,702,185,195
Truck5752856,N1 start,N105 start,686,702,28,16
Truck5752867,N105 start,N1 start,686,702,28,16
Truck5752930,N1 start,N2 start,690,702,17,12
Truck5752931,N1 start,N2 start,690,702,17,12
Truck5752944,N2 start,N1 start,690,702,17,12
Truck5752946,N2 start,N1 start,690,702,17,12
Truck5753048,N105 start,N2 start,696,702,11,6
Truck5742819,N106 start,N1 start,115,703,566,588
Truck5742922,N106 start,N1 start,120,703,566,583
Truck5742957,N106 start,N2 start,122,703,549,581
Truck5743409,N1 start,N106 start,146,703,566,557
Truck5743525,N105 start,N207 start,152,703,431,551
Truck5746350,N102 end,N2 start,314,703,228,389
Truck5746609,N104 end,N2 start,328,703,436,375
Truck5747769,N1 start,N102 end,392,703,245,311
Truck5748024,N104 start,N1 start,406,703,338,297
Truck5749500,N1 start,N102 start,494,703,185,209
Truck5749811,N102 start,N1 start,511,703,185,192
Truck5751905,N105 end,N1 start,630,703,121,73
Truck5752960,N2 start,N1 start,691,703,17,12
Truck5744006,N2 end,N204 end,178,704,435,526
Truck5746404,N1 start,N102 end,317,704,245,387
Truck5746610,N106 start,N102 start,328,704,381,376
Truck5746706,N1 start,N102 end,333,704,245,371
Truck5747134,N102 end,N105 start,355,704,239,349
Truck5747942,N1 start,N104 start,402,704,338,302
Truck5749875,N208 end,N2 end,514,704,159,190
Truck5751913,N1 start,N105 end,631,704,121,73
Truck5751924,N105 end,N1 start,631,704,121,73
Truck5752901,N105 start,N1 start,688,704,28,16
Truck5752902,N105 start,N1 start,688,704,28,16
Truck5752967,N1 start,N2 start,692,704,17,12
Truck5752973,N2 start,N1 start,692,704,17,12
Truck5752976,N2 start,N1 start,692,704,17,12
Truck5752978,N2 start,N1 start,692,704,17,12
Truck5753129,N2 start,N105 start,700,704,11,4
Truck5741811,N1 start,N106 start,60,705,566,645
Truck5742153,N105 end,N106 start,76,705,653,629
Truck5742418,N105 end,N106 start,92,705,653,613
Truck5742839,N2 start,N106 start,116,705,549,589
Truck5745479,N105 end,N102 end,263,705,294,442
Truck5746392,N102 end,N1 start,316,705,245,389
Truck5746964,N102 end,N1 start,346,705,245,359
Truck5748655,N208 start,N2 end,444,705,308,261
Truck5749927,N102 start,N1 start,517,705,185,188
Truck5751923,N105 end,N1 start,631,705,121,74
Truck5751955,N105 end,N1 start,633,705,121,72
Truck5752130,N105 end,N2 start,643,705,104,62
Truck5752153,N105 end,N2 start,644,705,104,61
Truck5752914,N1 start,N105 start,689,705,28,16
Truck5752918,N105 start,N1 start,689,705,28,16
Truck5752920,N105 start,N1 start,689,705,28,16
Truck5752982,N1 start,N2 start,693,705,17,12
Truck5752983,N1 start,N2 start,693,705,17,12
Truck5752988,N1 start,N2 start,693,705,17,12
Truck5752997,N2 start,N1 start,693,705,17,12
Truck5753110,N105 start,N2 start,699,705,11,6
Truck5753111,N105 start,N2 start,699,705,11,6
Truck5742119,N106 start,N1 start,74,706,566,632
Truck5742489,N1 start,N106 start,97,706,566,609
Truck5742804,N1 start,N106 start,115,706,566,591
