truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck525912,3122,3239,2085,2233,148
Truck525918,3239,3122,2085,2233,148
Truck526067,2998,3331,2125,2233,108
Truck526316,2656,3239,2195,2233,38
Truck525049,3238,2224,1845,2234,389
Truck525051,2436,0,1845,2234,389
Truck525338,2225,2655,1925,2234,309
Truck525597,2821,1339,1995,2234,239
Truck526187,2224,2998,2160,2234,74
Truck525329,2998,3238,1920,2235,315
Truck526144,2999,2437,2150,2235,85
Truck526207,3331,2655,2165,2235,70
Truck525551,3121,2656,1985,2236,251
Truck525765,2655,2999,2045,2236,191
Truck525045,2655,2436,1845,2237,392
Truck526262,2656,2821,2180,2237,57
Truck523819,1338,3239,1505,2238,733
Truck525356,2225,2224,1930,2238,308
Truck525963,2655,3238,2100,2238,138
Truck526100,2656,2998,2135,2238,103
Truck525069,2436,0,1850,2239,389
Truck525812,2656,3122,2055,2239,184
Truck525824,2225,3121,2060,2239,179
Truck526261,3331,2822,2180,2239,59
Truck526012,2822,2436,2110,2240,130
Truck526160,2437,2999,2155,2240,85
Truck526255,3238,3122,2180,2240,60
Truck526229,2998,2822,2170,2241,71
Truck523801,1338,3239,1500,2242,742
Truck526438,1339,0,2230,2242,12
Truck525733,3238,3331,2035,2243,208
Truck526103,2998,3331,2135,2243,108
Truck526121,2998,2656,2140,2243,103
Truck524637,2436,1338,1730,2244,514
Truck525374,2225,2655,1935,2244,309
Truck525587,3121,2822,1995,2244,249
Truck526053,2655,0,2125,2244,119
Truck526155,2821,3239,2150,2244,94
Truck525995,2998,3239,2105,2245,140
Truck525081,2655,2436,1855,2246,391
Truck526106,2437,2655,2140,2246,106
Truck526299,2821,2656,2190,2247,57
Truck526446,0,1339,2235,2247,12
Truck526456,1339,0,2235,2247,12
Truck525740,2656,3238,2035,2248,213
Truck525855,2655,2998,2070,2248,178
Truck525869,2998,3121,2070,2248,178
Truck525876,3122,2999,2075,2248,173
Truck524978,2225,1338,1825,2249,424
Truck525446,2225,1339,1955,2249,294
Truck526035,2655,2822,2120,2249,129
Truck526297,3331,2822,2190,2249,59
Truck525659,3121,1339,2015,2250,235
Truck525840,3122,2656,2065,2250,185
Truck525858,3122,3331,2070,2250,180
Truck526079,2224,2821,2130,2250,120
Truck525884,2656,2224,2075,2251,176
Truck526124,2437,2656,2145,2251,106
Truck525105,2436,0,1860,2252,392
Truck525438,0,2998,1955,2252,297
Truck525642,3122,2821,2010,2252,242
Truck525820,2999,2822,2060,2252,192
Truck525954,3239,0,2095,2252,157
Truck526047,2821,3121,2120,2252,132
Truck525177,2436,3122,1880,2253,373
Truck525410,2225,2224,1945,2253,308
Truck525623,3121,2998,2005,2253,248
Truck525866,2656,1339,2070,2253,183
Truck525887,2998,2655,2075,2253,178
Truck526288,2999,3121,2190,2253,63
Truck525669,2821,1339,2015,2254,239
Truck526259,2224,2822,2180,2254,74
Truck524111,3121,1338,1585,2255,670
Truck525481,3238,3121,1965,2255,290
Truck526066,2822,2225,2125,2255,130
Truck526251,2655,2656,2180,2255,75
Truck526279,3331,2437,2185,2255,70
Truck526221,2436,2225,2170,2256,86
Truck525123,2436,2821,1865,2257,392
Truck525456,0,2998,1960,2257,297
Truck525910,2999,3122,2085,2257,172
Truck526065,2821,1338,2125,2257,132
Truck526206,3239,2822,2165,2257,92
Truck526482,0,1339,2245,2257,12
Truck525428,2225,2822,1950,2258,308
Truck525784,2999,2436,2050,2258,208
Truck525838,2999,3331,2065,2258,193
Truck525905,2998,2655,2080,2258,178
Truck525998,2437,3238,2110,2258,148
Truck526142,2437,3239,2150,2258,108
Truck525484,1339,2225,1965,2259,294
Truck525641,3121,2655,2010,2259,249
Truck525774,3239,2224,2045,2259,214
Truck526071,2655,2822,2130,2259,129
Truck526277,2224,2998,2185,2259,74
Truck525579,2821,3238,1990,2260,270
Truck525654,0,3121,2015,2260,245
Truck525856,2999,2822,2070,2260,190
Truck526269,2655,2656,2185,2260,75
Truck525192,3122,2436,1885,2261,376
Truck525527,2998,3122,1975,2261,286
Truck525647,2224,3121,2010,2261,251
Truck523783,1338,2224,1495,2262,767
Truck523963,1338,3122,1545,2262,717
Truck525990,3239,0,2105,2262,157
Truck526300,2822,2224,2190,2262,72
Truck525519,2436,2437,1975,2263,288
Truck525605,3121,2436,2000,2263,263
Truck525791,2224,3239,2050,2263,213
Truck525923,2998,2225,2085,2263,178
Truck526016,2437,3238,2115,2263,148
Truck526440,3239,3331,2230,2263,33
Truck525677,3121,0,2020,2264,244
Truck525718,1339,3121,2030,2264,234
Truck525930,3122,2999,2090,2264,174
Truck526089,2655,2822,2135,2264,129
Truck526301,2998,2224,2190,2264,74
Truck526351,3331,2822,2205,2264,59
Truck523821,2655,1338,1505,2265,760
Truck524995,3238,2436,1830,2265,435
Truck525705,2821,3122,2025,2265,240
Truck525665,2224,2999,2015,2266,251
Truck525931,3238,3239,2090,2266,176
Truck525935,2224,2656,2090,2266,176
Truck526298,2656,2437,2190,2266,76
Truck525213,2436,1339,1890,2267,377
Truck526101,2821,2225,2135,2267,132
Truck526232,2437,1339,2175,2267,92
Truck525464,2225,2656,1960,2268,308
Truck525829,3331,3238,2060,2268,208
Truck525920,2656,1339,2085,2268,183
Truck525941,2998,3121,2090,2268,178
Truck526178,2437,2822,2160,2268,108
Truck526366,1339,3238,2210,2269,59
Truck523675,1338,2822,1465,2270,805
Truck525159,2436,2998,1875,2270,395
Truck525533,3121,3238,1980,2270,290
Truck526120,2822,3121,2140,2270,130
Truck525683,2224,3121,2020,2271,251
Truck525749,3121,3122,2040,2271,231
Truck526372,2822,3331,2210,2271,61
Truck524449,1338,2999,1680,2272,592
Truck526026,3239,0,2115,2272,157
Truck526107,2655,2821,2140,2272,132
Truck526119,2821,1338,2140,2272,132
Truck525695,3121,2822,2025,2273,248
Truck526196,2437,2656,2165,2273,108
Truck526480,2822,2821,2240,2273,33
Truck525304,1339,2224,1915,2274,359
Truck525482,2225,2998,1965,2274,309
Truck525633,2821,3238,2005,2275,270
Truck526286,2437,2999,2190,2275,85
Truck525701,2224,3121,2025,2276,251
Truck526334,2656,3121,2200,2276,76
Truck526355,2998,2822,2205,2276,71
Truck526390,2822,3331,2215,2276,61
Truck523765,1338,1339,1490,2277,787
Truck526354,2822,2224,2205,2277,72
Truck526497,2821,2822,2245,2277,32
Truck523639,1338,2224,1455,2278,823
Truck525841,3238,2656,2065,2278,213
Truck525956,2656,1339,2095,2278,183
Truck525964,2999,1339,2100,2278,178
Truck526214,2437,3239,2170,2278,108
Truck526230,0,2437,2175,2278,103
Truck525500,2225,3331,1970,2279,309
Truck525731,3121,0,2035,2279,244
Truck525571,3238,3121,1990,2280,290
Truck526156,2822,2436,2150,2280,130
Truck526426,2822,2656,2225,2280,55
Truck525708,0,2821,2030,2281,251
Truck525928,2999,2821,2090,2281,191
Truck525985,3238,3239,2105,2281,176
Truck526352,2656,1338,2205,2281,76
Truck526408,2822,3331,2220,2281,61
Truck526596,3122,1339,2275,2281,6
Truck526424,2656,2821,2225,2282,57
Truck526425,2821,2656,2225,2282,57
Truck526572,0,1339,2270,2282,12
Truck525518,2225,2224,1975,2283,308
Truck526088,2437,3238,2135,2283,148
Truck526098,3239,3122,2135,2283,148
Truck523891,1338,2656,1525,2284,759
Truck526367,2224,2998,2210,2284,74
Truck526494,3239,2225,2245,2284,39
Truck526002,3122,2999,2110,2285,175
Truck526329,2436,2225,2200,2285,85
Truck525729,2655,2224,2035,2286,251
Truck525737,2224,2225,2035,2286,251
Truck526370,2656,2999,2210,2286,76
Truck525679,3238,2822,2020,2287,267
Truck525991,3331,2224,2105,2287,182
Truck525285,2436,1339,1910,2288,378
Truck525973,3331,0,2100,2288,188
Truck526013,2998,3121,2110,2288,178
Truck526127,3121,2437,2145,2288,143
Truck526143,2655,3238,2150,2288,138
Truck525249,2436,0,1900,2289,389
Truck525286,1339,2436,1910,2289,379
Truck525536,2225,2998,1980,2289,309
Truck525808,1339,3121,2055,2290,235
Truck526405,3331,2655,2220,2290,70
Truck525635,2998,3122,2005,2291,286
Truck526340,2437,2999,2205,2291,86
Truck526342,2999,2437,2205,2291,86
Truck526392,0,3238,2220,2291,71
Truck523837,1338,0,1510,2292,782
Truck523873,1338,2821,1520,2292,772
Truck526191,2821,2437,2160,2292,132
Truck526268,2437,2224,2185,2292,107
Truck525767,3121,2998,2045,2293,248
Truck526283,2998,3331,2185,2293,108
Truck525813,2821,1339,2055,2294,239
Truck526019,3121,2225,2115,2294,179
Truck526459,3331,2822,2235,2294,59
Truck526530,3239,2999,2255,2294,39
Truck524055,2655,1338,1570,2295,725
Truck525777,2821,0,2045,2295,250
Truck526417,3238,0,2225,2295,70
Truck526423,3331,1338,2225,2295,70
Truck526657,3331,2656,2290,2296,6
Truck525832,2822,1339,2060,2297,237
Truck526238,2225,2999,2175,2297,122
Truck526350,3239,2822,2205,2297,92
Truck525796,2822,0,2050,2298,248
Truck526358,2437,3122,2210,2298,88
Truck525982,2999,2656,2105,2299,194
Truck526287,2655,3122,2190,2299,109
Truck526477,3331,2822,2240,2299,59
Truck525553,3238,2998,1985,2300,315
Truck525563,2998,3238,1985,2300,315
Truck526000,2999,2656,2110,2300,190
Truck523981,1338,2655,1550,2301,751
Truck526064,2656,2224,2125,2301,176
Truck526676,2656,3331,2295,2301,6
Truck526134,3239,0,2145,2302,157
Truck526227,2821,3121,2170,2302,132
Truck526046,2656,1339,2120,2303,183
Truck526319,2998,3331,2195,2303,108
Truck526376,2437,3122,2215,2303,88
Truck525158,2225,1338,1875,2304,429
Truck526445,2998,2224,2230,2304,74
Truck526566,3239,2436,2265,2304,39
Truck524017,1338,3239,1560,2305,745
Truck524089,1338,1339,1580,2305,725
Truck526246,2822,2999,2175,2305,130
Truck525653,2998,0,2010,2306,296
Truck525816,0,3121,2060,2306,246
Truck526018,2999,2998,2115,2306,191
Truck526400,2225,2436,2220,2306,86
Truck526442,2656,2655,2230,2306,76
Truck523962,0,1338,1545,2307,762
Truck523999,1338,0,1555,2307,752
Truck525980,2437,2225,2105,2307,202
Truck526152,3239,0,2150,2307,157
Truck526245,2821,2655,2175,2307,132
Truck523968,3122,1338,1545,2308,763
Truck525821,3121,2821,2060,2308,248
Truck526085,2998,3121,2130,2308,178
Truck526090,2999,3122,2135,2308,173
Truck526219,3238,2655,2170,2308,138
Truck525303,2436,3331,1915,2309,394
Truck525319,3238,2224,1920,2309,389
Truck525375,2436,3122,1935,2309,374
Truck525608,2225,2655,2000,2309,309
Truck526513,3331,2822,2250,2309,59
Truck525357,2436,1339,1930,2310,380
Truck525626,2225,0,2005,2310,305
Truck526264,2822,2655,2180,2310,130
Truck526449,2655,2656,2235,2310,75
Truck525827,2224,2225,2060,2311,251
Truck526460,2656,1338,2235,2311,76
Truck525321,2436,2224,1920,2312,392
Truck526050,0,2999,2125,2312,187
Truck526263,2821,2436,2180,2312,132
Truck526533,2821,2656,2255,2312,57
Truck526108,2999,3122,2140,2313,173
Truck526158,0,3239,2155,2313,158
Truck526624,2822,2821,2280,2313,33
Truck525839,3121,2822,2065,2314,249
Truck525886,2822,3122,2075,2314,239
Truck525339,2436,0,1925,2315,390
Truck526032,0,2656,2120,2315,195
Truck526282,2822,2436,2185,2315,130
Truck523927,1338,2655,1535,2316,781
Truck526478,2656,2999,2240,2316,76
Truck525714,3122,2998,2030,2317,287
Truck525913,3238,2999,2085,2317,232
Truck526176,0,3239,2160,2318,158
Truck526369,3331,2998,2210,2318,108
Truck526373,2998,3331,2210,2318,108
Truck526388,2656,2998,2215,2318,103
Truck526611,2655,3239,2280,2318,38
Truck525644,2225,2655,2010,2319,309
Truck525857,3121,2822,2070,2319,249
Truck526434,3122,2437,2230,2319,89
Truck526499,2998,2224,2245,2319,74
Truck526620,3239,3121,2280,2319,39
Truck525795,2821,3238,2050,2320,270
Truck526133,2224,2656,2145,2321,176
Truck526496,2656,2437,2245,2321,76
Truck526500,0,3238,2250,2321,71
Truck526072,2999,2655,2130,2322,192
Truck526551,2821,3331,2260,2322,62
Truck524035,1338,2656,1565,2323,758
Truck525735,2436,2437,2035,2323,288
Truck526132,1339,3331,2145,2323,178
Truck526387,3331,2998,2215,2323,108
Truck525921,2821,1339,2085,2324,239
Truck526082,2656,0,2130,2324,194
Truck526250,2437,3121,2180,2324,144
Truck526638,3239,2655,2285,2324,39
Truck525916,1339,2821,2085,2325,240
Truck526318,2822,2436,2195,2325,130
Truck525870,0,2821,2075,2326,251
Truck526394,2437,2655,2220,2326,106
Truck526468,2999,2437,2240,2326,86
Truck526514,2656,2437,2250,2326,76
Truck526765,3331,2656,2320,2326,6
Truck526212,0,3239,2170,2328,158
Truck526427,2998,2656,2225,2328,103
Truck525229,3238,2436,1895,2329,434
Truck526104,0,2999,2140,2329,189
Truck526359,2655,0,2210,2329,119
Truck526461,2821,3239,2235,2329,94
Truck526470,3122,2437,2240,2329,89
Truck526585,3331,2822,2270,2329,59
Truck524740,2999,1338,1760,2330,570
Truck525430,1339,2436,1950,2330,380
Truck525772,1339,2998,2045,2330,285
Truck525893,3121,2224,2080,2330,250
Truck526336,2822,2999,2200,2330,130
Truck526549,3331,2655,2260,2330,70
Truck524794,2999,1338,1775,2331,556
Truck525899,2224,3121,2080,2331,251
Truck526054,2999,2436,2125,2331,206
Truck526162,2999,1339,2155,2331,176
Truck526532,2656,2437,2255,2331,76
Truck526536,0,3238,2260,2331,71
Truck526412,2437,2656,2225,2332,107
Truck526587,2821,3331,2270,2332,62
Truck526605,2821,2656,2275,2332,57
Truck525393,2436,2998,1940,2333,393
Truck526150,1339,2656,2150,2333,183
Truck526175,2998,3121,2155,2333,178
Truck526428,0,2437,2230,2333,103
Truck526622,2656,2822,2280,2334,54
Truck524125,1338,3239,1590,2335,745
Truck526431,2655,2437,2230,2335,105
Truck525770,2225,3122,2045,2336,291
Truck525411,2436,2822,1945,2337,392
Truck525789,2436,2437,2050,2337,287
Truck526353,2821,2436,2205,2337,132
Truck526570,2822,2998,2265,2337,72
Truck526595,3121,2999,2275,2337,62
Truck524019,2655,1338,1560,2338,778
Truck525267,2436,3238,1905,2338,433
Truck525875,3121,2436,2075,2338,263
Truck525929,3121,2224,2090,2338,248
Truck525940,2822,0,2090,2338,248
Truck526172,2656,1339,2155,2338,183
Truck526179,2655,2998,2160,2338,178
Truck526193,2998,2225,2160,2338,178
Truck526327,3238,2655,2200,2338,138
Truck525976,2822,3122,2100,2339,239
Truck526094,2225,2437,2135,2339,204
Truck526816,1339,3122,2335,2339,4
Truck525859,3238,2821,2070,2340,270
Truck525970,1339,2821,2100,2340,240
Truck526568,2656,2437,2265,2341,76
Truck526677,2821,2998,2295,2341,46
Truck525877,3238,2822,2075,2342,267
Truck526371,2821,2225,2210,2342,132
Truck526502,2437,1339,2250,2342,92
Truck526510,1339,2437,2250,2342,92
Truck526520,2437,2999,2255,2342,87
Truck526621,3331,2821,2280,2342,62
Truck525429,2436,2998,1950,2343,393
Truck526190,2656,1339,2160,2343,183
Truck526204,1339,2999,2165,2343,178
Truck526211,2998,2437,2165,2343,178
Truck526314,3239,3122,2195,2343,148
Truck526345,3238,2655,2205,2343,138
Truck526524,3122,2437,2255,2344,89
Truck526633,3238,1339,2285,2344,59
Truck525510,0,2224,1975,2345,370
Truck525734,2225,2821,2035,2345,310
Truck525897,2436,3121,2080,2345,265
Truck525993,2821,3122,2105,2345,240
Truck526603,3331,2437,2275,2345,70
Truck526161,2655,2999,2155,2346,191
Truck526695,2821,2998,2300,2346,46
Truck526788,0,3122,2330,2346,16
Truck526838,2656,3331,2340,2346,6
Truck525822,3122,2998,2060,2347,287
Truck526389,2821,2436,2215,2347,132
Truck525965,3121,2821,2100,2348,248
Truck526322,2437,3238,2200,2348,148
Truck526750,2822,2821,2315,2348,33
Truck525539,2224,0,1980,2349,369
Truck526208,2656,3122,2165,2349,184
Truck526024,1339,3121,2115,2350,235
Truck526218,3122,3331,2170,2350,180
Truck525851,2998,3122,2065,2351,286
Truck525971,2224,2436,2100,2351,251
Truck526180,2999,2655,2160,2351,191
Truck523980,0,1338,1550,2352,802
Truck526242,3239,3238,2175,2352,177
Truck526407,2821,2437,2220,2352,132
Truck526649,3121,2999,2290,2352,62
Truck526495,3331,2998,2245,2353,108
Truck523915,3238,1338,1530,2354,824
Truck524468,2437,1338,1685,2354,669
Truck525465,2436,2998,1960,2354,394
Truck526030,2822,3122,2115,2354,239
Truck526746,3239,3121,2315,2354,39
Truck525751,3238,2998,2040,2355,315
Truck526488,3122,2655,2245,2355,110
Truck526639,3331,1338,2285,2355,70
Truck526669,3238,3122,2295,2355,60
Truck525989,2224,2437,2105,2356,251
Truck526056,3122,3121,2125,2356,231
Truck526503,2655,2437,2250,2356,106
Truck525483,2436,2655,1965,2357,392
Truck525999,2655,3121,2110,2357,247
Truck526198,2999,2224,2165,2357,192
Truck526332,3239,0,2200,2357,157
Truck525788,2225,2822,2050,2358,308
Truck525947,3121,2436,2095,2358,263
Truck526244,2656,1339,2175,2358,183
Truck526265,2998,2225,2180,2358,178
Truck526362,3122,3239,2210,2358,148
Truck526368,3239,3122,2210,2358,148
Truck526535,2998,2656,2255,2358,103
Truck526253,3121,2225,2180,2359,179
Truck526687,3238,1339,2300,2359,59
Truck526011,2821,0,2110,2360,250
Truck526216,2999,2224,2170,2360,190
Truck526409,2998,3239,2220,2360,140
Truck526444,2822,2999,2230,2360,130
Truck526007,2224,2436,2110,2361,251
Truck526215,2655,2999,2170,2361,191
Truck526038,3122,2821,2120,2362,242
Truck526660,2822,2224,2290,2362,72
Truck525212,2225,1338,1890,2363,473
Truck525629,2224,1339,2005,2363,358
Truck526243,3331,0,2175,2363,188
Truck526684,2999,3121,2300,2363,63
Truck525862,1339,2225,2070,2364,294
Truck526226,2656,0,2170,2364,194
Truck526485,2655,0,2245,2364,119
Truck526708,1339,3238,2305,2364,59
Truck526462,2822,2437,2235,2365,130
Truck526675,3331,2436,2295,2365,70
Truck526538,2437,2656,2260,2366,106
Truck526866,3122,0,2350,2366,16
Truck525574,1339,2436,1990,2367,377
Truck526084,2822,1339,2130,2367,237
Truck526296,3239,3238,2190,2367,177
Truck526189,3331,3238,2160,2368,208
Truck526435,3238,2655,2230,2368,138
Truck524287,1338,2224,1635,2369,734
Truck525535,3238,2224,1980,2369,389
Truck525611,2224,0,2000,2369,369
Truck526037,3121,2821,2120,2369,249
Truck526096,1339,3121,2135,2370,235
Truck526272,3122,2656,2185,2370,185
Truck526602,3239,2821,2275,2370,95
Truck526665,2655,2656,2295,2370,75
Truck526043,2224,2436,2120,2371,251
Truck526252,2999,3331,2180,2371,191
Truck524199,2655,1338,1610,2372,762
Truck526386,3239,0,2215,2372,157
Truck526479,2821,1338,2240,2372,132
Truck525537,2436,2821,1980,2373,393
Truck525994,2822,3238,2105,2373,268
Truck526109,3121,1339,2140,2373,233
Truck526315,3331,3122,2195,2373,178
Truck526324,2999,3122,2200,2373,173
Truck526586,2656,2998,2270,2373,103
Truck524179,1338,2656,1605,2374,769
Truck524956,2999,1338,1820,2374,554
Truck525842,2225,2821,2065,2374,309
Truck526310,2225,3121,2195,2374,179
Truck526557,2655,3122,2265,2374,109
Truck526818,3239,2225,2335,2374,39
Truck525914,2225,3122,2085,2375,290
Truck526248,0,2656,2180,2375,195
Truck526463,2998,3239,2235,2375,140
Truck526498,2822,2999,2245,2375,130
Truck526711,3331,2225,2305,2375,70
Truck524161,1338,2998,1600,2376,776
Truck524215,1338,3122,1615,2376,761
Truck525555,2436,3239,1985,2377,392
Truck526574,2437,2998,2270,2377,107
Truck526766,2656,2821,2320,2377,57
Truck524233,1338,2821,1620,2378,758
Truck524346,3122,1338,1650,2378,728
Truck524917,1338,2999,1810,2378,568
Truck526312,1339,2656,2195,2378,183
Truck526323,2655,2998,2200,2378,178
Truck526337,2998,1338,2200,2378,178
Truck525860,2225,2998,2070,2379,309
Truck526641,2821,3239,2285,2379,94
Truck526762,1339,3238,2320,2379,59
Truck526836,3239,1338,2340,2379,39
Truck526003,3238,2821,2110,2380,270
Truck526091,3121,0,2135,2380,245
Truck526516,2822,2437,2250,2380,130
Truck526729,3331,2655,2310,2380,70
Truck526086,0,3121,2135,2381,246
Truck526670,2225,2436,2295,2381,86
Truck526712,2656,2437,2305,2381,76
Truck526716,0,3238,2310,2381,71
Truck526956,3122,1339,2375,2381,6
Truck526110,3122,2821,2140,2382,242
Truck526515,2821,2436,2250,2382,132
Truck526592,2437,2822,2275,2382,107
Truck525878,2225,2822,2075,2383,308
Truck526489,3238,2655,2245,2383,138
Truck526845,2655,3239,2345,2383,38
Truck525573,2436,2224,1990,2384,394
Truck526305,2655,2999,2195,2384,189
Truck526659,2821,3239,2290,2384,94
Truck526534,2822,2225,2255,2385,130
Truck526097,2224,2999,2135,2386,251
Truck526257,2436,2999,2180,2386,206
Truck526974,3122,1339,2380,2386,6
Truck526274,2225,2437,2185,2387,202
Truck526785,2821,3331,2325,2387,62
Truck524359,1338,3122,1655,2388,733
Truck526306,2999,2656,2195,2388,193
Truck526466,2437,3238,2240,2388,148
Truck525231,2436,1338,1895,2389,494
Truck525447,2436,3238,1955,2389,434
Truck525896,2225,2224,2080,2389,309
Truck526380,3122,2999,2215,2389,174
Truck526539,2655,2822,2260,2389,129
Truck526798,1339,3238,2330,2389,59
Truck526820,2656,2822,2335,2389,54
Truck525752,2225,3238,2040,2390,350
Truck526552,2822,2436,2260,2390,130
Truck526674,3239,2821,2295,2390,95
Truck526115,2224,2225,2140,2391,251
Truck526168,1339,2822,2155,2391,236
Truck526628,2437,3239,2285,2391,106
Truck525984,3122,2998,2105,2392,287
Truck526122,0,3121,2145,2392,247
Truck526146,3122,2821,2150,2392,242
Truck526378,2999,1339,2215,2392,177
Truck526909,3331,3239,2360,2392,32
Truck525987,2436,2437,2105,2393,288
Truck526391,2998,3121,2215,2393,178
Truck526505,3121,2437,2250,2393,143
Truck524683,1338,2437,1745,2394,649
Truck525983,3121,3238,2105,2394,289
Truck526174,2822,3122,2155,2394,239
Truck526890,3239,2225,2355,2394,39
Truck526813,3238,3122,2335,2395,60
Truck526164,3122,2821,2155,2397,242
Truck526404,3239,3238,2220,2397,177
Truck526569,2821,2225,2265,2397,132
Truck526646,2437,2224,2290,2397,107
Truck526839,2821,2656,2340,2397,57
Truck526927,3331,3239,2365,2397,32
Truck526996,1339,0,2385,2397,12
Truck525627,2436,2998,2005,2398,393
Truck525932,2225,2655,2090,2398,308
Truck526140,0,2822,2150,2398,248
Truck526280,2656,3238,2185,2398,213
