truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck294440,2656,3331,2585,2591,6
Truck293614,2822,1339,2355,2592,237
Truck293991,2821,2437,2460,2592,132
Truck294241,3331,2821,2530,2592,62
Truck294408,0,1339,2580,2592,12
Truck293372,2225,3331,2290,2593,303
Truck293585,3121,2822,2350,2594,244
Truck293700,3239,2224,2380,2594,214
Truck294086,2437,3239,2490,2594,104
Truck294203,2224,2998,2520,2594,74
Truck294330,3239,2436,2555,2594,39
Truck293076,0,2436,2210,2595,385
Truck293085,2436,2224,2210,2595,385
Truck293800,2999,2224,2410,2596,186
Truck294206,2656,2999,2520,2596,76
Truck292393,1338,0,2020,2597,577
Truck293632,2822,1339,2360,2597,237
Truck293463,2436,2437,2315,2598,283
Truck293717,2224,3239,2385,2598,213
Truck293845,3331,3122,2420,2598,178
Truck293946,3122,3239,2450,2598,148
Truck293718,3239,2224,2385,2599,214
Truck293751,2436,2999,2395,2599,204
Truck294051,2655,0,2480,2599,119
Truck294104,2437,2821,2495,2599,104
Truck294274,1339,3238,2540,2599,59
Truck293103,2436,2656,2215,2600,385
Truck293195,2224,3122,2240,2600,360
Truck293659,3238,2999,2370,2600,230
Truck293491,1338,2225,2325,2601,276
Truck293580,0,2821,2350,2601,251
Truck293818,2999,2224,2415,2601,186
Truck294027,2821,2437,2470,2602,132
Truck294269,3121,2999,2540,2602,62
Truck294385,3331,3239,2570,2602,32
Truck294387,2821,2822,2570,2602,32
Truck293400,0,2225,2300,2603,303
Truck293621,3121,0,2360,2603,243
Truck293731,3238,2656,2390,2603,213
Truck293853,2655,2998,2425,2603,178
Truck293922,0,3239,2445,2603,158
Truck293970,3239,3122,2455,2603,148
Truck294105,2655,1339,2495,2603,108
Truck294137,2998,2656,2500,2603,103
Truck294201,2436,2225,2520,2603,83
Truck292865,3121,1338,2150,2604,454
Truck293158,1339,2436,2230,2604,374
Truck293676,3122,3121,2375,2604,229
Truck293736,3239,2224,2390,2604,214
Truck294239,2224,2998,2530,2604,74
Truck292957,3238,2436,2175,2605,430
Truck293213,2224,3122,2245,2605,360
Truck293796,0,2656,2410,2605,195
Truck294259,3331,2437,2535,2605,70
Truck293986,1339,3239,2460,2606,146
Truck294351,2821,2998,2560,2606,46
Truck293077,1338,2999,2210,2607,397
Truck293567,3121,2436,2345,2607,262
Truck294190,2822,3239,2515,2607,92
Truck294472,1339,0,2595,2607,12
Truck292428,0,1338,2030,2608,578
Truck292429,1338,3331,2030,2608,578
Truck293231,2224,1339,2250,2608,358
Truck293982,3122,3239,2460,2608,148
Truck293988,3239,3122,2460,2608,148
Truck294140,2437,2656,2505,2609,104
Truck294508,1339,3122,2605,2609,4
Truck293130,0,2436,2225,2610,385
Truck293133,2655,2436,2225,2610,385
Truck293139,2436,2224,2225,2610,385
Truck293798,2437,2225,2410,2610,200
Truck293814,0,2656,2415,2610,195
Truck294064,2822,2225,2480,2610,130
Truck294099,2821,2224,2490,2610,120
Truck294126,3122,2655,2500,2610,110
Truck294271,3238,0,2540,2610,70
Truck294334,2822,2656,2555,2610,55
Truck294260,2656,2999,2535,2611,76
Truck293439,2655,2225,2310,2612,302
Truck294315,2821,3331,2550,2612,62
Truck294332,2656,2821,2555,2612,57
Truck292447,1338,2821,2035,2613,578
Truck293657,3121,0,2370,2613,243
Truck293774,2656,3238,2400,2613,213
Truck293863,3331,0,2425,2613,188
Truck293903,2998,2225,2435,2613,178
Truck294155,2998,3331,2505,2613,108
Truck294393,2655,3239,2575,2613,38
Truck293894,2225,3121,2435,2614,179
Truck294069,2655,2822,2485,2614,129
Truck294350,2656,2822,2560,2614,54
Truck293157,2436,2998,2230,2615,385
Truck293832,0,2656,2420,2615,195
Truck294082,2822,2225,2485,2615,130
Truck294295,3331,2999,2545,2615,70
Truck293634,0,2821,2365,2616,251
Truck293698,1339,2822,2380,2616,236
Truck293872,2999,2655,2430,2616,186
Truck294278,2656,2225,2540,2616,76
Truck293457,2655,2225,2315,2617,302
Truck294081,2821,2655,2485,2617,132
Truck294110,2225,2999,2495,2617,122
Truck292464,0,1338,2040,2618,578
Truck292465,1338,3239,2040,2618,578
Truck293462,2225,2224,2315,2618,303
Truck294018,3122,3239,2470,2618,148
Truck294176,2437,0,2515,2618,103
Truck294230,2437,3122,2530,2618,88
Truck294322,2999,3121,2555,2618,63
Truck293823,2436,2999,2415,2619,204
Truck294123,2655,0,2500,2619,119
Truck294225,2821,3239,2525,2619,94
Truck294368,2656,2822,2565,2619,54
Truck293175,2436,2821,2235,2620,385
Truck293910,3122,3331,2440,2620,180
Truck294313,3331,1338,2550,2620,70
Truck293543,2998,3122,2335,2621,286
Truck293890,2999,3331,2435,2621,186
Truck294352,2822,3331,2560,2621,61
Truck293531,3121,3238,2335,2623,288
Truck293553,2436,2437,2340,2623,283
Truck293807,2224,3239,2410,2623,213
Truck293939,2998,2436,2445,2623,178
Truck294195,2655,2437,2520,2623,103
Truck293918,2656,3122,2440,2624,184
Truck294438,3239,2999,2585,2624,39
Truck293187,2655,2436,2240,2625,385
Truck293453,2998,3238,2310,2625,315
Truck294303,2655,2656,2550,2625,75
Truck294331,3331,3121,2555,2625,70
Truck293908,2999,0,2440,2626,186
Truck293623,3238,2822,2360,2627,267
Truck294117,2821,3121,2495,2627,132
Truck294369,2821,3331,2565,2627,62
Truck294386,2656,2821,2570,2627,57
Truck294534,0,1339,2615,2627,12
Truck292501,1338,2821,2050,2628,578
Truck292555,1338,3122,2065,2628,563
Truck293957,2998,3121,2450,2628,178
Truck294284,2437,2999,2545,2628,83
Truck293191,3238,2224,2240,2629,389
Truck293248,1339,2436,2255,2629,374
Truck293711,3121,3239,2385,2629,244
Truck293948,2225,3121,2450,2629,179
Truck294212,2437,2822,2525,2629,104
Truck293211,2436,2656,2245,2630,385
Truck294349,3331,3121,2560,2630,70
Truck293552,2225,1339,2340,2631,291
Truck293353,3238,2225,2285,2632,347
Truck294135,2821,2655,2500,2632,132
Truck292519,1338,2998,2055,2633,578
Truck293516,2225,2655,2330,2633,303
Truck293975,2998,2655,2455,2633,178
Truck294109,3238,2655,2495,2633,138
Truck294220,1339,2655,2525,2633,108
Truck293724,0,3121,2390,2634,244
Truck293904,0,2656,2440,2635,195
Truck294154,2822,1338,2505,2635,130
Truck294189,2821,2224,2515,2635,120
Truck293316,3122,2224,2275,2636,361
Truck293561,2998,0,2340,2636,296
Truck293944,2999,2656,2450,2636,186
Truck293185,1338,2999,2240,2637,397
Truck293675,3121,2436,2375,2637,262
Truck293971,3331,2224,2455,2637,182
Truck294292,1339,2437,2545,2637,92
Truck293993,2998,2999,2460,2638,178
Truck293338,1339,2224,2280,2639,359
Truck293747,3121,2998,2395,2639,244
Truck293940,0,3331,2450,2639,189
Truck294248,2437,2821,2535,2639,104
Truck294326,2225,2436,2555,2639,84
Truck294492,3239,3121,2600,2639,39
Truck292915,1338,2437,2165,2640,475
Truck293247,2436,2655,2255,2640,385
Truck293667,2821,3238,2370,2640,270
Truck294172,2822,3121,2510,2640,130
Truck294192,0,2655,2520,2640,120
Truck294375,2655,3331,2570,2640,70
Truck292591,1338,1339,2075,2641,566
Truck293735,2224,3121,2390,2641,251
Truck293962,2999,2998,2455,2641,186
Truck294112,1339,3239,2495,2641,146
Truck294576,3122,0,2625,2641,16
Truck293606,2225,3122,2355,2642,287
Truck294171,2821,2999,2510,2642,132
Truck294312,3239,2822,2550,2642,92
Truck293765,3121,2655,2400,2644,244
Truck293793,2821,1339,2405,2644,239
Truck294266,2437,2655,2540,2644,104
Truck294510,3239,1338,2605,2644,39
Truck293265,2436,2655,2260,2645,385
Truck294016,2999,1339,2470,2645,175
Truck294403,3331,2655,2575,2645,70
Truck293980,2999,2822,2460,2646,186
Truck293570,2225,2822,2345,2648,303
Truck293636,2437,2436,2365,2648,283
Truck293989,3331,0,2460,2648,188
Truck294132,3239,3122,2500,2648,148
Truck294163,3238,2655,2510,2648,138
Truck293783,3121,3331,2405,2649,244
Truck293812,2822,3122,2410,2649,239
Truck293926,2999,2436,2445,2649,204
Truck293931,2436,2999,2445,2649,204
Truck293283,2436,2224,2265,2650,385
Truck293651,2998,1339,2365,2650,285
Truck293695,3238,2821,2380,2650,270
Truck293703,2821,3238,2380,2650,270
Truck293334,3122,2436,2280,2651,371
Truck293626,1339,2225,2360,2651,291
Truck293760,0,2821,2400,2651,251
Truck293998,2999,2655,2465,2651,186
Truck294037,3238,3239,2475,2651,176
Truck294404,2656,2999,2575,2651,76
Truck294612,3122,0,2635,2651,16
Truck293729,3121,2436,2390,2652,262
Truck293802,3122,2821,2410,2652,242
Truck294207,2821,1338,2520,2652,132
Truck294348,3239,2822,2560,2652,92
Truck292435,3238,1338,2030,2653,623
Truck292645,1338,3122,2090,2653,563
Truck293588,2225,2998,2350,2653,303
Truck293661,2436,2437,2370,2653,283
Truck293778,0,2822,2405,2653,248
Truck293801,3121,0,2410,2653,243
Truck293855,3121,3122,2425,2653,228
Truck294022,1339,2656,2470,2653,183
Truck294302,2437,0,2550,2653,103
Truck293949,2436,2999,2450,2654,204
Truck294285,2655,3122,2545,2654,109
Truck294546,3239,2225,2615,2654,39
Truck293301,2436,3239,2270,2655,385
Truck293966,2225,2437,2455,2655,200
Truck294439,3331,2437,2585,2655,70
Truck293642,2225,1339,2365,2656,291
Truck294179,3121,2437,2515,2656,141
Truck294422,2656,1338,2580,2656,76
Truck294478,2822,3331,2595,2656,61
Truck292609,1338,0,2080,2657,577
Truck293696,2225,1338,2380,2657,277
Truck293411,2224,1339,2300,2658,358
Truck294555,2655,3239,2620,2658,38
Truck294586,2822,2821,2625,2658,33
Truck293819,3121,2821,2415,2659,244
Truck294008,2656,0,2465,2659,194
Truck294564,3239,2436,2620,2659,39
Truck293994,0,2656,2465,2660,195
Truck294244,2822,3121,2530,2660,130
Truck294366,3239,2821,2565,2660,95
Truck294514,2822,2656,2605,2660,55
Truck292988,2437,1338,2185,2661,476
Truck294088,2999,3122,2490,2661,171
Truck294197,3121,2437,2520,2661,141
Truck294204,3239,2998,2520,2661,141
Truck294551,2998,2821,2615,2661,46
Truck294642,0,3122,2645,2661,16
Truck294684,3122,1339,2655,2661,6
Truck292672,1339,1338,2095,2662,567
Truck293461,3238,2225,2315,2662,347
Truck293678,2225,3122,2375,2662,287
Truck294079,3331,1339,2485,2662,177
Truck294243,2821,2655,2530,2662,132
Truck294268,2999,2225,2540,2662,122
Truck294374,2437,1339,2570,2662,92
Truck292471,3238,1338,2040,2663,623
Truck292626,0,1338,2085,2663,578
Truck292627,1338,2655,2085,2663,578
Truck292629,2655,1338,2085,2663,578
Truck293624,2225,2821,2360,2663,303
Truck293947,3238,2656,2450,2663,213
Truck293837,3121,3331,2420,2664,244
Truck294416,2225,2436,2580,2664,84
Truck294505,3238,1339,2605,2664,59
Truck293328,0,2436,2280,2665,385
Truck293337,2436,2821,2280,2665,385
Truck293382,0,2224,2295,2665,370
Truck293587,3238,2998,2350,2665,315
Truck293705,2998,1339,2380,2665,285
Truck293829,2821,0,2415,2665,250
Truck294262,2822,2999,2535,2665,130
Truck294384,3239,2821,2570,2665,95
Truck294052,2999,2655,2480,2666,186
Truck293480,2225,3238,2320,2667,347
Truck293891,3121,1339,2435,2667,232
Truck294261,2821,2999,2535,2667,132
Truck294406,2822,3239,2575,2667,92
Truck294513,2821,3331,2605,2667,62
Truck293694,3122,2225,2380,2668,288
Truck293848,2822,0,2420,2668,248
Truck293969,2224,3239,2455,2668,213
Truck294356,2437,0,2565,2668,103
Truck293446,1339,2224,2310,2669,359
Truck294003,2436,2999,2465,2669,204
Truck294092,2225,3121,2490,2669,179
Truck294523,3238,1339,2610,2669,59
Truck294600,3239,3121,2630,2669,39
Truck293355,2436,2822,2285,2670,385
Truck294090,3122,3331,2490,2670,180
Truck294280,2822,2437,2540,2670,130
Truck293843,2224,3121,2420,2671,251
Truck294070,2999,2656,2485,2671,186
Truck294124,2999,3122,2500,2671,171
Truck294476,2656,2225,2595,2671,76
Truck293498,2225,3238,2325,2672,347
Truck293805,2436,3121,2410,2672,262
Truck293902,2822,1339,2435,2672,237
Truck294279,2821,1338,2540,2672,132
Truck294548,2656,2821,2615,2672,57
Truck292663,1338,3331,2095,2673,578
Truck293652,0,2225,2370,2673,303
Truck293660,2225,2655,2370,2673,303
Truck293850,0,2822,2425,2673,248
Truck294446,2437,2999,2590,2673,83
Truck293892,3122,2822,2435,2674,239
Truck294107,3121,2225,2495,2674,179
Truck294423,2821,3239,2580,2674,94
Truck294618,3239,2999,2635,2674,39
Truck293373,2436,3239,2290,2675,385
Truck294298,2822,2655,2545,2675,130
Truck294420,3239,2821,2580,2675,95
Truck294511,3331,1338,2605,2675,70
Truck294084,0,2999,2490,2676,186
Truck294297,2821,2437,2545,2677,132
Truck293375,2224,3238,2290,2679,389
Truck293427,2436,1339,2305,2679,374
Truck294125,3121,2225,2500,2679,179
Truck294392,2437,2656,2575,2679,104
Truck294441,2821,3239,2585,2679,94
Truck294636,3239,3121,2640,2679,39
Truck294760,1339,3122,2675,2679,4
Truck294336,0,2655,2560,2680,120
Truck294529,3331,1338,2610,2680,70
Truck293060,2437,1338,2205,2681,476
Truck293932,1339,2822,2445,2681,236
Truck294102,0,2999,2495,2681,186
Truck294258,3239,1339,2535,2681,146
Truck294133,3331,2224,2500,2682,182
Truck292699,1338,2998,2105,2683,578
Truck292753,1338,3122,2120,2683,563
Truck293762,2437,2436,2400,2683,283
Truck293445,2436,1339,2310,2684,374
Truck293909,3121,2655,2440,2684,244
Truck294410,2437,2998,2580,2684,104
Truck294527,2224,2822,2610,2684,74
Truck294654,3239,3121,2645,2684,39
Truck293409,2436,2821,2300,2685,385
Truck293901,2821,0,2435,2685,250
Truck294068,2437,2225,2485,2685,200
Truck294738,3122,0,2670,2686,16
Truck292717,1338,0,2110,2687,577
Truck293768,2225,3122,2400,2687,287
Truck293859,2436,3121,2425,2687,262
Truck294333,2821,2655,2555,2687,132
Truck294474,3239,2822,2595,2687,92
Truck294602,2656,2821,2630,2687,57
Truck293714,2225,2998,2385,2688,303
Truck294421,3331,2998,2580,2688,108
Truck294429,2655,2437,2585,2688,103
Truck293464,1339,2436,2315,2689,374
Truck293927,3121,3331,2445,2689,244
Truck294598,1339,3238,2630,2689,59
Truck294620,2656,2822,2635,2689,54
Truck294317,2998,3239,2550,2690,140
Truck294414,3122,2655,2580,2690,110
Truck294565,3331,2999,2620,2690,70
Truck292771,1338,1339,2125,2691,566
Truck294141,2655,2999,2505,2691,186
Truck293822,2225,1338,2415,2692,277
Truck293873,3121,2436,2430,2692,262
Truck293974,2822,1339,2455,2692,237
Truck292579,3238,1338,2070,2693,623
Truck292735,1338,2655,2115,2693,578
Truck293999,3121,3122,2465,2693,228
Truck294690,3239,2656,2655,2693,38
Truck293481,2436,1339,2320,2694,374
Truck294335,2998,3239,2555,2695,140
Truck294370,2822,2655,2565,2695,130
Truck293933,2224,2225,2445,2696,251
Truck294156,0,2999,2510,2696,186
Truck294160,2999,3331,2510,2696,186
Truck293875,3238,2822,2430,2697,267
Truck293992,2822,1339,2460,2697,237
Truck294398,2225,2999,2575,2697,122
Truck294611,3121,2999,2635,2697,62
Truck293750,2225,2822,2395,2698,303
Truck294343,3238,2655,2560,2698,138
Truck293963,3121,3331,2455,2699,244
Truck294106,2999,2436,2495,2699,204
Truck294111,2436,2999,2495,2699,204
Truck294464,2437,2998,2595,2699,104
Truck294832,1339,3122,2695,2699,4
Truck294388,2822,3121,2570,2700,130
Truck294450,3122,2655,2590,2700,110
Truck294601,3331,1338,2630,2700,70
Truck293951,2224,3121,2450,2701,251
Truck294004,1339,2822,2465,2701,236
Truck294178,2999,3331,2515,2701,186
Truck294328,1339,3239,2555,2701,146
Truck294584,2656,2437,2625,2701,76
Truck294605,2998,2822,2630,2701,71
Truck293605,3238,2225,2355,2702,347
Truck293820,3122,2998,2415,2702,287
Truck294745,3331,3239,2670,2702,32
Truck293958,0,2822,2455,2703,248
Truck294227,2998,2437,2525,2703,178
Truck294357,2655,3238,2565,2703,138
Truck292830,3122,1338,2140,2704,564
Truck294482,2437,2998,2600,2704,104
Truck294599,2224,2998,2630,2704,74
Truck294726,3239,2999,2665,2704,39
Truck293741,2998,3238,2390,2705,315
Truck293150,2437,1338,2230,2706,476
Truck293824,1339,2225,2415,2706,291
Truck294034,2999,3238,2475,2706,231
Truck294346,1339,3239,2560,2706,146
Truck292834,1339,1338,2140,2707,567
Truck292789,1338,2655,2130,2708,578
Truck294245,2998,2655,2530,2708,178
Truck294493,3331,2998,2600,2708,108
Truck293589,2436,1338,2350,2709,359
Truck294114,3239,2224,2495,2709,214
Truck294224,2656,3122,2525,2709,184
Truck294744,3239,2436,2670,2709,39
Truck293860,1339,2998,2425,2710,285
Truck294158,2437,2225,2510,2710,200
Truck294234,3122,3331,2530,2710,180
Truck294459,2821,2224,2590,2710,120
Truck293840,2225,1339,2420,2711,291
Truck293842,1339,2225,2420,2711,291
Truck294676,2822,3331,2650,2711,61
Truck294640,2822,2224,2640,2712,72
Truck294781,3331,3239,2680,2712,32
Truck292806,0,1338,2135,2713,578
Truck292807,1338,2655,2135,2713,578
Truck293804,2225,3331,2410,2713,303
Truck294249,2655,2998,2535,2713,178
Truck294263,2998,2655,2535,2713,178
Truck293573,2224,0,2345,2714,369
Truck294518,2437,2656,2610,2714,104
Truck294567,2821,3239,2620,2714,94
Truck294635,2224,2822,2640,2714,74
Truck294762,3239,1338,2675,2714,39
Truck293517,2436,2998,2330,2715,385
Truck293562,0,2224,2345,2715,370
Truck293885,2998,1339,2430,2715,285
Truck294045,2821,3122,2475,2715,240
Truck294655,3331,1338,2645,2715,70
Truck293604,3122,2224,2355,2716,361
Truck294005,2224,3121,2465,2716,251
Truck294228,0,2999,2530,2716,186
Truck294231,2655,2999,2530,2716,186
Truck294232,2999,2998,2530,2716,186
Truck294638,2656,2655,2640,2716,76
Truck294277,3331,1339,2540,2717,177
Truck294799,3331,3239,2685,2717,32
Truck294801,2821,2822,2685,2717,32
Truck292825,1338,2821,2140,2718,578
Truck294089,3121,3122,2490,2718,228
Truck294415,3238,2655,2580,2718,138
Truck294533,2998,3331,2610,2718,108
Truck294537,2655,2437,2615,2718,103
Truck294802,2822,2821,2685,2718,33
Truck294035,3121,2998,2475,2719,244
Truck294780,3239,2437,2680,2719,39
Truck293529,2655,2436,2335,2720,385
Truck293535,2436,2655,2335,2720,385
Truck294460,2822,2437,2590,2720,130
Truck294673,3331,3121,2650,2720,70
Truck293878,1339,2225,2430,2721,291
Truck294250,2999,0,2535,2721,186
Truck294402,3239,1339,2575,2721,146
Truck294656,2656,2655,2645,2721,76
Truck294447,2655,2821,2590,2722,132
Truck292843,1338,3239,2145,2723,578
Truck292845,2655,1338,2145,2723,578
Truck293893,3238,3121,2435,2723,288
Truck294552,0,2437,2620,2723,103
Truck294566,2656,2998,2620,2723,103
Truck294053,3121,2655,2480,2724,244
Truck294554,2437,2224,2620,2724,104
Truck293391,2436,3238,2295,2725,430
Truck293803,3238,2998,2410,2725,315
Truck293965,3238,2821,2455,2725,270
Truck294498,0,2655,2605,2725,120
Truck294691,3331,2655,2655,2725,70
Truck294030,0,2821,2475,2726,251
Truck294041,2224,1338,2475,2726,251
Truck294428,2437,3121,2585,2726,141
Truck294431,3121,2437,2585,2726,141
Truck294674,2656,2999,2650,2726,76
Truck294678,0,3238,2655,2726,71
Truck294324,3122,2999,2555,2727,172
Truck294694,2822,2998,2655,2727,72
Truck293663,2224,1339,2370,2728,358
Truck293858,2225,3331,2425,2728,303
Truck294310,1339,3331,2550,2728,178
Truck294451,3238,2655,2590,2728,138
Truck294834,3239,3331,2695,2728,33
Truck293627,2224,0,2360,2729,369
Truck294071,3121,2821,2485,2729,244
Truck294296,2656,3122,2545,2729,184
Truck294308,2225,3121,2550,2729,179
Truck294572,2437,2224,2625,2729,104
Truck294650,2225,2436,2645,2729,84
Truck294816,3239,2655,2690,2729,39
Truck293571,2436,3239,2345,2730,385
Truck294063,2821,0,2480,2730,250
Truck294094,1339,2821,2490,2730,240
Truck294246,0,2656,2535,2730,195
Truck294496,2822,2436,2600,2730,130
Truck294531,2821,2224,2610,2730,120
Truck294709,3331,2436,2660,2730,70
Truck293914,1339,2225,2440,2731,291
Truck294059,2224,2999,2480,2731,251
Truck294286,2999,3331,2545,2731,186
Truck294329,2224,2656,2555,2731,176
Truck294456,3239,2998,2590,2731,141
Truck294944,2656,3331,2725,2731,6
Truck293530,2999,1338,2335,2732,397
Truck293886,0,2998,2435,2732,297
Truck294017,3121,2436,2470,2732,262
Truck294342,3122,2999,2560,2732,172
Truck294495,2821,2655,2600,2732,132
Truck294712,2822,2224,2660,2732,72
Truck294737,3121,2999,2670,2732,62
Truck292879,1338,2656,2155,2733,578
Truck293868,0,2225,2430,2733,303
Truck293876,2225,2821,2430,2733,303
Truck293569,3238,2224,2345,2734,389
Truck294144,3122,3121,2505,2734,229
Truck294590,2437,3331,2630,2734,104
Truck293425,3238,2436,2305,2735,430
Truck294549,2821,2224,2615,2735,120
Truck294721,3238,0,2665,2735,70
Truck294727,3331,2436,2665,2735,70
Truck294304,2999,3239,2550,2736,186
Truck294019,3238,2822,2470,2737,267
Truck294730,2822,2224,2665,2737,72
Truck292897,1338,2822,2160,2738,578
Truck293689,1338,2436,2380,2739,359
Truck294852,3239,2437,2700,2739,39
Truck293598,0,2436,2355,2740,385
Truck293607,2436,3239,2355,2740,385
Truck294532,2822,1338,2610,2740,130
Truck294095,2224,2655,2490,2741,251
Truck294485,3121,2437,2600,2741,141
Truck293912,2225,0,2440,2742,302
Truck294783,2821,3331,2680,2742,62
Truck292969,1338,3122,2180,2743,563
Truck293964,3122,2225,2455,2743,288
Truck293985,2436,2437,2460,2743,283
Truck294118,2822,0,2495,2743,248
Truck294371,2998,2655,2565,2743,178
Truck294619,3331,2998,2635,2743,108
Truck294362,2225,3121,2565,2744,179
Truck294626,2437,2224,2640,2744,104
Truck294870,3239,2999,2705,2744,39
Truck293625,2436,2998,2360,2745,385
Truck294550,2822,2437,2615,2745,130
Truck294672,3239,2821,2650,2745,95
Truck294763,3331,3121,2675,2745,70
Truck294746,2656,2437,2670,2746,76
Truck293925,2655,2225,2445,2747,302
Truck294792,3122,3238,2685,2747,62
Truck294818,2656,2821,2690,2747,57
Truck294136,2822,0,2500,2748,248
Truck293725,1338,2436,2390,2749,359
Truck294380,2225,3121,2570,2749,179
Truck294817,3331,2822,2690,2749,59
Truck294888,3239,2225,2710,2749,39
