truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1172870,2225,1339,1795,2425,630
Truck1173468,3239,1339,1960,2425,465
Truck1174368,3239,2999,2210,2425,215
Truck1174354,2822,3331,2205,2426,221
Truck1174495,3331,2225,2245,2426,181
Truck1175020,2822,2224,2390,2426,36
Truck1174264,2822,3238,2180,2427,247
Truck1175104,1339,0,2415,2427,12
Truck1175126,2656,1339,2420,2427,7
Truck1173138,3122,2656,1870,2428,558
Truck1173263,3121,2224,1905,2428,523
Truck1174209,2821,1339,2165,2428,263
Truck1174426,2822,2655,2225,2428,203
Truck1174920,3122,3238,2365,2428,63
Truck1173088,1339,2224,1855,2429,574
Truck1173656,2437,2225,2015,2429,414
Truck1174187,2224,3121,2160,2429,269
Truck1174281,2821,0,2185,2429,244
Truck1174826,2437,2999,2340,2429,89
Truck1174297,3331,2224,2190,2430,240
Truck1174728,3239,3121,2310,2430,120
Truck1173271,3331,3122,1905,2431,526
Truck1175094,0,3122,2415,2431,16
Truck1172547,2436,2437,1705,2432,727
Truck1172905,3238,3331,1805,2432,627
Truck1173551,3121,2656,1985,2432,447
Truck1174151,2224,1338,2150,2432,282
Truck1174985,2998,1338,2380,2432,52
Truck1171647,2436,1339,1455,2433,978
Truck1173708,0,3121,2030,2433,403
Truck1173928,2999,2225,2090,2433,343
Truck1174390,2822,3238,2215,2433,218
Truck1174477,3331,2225,2240,2433,193
Truck1174566,3239,2436,2265,2433,168
Truck1175144,2656,2225,2425,2433,8
Truck1171537,3238,2436,1425,2434,1009
Truck1172600,2225,2656,1720,2434,714
Truck1173372,3122,3239,1935,2434,499
Truck1175016,3239,2821,2390,2434,44
Truck1173495,2655,3121,1970,2435,465
Truck1173569,3121,2224,1990,2435,445
Truck1173711,2655,0,2030,2435,405
Truck1173932,2225,2999,2090,2435,345
Truck1172995,3238,2822,1830,2436,606
Truck1172684,2437,2436,1745,2437,692
Truck1174234,2999,0,2175,2437,262
Truck1174349,2224,3121,2205,2437,232
Truck1174359,2655,2224,2210,2437,227
Truck1172816,2225,2224,1780,2438,658
Truck1174485,2655,2821,2245,2438,193
Truck1172023,3238,2436,1560,2439,879
Truck1172744,2225,2821,1760,2439,679
Truck1173734,2225,2437,2035,2439,404
Truck1174277,2224,1338,2185,2439,254
Truck1174493,2224,2998,2245,2439,194
Truck1175073,2821,2822,2405,2439,34
Truck1175162,2656,2436,2430,2439,9
Truck1174372,2822,2436,2210,2441,231
Truck1174880,2437,2999,2355,2442,87
Truck1174975,3238,1339,2380,2442,62
Truck1173695,3121,3238,2025,2443,418
Truck1174503,2655,2998,2250,2443,193
Truck1171467,2436,3331,1405,2444,1039
Truck1172672,2225,2656,1740,2444,704
Truck1174263,2821,2655,2180,2444,264
Truck1175021,2998,2656,2390,2444,54
Truck1173966,3122,2655,2100,2445,345
Truck1171755,2436,3331,1485,2446,961
Truck1174223,2224,2999,2170,2446,276
Truck1174389,2821,0,2215,2446,231
Truck1174585,3331,1338,2270,2446,176
Truck1174259,2224,3238,2180,2447,267
Truck1174304,2437,3238,2195,2447,252
Truck1174462,2822,2225,2235,2447,212
Truck1174574,2437,1339,2270,2447,177
Truck1175039,2998,2822,2395,2447,52
Truck1173826,1339,3121,2060,2448,388
Truck1173838,2999,2998,2065,2448,383
Truck1174371,2821,2656,2210,2448,238
Truck1173194,2225,3122,1885,2449,564
Truck1174052,2437,2822,2125,2449,324
Truck1174317,2821,1338,2195,2449,254
Truck1175037,2821,2998,2395,2449,54
Truck1175070,3239,2822,2405,2449,44
Truck1174245,2821,2656,2175,2450,275
Truck1174611,2655,3331,2280,2450,170
Truck1175057,2998,1339,2400,2450,50
Truck1173122,2225,0,1865,2451,586
Truck1173288,3239,1339,1910,2452,542
Truck1174602,3239,2437,2275,2452,177
Truck1174674,3239,2999,2295,2452,157
Truck1171845,2436,3122,1510,2453,943
Truck1173037,3331,3238,1840,2453,613
Truck1174133,2224,2655,2145,2454,309
Truck1173891,2655,0,2080,2455,375
Truck1174295,2224,2655,2190,2455,265
Truck1174603,3331,2655,2275,2456,181
Truck1173160,1339,2998,1875,2457,582
Truck1174610,2437,3122,2280,2457,177
Truck1175212,1339,0,2445,2457,12
Truck1172762,2225,2822,1765,2458,693
Truck1173132,0,2821,1870,2458,588
Truck1173856,2999,2224,2070,2458,388
Truck1174054,2999,2225,2125,2458,333
Truck1174498,2822,2436,2245,2458,213
Truck1174552,2822,2656,2260,2458,198
Truck1175234,2656,3331,2450,2458,8
Truck1173875,3121,3122,2075,2459,384
Truck1174408,2822,3122,2220,2459,239
Truck1171900,1339,2436,1525,2460,935
Truck1173286,1339,3331,1910,2460,550
Truck1174539,2655,2224,2260,2460,200
Truck1174606,2822,1339,2275,2460,185
Truck1175075,2998,3239,2405,2460,55
Truck1172079,2436,3122,1575,2462,887
Truck1173983,3121,3122,2105,2462,357
Truck1175093,2998,2822,2410,2462,52
Truck1172977,3238,2225,1825,2463,638
Truck1173282,3122,2225,1910,2463,553
Truck1174114,1339,2655,2140,2463,323
Truck1174241,2224,2656,2175,2463,288
Truck1173497,3121,2655,1970,2464,494
Truck1174108,2999,2225,2140,2464,324
Truck1171395,2436,3239,1385,2465,1080
Truck1173802,2999,2224,2055,2465,410
Truck1174466,2437,0,2240,2465,225
Truck1171431,2436,2822,1395,2466,1071
Truck1173343,3331,0,1925,2466,541
Truck1174531,3331,2436,2255,2466,211
Truck1175111,2998,2999,2415,2466,51
Truck1171629,2436,2224,1450,2467,1017
Truck1173120,3122,2225,1865,2468,603
Truck1174201,3238,2999,2165,2468,303
Truck1175270,2656,3121,2460,2468,8
Truck1173024,0,2225,1840,2469,629
Truck1174021,3238,2655,2115,2469,354
Truck1166833,1338,2225,120,2470,2350
Truck1173304,1339,2821,1915,2470,555
Truck1174353,2821,3238,2205,2470,265
Truck1174369,3331,2998,2210,2470,260
Truck1174657,3331,3121,2290,2470,180
Truck1173317,3121,2655,1920,2471,551
Truck1173947,3121,0,2095,2471,376
Truck1174367,2224,1339,2210,2471,261
Truck1174480,2822,0,2240,2471,231
Truck1175244,3122,0,2455,2471,16
Truck1174196,2437,2224,2165,2473,308
Truck1175288,2656,2225,2465,2473,8
Truck1173212,2225,0,1890,2474,584
Truck1173784,2999,2656,2050,2474,424
Truck1174073,3121,1339,2130,2474,344
Truck1174230,0,2999,2175,2474,299
Truck1174331,2224,3331,2200,2474,274
Truck1175129,2998,2656,2420,2474,54
Truck1175160,3239,2821,2430,2474,44
Truck1171503,2436,2821,1415,2475,1060
Truck1171989,2436,0,1550,2475,925
Truck1174144,2999,2822,2150,2475,325
Truck1175256,0,3122,2460,2476,16
Truck1172583,2436,3121,1715,2477,762
Truck1173126,3239,3238,1865,2477,612
Truck1173193,3238,2822,1885,2477,592
Truck1174034,2437,2655,2120,2477,357
Truck1173247,3238,2821,1900,2478,578
Truck1173910,2999,2822,2085,2478,393
Truck1174124,2437,2821,2145,2478,333
Truck1175306,2656,0,2470,2478,8
Truck1174405,3331,2998,2220,2479,259
Truck1174549,3331,2998,2260,2479,219
Truck1175147,2998,2822,2425,2480,55
Truck1175163,2821,2998,2430,2480,50
Truck1174000,2999,2822,2110,2481,371
Truck1175165,2998,2656,2430,2482,52
Truck1173348,0,3239,1930,2483,553
Truck1174624,2822,3238,2280,2483,203
Truck1175324,2656,3122,2475,2483,8
Truck1173250,1339,2225,1900,2484,584
Truck1173818,2437,2225,2060,2484,424
Truck1173945,2655,3238,2095,2484,389
Truck1174403,2224,2225,2220,2484,264
Truck1174475,2224,1339,2240,2484,244
Truck1171665,2436,2224,1460,2485,1025
Truck1174272,3122,2655,2185,2485,300
Truck1174407,2821,2999,2220,2485,265
Truck1174425,2821,3331,2225,2485,260
Truck1174439,2224,3121,2230,2485,255
Truck1174692,3239,1338,2300,2485,185
Truck1173402,0,3331,1945,2486,541
Truck1173518,2225,1339,1975,2486,511
Truck1174534,2822,3331,2255,2486,231
Truck1174801,3331,2225,2330,2486,156
Truck1175042,2437,2999,2400,2486,86
Truck1175334,3122,1339,2480,2486,6
Truck1173390,3122,2821,1940,2487,547
Truck1174587,2821,2656,2270,2487,217
Truck1175137,3238,1339,2425,2487,62
Truck1175183,2998,2436,2435,2487,52
Truck1175310,0,1339,2475,2487,12
Truck1175342,2656,2999,2480,2487,7
Truck1174547,2224,3239,2260,2488,228
Truck1174313,2224,3238,2195,2489,294
Truck1174443,2821,2656,2230,2489,259
Truck1174567,3331,2822,2265,2489,224
Truck1175356,1339,3122,2485,2489,4
Truck1172708,2225,3239,1750,2490,740
Truck1174352,2656,2821,2205,2490,285
Truck1175201,2998,2999,2440,2490,50
Truck1173049,3238,2224,1845,2491,646
Truck1173284,2225,1339,1910,2491,581
Truck1172866,2999,2436,1795,2492,697
Truck1173823,3238,3121,2060,2492,432
Truck1175360,2656,2655,2485,2492,7
Truck1173235,3331,0,1895,2493,598
Truck1174424,2656,2224,2225,2493,268
Truck1175233,3331,3239,2450,2493,43
Truck1171863,2436,2822,1515,2494,979
Truck1175232,3239,2224,2450,2494,44
Truck1172996,2225,3331,1830,2495,665
Truck1173996,0,3121,2110,2495,385
Truck1174593,2655,2822,2275,2495,220
Truck1173140,2225,3331,1870,2497,627
Truck1173873,2655,0,2075,2497,422
Truck1173964,2999,3331,2100,2497,397
Truck1174250,2437,2224,2180,2497,317
Truck1174479,2821,3239,2240,2497,257
Truck1174660,2822,1339,2290,2497,207
Truck1174908,3239,2655,2360,2497,137
Truck1171557,2436,2998,1430,2498,1068
Truck1172314,1339,2436,1640,2498,858
Truck1173306,3239,1339,1915,2498,583
Truck1173498,3122,2998,1970,2498,528
Truck1172259,2436,3122,1625,2499,874
Truck1172978,2225,2821,1825,2499,674
Truck1173379,3331,3238,1935,2499,564
Truck1173384,0,3331,1940,2499,559
Truck1175219,2998,2999,2445,2499,54
Truck1175377,3331,2656,2490,2499,9
Truck1172358,0,2436,1655,2500,845
Truck1173330,0,2225,1925,2500,575
Truck1175290,2822,2998,2465,2500,35
Truck1172025,2436,2224,1560,2501,941
Truck1172044,1339,2436,1565,2501,936
Truck1173168,0,2225,1880,2501,621
Truck1174421,2224,3122,2225,2501,276
Truck1175346,0,3122,2485,2501,16
Truck1172690,2225,2822,1745,2502,757
Truck1174057,3238,2655,2125,2502,377
Truck1174255,3238,2999,2180,2502,322
Truck1174324,2999,3238,2200,2502,302
Truck1174701,2655,2224,2305,2502,197
Truck1174794,3122,2437,2330,2502,172
Truck1175237,2998,3331,2450,2502,52
Truck1175396,2656,2225,2495,2502,7
Truck1173397,3331,0,1940,2503,563
Truck1174533,2821,3331,2255,2503,248
Truck1172888,2225,2655,1800,2504,704
Truck1173409,3238,3239,1945,2504,559
Truck1173702,3239,3122,2025,2504,479
Truck1174678,2822,3331,2295,2504,209
Truck1171359,2436,3331,1375,2505,1130
Truck1172654,2225,2821,1735,2505,770
Truck1174461,2821,3331,2235,2505,270
Truck1172594,2437,2436,1720,2506,786
Truck1172780,2225,2821,1770,2506,736
Truck1173451,3331,0,1955,2506,551
Truck1173859,3238,3121,2070,2506,436
Truck1174394,2437,2822,2220,2506,286
Truck1174515,2821,1338,2250,2506,256
Truck1174642,2822,2655,2285,2506,221
Truck1174790,2437,0,2330,2506,176
Truck1173014,2225,3238,1835,2507,672
Truck1174232,2437,3331,2175,2507,332
Truck1174457,2224,2436,2235,2507,272
Truck1174511,2224,3122,2250,2507,257
Truck1174721,3121,2437,2310,2507,197
Truck1175255,2998,2656,2455,2508,53
Truck1171719,2436,2822,1475,2509,1034
Truck1171731,2655,2436,1480,2509,1029
Truck1174460,2656,2821,2235,2509,274
Truck1175286,3239,2998,2465,2509,44
Truck1175414,2656,2225,2500,2509,9
Truck1172007,2436,2655,1555,2510,955
Truck1173515,3121,2998,1975,2510,535
Truck1174484,2437,2656,2245,2510,265
Truck1174575,2655,2437,2270,2510,240
Truck1173950,2225,3121,2095,2511,416
Truck1173982,2999,3331,2105,2511,406
Truck1174766,2656,2822,2320,2511,191
Truck1175273,2998,2999,2460,2511,51
Truck1171935,2436,3239,1535,2512,977
Truck1166797,1338,2999,110,2513,2403
Truck1173222,0,2225,1895,2513,618
Truck1174219,3238,2999,2170,2513,343
Truck1174639,3331,2822,2285,2513,228
Truck1175227,3238,3122,2450,2513,63
Truck1173425,3121,2821,1950,2514,564
Truck1174385,2224,2225,2215,2514,299
Truck1174605,2821,1339,2275,2514,239
Truck1175431,3331,2656,2505,2514,9
Truck1173949,3238,3121,2095,2515,420
Truck1174286,2437,3239,2190,2515,325
Truck1174714,2822,1338,2305,2516,211
Truck1174786,2822,2655,2325,2516,191
Truck1175450,2656,2225,2510,2517,7
Truck1173175,3238,2656,1880,2518,638
Truck1173516,3122,2822,1975,2518,543
Truck1174162,2999,2822,2155,2518,363
Truck1174586,2656,2821,2270,2518,248
Truck1174754,2437,3121,2320,2518,198
Truck1175202,0,3238,2445,2518,73
Truck1172759,3121,2436,1765,2519,754
Truck1174197,2655,0,2165,2519,354
Truck1174736,2437,3121,2315,2519,204
Truck1175007,2655,3239,2390,2520,130
Truck1171827,2436,2656,1505,2521,1016
Truck1172955,2655,2225,1820,2521,701
Truck1174071,2655,2999,2130,2521,391
Truck1167265,1338,2225,240,2522,2282
Truck1173265,3238,2225,1905,2522,617
Truck1173412,1339,3331,1945,2522,577
Truck1173587,3121,2655,1995,2522,527
Truck1174529,2224,1338,2255,2522,267
Truck1174569,2821,2437,2265,2522,257
Truck1175309,2998,0,2470,2522,52
Truck1173262,2999,2436,1905,2523,618
Truck1173595,3331,1339,1995,2523,528
Truck1174270,2999,3238,2185,2523,338
Truck1174890,3239,3121,2355,2523,168
Truck1175220,0,3238,2450,2523,73
Truck1175263,3238,3122,2460,2523,63
Truck1174504,2999,3122,2250,2524,274
Truck1174640,2656,2821,2285,2524,239
Truck1174711,3331,2655,2305,2524,219
Truck1175340,3239,2224,2480,2524,44
Truck1173965,3121,2225,2100,2525,425
Truck1174126,2999,2822,2145,2525,380
Truck1175170,2999,2437,2435,2525,90
Truck1173307,3331,1339,1915,2526,611
Truck1174203,2436,2225,2165,2526,361
Truck1174641,2821,1339,2285,2526,241
Truck1174676,2656,2224,2295,2526,231
Truck1173534,3122,3331,1980,2527,547
Truck1174551,2821,1339,2260,2527,267
Truck1175486,2656,1339,2520,2527,7
Truck1173355,3238,3331,1930,2528,598
Truck1175327,2998,1339,2475,2528,53
Truck1166563,1338,2436,45,2529,2484
Truck1173502,1339,2224,1970,2529,559
Truck1173590,2225,1339,1995,2529,534
Truck1174497,2821,3122,2245,2529,284
Truck1174732,2822,1339,2310,2529,219
Truck1174925,2224,2998,2365,2529,164
Truck1174254,3122,2655,2180,2530,350
Truck1174768,2822,1339,2320,2530,210
Truck1172990,2437,2436,1830,2532,702
Truck1174953,2655,2998,2375,2532,157
Truck1175345,2998,2656,2480,2532,52
Truck1175472,0,1339,2520,2532,12
Truck1175504,2656,1339,2525,2532,7
Truck1173427,3238,3331,1950,2533,583
Truck1174502,2437,3331,2250,2533,283
Truck1174220,2225,2999,2170,2534,364
Truck1173408,3122,2821,1945,2535,590
Truck1173426,3122,2821,1950,2535,585
Truck1174637,2224,2656,2285,2535,250
Truck1173448,1339,2225,1955,2536,581
Truck1175514,3122,1339,2530,2536,6
Truck1174235,3121,1339,2175,2537,362
Truck1175222,2437,2999,2450,2537,87
Truck1172834,2225,2655,1785,2538,753
Truck1173556,1339,2822,1985,2538,553
Truck1175363,2998,2655,2485,2538,53
Truck1175522,2656,0,2530,2538,8
Truck1174565,2224,3331,2265,2539,274
Truck1174873,3331,2436,2350,2539,189
Truck1173696,3122,3239,2025,2540,515
Truck1173713,3121,2656,2030,2540,510
Truck1174623,2821,2655,2280,2540,260
Truck1173558,3239,0,1985,2541,556
Truck1174629,2655,2437,2285,2541,256
Truck1174648,2999,3122,2290,2541,251
Truck1174998,3239,1338,2385,2541,156
Truck1175381,2998,2821,2490,2542,52
Truck1173520,1339,2224,1975,2543,568
Truck1175539,3331,2656,2535,2543,8
Truck1175540,2656,2225,2535,2543,8
Truck1174583,2224,3331,2270,2544,274
Truck1174601,2224,3238,2275,2544,269
Truck1174872,3239,2437,2350,2544,194
Truck1174981,3331,2655,2380,2544,164
Truck1175412,3239,2821,2500,2544,44
Truck1172799,2436,3121,1775,2545,770
Truck1173229,3238,2822,1895,2545,650
Truck1173684,3239,1339,2020,2545,525
Truck1174145,3121,0,2150,2545,395
Truck1174749,2821,1338,2315,2545,230
Truck1174883,3121,2437,2355,2545,190
Truck1175399,2998,2821,2495,2545,50
Truck1172921,3121,2436,1810,2546,736
Truck1174308,3122,2655,2195,2546,351
Truck1167139,1338,2225,205,2547,2342
Truck1174619,2224,1339,2280,2547,267
Truck1174863,2655,2998,2350,2547,197
Truck1174166,2225,2437,2155,2548,393
Truck1174876,2822,1338,2350,2548,198
Truck1175558,2656,2655,2540,2548,8
Truck1174844,2437,0,2345,2549,204
Truck1175430,3239,3331,2505,2549,44
Truck1173267,2436,2999,1905,2550,645
Truck1174412,2437,2822,2225,2550,325
Truck1174538,2437,2821,2260,2550,290
Truck1175417,2998,2436,2500,2550,50
Truck1173538,1339,2656,1980,2551,571
Truck1173570,3122,2224,1990,2551,561
Truck1173844,1339,3331,2065,2551,486
Truck1174216,2999,3239,2170,2551,381
Truck1174713,2821,2437,2305,2551,246
Truck1173528,0,2822,1980,2552,572
Truck1174253,3121,3122,2180,2552,372
Truck1174820,2656,2998,2335,2552,217
Truck1175544,0,1339,2540,2552,12
Truck1173044,2437,2436,1845,2553,708
Truck1174840,2822,0,2340,2553,213
Truck1175576,2656,3121,2545,2553,8
Truck1173253,3331,3238,1900,2554,654
Truck1174310,2225,2436,2195,2554,359
Truck1174909,3331,2225,2360,2554,194
Truck1173821,3121,3239,2060,2555,495
Truck1174198,2999,3239,2165,2555,390
Truck1174325,3121,1339,2200,2555,355
Truck1174659,2821,0,2290,2555,265
Truck1174727,2224,3238,2310,2555,245
Truck1174970,2437,1339,2380,2555,175
Truck1173373,3238,2224,1935,2556,621
Truck1173857,3121,2822,2070,2556,486
Truck1174366,1339,3121,2210,2556,346
Truck1174472,2225,2999,2240,2556,316
Truck1174932,0,2437,2370,2556,186
Truck1174554,0,2999,2265,2557,292
Truck1174712,2656,2224,2305,2557,252
Truck1175006,2437,1339,2390,2557,167
Truck1174181,3121,3122,2160,2558,398
Truck1174804,2822,2656,2330,2558,228
Truck1171701,2436,3331,1470,2559,1089
Truck1171987,3238,2436,1550,2559,1009
Truck1174691,2224,2999,2300,2559,259
Truck1174821,2821,2656,2335,2559,224
Truck1175052,3239,1338,2400,2559,159
Truck1175389,3238,3122,2495,2559,64
Truck1175435,2998,3121,2505,2559,54
Truck1174091,3121,2656,2135,2560,425
Truck1175506,2822,2821,2525,2560,35
Truck1173410,2225,3122,1945,2561,616
Truck1173420,0,2998,1950,2561,611
Truck1174240,1339,3121,2175,2561,386
Truck1174927,3331,2655,2365,2561,196
Truck1171971,2436,2998,1545,2562,1017
Truck1173808,1339,2998,2055,2562,507
Truck1174160,2437,2225,2155,2562,407
Truck1174875,2821,2999,2350,2562,212
Truck1175612,2656,3121,2555,2562,7
Truck1174709,2224,2821,2305,2563,258
Truck1174763,2224,2655,2320,2563,243
Truck1174858,2822,2437,2345,2563,218
Truck1167398,2225,1338,275,2564,2289
Truck1172268,0,2436,1630,2564,934
Truck1174765,3331,2821,2320,2564,244
Truck1175453,2998,1338,2510,2564,54
Truck1175626,1339,3122,2560,2564,4
Truck1174677,2821,3122,2295,2565,270
Truck1174967,2998,2224,2375,2565,190
Truck1172043,2436,0,1565,2567,1002
Truck1175178,3239,2225,2435,2567,132
Truck1175471,2998,0,2515,2567,52
Truck1175608,1339,0,2555,2567,12
Truck1173484,1339,3331,1965,2568,603
Truck1173751,3238,2821,2040,2568,528
Truck1175046,3122,2437,2400,2568,168
Truck1174980,3239,2437,2380,2569,189
Truck1175630,2656,2655,2560,2569,9
Truck1171951,3238,2436,1540,2571,1031
Truck1173768,3122,2225,2045,2571,526
Truck1173816,0,2656,2060,2571,511
Truck1174356,0,2655,2210,2571,361
Truck1174731,2821,3121,2310,2571,261
Truck1174916,2437,3121,2365,2571,206
Truck1175489,2998,2436,2520,2572,52
Truck1174330,1339,2655,2200,2573,373
Truck1173356,2225,3238,1930,2574,644
Truck1173646,1339,3239,2010,2574,564
Truck1174037,3121,2822,2120,2574,454
Truck1174090,2999,2821,2135,2574,439
Truck1174698,0,2999,2305,2574,269
Truck1174799,2224,2821,2330,2574,244
Truck1175350,2999,3121,2485,2574,89
Truck1173374,2225,2821,1935,2575,640
Truck1174292,2225,2437,2190,2575,385
Truck1174695,2821,0,2300,2575,275
Truck1174781,2224,2225,2325,2575,250
Truck1173015,2436,2437,1835,2576,741
Truck1173230,2225,3239,1895,2576,681
Truck1173574,1339,3331,1990,2576,586
Truck1174001,3121,3238,2110,2576,466
Truck1174341,2655,3122,2205,2576,371
Truck1174452,3122,3121,2235,2576,341
Truck1174655,2224,2437,2290,2576,286
Truck1174745,2224,3239,2315,2576,261
Truck1174808,2437,3238,2335,2576,241
Truck1175507,2998,2999,2525,2576,51
Truck1174592,2437,3239,2275,2577,302
Truck1173592,1339,2656,1995,2578,583
Truck1173643,3238,2821,2010,2578,568
Truck1173803,3121,2656,2055,2578,523
Truck1175666,2656,2655,2570,2578,8
Truck1174238,2225,2437,2175,2579,404
Truck1174720,2999,1339,2310,2579,269
Truck1175088,3239,2225,2410,2579,169
Truck1173775,3331,1339,2045,2580,535
Truck1175578,2822,2998,2545,2580,35
Truck1172960,2225,2822,1820,2581,761
Truck1173464,2225,3238,1960,2581,621
Truck1173744,0,2998,2040,2581,541
Truck1175268,3239,2436,2460,2581,121
Truck1173911,3121,3331,2085,2582,497
Truck1174950,0,2437,2375,2582,207
Truck1175525,2998,0,2530,2582,52
Truck1173780,0,2224,2050,2583,533
Truck1174055,3121,2224,2125,2583,458
Truck1174576,2999,0,2270,2583,313
Truck1174856,2656,2821,2345,2583,238
Truck1174912,2822,2436,2360,2583,223
Truck1175684,2656,1338,2575,2583,8
Truck1172097,2436,3331,1580,2584,1004
Truck1174839,2821,2999,2340,2584,244
Truck1175556,3239,2822,2540,2584,44
Truck1173564,0,2225,1990,2585,595
Truck1173649,3331,3122,2010,2585,575
Truck1174252,2999,2998,2180,2585,405
Truck1174785,2821,2225,2325,2585,260
Truck1173855,2655,3121,2070,2586,516
Truck1174446,0,3121,2235,2586,351
Truck1175089,3331,2437,2410,2586,176
Truck1175179,3331,3121,2435,2586,151
Truck1174258,1339,2655,2180,2587,407
Truck1174910,2656,2822,2360,2587,227
Truck1175004,0,2437,2390,2587,197
Truck1172232,0,2436,1620,2588,968
Truck1174026,3239,1339,2115,2589,474
Truck1174556,2437,3331,2265,2589,324
Truck1175702,2656,0,2580,2589,9
Truck1173882,3239,3122,2075,2590,515
Truck1174019,3121,2821,2115,2590,475
Truck1175543,2998,0,2535,2590,55
Truck1173442,2999,2436,1955,2591,636
Truck1174788,0,2999,2330,2591,261
Truck1174871,2224,2656,2350,2591,241
Truck1175040,0,2437,2400,2591,191
Truck1175676,3122,0,2575,2591,16
Truck1172037,2655,2436,1565,2592,1027
Truck1173606,3122,2822,2000,2592,592
Truck1175720,2656,3239,2585,2592,7
Truck1174971,2655,3331,2380,2593,213
Truck1173393,2436,2999,1940,2594,654
Truck1173589,3238,3331,1995,2594,599
Truck1174817,2224,3238,2335,2594,259
Truck1175561,2998,3239,2540,2594,54
Truck1174378,2999,2224,2215,2595,380
Truck1174646,2437,2655,2290,2595,305
Truck1174700,2437,2998,2305,2595,290
Truck1174853,2224,3238,2345,2596,251
