scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications
1,1277,Box culvert (LRP456B),bridge,N1,2962.6,47.77307470392361,2962.6,10
1,1278,Box culvert (LRP456C),bridge,N1,2962.6,47.77307470392361,2962.6,10
1,1279,Box culvert (LRP456D),bridge,N1,2962.6,47.8845834620427,2962.6,10
1,1280,Bridge start (LRP456E),bridge,N1,2962.4,47.9634119813101,2962.4,10
1,1281,Bridge end (LRP456F),bridge,N1,2962.4,47.9634119813101,2962.4,10
1,1282,Infor.missing (LRP457),link,N1,2962.7,48.161879808274335,2962.7,10
1,1283,Bridge start (LRP457A),bridge,N1,2962.7,48.161879808274335,2962.7,10
1,1284,Bridge end (LRP457B),bridge,N1,2962.7,48.161879808274335,2962.7,10
1,1285,Bridge start (LRP457C),bridge,N1,2962.4,48.018977729874926,2962.4,10
1,1286,Bridge end (LRP457D),bridge,N1,2962.4,48.018977729874926,2962.4,10
1,1287,Box Culvert (LRP457E),bridge,N1,2962.4,48.018977729874926,2962.4,10
1,1288,Teknaf 8 km (LRP458),link,N1,2962.6,48.092965528581495,2962.6,10
1,1289,Box Culvert (LRP458A),bridge,N1,2962.6,48.092965528581495,2962.6,10
1,1290,Bridge start (LRP458B),bridge,N1,2962.5,48.17618129786173,2962.5,10
1,1291,Bridge end (LRP458C),bridge,N1,2962.5,48.17618129786173,2962.5,10
1,1292,Box Culvert (LRP458D),bridge,N1,2962.5,48.17618129786173,2962.5,10
1,1293,Box culvert (LRP458E),bridge,N1,2962.5,48.17618129786173,2962.5,10
1,1294,Box Culvert (LRP458F),bridge,N1,2962.5,48.17618129786173,2962.5,10
1,1295,Teknaf 7 km (LRP459),link,N1,2962.5,48.17618129786173,2962.5,10
1,1296,Bridge start (LRP459A),bridge,N1,2962.4,48.30274894408759,2962.4,10
1,1297,Bridge end (LRP459B),bridge,N1,2962.5,48.17618129786173,2962.5,10
1,1298,Box Culvert (LRP459C),bridge,N1,2962.5,48.17618129786173,2962.5,10
1,1299,Box culvert (LRP459D),bridge,N1,2962.5,48.17618129786173,2962.5,10
1,1300,Km post missing (LRP460),link,N1,2962.4,48.261325671344274,2962.4,10
1,1301,Box Culvert (LRP460A),bridge,N1,2962.4,48.261325671344274,2962.4,10
1,1302,Box Culvert (LRP460B),bridge,N1,2962.4,48.261325671344274,2962.4,10
1,1303,Box culvert (LRP460C),bridge,N1,2962.6,48.245207015826956,2962.6,10
1,1304,Bridge start (LRP460D),bridge,N1,2962.6,48.245207015826956,2962.6,10
1,1305,Bridge end (LRP460E),bridge,N1,2962.6,48.245207015826956,2962.6,10
1,1306,Box culvert (LRP460F),bridge,N1,2962.4,48.11144469989553,2962.4,10
1,1307,Bridge start (LRP460G),bridge,N1,2962.4,48.11144469989553,2962.4,10
1,1308,Bridge end (LRP460H),bridge,N1,2962.4,48.11144469989553,2962.4,10
1,1309,Km post missing (LRP461),link,N1,2962.4,48.11144469989553,2962.4,10
1,1310,Box culvert (LRP461A),bridge,N1,2962.4,48.11144469989553,2962.4,10
1,1311,Box culvert (LRP461B),bridge,N1,2962.4,48.11144469989553,2962.4,10
1,1312,Bridge start (LRP461C),bridge,N1,2962.4,48.11144469989553,2962.4,10
1,1313,Bridge end (LRP461D),bridge,N1,2962.6,47.979625305377745,2962.6,10
1,1314,Box culvert (LRP461E),bridge,N1,2962.6,47.979625305377745,2962.6,10
1,1315,Box culvert (LRP461F),bridge,N1,2962.5,48.02603460624245,2962.5,10
1,1316,Box culvert (LRP461G),bridge,N1,2962.5,48.02603460624245,2962.5,10
1,1317,Bridge start (LRP461H),bridge,N1,2962.5,48.02603460624245,2962.5,10
1,1318,Bridge end (LRP461I),bridge,N1,2962.5,48.02603460624245,2962.5,10
1,1319,Box culvert (LRP461J),bridge,N1,2962.5,48.02603460624245,2962.5,10
1,1320,Box culvert (LRP461K),bridge,N1,2962.5,48.02603460624245,2962.5,10
1,1321,Km post missing (LRP462),link,N1,2962.9,47.78528364814136,2962.9,10
1,1322,Bridge start (LRP462A),bridge,N1,2962.9,47.78528364814136,2962.9,10
1,1323,Bridge end (LRP462B),bridge,N1,2962.9,47.78528364814136,2962.9,10
1,1324,Teknaf 4 km (LRP463),link,N1,2963.0,48.00462940638576,2963.0,10
1,1325,Bridge start (LRP463A),bridge,N1,2962.9,47.93618443073844,2962.9,10
1,1326,Bridge end (LRP463B),bridge,N1,2962.9,47.93618443073844,2962.9,10
1,1327,Info.Missing (LRP464),link,N1,2962.8,48.02267982711686,2962.8,10
1,1328,Box culvert (LRP464A),bridge,N1,2963.1,47.80853015472815,2963.1,10
1,1329,Box culvert (LRP464B),bridge,N1,2962.9,47.78993385408456,2962.9,10
1,1330,Teknaf 2 km (LRP465),link,N1,2962.8,47.730260608735165,2962.8,10
1,1331,Bridge start (LRP465A),bridge,N1,2962.8,47.730260608735165,2962.8,10
1,1332,Bridge end (LRP465B),bridge,N1,2962.9,47.687524574043465,2962.9,10
1,1333,Km post missing (LRP466),link,N1,2963.1,47.62690649435693,2963.1,10
1,1334,Box culvert (LRP466A),bridge,N1,2963.1,47.62690649435693,2963.1,10
1,1335,Bridge start (LRP466B),bridge,N1,2963.1,47.62690649435693,2963.1,10
1,1336,Bridge end (LRP466C),bridge,N1,2963.1,47.62690649435693,2963.1,10
1,1337,Infor.missing (LRP467),link,N1,2963.1,47.62690649435693,2963.1,10
1,1340,Sylhet 230 km (LRP001),link,N2,39783.3,215.34006697418067,39783.3,10
1,1341,Sylhet 229 km (LRP002),link,N2,39781.1,215.409403488128,39781.1,10
1,1342,Bridge start (LRP002A),bridge,N2,39781.1,215.409403488128,39781.1,10
1,1343,Bridge end (LRP002B),bridge,N2,39781.8,215.5555097365349,39781.8,10
1,1344,Km post missing (LRP003),link,N2,39780.7,216.40140172066143,39780.7,10
1,1345,Road to Demra (R201) (LRP003A),link,N2,39783.4,216.09781735747939,39783.4,10
1,1346,Information missing (LRP004),link,N2,39783.7,214.91964906810128,39783.7,10
1,1347,Sylhet 226 km (LRP005),link,N2,39782.9,215.15908842838505,39782.9,10
1,1348,Km post broken (LRP006),link,N2,39782.1,213.73787165071494,39782.1,10
1,1349,"Z1090 Left to Keyatpara,Right to Mahajanpur. (LRP006A)",link,N2,39780.9,213.72903405948315,39780.9,10
1,1350,Km post broken (LRP007),link,N2,39785.2,213.9266748730104,39785.2,10
1,1351,Sylhet 223 km (LRP008),link,N2,39786.5,214.61088819846324,39786.5,10
1,1352,Km post missing (LRP009),link,N2,39785.2,213.09194676894185,39785.2,10
1,1353,Km post broken (LRP010),link,N2,39783.3,213.1843490190301,39783.3,10
1,1354,Km post broken (LRP011),link,N2,39785.1,213.16944225453844,39785.1,10
1,1355,R202 to Rupganj (LRP011A),link,N2,39781.8,214.06997817432466,39781.8,10
1,1356,Km post missing (LRP012),link,N2,39783.1,214.40379868110648,39783.1,10
1,1357,Intersection with N105 (LRP012A),link,N2,39781.0,213.5628973185913,39781.0,10
1,1358,Bridge start (LRP012B),bridge,N2,39781.0,213.5628973185913,39781.0,10
1,1359,Bridge end (LRP012C),bridge,N2,31166.3,131.76751412156864,31166.3,10
1,1360,R203 to Ramchandri (LRP012D),link,N2,31166.6,131.30558082410508,31166.6,10
1,1361,Box culvert (LRP012E),bridge,N2,31166.3,131.1547432107074,31166.3,10
1,1362,Km post broken (LRP013),link,N2,31168.2,131.24006840731084,31168.2,10
1,1363,Km post missing (LRP014),link,N2,31166.5,130.48648291000217,31166.5,10
1,1364,Box culvert (LRP014A),bridge,N2,31169.1,130.25824776616304,31169.1,10
1,1365,Km post missing (LRP015),link,N2,31167.9,130.50368236609688,31167.9,10
1,1366,Box culvert (LRP015A),bridge,N2,31168.8,131.30524234266753,31168.8,10
1,1367,Sylhet 215 km (LRP016),link,N2,31167.3,130.51611224502352,31167.3,10
1,1368,Box culvert (LRP016A),bridge,N2,31168.2,130.31227451352743,31168.2,10
1,1369,Bridge start (LRP016B),bridge,N2,31167.0,130.87992800867383,31167.0,10
1,1370,Bridge end (LRP016C),bridge,N2,31167.0,130.87992800867383,31167.0,10
1,1371,Km post missing (LRP017),link,N2,31169.1,131.1186485592343,31169.1,10
1,1372,Box culvert (LRP017A),bridge,N2,31164.9,132.2997018557151,31164.9,10
1,1373,Sylhet 213 km (LRP018),link,N2,31167.6,131.48992356830993,31167.6,10
1,1374,Box culvert (LRP018A),bridge,N2,31165.8,132.0461198891423,31165.8,10
1,1375,Km post missing (LRP019),link,N2,31167.1,131.84034958152142,31167.1,10
1,1376,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP019A),link,N2,31166.9,131.9355482381033,31166.9,10
1,1377,Box Culvert (LRP019B),bridge,N2,31166.9,132.09125633439928,31166.9,10
1,1378,Sylhet 211 km (LRP020),link,N2,31167.7,132.24140383740954,31167.7,10
1,1379,Box culvert (LRP020A),bridge,N2,31167.6,132.33140216894844,31167.6,10
1,1380,Sylhet 210 km (LRP021),link,N2,31167.0,132.93691068406176,31167.0,10
1,1381,Box culvert (LRP021A),bridge,N2,31167.0,134.00082918483102,31167.0,10
1,1382,Box culvert (LRP021B),bridge,N2,31165.2,133.56047319472904,31165.2,10
1,1383,Sylhet 209 km (LRP022),link,N2,31168.8,132.81047482116102,31168.8,10
1,1384,Box culvert (LRP022A),bridge,N2,31166.8,132.10837302087342,31166.8,10
1,1385,Sylhet 208 km (LRP023),link,N2,31169.9,131.74086516929947,31169.9,10
1,1386,Sylhet 207 km (LRP024),link,N2,31167.2,131.70995069132422,31167.2,10
1,1387,Box culvert (LRP024A),bridge,N2,31168.5,130.4805221734903,31168.5,10
1,1388,Box culvert (LRP024B),bridge,N2,31167.2,130.71240696021675,31167.2,10
1,1389,Sylhet 206 km (LRP025),link,N2,31167.9,131.29986883297153,31167.9,10
1,1390,Box culvert (LRP025A),bridge,N2,31167.0,131.65358584811392,31167.0,10
1,1391,Box culvert (LRP025B),bridge,N2,31165.1,131.0262484305255,31165.1,10
1,1392,Sylhet 205 km (LRP026),link,N2,31169.3,133.1482465357905,31169.3,10
1,1393,Km post broken (LRP027),link,N2,31170.3,132.40178750052203,31170.3,10
1,1394,Km post missing (LRP028),link,N2,31167.9,131.9473379799683,31167.9,10
1,1395,Road to Shakerchar (Z2038) (LRP028A),link,N2,31169.9,132.10387327150312,31169.9,10
1,1396,Sylhet 202 km (LRP029),link,N2,31166.7,132.92692227937368,31166.7,10
1,1397,Box culvert (LRP029A),bridge,N2,31166.5,132.32556652270785,31166.5,10
1,1398,Box culvert (LRP029B),bridge,N2,31166.3,132.4613570484279,31166.3,10
1,1399,Sylhet 201 km (LRP030),link,N2,31165.7,131.68063217075203,31165.7,10
1,1400,Box culvert (LRP030A),bridge,N2,31167.5,131.41811983977794,31167.5,10
1,1401,"R301 to Ghorashal, Z2047 to Ghorashal / Sylhet 200 km (LRP030B)",link,N2,31165.5,131.62425477260817,31165.5,10
1,1402,Bridge start (LRP031A),bridge,N2,31164.8,131.69645232714348,31164.8,10
1,1403,Bridge end (LRP031B),bridge,N2,31166.4,131.6377183366867,31166.4,10
1,1404,Box culvert (LRP031C),bridge,N2,31165.2,131.83137377389014,31165.2,10
1,1405,Km post missing (LRP032),link,N2,31164.4,131.96649406404478,31164.4,10
1,1406,Box culvert (LRP032A),bridge,N2,31167.9,133.08764864637942,31167.9,10
1,1407,Sylhet 198 km (LRP033),link,N2,31167.2,132.65561092962156,31167.2,10
1,1408,Box culvert (LRP033A),bridge,N2,31165.7,132.93360916052967,31165.7,10
1,1409,Km post missing (LRP034),link,N2,31165.0,131.78939427907096,31165.0,10
1,1410,R210 to Narsingdi (LRP034A),link,N2,31165.3,130.8587448782507,31165.3,10
1,1411,Box culvert (LRP034B),bridge,N2,31164.1,130.80133366632367,31164.1,10
1,1412,Sylhet 196 km (LRP035),link,N2,31165.6,130.40381725837466,31165.6,10
1,1413,Box culvert (LRP035A),bridge,N2,31164.6,130.2699760753285,31164.6,10
1,1414,Box culvert (LRP035B),bridge,N2,31164.3,130.71516956939456,31164.3,10
1,1415,Km post broken (LRP036),link,N2,31164.1,130.65769527024912,31164.1,10
1,1416,Box culvert (LRP036A),bridge,N2,31165.0,130.55437351710748,31165.0,10
1,1417,Km post missing (LRP037),link,N2,31162.5,130.53330779706943,31162.5,10
1,1418,Bridge start (LRP037A),bridge,N2,31162.5,130.53330779706943,31162.5,10
1,1419,Bridge end (LRP037B),bridge,N2,31164.6,131.08368828093475,31164.6,10
1,1420,Km post missing (LRP038),link,N2,31163.8,130.0391394072486,31163.8,10
1,1421,Bridge start (LRP038A),bridge,N2,31163.2,130.14760850664902,31163.2,10
1,1422,Bridge end (LRP038B),bridge,N2,31164.0,129.95383795794552,31164.0,10
1,1423,Box culvert (LRP038C),bridge,N2,31163.5,129.85568913220538,31163.5,10
1,1424,Sylhet 192 km (LRP039),link,N2,31163.5,129.56186853305942,31163.5,10
1,1425,Box culvert (LRP039A),bridge,N2,31165.3,129.4510203384533,31165.3,10
1,1426,Box culvert (LRP039B),bridge,N2,31163.3,129.2715058403137,31163.3,10
1,1427,Sylhet 191 km (LRP040),link,N2,31164.1,129.11274143166494,31164.1,10
1,1428,Box culvert (LRP040A),bridge,N2,31164.2,128.92874862582914,31164.2,10
1,1429,Box culvert (LRP040B),bridge,N2,31163.2,128.76403914827213,31163.2,10
1,1430,Km post missing (LRP041),link,N2,31162.1,128.7369842396158,31162.1,10
1,1431,Box culvert (LRP041A),bridge,N2,31163.5,128.50270209005097,31163.5,10
1,1432,Box culvert (LRP041B),bridge,N2,31163.8,128.87789225119687,31163.8,10
1,1433,Sylhet 189 km (LRP042),link,N2,31162.4,129.11510798938698,31162.4,10
1,1434,Box culvert (LRP042A),bridge,N2,31164.3,128.62179701227396,31164.3,10
1,1435,Box culvert (LRP042B),bridge,N2,31164.0,128.8996164118075,31164.0,10
1,1436,Box culvert (LRP042C),bridge,N2,31164.5,129.36103655188373,31164.5,10
1,1437,Km post missing (LRP043),link,N2,31165.0,128.8168380988207,31165.0,10
1,1438,Box culvert (LRP043A),bridge,N2,31166.3,128.49820578081597,31166.3,10
1,1439,"R310 to Gazipur ,R211 to Shibpur (LRP043B)",link,N2,31165.2,129.03470678680034,31165.2,10
1,1440,Box culvert (LRP043C),bridge,N2,31164.9,128.89741830015248,31164.9,10
1,1441,Sylhet 187 km (LRP044),link,N2,31165.4,129.15554790854154,31165.4,10
1,1442,Box culvert (LRP044A),bridge,N2,31165.7,128.99788973295477,31165.7,10
1,1443,Z2033 (LRP044B),link,N2,31165.6,129.3601346800644,31165.6,10
1,1444,Box culvert (LRP044C),bridge,N2,31164.8,129.2936365195305,31164.8,10
1,1445,Sylhet 186 km (LRP045),link,N2,31164.9,129.70689178982653,31164.9,10
1,1446,Box culvert (LRP045A),bridge,N2,31165.8,129.47140396413553,31165.8,10
1,1447,Sylhet 185 km (LRP046),link,N2,31166.6,128.65733990375804,31166.6,10
1,1448,Bridge start (LRP046A),bridge,N2,31165.3,128.86000155207213,31165.3,10
1,1449,Bridge end (LRP046B),bridge,N2,31164.6,128.83598531121308,31164.6,10
1,1450,Box culvert (LRP046C),bridge,N2,31164.6,128.5865035254045,31164.6,10
1,1451,Sylhet 184 km (LRP047),link,N2,31164.8,128.69671497145666,31164.8,10
1,1452,Box culvert (LRP047A),bridge,N2,31164.3,128.31735831306864,31164.3,10
1,1453,Box culvert (LRP047B),bridge,N2,31163.7,127.88367109734266,31163.7,10
1,1454,Sylhet 183 km (LRP048),link,N2,31163.1,128.24494791868696,31163.1,10
1,1455,Box culvert (LRP048A),bridge,N2,31165.5,127.951596750924,31165.5,10
1,1456,Box culvert (LRP048B),bridge,N2,31163.3,127.65147864400171,31163.3,10
1,1457,Sylhet 182 km (LRP049),link,N2,31164.4,128.12077635314782,31164.4,10
1,1458,Box culvert (LRP049A),bridge,N2,31162.4,128.62019886299166,31162.4,10
1,1459,Information missing (LRP050),link,N2,31163.3,129.4020865365008,31163.3,10
1,1460,Box culvert (LRP050A),bridge,N2,31164.1,129.27786611275206,31164.1,10
1,1461,Sylhet 180 km (LRP051),link,N2,31164.1,129.5971964717343,31164.1,10
1,1462,Box culvert (LRP051A),bridge,N2,31162.8,129.62150027419577,31162.8,10
1,1463,Sylhet 179 km (LRP052),link,N2,31163.7,129.8863178150632,31163.7,10
1,1464,Box culvert (LRP052A),bridge,N2,31163.1,129.40586454167305,31163.1,10
1,1465,Sylhet 178 km (LRP053),link,N2,31163.9,130.21047064912528,31163.9,10
1,1466,Box culvert (LRP053A),bridge,N2,31164.3,130.1981822709772,31164.3,10
1,1467,Sylhet 177 km (LRP054),link,N2,31163.8,130.2534281911826,31163.8,10
1,1468,Box culvert (LRP054A),bridge,N2,31165.8,130.92135043605387,31165.8,10
1,1469,Box culvert (LRP054B),bridge,N2,31162.6,131.29965727297233,31162.6,10
1,1470,Sylhet 176 km (LRP055),link,N2,31163.2,131.2891634692082,31163.2,10
1,1471,Road to Belobo(Z2042) (LRP055A),link,N2,31164.1,131.35570875383465,31164.1,10
1,1472,Box culvert (LRP055B),bridge,N2,31163.7,130.80609058194983,31163.7,10
1,1473,Sylhet 175 km (LRP056),link,N2,31162.9,130.4662152947399,31162.9,10
1,1474,Box cuylvert (LRP056A),bridge,N2,31162.4,130.64047356517534,31162.4,10
1,1475,Bridge start (LRP056B),bridge,N2,31162.2,130.6078098736823,31162.2,10
1,1476,Bridge end (LRP056C),bridge,N2,31163.6,130.6353704017405,31163.6,10
1,1477,Km post missing (LRP057),link,N2,31162.0,130.63009692342067,31162.0,10
1,1478,Box culvert (LRP057A),bridge,N2,31162.9,130.17035846237133,31162.9,10
1,1479,Box culvert (LRP057B),bridge,N2,31163.7,130.69221688974287,31163.7,10
1,1480,Box culvert (LRP057C),bridge,N2,31163.3,131.04795559895877,31163.3,10
1,1481,Sylhet 173 km (LRP058),link,N2,31163.7,131.82147017841964,31163.7,10
1,1482,Bridge start (LRP058A),bridge,N2,31162.1,131.60078520535757,31162.1,10
1,1483,Bridge end (LRP058B),bridge,N2,31162.7,131.8871992777667,31162.7,10
1,1484,Bridge start (LRP058C),bridge,N2,31162.1,131.8580465669216,31162.1,10
1,1485,Bridge end (LRP058D),bridge,N2,31162.3,131.95289563577865,31162.3,10
1,1486,Sylhet 172 km (LRP059),link,N2,31161.8,132.0461198891425,31161.8,10
1,1487,Box culvert (LRP059A),bridge,N2,31162.5,132.4741064845837,31162.5,10
1,1488,Road to Rajpur (Z2041) (LRP059B),link,N2,31162.2,132.85648062644324,31162.2,10
1,1489,Sylhet 171 km (LRP060),link,N2,31161.4,132.7848719629696,31161.4,10
1,1490,Bridge start (LRP060A),bridge,N2,31161.4,132.7848719629696,31161.4,10
1,1491,Bridge end (LRP060B),bridge,N2,31161.1,132.1450802043804,31161.1,10
1,1492,Box culvert (LRP060C),bridge,N2,31162.1,132.4524652679426,31162.1,10
1,1493,Sylhet 170 km (LRP061),link,N2,31160.7,132.46890620485672,31160.7,10
1,1494,Box culvert (LRP061A),bridge,N2,31162.4,131.99427597016796,31162.4,10
1,1495,Sylhet 169 km (LRP062),link,N2,31161.8,132.06631330930378,31161.8,10
1,1496,Bridge start (LRP062A),bridge,N2,31158.9,131.72483946975743,31158.9,10
1,1497,Bridge end (LRP062B),bridge,N2,31160.6,132.1515964506081,31160.6,10
1,1498,Sylhet 168 km (LRP063),link,N2,31160.3,132.25652682907165,31160.3,10
1,1499,Bridge start (LRP063A),bridge,N2,31160.2,132.27227810677334,31160.2,10
1,1500,Bridge end (LRP063B),bridge,N2,31162.7,132.42696100114944,31162.7,10
1,1501,Sylhet 167 km (LRP064),link,N2,31161.4,132.34987302180863,31161.4,10
1,1502,Box culvert (LRP064A),bridge,N2,31160.7,131.86445060490465,31160.7,10
1,1503,Z2032 to Belabo (LRP064B),link,N2,31160.4,130.88943595433682,31160.4,10
1,1504,Bridge start (LRP064C),bridge,N2,31158.9,130.74780644006606,31158.9,10
1,1505,Bridge end (LRP064D),bridge,N2,31158.9,130.74780644006606,31158.9,10
1,1506,Sylhet 166 km (LRP065),link,N2,31162.9,129.48140149586484,31162.9,10
1,1507,Km post broken (LRP066),link,N2,31163.0,130.0897126345249,31163.0,10
1,1508,Box culvert (LRP066A),bridge,N2,31162.1,130.42958934911147,31162.1,10
1,1509,Sylhet 164 km (LRP067),link,N2,31162.6,130.60559797429133,31162.6,10
1,1510,Bridge start (LRP067A),bridge,N2,31160.9,130.16950487729454,31160.9,10
1,1511,Bridge end (LRP067B),bridge,N2,31162.3,130.86468838715285,31162.3,10
1,1512,Box culvert (LRP067C),bridge,N2,31162.4,130.4208572276687,31162.4,10
1,1513,Sylhet 163 km (LRP068),link,N2,31161.6,130.53667002885504,31161.6,10
1,1514,Box culvert (LRP068A),bridge,N2,31161.0,130.59606936402528,31161.0,10
1,1515,Box culvert (LRP068B),bridge,N2,31161.1,130.6109149769311,31161.1,10
1,1516,Sylhet 162 km (LRP069),link,N2,31159.7,130.27325981268052,31159.7,10
1,1517,Bridge start (LRP069A),bridge,N2,31159.9,131.3633214494147,31159.9,10
1,1518,Bridge end/ Start of Kishoreganj road Division / Bridge end/ Start of Kishoreganj road Division (LRP069B),bridge,N2,31160.1,131.43519738301134,31160.1,10
1,1519,Km post missing (LRP070),link,N2,31159.4,131.60057412910896,31159.4,10
1,1520,Bridge start (LRP070A),bridge,N2,31159.4,131.60057412910896,31159.4,10
1,1521,Bridge end (LRP070B),bridge,N2,31160.4,131.55497372243687,31160.4,10
1,1522,Box culvert (LRP070C),bridge,N2,31160.4,130.76543885905005,31160.4,10
1,1523,Box culvert (LRP070D),bridge,N2,31160.4,130.76543885905005,31160.4,10
1,1524,Km post missing (LRP071),link,N2,31162.2,132.42591220083108,31162.2,10
1,1525,Road to Kishoreganj(R360) (LRP071A),link,N2,31162.4,132.19194798137724,31162.4,10
1,1526,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP071B),link,N2,31161.3,132.57873970672003,31161.3,10
1,1527,Km post missing (LRP072),link,N2,31162.1,132.67458100346315,31162.1,10
1,1528,Box Culvert (LRP072A),bridge,N2,31160.7,132.7713573529072,31160.7,10
1,1529,Bhairab Bridge (LRP072B),bridge,N2,31161.5,133.04155574690006,31161.5,10
1,1530,Km post missing (LRP073),link,N2,31164.1,132.69467878471173,31164.1,10
1,1531,Bridge end (LRP073A),bridge,N2,31162.4,133.00476181951768,31162.4,10
1,1532,Km post missing (LRP074),link,N2,31161.8,133.84800666759634,31161.8,10
1,1533,Over pass (LRP074A),bridge,N2,31162.2,133.81894899867908,31162.2,10
1,1534,Road to Nabinagar (Z2031) (LRP074B),link,N2,31161.8,133.985737217727,31161.8,10
1,1535,Start of Brahamanbaria road Division / Start of Brahamanbaria road Division (LRP074C),link,N2,31162.9,133.75138628565048,31162.9,10
1,1536,Box Culvert (LRP074D),bridge,N2,31161.4,134.07891540266706,31161.4,10
1,1537,Box Culvert (LRP074E),bridge,N2,31161.4,134.07891540266706,31161.4,10
1,1538,Km post missing (LRP075),link,N2,31163.0,134.72770893752894,31163.0,10
1,1539,Box culvert (LRP075A),bridge,N2,31162.3,134.75743640581285,31162.3,10
1,1540,Box culvert (LRP075B),bridge,N2,31162.0,134.5915632158601,31162.0,10
1,1541,Box culvert (LRP075C),bridge,N2,31161.7,134.66258244631683,31161.7,10
1,1542,Km post missing (LRP076),link,N2,31163.1,134.72395646077365,31163.1,10
1,1543,Bridge start (LRP076A),bridge,N2,31162.0,134.4503212673323,31162.0,10
1,1544,Bridge end (LRP076B),bridge,N2,31163.0,134.18560942879753,31163.0,10
1,1545,Km post missing (LRP077),link,N2,31162.1,134.18349790906146,31162.1,10
1,1546,Box culvert (LRP077A),bridge,N2,31164.1,134.4349904848685,31164.1,10
1,1547,Sylhet 154 km (LRP078),link,N2,31161.9,135.26307700181906,31161.9,10
1,1548,Box culvert (LRP078A),bridge,N2,31162.0,135.62530081891893,31162.0,10
1,1549,Box culvert (LRP078B),bridge,N2,31160.8,135.97123878886214,31160.8,10
1,1550,Sylhet 153 km (LRP079),link,N2,31163.4,134.97752899402698,31163.4,10
1,1551,Box culvert (LRP079A),bridge,N2,31160.8,135.31592663097683,31160.8,10
1,1552,Sylhet 152 km (LRP080),link,N2,31163.6,135.39095653370356,31163.6,10
1,1553,Box culvert (LRP080A),bridge,N2,31161.3,134.83409558911015,31161.3,10
1,1554,Km post missing (LRP081),link,N2,31164.0,134.55275710458133,31164.0,10
1,1555,Box culvert (LRP081A),bridge,N2,31163.6,134.06316919024908,31163.6,10
1,1556,Box culvert (LRP081B),bridge,N2,31162.8,133.58875534847843,31162.8,10
1,1557,Sylhet 150 km (LRP082),link,N2,31162.5,133.2626896188293,31162.5,10
