scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
1,2,2978,Bridge end (LRP047C),bridge,N208,780,780
1,2,2979,Sylhet 13 km (LRP048),link,N208,780,780
1,2,2980,Km post missing (LRP049),link,N208,780,780
1,2,2981,Bridge start (LRP049A),bridge,N208,780,780
1,2,2982,Bridge end (LRP049B),bridge,N208,780,780
1,2,2983,Km post missing (LRP050),link,N208,780,780
1,2,2984,Km post missing (LRP051),link,N208,780,780
1,2,2985,Sylhet 9 km (LRP052),link,N208,780,780
1,2,2986,Box culvert (LRP052A),bridge,N208,780,780
1,2,2987,"Z2832,Daudabad-Vdeshwar road (LRP052B)",link,N208,780,780
1,2,2988,Sylhet 8 km (LRP053),link,N208,780,780
1,2,2989,Bridge start (LRP053A),bridge,N208,780,780
1,2,2990,Bridge end (LRP053B),bridge,N208,780,780
1,2,2991,Sylhet 7 km (LRP054),link,N208,780,780
1,2,2992,"N210, Sylhet Bypass road (LRP054A)",link,N208,780,780
1,2,2993,Sylhet 8 km (LRP055),link,N208,780,780
1,2,2994,Sylhet 7 km (LRP056),link,N208,778,778
1,2,2995,Box culvert (LRP056A),bridge,N208,778,778
1,2,2996,Sylhet 6 km (LRP057),link,N208,778,778
1,2,2997,Sylhet 5 km (LRP058),link,N208,778,778
1,2,3000,Box culvert (LRPSA),bridge,N104,5810,5810
1,2,3001,Km post missing (LRP001),link,N104,5809,5809
1,2,3002,Right to Comilla Left to Chittagong (LRP001A),link,N104,5809,5809
1,2,3003,Km post missing (LRP002),link,N104,5943,5943
1,2,3004,Box culvert (LRP002A),bridge,N104,5943,5943
1,2,3005,"Begumgonj 33 km,Maijdee 43 km (LRP003)",link,N104,5943,5943
1,2,3006,"Begumgonj 32 km,Maijdee 42 km (LRP004)",link,N104,5943,5943
1,2,3007,Road to Gazirhat (Z1444) (LRP004A),link,N104,5943,5943
1,2,3008,Box culvert (LRP004B),bridge,N104,5943,5943
1,2,3009,"Begumgonj 31 km,Maijdee 41 km (LRP005)",link,N104,5943,5943
1,2,3010,"Begumgonj 30 km,Maijdee 40 km (LRP006)",link,N104,5944,5944
1,2,3011,"Begumgonj 29 km,Maijdee 39 km (LRP007)",link,N104,5943,5943
1,2,3012,"Begumgonj 28 km,Maijdee 38 km (LRP008)",link,N104,5943,5943
1,2,3013,Box culvert (LRP008A),bridge,N104,5945,5945
1,2,3014,Bridge start (LRP008B),bridge,N104,5945,5945
1,2,3015,Bridge end (LRP008C),bridge,N104,5945,5945
1,2,3016,Road to Senbagh (Z1443) (LRP008D),link,N104,5945,5945
1,2,3017,"Begumganj 27 km,Maijdee 37 km (LRP009)",link,N104,5945,5945
1,2,3018,Box culvert (LRP009A),bridge,N104,5945,5945
1,2,3019,"Begumganj 26 km,Maijdee 36 km (LRP010)",link,N104,5947,5947
1,2,3020,Box culvert (LRP010A),bridge,N104,5946,5946
1,2,3021,"Begumganj 25 km,Maijdee 35 km (LRP011)",link,N104,5947,5947
1,2,3022,Bridge start (LRP011A),bridge,N104,5947,5947
1,2,3023,Bridge end (LRP011B),bridge,N104,5947,5947
1,2,3024,"Begumganj 24 km,Maijdee 34 km (LRP012)",link,N104,5947,5947
1,2,3025,"Begumganj 23 km,Maijdee 33 km (LRP013)",link,N104,5945,5945
1,2,3026,Box culvert (LRP013A),bridge,N104,5945,5945
1,2,3027,"Begumganj 22 km,Maijdee 32 km (LRP014)",link,N104,5945,5945
1,2,3028,Road to Baktermunshi (LRP014A),link,N104,5945,5945
1,2,3029,Road to Companiganj Z1441 (LRP014B),link,N104,5945,5945
1,2,3030,Km post missing (LRP015),link,N104,5946,5946
1,2,3031,Box culvert (LRP015A),bridge,N104,5946,5946
1,2,3032,"Begumganj 20 km,Maijdee 30 km (LRP016)",link,N104,5946,5946
1,2,3033,"Begumganj 19 km,Maijdee 29 km (LRP017)",link,N104,5944,5944
1,2,3034,Road to Biroli Z -1030 (LRP017A),link,N104,5944,5944
1,2,3035,Box culvert (LRP017B),bridge,N104,5944,5944
1,2,3036,"Begumganj 18 km,Maijdee 28 km (LRP018)",link,N104,5945,5945
1,2,3037,Box Culvert (LRP018A),bridge,N104,5945,5945
1,2,3038,Box Culvert (LRP018B),bridge,N104,5945,5945
1,2,3039,Noakhali RHD start / Noakhali RHD start (LRP018C),link,N104,5944,5944
1,2,3040,Km post missing (LRP019),link,N104,5944,5944
1,2,3041,Infor.missing (LRP020),link,N104,5945,5945
1,2,3042,"Begumganj 15 km,Maijdee 25 km (LRP021)",link,N104,5945,5945
1,2,3043,Box culvert (LRP021A),bridge,N104,5946,5946
1,2,3044,"Begumganj 14 km,Maijdee 24 km (LRP022)",link,N104,5946,5946
1,2,3045,Bridge start (LRP022A),bridge,N104,5945,5945
1,2,3046,Bridge end (LRP022B),bridge,N104,5945,5945
1,2,3047,"Begumganj 13 km,Maijdee 23 km (LRP023)",link,N104,5945,5945
1,2,3048,Road to Chanderhat (Z1416) (LRP023A),link,N104,5945,5945
1,2,3049,Box culvert (LRP023B),bridge,N104,5945,5945
1,2,3050,Road to Senbagh Z-1421 (LRP023C),link,N104,5945,5945
1,2,3051,"Begumganj 12 km,Maijdee 20 km (LRP024)",link,N104,5946,5946
1,2,3052,"Begumganj 11 km,Maijdee 21 km (LRP025)",link,N104,5945,5945
1,2,3053,Box culvert (LRP025A),bridge,N104,5946,5946
1,2,3054,"Begumganj 10 km,Maijdee 18 km(Wrong Writting) (LRP026)",link,N104,5946,5946
1,2,3055,"Begumganj 9 km,Maijdee 17 km(Wrong Writting) (LRP027)",link,N104,5946,5946
1,2,3056,Slab culvert (LRP027A),bridge,N104,5945,5945
1,2,3057,"Begumganj 8 km,Maijdee 16 km(Wrong Writting) (LRP028)",link,N104,5946,5946
1,2,3058,2 V-Box culvert (LRP028A),bridge,N104,5948,5948
1,2,3059,"Begumganj 7 km,Maijdee 17 km (LRP029)",link,N104,5948,5948
1,2,3060,"Begumganj 6 km,Maijdee 16 km (LRP030)",link,N104,5947,5947
1,2,3061,Box culvert (LRP030A),bridge,N104,5947,5947
1,2,3062,"Begumganj 5 km,Maijdee 13 km (LRP031)",link,N104,5947,5947
1,2,3063,Slab culvert (LRP031A),bridge,N104,5947,5947
1,2,3064,"Begumganj 4 km,Maijdee 12 km (LRP032)",link,N104,5947,5947
1,2,3065,Box culvert (LRP032A),bridge,N104,5947,5947
1,2,3066,Km post missing (LRP033),link,N104,5947,5947
1,2,3067,Km post missing (LRP034),link,N104,5947,5947
1,2,3068,Z-1450 road end (LRP034A),link,N104,5946,5946
1,2,3069,Bridge start (LRP034B),bridge,N104,5946,5946
1,2,3070,Bridge end (LRP034C),bridge,N104,5946,5946
1,2,3071,Z-1420 (LRP034D),link,N104,5946,5946
1,2,3072,"Z-1450,Road Start (LRP034E)",link,N104,5946,5946
1,2,3073,Rail road crossing (LRP034F),link,N104,5946,5946
1,2,3074,Km post missing (LRP035),link,N104,5946,5946
1,2,3075,Bridge start (LRP035A),bridge,N104,5946,5946
1,2,3076,Bridge end (LRP035B),bridge,N104,5946,5946
1,2,3077,Km post missing (LRP036),link,N104,5947,5947
1,2,3078,"Road to Sonaimuri (R142),Begumganj More (LRP036A)",link,N104,5947,5947
1,2,3079,Road to Lakshmipur (R140) (LRP036B),link,N104,5947,5947
1,2,3080,Box culvert (LRP036C),bridge,N104,5947,5947
1,2,3081,Km post missing (LRP037),link,N104,5947,5947
1,2,3082,Box culvert (LRP037A),bridge,N104,5946,5946
1,2,3083,Box culvert (LRP037B),bridge,N104,5946,5946
1,2,3084,Km post missing (LRP038),link,N104,5946,5946
1,2,3085,Bridge start (LRP038A),bridge,N104,5946,5946
1,2,3086,Bridge end (LRP038B),bridge,N104,5946,5946
1,2,3087,"Maijdee 6 km,Sonapur 11 km (LRP039)",link,N104,5945,5945
1,2,3088,Box culvert (LRP039A),bridge,N104,5946,5946
1,2,3089,"Maijdee 5 km,Sonapur 10 km (LRP040)",link,N104,5948,5948
1,2,3090,Box culvert (LRP040A),bridge,N104,5948,5948
1,2,3091,"Maijdee 4 km,Sonapur 9 km (LRP041)",link,N104,5948,5948
1,2,3092,Box culvert (LRP041A),bridge,N104,5948,5948
1,2,3093,"Maijdee 3 km,Sonapur 8 km (LRP042)",link,N104,5949,5949
1,2,3094,Km post missing (LRP043),link,N104,5946,5946
1,2,3095,Box Culvert (LRP043A),bridge,N104,5946,5946
1,2,3096,Road to Right R-143 (LRP043B),link,N104,5945,5945
1,2,3097,Bridge start (LRP043C),bridge,N104,5944,5944
1,2,3098,Bridge end (LRP043D),bridge,N104,5944,5944
1,2,3099,"Maijdee 1 km,Sonapur 6 km (LRP044)",link,N104,5944,5944
1,2,3100,Box Culvert (LRP044A),bridge,N104,5943,5943
1,2,3101,Box Culvert (LRP044B),bridge,N104,5943,5943
1,2,3102,Bridge start (LRP044C),bridge,N104,5943,5943
1,2,3103,Bridge end (LRP044D),bridge,N104,5943,5943
1,2,3104,Box Culvert (LRP044E),bridge,N104,5944,5944
1,2,3105,"Z-1452,Link Section end (Maijdee Station road) (LRP044F)",link,N104,5944,5944
1,2,3106,Km post missing (LRP045),link,N104,5944,5944
1,2,3107,"Z-1452,Maijdee Station road / Road to Dadpur,Z-1429 (LRP045A)",link,N104,5944,5944
1,2,3108,Box culvert (LRP045C),bridge,N104,5944,5944
1,2,3109,Box Culvert (LRP045D),bridge,N104,5944,5944
1,2,3110,"Sonapur 4 km, Bagumganj 10 km, Maijdee 1 km (LRP046)",link,N104,5944,5944
1,2,3111,Box culvert (LRP046A),bridge,N104,5943,5943
1,2,3112,"Sonapur 3 km,Begumganj 11 km (LRP047)",link,N104,5944,5944
1,2,3113,"Sonapur 2 km,Begumganj 12 km,Maijdee 3 km (LRP048)",link,N104,5944,5944
1,2,3114,Bridge start (LRP048A),bridge,N104,5944,5944
1,2,3115,Bridge end (LRP048B),bridge,N104,5944,5944
1,2,3116,Box culvert (LRP048C),bridge,N104,5944,5944
1,2,3117,Sonapur 1 km (LRP049),link,N104,5944,5944
1,2,3118,Box culvert (LRP049A),bridge,N104,5944,5944
1,2,3119,Box culvert (LRP049B),bridge,N104,5944,5944
1,2,3120,Sonapur Link Road Z-1440 (LRP049C),link,N104,5944,5944
1,2,3123,Km post missing (LRP001),link,N105,9269,9269
1,2,3124,Box culvert (LRP001A),bridge,N105,9269,9269
1,2,3125,"Bangabandhu Bridge 128 km,Mymensingh 132 km (LRP002)",bridge,N105,9267,9267
1,2,3126,Box culvert (LRP002A),bridge,N105,9267,9267
1,2,3127,"Bangabandhu bridge 127 km,Mymensingh 130 km (LRP003)",bridge,N105,9267,9267
1,2,3128,Box culvert (LRP003A),bridge,N105,9268,9268
1,2,3129,"Bangabandhu bridge 126 km,Mymensingh 129 km,Gazipur 45 km (LRP004)",bridge,N105,9268,9268
1,2,3130,Tanaki Road (LRP004A),link,N105,9268,9268
1,2,3131,"Bangabandhu bridge 125 km,Mymensingh 128 km,Gazipur 44 km (LRP005)",bridge,N105,9267,9267
1,2,3132,Box culvert (LRP005A),bridge,N105,9266,9266
1,2,3133,"Bangabandhu bridge 124 km,Gazipur 43 km,Mymensingh 127 km (LRP006)",bridge,N105,9266,9266
1,2,3134,Box culvert (LRP006A),bridge,N105,9266,9266
1,2,3135,"R114, Nayapur- Raipura Road (LRP006B)",link,N105,9267,9267
1,2,3136,Box Culvert (LRP006C),bridge,N105,9266,9266
1,2,3137,"Bangabondhu Bridge-123 km,Mymanshingh -126 km, Gazipur 42 km (LRP007)",bridge,N105,9266,9266
1,2,3138,"Z1090, Majerchar -Kayetpara Road (LRP007A)",link,N105,9266,9266
1,2,3139,Bridge Start (LRP007B),bridge,N105,9266,9266
1,2,3140,Bridge end (LRP007C),bridge,N105,9266,9266
1,2,3141,"Bangabondhu Bridge- 122 km, Mymensingh- 125 km, Gazipur 41km (LRP008)",bridge,N105,9269,9269
1,2,3142,"Bangabondhu Bridge 121km, Mymensingh- 124 km, Gazipur 40 km (LRP009)",bridge,N105,9269,9269
1,2,3143,Box Culvert (LRP009A),bridge,N105,9269,9269
1,2,3144,Bridge Start (LRP009B),bridge,N105,9269,9269
1,2,3145,Bridge end (LRP009C),bridge,N105,9269,9269
1,2,3146,"Bangabondhu Bridge- 120 km, Mymensingh- 123 km, Gazipur 39 km (LRP010)",bridge,N105,9269,9269
1,2,3147,Box Culvert (LRP010A),bridge,N105,9269,9269
1,2,3148,Bridge Start (LRP010B),bridge,N105,9269,9269
1,2,3149,Bridge end (LRP010C),bridge,N105,9269,9269
1,2,3150,Information  missing (LRP011),link,N105,9269,9269
1,2,3151,"Bangabondhu Bridge 118 km, Mymenshingh 151 km, Gazipur 37 km (LRP012)",bridge,N105,9266,9266
1,2,3152,N2 Dhaka-Sylhet -Jaflong Road (LRP012A),link,N105,9268,9268
1,2,3153,Information  missing (LRP013),link,N105,26173,26173
1,2,3154,Km Post missing (LRP014),link,N105,26178,26178
1,2,3155,Km post missing (LRP015),link,N105,26178,26178
1,2,3156,km Post missing (LRP016),link,N105,26178,26178
1,2,3157,Km Post Missing (LRP017),link,N105,26179,26179
1,2,3158,Box Culvert (LRP017A),bridge,N105,26178,26178
1,2,3159,Box Culvert (LRP017B),bridge,N105,26176,26176
1,2,3160,km Post missing (LRP018),link,N105,26180,26180
1,2,3161,Box Culvert (LRP018A),bridge,N105,26182,26182
1,2,3162,km Post missing (LRP019),link,N105,26182,26182
1,2,3163,Box Culvert (LRP019A),bridge,N105,26180,26180
1,2,3164,Box Culvert (LRP019B),bridge,N105,26180,26180
1,2,3165,"km Post missing / Bridge Start, Kanchon Bridge (LRP020)",bridge,N105,26182,26182
1,2,3166,Bridge end (LRP020B),bridge,N105,26179,26179
1,2,3167,Purbachal Road (LRP020D),link,N105,26179,26179
1,2,3168,km Post missing / Box Culvert (LRP021),bridge,N105,26180,26180
1,2,3169,Box Culvert (LRP021B),bridge,N105,26182,26182
1,2,3170,"Bangabandhu Bridge- 109 km, Tangail-86 km, Gazipur- 28 km (LRP023)",bridge,N105,26179,26179
1,2,3171,Box Culvert (LRP023A),bridge,N105,26179,26179
1,2,3172,Info missing (LRP024),link,N105,26179,26179
1,2,3173,"Bangabandhu Bridge- 107 km, Tangail-84 km, Gazipur- 26 km (LRP025)",bridge,N105,26178,26178
1,2,3174,Box Culvert (LRP025A),bridge,N105,26178,26178
1,2,3175,Box Culvert (LRP025B),bridge,N105,26180,26180
1,2,3176,Km Post missing (LRP026),link,N105,26177,26177
1,2,3177,Box Culvert (LRP026A),bridge,N105,26175,26175
1,2,3178,Box Culvert (LRP026B),bridge,N105,26173,26173
1,2,3179,Culvert (LRP026C),bridge,N105,26176,26176
1,2,3180,Km Post missing (LRP027),link,N105,26176,26176
1,2,3181,"Bangabandhu bridge 104 km, Mymenshingh-108 km, Gazipur- 23 km (LRP028)",bridge,N105,26173,26173
1,2,3182,Box Culvert (LRP028A),bridge,N105,26175,26175
1,2,3183,Box Culvert (LRP028B),bridge,N105,26174,26174
1,2,3184,"Z3010, Kaliganj- Ulukhola road (LRP028C)",link,N105,26174,26174
1,2,3185,"Bangabandhu Bridge- 103 km, Tangail-80 km, Gazipur- 22 km (LRP029)",bridge,N105,26176,26176
1,2,3186,Box Culvert (LRP029A),bridge,N105,26176,26176
1,2,3187,Information  missing (LRP030),link,N105,26179,26179
1,2,3188,Km post missing (LRP031),link,N105,26178,26178
1,2,3189,Side Road Left Z3003 (LRP031A),link,N105,26176,26176
1,2,3190,Bridge Start (LRP031C),bridge,N105,26176,26176
1,2,3191,Bridge end (LRP031D),bridge,N105,26176,26176
1,2,3192,Km post missing (LRP032),link,N105,26174,26174
1,2,3193,Box culvert (LRP032A),bridge,N105,26177,26177
1,2,3194,Box culvert (LRP032B),bridge,N105,26176,26176
1,2,3195,"Gazipur 18 km,Tangail 76 km,Bangabandhu 99 km (LRP033)",link,N105,26179,26179
1,2,3196,Box culvert (LRP033A),bridge,N105,26178,26178
1,2,3197,Box Culvert (LRP033B),bridge,N105,26179,26179
1,2,3198,"Gazipur 17 km, Tangail 75 km, Bangabandhu 98 km, / Bridge start (LRP034)",bridge,N105,26179,26179
1,2,3199,Bridge end (LRP034B),bridge,N105,26181,26181
1,2,3200,Box culvert (LRP034C),bridge,N105,26180,26180
1,2,3201,"Gazipur 16 km,Tangail 74 km,Bangabandhu Bridge 97 km (LRP035)",bridge,N105,26180,26180
1,2,3202,Box culvert (LRP035A),bridge,N105,26183,26183
1,2,3203,Km post missing (LRP036),link,N105,26182,26182
1,2,3204,Rail Road Crossing (LRP036A),link,N105,26182,26182
1,2,3205,"R301, Tongi- Panchhona road (LRP036B)",link,N105,26184,26184
1,2,3206,Km post missing (LRP037),link,N105,26183,26183
1,2,3207,Box culvert (LRP037A),bridge,N105,26183,26183
1,2,3208,Box culvert (LRP037B),bridge,N105,26181,26181
1,2,3209,Box Culvert (LRP037C),bridge,N105,26181,26181
1,2,3210,"Gazipur 13 km,Mymensingh 98 km,Bangabandhu Bridge 94 km (LRP038)",bridge,N105,26181,26181
1,2,3211,Pipe Culvert (LRP038A),bridge,N105,26180,26180
1,2,3212,"Gazipur 12 km,Tangail 70 km,Bangabandhu bridge 93 km (LRP039)",bridge,N105,26180,26180
1,2,3213,Box Culvert (LRP039A),bridge,N105,26183,26183
1,2,3214,Km post missing (LRP040),link,N105,26178,26178
1,2,3215,Rail Road Crossing (LRP040A),link,N105,26178,26178
1,2,3216,Km post missing (LRP041),link,N105,26178,26178
1,2,3217,Box culvert (LRP041A),bridge,N105,26177,26177
1,2,3218,"Gazipur 9 km, Tangail 67 km, Bangabandhu Bridge 90 km (LRP042)",bridge,N105,26176,26176
1,2,3219,Box culvert (LRP042A),bridge,N105,26175,26175
1,2,3220,Box culvert (LRP042B),bridge,N105,26172,26172
1,2,3221,Km post missing (LRP043),link,N105,26170,26170
1,2,3222,B.Bridge 88 km (LRP044),bridge,N105,26170,26170
1,2,3223,Box culvert (LRP044A),bridge,N105,26169,26169
1,2,3224,Cros Road Z3008 (LRP044B),link,N105,26168,26168
1,2,3225,Box Culvert (LRP044C),bridge,N105,26169,26169
1,2,3226,"B.Bridge 87 km,Tangail 64 km (LRP045)",bridge,N105,26169,26169
1,2,3227,Box Culvert (LRP045A),bridge,N105,26169,26169
1,2,3228,Box Culvert (LRP045B),bridge,N105,26166,26166
1,2,3229,Box Culvert (LRP045C),bridge,N105,26170,26170
1,2,3230,Km post missing (LRP046),link,N105,26168,26168
1,2,3231,Dhaka -Mymensingh N3 Road (LRP046A),link,N105,26168,26168
1,2,3232,Box Culvert (LRP046B),bridge,N105,26170,26170
1,2,3233,Box Culvert (LRP046C),bridge,N105,26170,26170
1,2,3234,Box Culvert (LRP046D),bridge,N105,26170,26170
1,2,3235,"B.Bridge 85 km,Tangail 162 km (LRP047)",bridge,N105,26172,26172
1,2,3236,Box culvert (LRP047A),bridge,N105,26171,26171
1,2,3237,Box Culvert (LRP047B),bridge,N105,26170,26170
1,3,1,Box Culvert (LRPSA),bridge,N1,77590,77590
1,3,2,Intersection with Z1101 (LRPSB),link,N1,77591,77591
1,3,3,Km post missing (LRP001),link,N1,77595,77595
1,3,4,Km post missing (LRP002),link,N1,77590,77590
1,3,5,Box culvert (LRP002A),bridge,N1,77592,77592
1,3,6,Km post missing (LRP003),link,N1,77591,77591
1,3,7,Km post missing (LRP004),link,N1,77583,77583
1,3,8,Road to Narayanganj(R111) (LRP004A),link,N1,77591,77591
1,3,9,Km post missing (LRP005),link,N1,77591,77591
1,3,10,Km post missing (LRP006),link,N1,77601,77601
1,3,11,Km post missing (LRP007),link,N1,77596,77596
1,3,12,"R110,Left to Demra, Right to Narayanganj (LRP007A)",link,N1,77601,77601
1,3,13,Km post missing (LRP008),link,N1,77595,77595
1,3,14,Kachpur bridge (LRP008A),bridge,N1,77599,77599
1,3,15,Bridge end (LRP008B),bridge,N1,77599,77599
1,3,16,"Chittagong 251 km,Comilla 84 km (LRP009)",link,N1,77603,77603
1,3,17,Road to Sylhet (N2) (LRP009A),link,N1,77608,77608
1,3,18,Km post missing (LRP010),link,N1,36725,36725
1,3,19,Box culvert (LRP010A),bridge,N1,36727,36727
1,3,20,Box culvert (LRP010B),bridge,N1,36728,36728
1,3,21,Box culvert (LRP010C),bridge,N1,36728,36728
1,3,22,Km post missing (LRP011),link,N1,36728,36728
1,3,23,Box culvert (LRP011A),bridge,N1,36728,36728
1,3,24,Box culvert (LRP011B),bridge,N1,36727,36727
1,3,25,"Chittagong 248 km,Comilla 81 km (LRP012)",link,N1,36728,36728
1,3,26,Bridge start (LRP012A),bridge,N1,36728,36728
1,3,27,Bridge end (LRP012B),bridge,N1,36730,36730
1,3,28,Right to Syedpur (R113) left to Joydebpur N105) (LRP012C),link,N1,36730,36730
1,3,29,"Ctg 247 km,Comilla 80 km (LRP013)",link,N1,27387,27387
1,3,30,Box culvert (LRP013A),bridge,N1,27389,27389
1,3,31,Km post missing (LRP014),link,N1,27389,27389
1,3,32,Km post missing (LRP015),link,N1,27386,27386
1,3,33,Box culvert (LRP015A),bridge,N1,27389,27389
1,3,34,Km post missing (LRP016),link,N1,27389,27389
1,3,35,Road to MinanbariZ1061) (LRP016A),link,N1,27388,27388
1,3,36,Langalbandhu bridge (LRP016B),bridge,N1,27389,27389
1,3,37,Bridge end (LRP016C),bridge,N1,27389,27389
1,3,38,Km post missing (LRP017),link,N1,27389,27389
1,3,39,Bridge start (LRP017A),bridge,N1,27387,27387
1,3,40,Bridge end (LRP017B),bridge,N1,27389,27389
1,3,41,Bridge start (LRP017C),bridge,N1,27388,27388
1,3,42,Bridge end (LRP017D),bridge,N1,27388,27388
1,3,43,Km post missing (LRP018),link,N1,27388,27388
1,3,44,Bridge start (LRP018A),bridge,N1,27388,27388
1,3,45,Bridge end (LRP018B),bridge,N1,27391,27391
1,3,46,Km post missing (LRP019),link,N1,27390,27390
1,3,47,Box culvert (LRP019A),bridge,N1,27390,27390
1,3,48,Box culvert (LRP019B),bridge,N1,27387,27387
1,3,49,Km post missing (LRP020),link,N1,27390,27390
1,3,50,Left to Sonargaon (Z1089) Right to Morgrapara ( Z1066) (LRP020A),link,N1,27389,27389
1,3,51,Bridge start (LRP020B),bridge,N1,27389,27389
1,3,52,Bridge end (LRP020C),bridge,N1,27390,27390
1,3,53,Km post missing (LRP021),link,N1,27395,27395
1,3,54,Box culvert (LRP021A),bridge,N1,27393,27393
1,3,55,"Ctg 238 km,Comilla 71 km (LRP022)",link,N1,27392,27392
1,3,56,Bridge start (LRP022A),bridge,N1,27392,27392
1,3,57,Bridge end (LRP022B),bridge,N1,27393,27393
1,3,58,Bridge start (LRP022C),bridge,N1,27393,27393
1,3,59,Bridge end (LRP022D),bridge,N1,27394,27394
1,3,60,Km post missing (LRP023),link,N1,27394,27394
1,3,61,Meghna  bridge (LRP023A),bridge,N1,27392,27392
1,3,62,Km post missing (LRP024),link,N1,27394,27394
1,3,63,Bridge end (LRP024A),bridge,N1,27394,27394
1,3,64,Km post missing (LRP025),link,N1,27396,27396
1,3,65,Km post missing (LRP026),link,N1,27393,27393
1,3,66,Box culvert (LRP026A),bridge,N1,27395,27395
1,3,67,Box culvert (LRP026B),bridge,N1,27396,27396
1,3,68,Km post missing (LRP027),link,N1,27399,27399
1,3,69,Bridge start (LRP027A),bridge,N1,27397,27397
1,3,70,Km post missing (LRP028),link,N1,27397,27397
1,3,71,Bridge end (LRP028A),bridge,N1,27401,27401
1,3,72,Bridge start (LRP028B),bridge,N1,27399,27399
1,3,73,Bridge end (LRP028C),bridge,N1,27402,27402
1,3,74,Information missing (LRP029),link,N1,27402,27402
1,3,75,Bridge start (LRP029A),bridge,N1,27400,27400
1,3,76,Bridge end (LRP029B),bridge,N1,27402,27402
1,3,77,Km post missing (LRP030),link,N1,27401,27401
1,3,78,Bridge start (LRP030A),bridge,N1,27401,27401
1,3,79,Bridge end (LRP030B),bridge,N1,27401,27401
1,3,80,Bridge start (LRP030C),bridge,N1,27400,27400
1,3,81,Bridge end (LRP030D),bridge,N1,27400,27400
1,3,82,"Ctg 229 km,Comilla 62 km (LRP031)",link,N1,27400,27400
1,3,83,Road to Gazara (Z1063) (LRP031A),link,N1,27400,27400
1,3,84,Bridge start (LRP031B),bridge,N1,27399,27399
1,3,85,Bridge end (LRP031C),bridge,N1,27400,27400
1,3,86,"Ctg 228 km,Comilla 61 km (LRP032)",link,N1,27399,27399
1,3,87,Box culvert (LRP032A),bridge,N1,27399,27399
1,3,88,"Ctg 227 km,Comilla 60 km (LRP033)",link,N1,27398,27398
1,3,89,Bridge start (LRP033A),bridge,N1,27397,27397
1,3,90,Bridge end (LRP033B),bridge,N1,27398,27398
1,3,91,Box culvert (LRP033C),bridge,N1,27397,27397
1,3,92,Km post missing (LRP034),link,N1,27400,27400
1,3,93,Km post missing (LRP035),link,N1,27399,27399
1,3,94,Bridge start (LRP035A),bridge,N1,27399,27399
1,3,95,Bridge end (LRP035B),bridge,N1,27400,27400
1,3,96,Box culvert (LRP035C),bridge,N1,27400,27400
1,3,97,Km post missing (LRP036),link,N1,27400,27400
1,3,98,Daudkandi bridge (LRP036A),bridge,N1,27399,27399
1,3,99,Km post missing (LRP037),link,N1,27401,27401
1,3,100,Km post missing (LRP038),link,N1,27400,27400
1,3,101,Daudkandi bridge (LRP038A),bridge,N1,27400,27400
1,3,102,Start of Comilla road Division / Start of Comilla road Division (LRP038B),link,N1,27402,27402
1,3,103,Road to Matlab (Z1062) (LRP038C),link,N1,27401,27401
1,3,104,Bridge start (LRP038D),bridge,N1,27401,27401
1,3,105,Bridge end (LRP038E),bridge,N1,27401,27401
1,3,106,Km post missing (LRP039),link,N1,27402,27402
1,3,107,Box culvert (LRP039A),bridge,N1,27404,27404
1,3,108,Km post missing (LRP040),link,N1,27404,27404
1,3,109,Km post missing (LRP041),link,N1,27405,27405
1,3,110,Ctg 214 km (LRP042),link,N1,27403,27403
