scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
1,6,1239,Teknaf 20 km (LRP447),link,N1,2463,2463
1,6,1240,Box culvert (LRP447A),bridge,N1,2463,2463
1,6,1241,Box culvert (LRP447B),bridge,N1,2463,2463
1,6,1242,Box culvert (LRP447C),bridge,N1,2463,2463
1,6,1243,Teknaf 29 km (LRP448),link,N1,2462,2462
1,6,1244,Bridge start (LRP448A),bridge,N1,2463,2463
1,6,1245,Bridge end (LRP448B),bridge,N1,2463,2463
1,6,1246,Box culvert (LRP448C),bridge,N1,2463,2463
1,6,1247,Teknaf 18 km (LRP449),link,N1,2464,2464
1,6,1248,Box culvert (LRP449A),bridge,N1,2464,2464
1,6,1249,Infor.missing (LRP450),link,N1,2464,2464
1,6,1250,Bridge start (LRP450A),bridge,N1,2464,2464
1,6,1251,Bridge end (LRP450B),bridge,N1,2464,2464
1,6,1252,Km post missing (LRP451),link,N1,2464,2464
1,6,1253,Box culvert (LRP451A),bridge,N1,2464,2464
1,6,1254,Infor.missing (LRP452),link,N1,2464,2464
1,6,1255,Bridge start (LRP452A),bridge,N1,2464,2464
1,6,1256,Bridge end (LRP452B),bridge,N1,2464,2464
1,6,1257,Box culvert (LRP452C),bridge,N1,2464,2464
1,6,1258,Bridge start (LRP452D),bridge,N1,2464,2464
1,6,1259,Bridge end (LRP452E),bridge,N1,2477,2477
1,6,1260,Info.Missing (LRP453),link,N1,2467,2467
1,6,1261,Box culvert (LRP453A),bridge,N1,2485,2485
1,6,1262,Box culvert (LRP453B),bridge,N1,2479,2479
1,6,1263,Box culvert (LRP453C),bridge,N1,2479,2479
1,6,1264,Box culvert (LRP453D),bridge,N1,2479,2479
1,6,1265,Box culvert (LRP453E),bridge,N1,2483,2483
1,6,1266,Info.Missing (LRP454),link,N1,2479,2479
1,6,1267,Box culvert (LRP454A),bridge,N1,2490,2490
1,6,1268,Bridge start (LRP454B),bridge,N1,2474,2474
1,6,1269,Bridge end (LRP454C),bridge,N1,2474,2474
1,6,1270,Box culvert (LRP454D),bridge,N1,2474,2474
1,6,1271,Info.Missing (LRP455),link,N1,2474,2474
1,6,1272,Box culvert (LRP455A),bridge,N1,2476,2476
1,6,1273,Bridge start (LRP455B),bridge,N1,2476,2476
1,6,1274,Bridge end (LRP455C),bridge,N1,2476,2476
1,6,1275,Km post missing (LRP456),link,N1,2475,2475
1,6,1276,Box culvert (LRP456A),bridge,N1,2475,2475
1,6,1277,Box culvert (LRP456B),bridge,N1,2485,2485
1,6,1278,Box culvert (LRP456C),bridge,N1,2475,2475
1,6,1279,Box culvert (LRP456D),bridge,N1,2475,2475
1,6,1280,Bridge start (LRP456E),bridge,N1,2475,2475
1,6,1281,Bridge end (LRP456F),bridge,N1,2475,2475
1,6,1282,Infor.missing (LRP457),link,N1,2474,2474
1,6,1283,Bridge start (LRP457A),bridge,N1,2489,2489
1,6,1284,Bridge end (LRP457B),bridge,N1,2469,2469
1,6,1285,Bridge start (LRP457C),bridge,N1,2469,2469
1,6,1286,Bridge end (LRP457D),bridge,N1,2469,2469
1,6,1287,Box Culvert (LRP457E),bridge,N1,2480,2480
1,6,1288,Teknaf 8 km (LRP458),link,N1,2471,2471
1,6,1289,Box Culvert (LRP458A),bridge,N1,2471,2471
1,6,1290,Bridge start (LRP458B),bridge,N1,2471,2471
1,6,1291,Bridge end (LRP458C),bridge,N1,2473,2473
1,6,1292,Box Culvert (LRP458D),bridge,N1,2472,2472
1,6,1293,Box culvert (LRP458E),bridge,N1,2472,2472
1,6,1294,Box Culvert (LRP458F),bridge,N1,2472,2472
1,6,1295,Teknaf 7 km (LRP459),link,N1,2472,2472
1,6,1296,Bridge start (LRP459A),bridge,N1,2471,2471
1,6,1297,Bridge end (LRP459B),bridge,N1,2471,2471
1,6,1298,Box Culvert (LRP459C),bridge,N1,2471,2471
1,6,1299,Box culvert (LRP459D),bridge,N1,2471,2471
1,6,1300,Km post missing (LRP460),link,N1,2471,2471
1,6,1301,Box Culvert (LRP460A),bridge,N1,2471,2471
1,6,1302,Box Culvert (LRP460B),bridge,N1,2471,2471
1,6,1303,Box culvert (LRP460C),bridge,N1,2471,2471
1,6,1304,Bridge start (LRP460D),bridge,N1,2471,2471
1,6,1305,Bridge end (LRP460E),bridge,N1,2471,2471
1,6,1306,Box culvert (LRP460F),bridge,N1,2471,2471
1,6,1307,Bridge start (LRP460G),bridge,N1,2481,2481
1,6,1308,Bridge end (LRP460H),bridge,N1,2476,2476
1,6,1309,Km post missing (LRP461),link,N1,2476,2476
1,6,1310,Box culvert (LRP461A),bridge,N1,2476,2476
1,6,1311,Box culvert (LRP461B),bridge,N1,2476,2476
1,6,1312,Bridge start (LRP461C),bridge,N1,2476,2476
1,6,1313,Bridge end (LRP461D),bridge,N1,2476,2476
1,6,1314,Box culvert (LRP461E),bridge,N1,2476,2476
1,6,1315,Box culvert (LRP461F),bridge,N1,2497,2497
1,6,1316,Box culvert (LRP461G),bridge,N1,2484,2484
1,6,1317,Bridge start (LRP461H),bridge,N1,2484,2484
1,6,1318,Bridge end (LRP461I),bridge,N1,2484,2484
1,6,1319,Box culvert (LRP461J),bridge,N1,2484,2484
1,6,1320,Box culvert (LRP461K),bridge,N1,2484,2484
1,6,1321,Km post missing (LRP462),link,N1,2484,2484
1,6,1322,Bridge start (LRP462A),bridge,N1,2484,2484
1,6,1323,Bridge end (LRP462B),bridge,N1,2484,2484
1,6,1324,Teknaf 4 km (LRP463),link,N1,2484,2484
1,6,1325,Bridge start (LRP463A),bridge,N1,2488,2488
1,6,1326,Bridge end (LRP463B),bridge,N1,2479,2479
1,6,1327,Info.Missing (LRP464),link,N1,2479,2479
1,6,1328,Box culvert (LRP464A),bridge,N1,2479,2479
1,6,1329,Box culvert (LRP464B),bridge,N1,2479,2479
1,6,1330,Teknaf 2 km (LRP465),link,N1,2479,2479
1,6,1331,Bridge start (LRP465A),bridge,N1,2479,2479
1,6,1332,Bridge end (LRP465B),bridge,N1,2479,2479
1,6,1333,Km post missing (LRP466),link,N1,2479,2479
1,6,1334,Box culvert (LRP466A),bridge,N1,2479,2479
1,6,1335,Bridge start (LRP466B),bridge,N1,2479,2479
1,6,1336,Bridge end (LRP466C),bridge,N1,2479,2479
1,6,1337,Infor.missing (LRP467),link,N1,2479,2479
1,6,1340,Sylhet 230 km (LRP001),link,N2,38443,38443
1,6,1341,Sylhet 229 km (LRP002),link,N2,38437,38437
1,6,1342,Bridge start (LRP002A),bridge,N2,38437,38437
1,6,1343,Bridge end (LRP002B),bridge,N2,38437,38437
1,6,1344,Km post missing (LRP003),link,N2,38432,38432
1,6,1345,Road to Demra (R201) (LRP003A),link,N2,38436,38436
1,6,1346,Information missing (LRP004),link,N2,38435,38435
1,6,1347,Sylhet 226 km (LRP005),link,N2,38435,38435
1,6,1348,Km post broken (LRP006),link,N2,38431,38431
1,6,1349,"Z1090 Left to Keyatpara,Right to Mahajanpur. (LRP006A)",link,N2,38428,38428
1,6,1350,Km post broken (LRP007),link,N2,38430,38430
1,6,1351,Sylhet 223 km (LRP008),link,N2,38428,38428
1,6,1352,Km post missing (LRP009),link,N2,38426,38426
1,6,1353,Km post broken (LRP010),link,N2,38427,38427
1,6,1354,Km post broken (LRP011),link,N2,38428,38428
1,6,1355,R202 to Rupganj (LRP011A),link,N2,38422,38422
1,6,1356,Km post missing (LRP012),link,N2,38422,38422
1,6,1357,Intersection with N105 (LRP012A),link,N2,38419,38419
1,6,1358,Bridge start (LRP012B),bridge,N2,38419,38419
1,6,1359,Bridge end (LRP012C),bridge,N2,29746,29746
1,6,1360,R203 to Ramchandri (LRP012D),link,N2,29746,29746
1,6,1361,Box culvert (LRP012E),bridge,N2,29746,29746
1,6,1362,Km post broken (LRP013),link,N2,29747,29747
1,6,1363,Km post missing (LRP014),link,N2,29741,29741
1,6,1364,Box culvert (LRP014A),bridge,N2,29748,29748
1,6,1365,Km post missing (LRP015),link,N2,29747,29747
1,6,1366,Box culvert (LRP015A),bridge,N2,29748,29748
1,6,1367,Sylhet 215 km (LRP016),link,N2,29746,29746
1,6,1368,Box culvert (LRP016A),bridge,N2,29746,29746
1,6,1369,Bridge start (LRP016B),bridge,N2,29745,29745
1,6,1370,Bridge end (LRP016C),bridge,N2,29745,29745
1,6,1371,Km post missing (LRP017),link,N2,29746,29746
1,6,1372,Box culvert (LRP017A),bridge,N2,29745,29745
1,6,1373,Sylhet 213 km (LRP018),link,N2,29748,29748
1,6,1374,Box culvert (LRP018A),bridge,N2,29752,29752
1,6,1375,Km post missing (LRP019),link,N2,29751,29751
1,6,1376,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP019A),link,N2,29751,29751
1,6,1377,Box Culvert (LRP019B),bridge,N2,29752,29752
1,6,1378,Sylhet 211 km (LRP020),link,N2,29752,29752
1,6,1379,Box culvert (LRP020A),bridge,N2,29753,29753
1,6,1380,Sylhet 210 km (LRP021),link,N2,29753,29753
1,6,1381,Box culvert (LRP021A),bridge,N2,29753,29753
1,6,1382,Box culvert (LRP021B),bridge,N2,29751,29751
1,6,1383,Sylhet 209 km (LRP022),link,N2,29752,29752
1,6,1384,Box culvert (LRP022A),bridge,N2,29750,29750
1,6,1385,Sylhet 208 km (LRP023),link,N2,29752,29752
1,6,1386,Sylhet 207 km (LRP024),link,N2,29750,29750
1,6,1387,Box culvert (LRP024A),bridge,N2,29751,29751
1,6,1388,Box culvert (LRP024B),bridge,N2,29750,29750
1,6,1389,Sylhet 206 km (LRP025),link,N2,29750,29750
1,6,1390,Box culvert (LRP025A),bridge,N2,29753,29753
1,6,1391,Box culvert (LRP025B),bridge,N2,29753,29753
1,6,1392,Sylhet 205 km (LRP026),link,N2,29752,29752
1,6,1393,Km post broken (LRP027),link,N2,29756,29756
1,6,1394,Km post missing (LRP028),link,N2,29752,29752
1,6,1395,Road to Shakerchar (Z2038) (LRP028A),link,N2,29753,29753
1,6,1396,Sylhet 202 km (LRP029),link,N2,29753,29753
1,6,1397,Box culvert (LRP029A),bridge,N2,29753,29753
1,6,1398,Box culvert (LRP029B),bridge,N2,29753,29753
1,6,1399,Sylhet 201 km (LRP030),link,N2,29750,29750
1,6,1400,Box culvert (LRP030A),bridge,N2,29750,29750
1,6,1401,"R301 to Ghorashal, Z2047 to Ghorashal / Sylhet 200 km (LRP030B)",link,N2,29752,29752
1,6,1402,Bridge start (LRP031A),bridge,N2,29752,29752
1,6,1403,Bridge end (LRP031B),bridge,N2,29752,29752
1,6,1404,Box culvert (LRP031C),bridge,N2,29751,29751
1,6,1405,Km post missing (LRP032),link,N2,29751,29751
1,6,1406,Box culvert (LRP032A),bridge,N2,29755,29755
1,6,1407,Sylhet 198 km (LRP033),link,N2,29751,29751
1,6,1408,Box culvert (LRP033A),bridge,N2,29749,29749
1,6,1409,Km post missing (LRP034),link,N2,29748,29748
1,6,1410,R210 to Narsingdi (LRP034A),link,N2,29750,29750
1,6,1411,Box culvert (LRP034B),bridge,N2,29750,29750
1,6,1412,Sylhet 196 km (LRP035),link,N2,29755,29755
1,6,1413,Box culvert (LRP035A),bridge,N2,29755,29755
1,6,1414,Box culvert (LRP035B),bridge,N2,29754,29754
1,6,1415,Km post broken (LRP036),link,N2,29754,29754
1,6,1416,Box culvert (LRP036A),bridge,N2,29755,29755
1,6,1417,Km post missing (LRP037),link,N2,29755,29755
1,6,1418,Bridge start (LRP037A),bridge,N2,29753,29753
1,6,1419,Bridge end (LRP037B),bridge,N2,29755,29755
1,6,1420,Km post missing (LRP038),link,N2,29753,29753
1,6,1421,Bridge start (LRP038A),bridge,N2,29893,29893
1,6,1422,Bridge end (LRP038B),bridge,N2,29749,29749
1,6,1423,Box culvert (LRP038C),bridge,N2,29749,29749
1,6,1424,Sylhet 192 km (LRP039),link,N2,29749,29749
1,6,1425,Box culvert (LRP039A),bridge,N2,29754,29754
1,6,1426,Box culvert (LRP039B),bridge,N2,29748,29748
1,6,1427,Sylhet 191 km (LRP040),link,N2,29748,29748
1,6,1428,Box culvert (LRP040A),bridge,N2,29751,29751
1,6,1429,Box culvert (LRP040B),bridge,N2,29750,29750
1,6,1430,Km post missing (LRP041),link,N2,29750,29750
1,6,1431,Box culvert (LRP041A),bridge,N2,29753,29753
1,6,1432,Box culvert (LRP041B),bridge,N2,29750,29750
1,6,1433,Sylhet 189 km (LRP042),link,N2,29750,29750
1,6,1434,Box culvert (LRP042A),bridge,N2,29751,29751
1,6,1435,Box culvert (LRP042B),bridge,N2,29750,29750
1,6,1436,Box culvert (LRP042C),bridge,N2,29750,29750
1,6,1437,Km post missing (LRP043),link,N2,29751,29751
1,6,1438,Box culvert (LRP043A),bridge,N2,29750,29750
1,6,1439,"R310 to Gazipur ,R211 to Shibpur (LRP043B)",link,N2,29750,29750
1,6,1440,Box culvert (LRP043C),bridge,N2,29746,29746
1,6,1441,Sylhet 187 km (LRP044),link,N2,29746,29746
1,6,1442,Box culvert (LRP044A),bridge,N2,29746,29746
1,6,1443,Z2033 (LRP044B),link,N2,29746,29746
1,6,1444,Box culvert (LRP044C),bridge,N2,29739,29739
1,6,1445,Sylhet 186 km (LRP045),link,N2,29739,29739
1,6,1446,Box culvert (LRP045A),bridge,N2,29741,29741
1,6,1447,Sylhet 185 km (LRP046),link,N2,29742,29742
1,6,1448,Bridge start (LRP046A),bridge,N2,29739,29739
1,6,1449,Bridge end (LRP046B),bridge,N2,29739,29739
1,6,1450,Box culvert (LRP046C),bridge,N2,29831,29831
1,6,1451,Sylhet 184 km (LRP047),link,N2,29734,29734
1,6,1452,Box culvert (LRP047A),bridge,N2,29734,29734
1,6,1453,Box culvert (LRP047B),bridge,N2,29736,29736
1,6,1454,Sylhet 183 km (LRP048),link,N2,29734,29734
1,6,1455,Box culvert (LRP048A),bridge,N2,29734,29734
1,6,1456,Box culvert (LRP048B),bridge,N2,29729,29729
1,6,1457,Sylhet 182 km (LRP049),link,N2,29730,29730
1,6,1458,Box culvert (LRP049A),bridge,N2,29729,29729
1,6,1459,Information missing (LRP050),link,N2,29729,29729
1,6,1460,Box culvert (LRP050A),bridge,N2,29731,29731
1,6,1461,Sylhet 180 km (LRP051),link,N2,29731,29731
1,6,1462,Box culvert (LRP051A),bridge,N2,29729,29729
1,6,1463,Sylhet 179 km (LRP052),link,N2,29731,29731
1,6,1464,Box culvert (LRP052A),bridge,N2,29733,29733
1,6,1465,Sylhet 178 km (LRP053),link,N2,29735,29735
1,6,1466,Box culvert (LRP053A),bridge,N2,29733,29733
1,6,1467,Sylhet 177 km (LRP054),link,N2,29735,29735
1,6,1468,Box culvert (LRP054A),bridge,N2,29735,29735
1,6,1469,Box culvert (LRP054B),bridge,N2,29735,29735
1,6,1470,Sylhet 176 km (LRP055),link,N2,29734,29734
1,6,1471,Road to Belobo(Z2042) (LRP055A),link,N2,29734,29734
1,6,1472,Box culvert (LRP055B),bridge,N2,29735,29735
1,6,1473,Sylhet 175 km (LRP056),link,N2,29732,29732
1,6,1474,Box cuylvert (LRP056A),bridge,N2,29738,29738
1,6,1475,Bridge start (LRP056B),bridge,N2,29732,29732
1,6,1476,Bridge end (LRP056C),bridge,N2,29733,29733
1,6,1477,Km post missing (LRP057),link,N2,29730,29730
1,6,1478,Box culvert (LRP057A),bridge,N2,29730,29730
1,6,1479,Box culvert (LRP057B),bridge,N2,29733,29733
1,6,1480,Box culvert (LRP057C),bridge,N2,29733,29733
1,6,1481,Sylhet 173 km (LRP058),link,N2,29731,29731
1,6,1482,Bridge start (LRP058A),bridge,N2,29730,29730
1,6,1483,Bridge end (LRP058B),bridge,N2,29730,29730
1,6,1484,Bridge start (LRP058C),bridge,N2,29730,29730
1,6,1485,Bridge end (LRP058D),bridge,N2,29733,29733
1,6,1486,Sylhet 172 km (LRP059),link,N2,29733,29733
1,6,1487,Box culvert (LRP059A),bridge,N2,29733,29733
1,6,1488,Road to Rajpur (Z2041) (LRP059B),link,N2,29732,29732
1,6,1489,Sylhet 171 km (LRP060),link,N2,29732,29732
1,6,1490,Bridge start (LRP060A),bridge,N2,29732,29732
1,6,1491,Bridge end (LRP060B),bridge,N2,29732,29732
1,6,1492,Box culvert (LRP060C),bridge,N2,29734,29734
1,6,1493,Sylhet 170 km (LRP061),link,N2,29730,29730
1,6,1494,Box culvert (LRP061A),bridge,N2,29732,29732
1,6,1495,Sylhet 169 km (LRP062),link,N2,29730,29730
1,6,1496,Bridge start (LRP062A),bridge,N2,29730,29730
1,6,1497,Bridge end (LRP062B),bridge,N2,29738,29738
1,6,1498,Sylhet 168 km (LRP063),link,N2,29733,29733
1,6,1499,Bridge start (LRP063A),bridge,N2,29733,29733
1,6,1500,Bridge end (LRP063B),bridge,N2,29734,29734
1,6,1501,Sylhet 167 km (LRP064),link,N2,29735,29735
1,6,1502,Box culvert (LRP064A),bridge,N2,29735,29735
1,6,1503,Z2032 to Belabo (LRP064B),link,N2,29735,29735
1,6,1504,Bridge start (LRP064C),bridge,N2,29735,29735
1,6,1505,Bridge end (LRP064D),bridge,N2,29735,29735
1,6,1506,Sylhet 166 km (LRP065),link,N2,29738,29738
1,6,1507,Km post broken (LRP066),link,N2,29734,29734
1,6,1508,Box culvert (LRP066A),bridge,N2,29731,29731
1,6,1509,Sylhet 164 km (LRP067),link,N2,29731,29731
1,6,1510,Bridge start (LRP067A),bridge,N2,29731,29731
1,6,1511,Bridge end (LRP067B),bridge,N2,29732,29732
1,6,1512,Box culvert (LRP067C),bridge,N2,29732,29732
1,6,1513,Sylhet 163 km (LRP068),link,N2,29732,29732
1,6,1514,Box culvert (LRP068A),bridge,N2,29732,29732
1,6,1515,Box culvert (LRP068B),bridge,N2,29730,29730
1,6,1516,Sylhet 162 km (LRP069),link,N2,29730,29730
1,6,1517,Bridge start (LRP069A),bridge,N2,29730,29730
1,6,1518,Bridge end/ Start of Kishoreganj road Division / Bridge end/ Start of Kishoreganj road Division (LRP069B),bridge,N2,29726,29726
1,6,1519,Km post missing (LRP070),link,N2,29726,29726
1,6,1520,Bridge start (LRP070A),bridge,N2,29724,29724
1,6,1521,Bridge end (LRP070B),bridge,N2,29727,29727
1,6,1522,Box culvert (LRP070C),bridge,N2,29727,29727
1,6,1523,Box culvert (LRP070D),bridge,N2,29732,29732
1,6,1524,Km post missing (LRP071),link,N2,29723,29723
1,6,1525,Road to Kishoreganj(R360) (LRP071A),link,N2,29724,29724
1,6,1526,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP071B),link,N2,29723,29723
1,6,1527,Km post missing (LRP072),link,N2,29723,29723
1,6,1528,Box Culvert (LRP072A),bridge,N2,29720,29720
1,6,1529,Bhairab Bridge (LRP072B),bridge,N2,29727,29727
1,6,1530,Km post missing (LRP073),link,N2,29730,29730
1,6,1531,Bridge end (LRP073A),bridge,N2,29725,29725
1,6,1532,Km post missing (LRP074),link,N2,29725,29725
1,6,1533,Over pass (LRP074A),bridge,N2,29727,29727
1,6,1534,Road to Nabinagar (Z2031) (LRP074B),link,N2,29727,29727
1,6,1535,Start of Brahamanbaria road Division / Start of Brahamanbaria road Division (LRP074C),link,N2,29727,29727
1,6,1536,Box Culvert (LRP074D),bridge,N2,29725,29725
1,6,1537,Box Culvert (LRP074E),bridge,N2,29725,29725
1,6,1538,Km post missing (LRP075),link,N2,29729,29729
1,6,1539,Box culvert (LRP075A),bridge,N2,29729,29729
1,6,1540,Box culvert (LRP075B),bridge,N2,29739,29739
1,6,1541,Box culvert (LRP075C),bridge,N2,29731,29731
1,6,1542,Km post missing (LRP076),link,N2,29731,29731
1,6,1543,Bridge start (LRP076A),bridge,N2,29860,29860
1,6,1544,Bridge end (LRP076B),bridge,N2,29693,29693
1,6,1545,Km post missing (LRP077),link,N2,29693,29693
1,6,1546,Box culvert (LRP077A),bridge,N2,29694,29694
1,6,1547,Sylhet 154 km (LRP078),link,N2,29692,29692
1,6,1548,Box culvert (LRP078A),bridge,N2,29693,29693
1,6,1549,Box culvert (LRP078B),bridge,N2,29693,29693
1,6,1550,Sylhet 153 km (LRP079),link,N2,29692,29692
1,6,1551,Box culvert (LRP079A),bridge,N2,29692,29692
1,6,1552,Sylhet 152 km (LRP080),link,N2,29694,29694
1,6,1553,Box culvert (LRP080A),bridge,N2,29692,29692
1,6,1554,Km post missing (LRP081),link,N2,29692,29692
1,6,1555,Box culvert (LRP081A),bridge,N2,29687,29687
1,6,1556,Box culvert (LRP081B),bridge,N2,29832,29832
1,6,1557,Sylhet 150 km (LRP082),link,N2,29668,29668
1,6,1558,Box culvert (LRP082A),bridge,N2,29668,29668
1,6,1559,Box culvert (LRP082B),bridge,N2,29670,29670
1,6,1560,Sylhet 149 km (LRP083),link,N2,29671,29671
1,6,1561,Sylhet 178 km (LRP084),link,N2,29670,29670
1,6,1562,Box culvert (LRP084A),bridge,N2,29669,29669
1,6,1563,Sylhet 147 km (LRP085),link,N2,29669,29669
1,6,1564,Box culvert (LRP085A),bridge,N2,29672,29672
1,6,1565,Box culvert (LRP085B),bridge,N2,29668,29668
1,6,1566,Sylhet 146 km (LRP086),link,N2,29672,29672
1,6,1567,Road to Mainamoti(N102) (LRP086A),link,N2,29671,29671
1,6,1568,Km post missing (LRP087),link,N2,26906,26906
1,6,1569,Road to Nasimagar(R220) (LRP087A),link,N2,26906,26906
1,6,1570,Bridge start (LRP087B),bridge,N2,26904,26904
1,6,1571,Bridge end (LRP087C),bridge,N2,27067,27067
1,6,1572,Sylhet 144 km (LRP088),link,N2,26930,26930
1,6,1573,Box culvert (LRP088A),bridge,N2,26928,26928
1,6,1574,Sylhet 143 km (LRP089),link,N2,26930,26930
1,6,1575,Bridge start (LRP089A),bridge,N2,26926,26926
1,6,1576,Bridge end (LRP089B),bridge,N2,26926,26926
1,6,1577,Sylhet 142 km (LRP090),link,N2,26928,26928
1,6,1578,Bridge start (LRP090A),bridge,N2,26925,26925
1,6,1579,Bridge end (LRP090B),bridge,N2,26925,26925
1,6,1580,Sylhet 141 km (LRP091),link,N2,26925,26925
1,6,1581,Bridge start (LRP091A),bridge,N2,26925,26925
1,6,1582,Bridge end (LRP091B),bridge,N2,26927,26927
1,6,1583,Sylhet 140 km (LRP092),link,N2,26928,26928
1,6,1584,Box culvert (LRP092A),bridge,N2,26926,26926
1,6,1585,Bridge start (LRP092B),bridge,N2,26928,26928
1,6,1586,Bridge end (LRP092C),bridge,N2,26926,26926
1,6,1587,Sylhet 139 km (LRP093),link,N2,26926,26926
1,6,1588,Box culvert (LRP093A),bridge,N2,26926,26926
1,6,1589,Sylhet 138 km (LRP094),link,N2,26922,26922
1,6,1590,Bridge start (LRP094A),bridge,N2,26924,26924
1,6,1591,Bridge end (LRP094B),bridge,N2,26924,26924
1,6,1592,Bridge start (LRP094C),bridge,N2,26921,26921
1,6,1593,Bridge end (LRP094D),bridge,N2,26921,26921
1,6,1594,Km post missing (LRP095),link,N2,26922,26922
1,6,1595,Box culvert (LRP095A),bridge,N2,26924,26924
1,6,1596,Sylhet 136 km (LRP096),link,N2,26924,26924
1,6,1597,Box culvert (LRP096A),bridge,N2,26921,26921
1,6,1598,Sylhet 135 km (LRP097),link,N2,26920,26920
1,6,1599,Box culvert (LRP097A),bridge,N2,26921,26921
1,6,1600,Bridge start (LRP097B),bridge,N2,26919,26919
1,6,1601,Bridge end (LRP097C),bridge,N2,26919,26919
1,6,1602,Km post missing (LRP098),link,N2,26919,26919
1,6,1603,Bridge start (LRP098A),bridge,N2,26920,26920
1,6,1604,Bridge end (LRP098B),bridge,N2,26920,26920
1,6,1605,Km post missing (LRP099),link,N2,26915,26915
1,6,1606,Bridge start (LRP099A),bridge,N2,26990,26990
1,6,1607,Bridge end (LRP099B),bridge,N2,26920,26920
1,6,1608,Sylhet 132 km (LRP100),link,N2,26919,26919
1,6,1609,Box culvert (LRP100A),bridge,N2,26919,26919
1,6,1610,Sylhet 131 km (LRP101),link,N2,26917,26917
1,6,1611,Bridge start (LRP101A),bridge,N2,26917,26917
1,6,1612,Bridge end (LRP101B),bridge,N2,26913,26913
1,6,1613,Sylhet 130 km (LRP102),link,N2,26913,26913
1,6,1614,Box culvert (LRP102A),bridge,N2,26918,26918
1,6,1615,Box culvert (LRP102B),bridge,N2,26911,26911
1,6,1616,Sylhet 129 km (LRP103),link,N2,26915,26915
1,6,1617,Box culvert (LRP103A),bridge,N2,26915,26915
1,6,1618,Sylhet 128 km (LRP104),link,N2,26915,26915
1,6,1619,Box culvert (LRP104A),bridge,N2,26916,26916
1,6,1620,Box culvert (LRP104B),bridge,N2,26916,26916
1,6,1621,Sylhet 127 km (LRP105),link,N2,26918,26918
1,6,1622,Box culvert (LRP105A),bridge,N2,26924,26924
1,6,1623,Km post missing (LRP106),link,N2,26921,26921
1,6,1624,Box culvert (LRP106A),bridge,N2,26921,26921
1,6,1625,Sylhet 125 km (LRP107),link,N2,26921,26921
1,6,1626,Box culvert (LRP107A),bridge,N2,26918,26918
1,6,1627,Box culvert (LRP107B),bridge,N2,26918,26918
1,6,1628,Information missing (LRP108),link,N2,26919,26919
1,6,1629,Bridge start/ Start of Habiganj road Division / Bridge start/ Start of Habiganj road Division (LRP108A),bridge,N2,26914,26914
1,6,1630,Bridge end (LRP108B),bridge,N2,26916,26916
1,6,1631,Km post missing (LRP109),link,N2,26914,26914
1,6,1632,Box culvert (LRP109A),bridge,N2,26917,26917
1,6,1633,Sylhet 122 km (LRP110),link,N2,26918,26918
1,6,1634,Bridge start (LRP110A),bridge,N2,26915,26915
1,6,1635,Bridge end (LRP110B),bridge,N2,26915,26915
1,6,1636,Sylhet 121 km (LRP111),link,N2,26915,26915
1,6,1637,Bridge start (LRP111A),bridge,N2,27004,27004
1,6,1638,Bridge end (LRP111B),bridge,N2,26915,26915
1,6,1639,Sylhet 120 km (LRP112),link,N2,26915,26915
1,6,1640,Box culvert (LRP112A),bridge,N2,26918,26918
1,6,1641,Sylhet 119 km (LRP113),link,N2,26913,26913
1,6,1642,Bridge start (LRP113A),bridge,N2,26913,26913
1,6,1643,Bridge end (LRP113B),bridge,N2,26915,26915
1,6,1644,Sylhet 118 km (LRP114),link,N2,26913,26913
1,6,1645,Bridge start (LRP114A),bridge,N2,26909,26909
1,6,1646,Bridge end (LRP114B),bridge,N2,26909,26909
1,6,1647,Sylhet 117 km (LRP115),link,N2,26909,26909
1,6,1648,Bridge start (LRP115A),bridge,N2,26987,26987
1,6,1649,Bridge end (LRP115B),bridge,N2,26910,26910
1,6,1650,Sylhet 116 km (LRP116),link,N2,26910,26910
1,6,1651,Bridge start (LRP116A),bridge,N2,26910,26910
1,6,1652,Bridge end (LRP116B),bridge,N2,26914,26914
1,6,1653,Sylhet 115 km (LRP117),link,N2,26913,26913
1,6,1654,Box culvert (LRP117A),bridge,N2,26915,26915
1,6,1655,Road to Chunarughat(N204) (LRP117B),link,N2,26915,26915
